CH238,H8.0,004_N2_NT_KID,27,61,61,45,67,20,3,20,32,11,20,5,13,87,31,8,19,37,24,15,27,14,6,35,7,7,0,5,10,17,0,0,15,14,13,22,67,95,87,89,17,15,0,15,10,16,22,37,44,5,1,6,23,17,10,9,38,8,29,19,44,22,93,89,55,8,10,8,0,12,0,27,0,18,0,31,39,0,12,0,0,14,34,15,3,35,3,8,24,45,47,22,26,80,0,27,19,23,12,16,26,14,0,0,5,0,0,0,0,36,0,19,0,3,48,57,0,1,0,11,0,7,1,6,3,18,0,5,21,0,0,9,0,5,18,5,24,6,0,0,0,0,10,0,0,7,10,56,0,6,0,49,6,5,7,0,0,17,0,8,0,3,0,0,7,0,7,2,4,0,0,0,0,0,0,0,0,8,8,4,3,5,9,4,0,26,44,25,17,0,4,30,0,5,0,0,0,0,0,21,0,0,23,0,5,8,19,1,18,23,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,10,9,0,0,0,2,1,0,0,0,0,70,2,2,0,0,8,0,0,0,9,0,0,6,0,10,0,0,0,4,0,0,0,0,3,0,15,32,0,2,0,0,5,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,12,14,0,0,0,1,6,6,2,0,0,30,18,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,13,16,3,0,7,19,17
CH240,A8.1,004_N2_NT_KID,104,66,78,90,69,60,141,49,14,40,10,40,56,25,61,2,2,13,15,16,7,39,46,39,63,25,1,49,8,26,45,37,48,6,68,9,20,19,26,55,41,0,0,3,0,25,19,30,4,7,22,34,4,3,1,7,6,6,0,43,8,9,1,14,2,0,0,12,70,0,0,10,7,0,1,38,0,7,14,0,24,10,5,0,11,3,0,5,17,3,11,0,8,18,0,0,0,0,0,0,51,13,28,0,61,8,6,0,13,0,8,47,2,4,1,58,8,0,8,27,0,0,9,0,0,0,0,25,14,42,8,5,2,0,4,5,0,5,0,0,0,13,1,12,0,0,0,10,11,6,40,56,16,15,20,0,0,52,13,0,0,0,0,0,0,0,0,0,1,0,13,4,6,5,4,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,6,9,29,0,0,0,3,0,16,3,7,1,9,3,4,0,1,0,0,28,2,3,0,8,0,1,1,5,4,0,12,1,10,2,2,0,5,14,13,16,0,1,3,1,4,7,5,2,16,7,6,0,3,11,2,0,0,4,0,0,0,0,0,1,11,22,0,0,0,0,5,0,0,7,6,1,1,0,4,0,1,0,0,1,0,0,0,0,0,3,0,9,0,0,0,0,0,6,3,10,0,10,0,0,0,0,6,0,0,0,2,2,3,17,31,8,2,3,0,1,0,0,0,1,2,0,0,0,0,6,5,0,7,0,14,21,24,1,0,3,10,0
CH242,B8.1,004_N2_NT_KID,30,18,33,10,0,0,6,0,5,24,0,0,0,6,0,0,8,16,3,4,22,19,0,0,35,23,0,2,28,36,5,24,0,0,0,31,32,53,4,0,2,53,8,0,3,0,0,0,45,49,21,0,7,0,0,0,5,14,52,0,0,10,20,25,0,8,12,0,6,5,0,0,0,28,13,18,9,3,18,6,3,22,14,20,0,46,0,45,23,9,26,0,0,0,10,7,0,0,12,49,10,0,31,39,0,10,9,8,21,9,5,43,34,7,8,21,59,51,15,24,19,15,23,1,12,0,123,7,9,116,9,0,22,7,10,20,16,51,60,23,64,12,31,63,25,76,18,28,19,25,0,0,0,3,0,2,18,0,8,8,3,13,92,7,20,20,10,5,0,0,0,1,13,3,25,1,0,15,60,28,11,31,55,37,40,54,36,2,14,12,26,11,0,16,21,13,59,35,10,4,9,4,8,11,3,0,0,0,0,0,0,0,0,0,0,16,39,33,0,19,4,7,0,0,0,2,66,55,24,25,14,38,24,48,8,0,0,1,5,4,6,1,0,15,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,4,15,0,0,0,0,0,1,18,0,45,40,64,36,0,7,12,3,50,31,16,28,20,12,25,17,0,3,20,12,8,0,0,16,44,7,11,3,31,11,47,1,3,0,3,0,0,5,0,0,0,0,0,0,0,1,1,0,0,9,10,0,4,10,0,0,0,3,0,0,7,0,0
CH244,C8.1,004_N2_NT_KID,16,53,22,55,50,21,18,13,17,0,0,0,1,34,22,16,3,60,50,38,29,3,9,0,42,0,10,14,22,22,4,41,34,0,14,42,16,4,4,5,8,0,51,3,13,10,3,0,0,3,1,0,22,20,7,25,8,16,24,6,11,3,6,45,13,12,5,22,29,36,1,12,15,0,5,3,9,3,5,6,11,28,17,28,15,15,0,0,13,0,17,11,3,15,26,6,10,7,4,46,0,17,0,0,1,3,5,0,0,5,0,47,22,0,0,7,0,0,10,16,17,4,6,0,5,9,0,0,0,0,0,0,0,0,9,34,1,24,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,10,35,38,11,2,2,0,5,0,0,12,8,0,0,16,26,10,29,20,14,0,0,3,20,2,0,0,0,9,0,4,11,31,17,0,11,2,29,15,0,9,4,0,0,0,9,10,0,0,5,0,0,0,4,0,0,4,0,2,9,0,14,0,0,0,0,0,0,4,4,0,0,0,3,0,12,0,4,0,10,8,39,5,0,6,8,4,4,51,16,14,3,10,9,2,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,7,0,8,0,0,0,0,0,3,5,5,0,0,0,0,0,15,1,0,0
CH246,D8.1,004_N2_NT_KID,110,89,83,44,70,47,48,27,27,32,39,42,44,58,36,26,37,63,45,25,4,12,14,50,53,52,51,36,72,52,85,52,47,18,20,3,19,46,121,81,50,35,38,29,11,21,10,15,0,79,14,23,10,23,30,25,0,44,63,17,9,0,0,17,12,0,22,0,6,48,65,5,6,0,25,0,32,25,40,45,55,73,4,0,0,1,12,20,74,39,4,1,3,14,3,42,18,35,29,17,65,7,46,30,13,61,45,29,40,68,7,5,18,63,170,35,33,21,17,18,18,106,25,43,42,15,33,34,49,69,84,6,44,120,12,23,26,24,34,42,43,21,56,17,14,42,78,28,8,37,22,19,0,31,89,18,24,1,0,6,12,5,1,7,6,75,16,10,6,22,4,34,26,73,4,13,7,11,2,55,5,0,5,15,30,12,47,27,29,0,20,43,58,129,84,19,0,0,0,0,24,18,9,19,3,0,0,0,0,6,0,0,6,7,2,27,5,42,10,9,0,0,0,11,5,18,0,1,0,35,11,15,20,16,28,0,0,19,3,20,16,3,19,0,22,16,0,3,6,7,5,0,0,23,15,11,0,0,0,0,11,9,7,2,12,6,9,0,30,18,4,8,4,2,0,0,0,0,21,10,0,0,0,2,1,0,0,0,7,11,0,0,4,0,88,17,14,4,65,37,0,1,0,0,0,3,6,0,0,0,0,0,2,16,0,9,11,0,7,9,0,0,0,5,0,0,0,8,3,4,23,14,10,39,17,5
CH248,E8.1,004_N2_NT_KID,68,17,0,0,0,0,0,0,1,3,3,7,4,0,17,1,10,0,21,34,47,16,17,63,26,0,0,31,27,26,110,17,18,1,0,0,19,5,0,8,1,5,54,52,0,0,6,0,12,0,4,4,5,4,1,0,10,6,5,0,16,40,8,13,21,17,0,0,0,0,15,62,63,0,0,28,16,0,0,0,0,0,0,14,0,0,21,31,5,11,50,10,0,19,13,7,0,19,9,2,30,9,26,0,0,3,17,20,54,73,0,5,4,3,42,30,21,1,11,0,38,17,0,0,0,0,0,0,31,33,22,0,1,0,0,36,11,0,1,3,0,0,0,0,0,6,0,0,21,0,6,0,14,57,0,17,55,87,81,34,75,11,1,0,0,0,0,0,8,59,0,2,0,0,0,11,0,39,0,7,4,19,53,46,29,20,1,10,13,23,11,0,50,2,0,9,5,4,0,0,11,0,17,0,0,0,0,0,17,7,0,0,3,53,4,0,13,7,0,0,13,7,0,6,0,0,0,0,0,26,5,0,0,0,0,0,23,0,15,1,24,8,10,7,0,4,22,27,0,31,10,0,59,0,0,10,48,0,7,15,11,17,11,5,49,54,1,16,0,0,0,0,8,3,50,7,0,22,1,0,0,0,0,0,5,6,1,19,18,3,2,4,0,0,0,0,0,0,0,19,1,1,0,0,25,2,0,0,0,0,0,0,3,10,15,37,0,0,0,0,0,0,17,12,0,0,0,0,0,0,3,0,0,0,0,0
CH250,F8.1,004_N2_NT_KID,156,233,142,190,132,146,122,142,64,91,74,61,67,107,117,115,104,55,114,51,45,21,84,110,96,147,159,152,193,84,56,129,184,116,134,135,89,91,126,59,91,54,62,68,95,77,24,47,68,61,29,118,56,12,55,89,61,75,10,15,9,87,46,29,31,76,37,26,39,61,93,85,126,128,68,37,85,2,76,138,68,71,106,109,114,142,47,138,42,107,126,115,101,52,43,11,63,5,70,67,12,60,27,39,25,75,75,15,48,74,18,5,34,50,59,91,7,12,12,69,4,3,49,66,1,33,19,81,36,42,14,27,21,0,12,42,25,56,13,65,55,81,20,55,110,51,20,12,22,59,105,101,66,64,65,34,51,34,29,22,2,4,28,53,18,28,1,51,38,17,0,5,8,47,20,6,59,4,13,16,26,12,37,19,18,68,23,7,12,0,35,50,20,0,18,19,13,28,70,34,27,0,18,0,0,15,0,8,57,32,70,12,1,1,22,0,1,3,11,10,0,35,0,15,11,5,20,42,12,1,5,21,2,0,17,25,27,7,35,16,0,0,0,4,3,0,0,24,15,44,61,27,16,10,2,18,13,5,11,19,2,37,59,21,9,29,1,27,18,5,21,10,3,21,25,24,22,24,1,18,51,3,31,0,8,9,4,6,15,13,21,16,22,20,44,2,35,16,23,40,49,62,56,18,14,10,22,22,12,49,22,11,28,0,0,0,6,0,0,0,0,12,8,22,84,23,0,0,2,12,34,9,11,0,4,0
CH252,G8.1,004_N2_NT_KID,116,111,122,112,98,48,69,29,60,62,50,29,40,5,58,150,101,30,19,29,41,44,12,19,0,24,34,26,29,19,53,22,25,27,68,75,88,16,11,35,25,4,4,42,73,47,8,45,46,3,21,29,43,33,64,9,9,77,8,3,0,32,38,64,14,52,45,41,0,6,2,0,25,48,17,0,39,13,0,4,19,12,65,10,21,41,25,66,16,66,81,30,15,11,3,18,20,73,31,40,58,10,3,75,12,15,87,38,6,1,0,0,10,24,23,16,2,9,2,6,4,0,16,19,12,23,25,0,57,17,15,0,15,39,14,0,3,11,4,16,4,0,22,18,15,0,6,13,19,11,1,10,36,1,49,28,5,54,19,3,0,0,0,23,9,0,0,6,53,18,1,2,72,46,62,0,50,14,7,44,20,0,2,11,17,0,6,0,15,48,28,61,48,7,1,40,11,16,28,19,34,38,43,26,27,12,13,0,6,13,11,0,0,3,13,23,10,0,10,18,0,0,16,23,19,0,7,13,18,3,18,22,16,38,0,9,25,64,17,29,0,7,20,16,2,11,22,73,6,56,26,0,0,1,0,0,0,0,1,21,7,0,35,8,39,17,35,31,43,19,41,32,32,14,0,22,10,8,31,18,37,10,15,0,18,12,5,7,7,27,40,6,6,0,0,20,15,26,2,6,8,73,24,77,39,17,5,11,0,1,3,0,47,8,0,23,23,12,17,4,0,0,23,0,10,15,5,0,0,18,0,0,19,0,0,2
CH254,H8.1,004_N2_NT_KID,26,73,48,79,35,86,79,56,88,56,56,18,18,6,7,20,47,20,33,34,14,0,23,3,6,15,2,24,6,23,79,12,20,11,23,2,37,5,13,12,4,59,41,41,28,31,10,36,35,60,5,0,14,27,6,28,0,49,39,0,7,0,12,2,14,0,0,10,0,15,30,39,22,0,25,47,18,0,10,10,11,21,13,0,39,0,48,58,41,10,8,13,1,9,0,0,0,9,19,60,8,0,0,1,1,1,2,6,22,14,49,28,13,29,0,0,0,0,0,1,8,9,32,38,61,0,1,14,51,0,8,4,4,21,129,59,1,26,10,7,20,6,0,0,6,27,0,11,3,10,30,15,2,8,0,1,17,16,25,0,0,9,0,0,0,0,13,7,1,0,33,52,10,6,2,0,14,2,10,0,0,10,0,2,0,21,0,0,22,1,15,23,68,24,29,3,0,0,5,0,0,23,31,21,9,6,38,22,0,0,0,0,12,9,7,15,6,38,6,0,0,1,0,16,5,0,14,0,0,4,0,0,6,1,1,6,0,0,12,11,20,6,0,0,10,0,0,3,0,10,0,0,4,21,0,5,0,0,1,0,11,0,0,0,0,7,0,0,42,3,15,81,1,25,0,27,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,27,12,7,1,26,15,0,1,0,0,0,2,23,35,1,0,0,1,3,0,0,0,0,0,0,0,14,7,0,0,1,0,1,0,0,0,0,16,0,0,12
CH256,A9.0,005_EtOH_KID,654,688,623,678,598,635,588,517,572,547,581,560,543,566,593,604,601,599,592,591,649,624,605,574,576,564,606,610,606,541,556,547,559,538,556,528,574,552,612,574,619,567,585,558,605,593,564,607,609,597,576,602,679,588,579,599,548,597,552,542,528,574,575,572,549,573,535,536,540,492,569,560,522,491,461,493,506,469,465,467,467,455,518,509,484,495,465,458,419,433,441,447,459,471,485,444,446,431,423,409,399,372,410,431,412,410,377,388,426,414,364,402,381,369,372,313,383,343,382,385,325,302,287,321,362,348,376,377,311,368,332,335,299,312,330,307,328,350,302,398,378,326,366,269,343,334,315,315,377,295,333,364,335,292,321,344,261,260,301,309,269,310,358,276,279,280,296,257,278,255,289,212,231,250,226,230,244,255,224,261,222,208,220,301,236,276,256,212,189,207,140,116,237,185,208,269,227,170,155,177,220,153,186,187,186,173,194,207,236,192,240,291,248,262,245,264,240,179,219,194,149,136,207,186,212,227,190,214,229,268,214,227,198,184,200,195,174,192,158,197,189,200,204,202,235,196,197,235,183,213,248,187,213,181,186,217,148,146,170,173,135,207,205,222,154,184,137,134,120,148,148,78,174,205,155,182,158,136,173,180,143,148,141,171,164,238,171,121,114,199,134,173,106,106,140,147,120,134,110,138,135,155,93,91,136,127,162,119,99,82,115,75,101,78,99,88,76,89,148,83,136,57,63,48,23,61,123,109,289,143,161,152,149,110,151,83
CH258,B9.0,005_EtOH_KID,352,385,462,459,405,387,408,394,396,423,413,387,393,400,443,415,392,429,418,422,386,403,427,453,443,432,407,410,394,458,425,443,442,398,456,407,410,437,501,393,378,418,467,460,453,402,460,448,462,417,467,469,454,455,440,469,473,461,438,472,473,478,433,455,419,437,469,460,432,408,397,454,391,404,443,414,435,400,436,434,407,395,437,426,401,396,396,435,458,421,401,429,423,416,438,455,396,420,405,419,393,420,408,399,411,395,418,405,446,457,394,398,418,424,431,426,395,423,398,397,360,353,405,385,421,284,396,391,388,398,405,404,410,418,403,380,394,368,363,387,370,337,376,319,408,381,330,345,385,397,353,401,349,357,357,323,315,338,360,368,331,375,329,326,365,368,308,304,310,300,320,329,308,330,312,278,351,281,313,290,314,330,323,311,358,312,306,330,291,302,261,240,261,238,253,301,290,252,252,286,306,291,286,253,242,264,282,266,244,293,247,250,220,257,268,291,280,277,228,261,254,268,257,291,265,264,291,307,243,242,239,286,227,264,244,271,340,239,212,269,232,252,225,271,214,228,194,200,196,237,216,225,246,234,176,207,208,256,212,223,175,222,162,158,206,169,176,174,191,205,273,263,253,277,241,263,223,196,214,267,216,262,180,186,167,165,172,180,193,193,235,128,162,132,134,162,121,98,119,160,170,137,154,121,142,120,68,46,105,102,160,192,132,97,129,175,156,237,167,140,117,167,179,137,151,121,143,170,163,182,109,126,167,177,150,161
CH260,C9.0,005_EtOH_KID,503,500,475,449,462,462,434,440,441,353,381,400,346,361,334,438,368,388,401,449,434,450,426,500,434,449,479,498,533,490,545,481,531,470,532,493,506,505,495,551,490,575,510,526,538,529,520,504,522,518,544,531,527,480,482,443,480,501,515,523,508,509,518,513,485,519,481,487,452,486,505,478,466,467,479,477,424,451,499,497,552,438,421,413,435,445,454,429,348,396,461,449,437,400,373,419,401,436,397,395,405,420,433,383,349,423,400,359,443,434,387,383,375,388,341,370,361,387,406,400,374,355,367,345,383,367,370,376,370,349,342,305,305,354,325,320,339,297,285,305,314,338,364,349,321,366,308,339,309,277,292,275,337,299,309,328,310,298,319,314,314,280,299,239,307,252,303,300,325,255,297,265,277,291,226,252,264,282,260,287,291,242,231,254,335,309,239,298,322,259,274,199,264,255,241,257,193,216,215,221,265,235,252,268,219,236,209,213,264,207,206,195,219,204,155,221,211,224,207,210,156,238,261,161,241,217,229,269,218,224,211,224,157,181,170,185,157,187,208,154,177,180,232,227,203,238,179,154,175,172,220,180,234,198,151,172,192,223,182,142,222,190,142,126,166,117,166,136,207,173,187,154,165,201,181,218,160,112,137,191,180,160,116,127,171,103,112,145,130,154,192,136,144,107,184,160,154,56,87,72,114,110,88,30,69,131,124,106,104,113,111,98,113,102,133,104,119,108,85,103,118,168,97,143,121,91,185,182,133,137,163,89,128,172,146,105
CH262,D9.0,005_EtOH_KID,386,416,405,431,409,383,387,440,372,378,346,348,369,373,392,346,345,361,380,366,383,401,404,375,398,401,447,430,441,459,423,467,434,434,424,431,477,427,437,487,465,467,417,477,471,427,433,490,449,447,437,489,412,429,450,422,436,498,431,412,416,448,426,431,455,464,380,374,429,411,420,411,431,440,470,412,416,462,428,445,428,372,398,370,381,366,390,393,373,397,322,348,377,411,389,443,440,457,400,342,406,384,354,398,379,399,385,384,398,353,387,325,348,371,395,375,371,370,390,364,366,334,368,338,357,380,358,349,355,319,323,366,391,305,334,335,347,339,348,345,294,359,351,312,325,295,329,330,309,357,295,337,327,338,280,289,298,303,308,284,285,298,289,285,286,283,312,295,294,264,286,264,289,259,253,260,291,294,236,322,268,246,288,252,269,279,269,279,230,265,221,249,240,279,254,194,214,234,214,263,262,246,227,221,233,243,244,223,233,201,215,240,215,242,232,258,244,225,199,229,250,228,233,219,263,239,246,292,219,221,250,277,202,188,194,141,218,193,201,266,260,232,270,236,212,206,208,164,226,251,217,179,200,239,194,191,176,161,182,194,183,207,190,237,257,253,218,150,216,184,178,196,144,196,171,180,190,159,184,147,113,115,161,113,163,169,158,152,111,113,133,86,91,77,132,126,139,136,89,84,138,122,107,162,153,121,82,96,133,65,94,121,84,55,100,105,155,94,108,87,116,91,128,64,92,121,153,153,130,164,81,134,84,161,143,89
CH264,E9.0,005_EtOH_KID,457,510,451,422,430,411,328,359,349,398,411,356,406,431,357,316,376,339,338,402,415,386,460,447,440,424,404,435,430,439,430,411,459,505,380,426,439,414,460,390,461,450,409,396,418,402,444,427,411,412,423,438,412,310,409,428,423,474,459,288,400,386,405,414,407,437,437,461,451,500,498,462,498,432,477,486,512,468,495,486,452,445,374,415,494,501,498,446,483,484,474,528,499,467,485,499,441,496,450,432,456,422,439,536,437,433,445,431,403,386,406,412,419,434,389,401,450,422,436,453,400,394,450,431,382,379,409,386,390,344,347,424,373,396,398,380,366,418,389,406,372,385,372,365,358,407,387,380,399,393,349,336,365,346,388,364,384,388,342,317,323,349,326,341,341,358,353,345,334,375,329,301,369,379,369,309,323,315,357,346,333,293,312,344,278,275,267,289,291,297,271,256,321,299,273,335,300,296,380,309,328,275,243,313,292,293,278,259,249,267,271,280,270,266,267,247,245,318,252,261,326,284,296,299,272,331,341,288,205,262,278,289,333,314,311,248,287,266,292,274,291,237,260,226,254,217,208,208,245,296,258,213,234,207,255,237,214,241,239,207,266,280,234,219,208,249,205,235,244,232,195,250,241,253,239,206,233,211,228,215,210,211,182,167,223,179,161,243,207,209,229,198,159,226,188,174,158,153,215,192,145,158,153,110,107,176,194,186,199,226,151,152,153,185,141,165,139,168,125,140,142,153,207,194,158,175,198,193,157,116,126,136,121,140,150,123
CH266,F9.0,005_EtOH_KID,470,489,476,447,488,456,482,430,477,449,475,412,431,425,445,441,436,422,442,478,484,452,444,477,469,406,425,476,444,483,521,425,474,476,387,450,435,450,467,485,483,501,445,391,472,508,479,463,437,462,483,439,498,452,519,498,460,483,449,438,456,491,516,519,498,513,500,500,516,518,510,500,518,539,516,522,467,435,513,458,465,469,418,483,481,511,467,471,463,461,448,428,422,478,458,468,428,419,437,419,463,405,427,418,427,435,432,439,441,447,460,481,434,479,446,477,427,452,450,442,419,441,415,438,403,457,396,435,441,392,432,426,384,455,432,374,413,392,406,378,359,374,355,359,391,404,401,374,401,373,351,331,327,333,351,379,400,398,362,382,430,343,351,372,363,335,338,353,329,289,363,359,323,331,329,356,365,323,307,337,333,327,311,346,295,247,340,317,286,323,314,284,319,340,252,330,279,336,345,306,377,300,325,332,351,336,346,320,279,235,245,222,257,285,297,271,320,280,268,266,266,260,205,281,324,279,302,260,251,305,265,260,233,301,270,250,261,293,248,294,244,204,268,240,254,253,175,260,261,205,284,207,198,248,209,288,272,240,184,174,172,223,223,193,194,228,259,176,211,212,187,145,164,178,206,255,222,236,222,190,208,222,184,217,158,191,246,171,187,184,205,156,210,230,233,188,223,170,257,205,135,154,106,207,163,198,237,166,167,176,113,204,125,154,135,165,164,206,186,148,160,198,156,155,169,143,128,197,172,153,206,183,183,152,112,140
CH268,G9.0,005_EtOH_KID,392,447,453,418,414,392,406,440,426,406,389,353,419,385,466,464,367,369,386,356,404,421,383,409,398,418,453,518,475,514,496,494,429,471,486,481,477,460,395,486,490,463,419,377,409,423,425,414,421,480,508,456,430,459,462,489,496,425,392,500,468,483,487,458,478,472,465,492,486,420,451,419,426,458,465,453,413,445,415,447,429,505,433,452,438,405,414,447,409,443,429,442,400,417,447,404,418,387,422,434,403,411,439,390,419,441,420,399,398,413,465,395,409,431,404,368,401,398,431,396,420,404,364,420,399,405,378,439,463,419,369,364,395,402,374,364,352,345,381,350,351,361,385,380,363,401,319,383,355,364,353,344,326,337,368,353,368,345,297,321,312,300,328,325,298,332,280,353,291,292,299,278,289,316,346,313,325,331,274,315,334,290,326,327,254,253,293,302,272,305,290,311,304,275,283,246,268,303,266,297,243,235,247,260,266,307,282,263,244,202,301,222,205,249,307,291,270,230,250,266,239,245,254,281,277,285,210,287,249,248,265,238,273,294,280,210,208,194,221,212,227,160,234,215,253,246,195,188,232,198,222,246,221,250,216,233,208,206,201,211,195,289,244,235,184,194,166,213,214,225,182,231,180,178,215,171,172,235,177,213,255,175,208,239,222,196,226,218,182,248,172,168,198,248,135,168,193,145,186,182,163,145,128,127,66,167,176,203,124,171,99,154,147,131,144,140,130,156,158,188,133,121,159,77,167,77,141,169,140,180,213,199,152,169,177,149
CH270,H9.0,005_EtOH_KID,416,480,434,432,419,444,374,380,408,370,326,350,369,379,330,390,382,349,325,314,342,362,304,351,336,343,298,305,341,302,270,358,394,380,294,366,315,386,346,298,331,288,325,323,334,353,369,386,351,315,347,378,381,331,334,325,367,377,344,344,351,341,327,376,382,296,324,339,310,355,368,371,336,335,353,381,346,363,331,327,335,366,314,344,376,385,399,321,371,378,373,329,330,339,277,358,328,303,340,369,361,347,314,356,314,357,307,278,346,353,290,311,290,290,290,293,269,319,291,327,274,266,289,240,292,292,318,293,315,244,301,333,265,325,263,288,301,314,324,283,296,299,321,288,213,284,214,259,282,287,219,286,249,261,241,263,243,223,257,246,240,223,253,253,234,257,212,228,257,243,261,195,192,137,192,184,205,204,255,198,205,191,245,276,232,175,166,239,190,146,179,86,104,163,76,163,190,142,116,165,125,123,180,106,182,162,148,211,170,189,132,166,171,109,91,110,162,40,141,163,141,154,100,188,116,126,137,98,75,149,119,170,129,129,123,88,92,69,103,96,129,139,179,175,165,173,181,104,97,138,115,151,128,111,133,79,155,151,74,115,41,79,94,105,117,112,79,55,75,84,109,80,58,26,54,151,120,29,48,148,134,115,76,94,51,78,83,67,48,89,96,48,70,105,64,44,50,66,83,105,118,107,73,63,91,64,58,15,45,31,26,65,48,91,34,44,35,67,79,20,78,33,67,146,40,49,53,31,71,65,80,55,77,38,92,80
CH272,A9.1,005_EtOH_KID,576,522,546,512,483,429,438,434,476,440,493,436,437,451,461,437,438,455,471,418,432,419,381,409,457,462,473,508,504,566,525,498,597,570,507,491,444,529,563,492,542,545,477,435,459,393,424,501,473,443,452,462,477,406,458,484,396,471,434,435,442,385,425,398,385,397,382,359,396,417,403,393,388,350,387,349,421,377,400,395,361,334,383,369,342,378,358,404,331,371,348,297,334,395,391,405,344,387,344,349,332,330,307,332,348,306,334,310,298,333,285,280,318,315,288,323,285,291,270,286,309,268,323,311,346,328,278,261,278,272,275,241,291,263,288,281,271,246,250,284,309,278,223,204,229,241,234,258,236,242,244,249,257,252,250,215,213,213,219,212,245,202,188,196,205,209,188,179,181,173,217,167,175,182,177,208,184,199,202,191,188,163,187,203,224,183,173,166,196,148,142,160,168,137,171,187,172,178,141,150,137,126,119,150,153,140,150,120,142,132,103,153,114,107,105,103,105,90,144,110,129,104,125,106,93,118,131,132,131,81,130,141,71,102,113,103,82,64,75,73,96,106,87,84,75,87,107,124,123,78,118,132,70,126,109,94,114,95,98,109,121,112,100,67,56,74,81,98,89,55,95,84,96,69,106,83,97,136,81,110,79,64,107,141,111,96,84,74,73,95,86,37,38,62,44,61,64,51,66,68,47,48,51,34,42,72,77,78,53,63,33,43,41,36,27,43,63,45,34,57,108,78,70,79,41,65,50,32,29,20,65,69,32,31,29,65
CH274,B9.1,005_EtOH_KID,523,525,538,443,443,433,458,423,454,477,445,431,441,435,427,452,443,418,451,446,420,437,418,450,440,441,446,450,429,446,434,461,516,451,448,442,500,540,519,433,514,499,528,495,533,559,491,563,555,546,555,523,556,578,577,602,548,573,561,575,546,597,547,567,547,600,541,557,529,506,524,518,512,485,514,507,502,540,496,488,454,500,480,509,508,534,419,444,454,502,465,402,458,449,483,478,489,417,434,428,455,440,437,455,475,495,439,455,442,431,422,454,416,409,426,409,437,410,423,365,358,412,417,405,423,386,427,378,369,397,381,423,437,393,330,354,362,397,387,360,367,416,360,364,389,390,323,353,355,351,334,350,341,353,358,395,360,356,373,343,344,322,383,361,287,312,375,342,282,300,301,293,242,296,341,290,280,264,322,308,303,277,342,245,291,295,300,303,287,308,312,312,282,229,247,297,281,273,273,311,315,266,335,314,354,291,237,225,292,246,268,262,232,235,214,269,214,204,201,261,217,207,209,229,263,304,230,253,236,287,301,251,228,297,237,254,231,268,177,191,199,167,208,161,176,156,192,226,162,178,184,163,226,160,214,166,196,172,150,171,127,210,170,130,139,163,118,152,136,144,183,194,217,215,122,134,181,171,176,174,115,135,184,218,182,171,180,156,151,178,165,111,107,180,148,129,109,102,135,115,108,161,127,110,129,107,96,111,96,68,88,117,92,109,98,92,67,75,107,97,129,99,90,83,103,67,114,77,67,83,41,50,77,51,47,50
CH276,C9.1,005_EtOH_KID,525,494,515,520,485,495,521,498,514,508,484,449,443,436,364,468,436,463,490,453,471,464,505,500,511,487,457,481,468,480,522,536,510,525,536,558,566,574,528,556,570,564,570,567,539,547,534,555,530,546,584,563,535,514,511,543,485,552,513,542,561,550,533,498,490,506,529,517,517,473,501,487,521,532,471,516,507,506,469,474,478,475,470,446,497,494,444,489,478,459,451,471,485,468,463,499,455,430,430,460,431,484,437,460,490,434,481,491,440,480,378,434,414,461,421,416,412,418,418,419,365,391,421,409,465,421,421,432,387,375,424,399,430,402,401,383,353,386,380,374,330,375,375,383,319,392,396,370,352,378,372,378,368,351,343,389,359,392,305,334,339,342,313,325,321,289,343,312,310,333,320,349,319,354,306,371,312,287,291,327,398,316,289,269,286,287,299,302,319,325,286,318,306,282,296,293,286,250,274,298,298,349,293,283,314,343,280,273,224,254,283,236,264,281,306,257,253,294,267,217,284,226,227,199,276,196,226,232,201,239,263,233,198,173,203,205,212,259,256,217,230,194,229,235,216,203,207,173,195,211,219,217,199,163,150,275,166,193,168,194,186,166,160,144,222,202,168,164,148,182,125,188,251,213,157,147,178,177,153,170,120,106,158,169,168,172,167,147,178,168,110,121,152,135,167,209,180,137,147,153,100,156,98,150,85,113,62,91,67,80,83,96,87,120,63,63,48,74,80,88,103,119,113,84,157,120,106,81,146,118,69,105,93,102,85,108
