CH232,E8.0,007_N2_RV_KID,173,163,202,191,184,193,200,163,174,157,173,176,154,182,185,169,175,146,170,147,155,162,187,168,190,180,174,161,166,172,183,219,185,180,181,178,182,185,164,188,147,160,181,171,183,192,179,149,172,192,156,176,193,222,179,142,205,167,193,182,204,181,172,197,165,218,187,137,185,237,213,177,180,202,172,164,195,197,189,148,132,149,185,161,179,155,169,166,152,183,175,168,163,153,129,158,152,151,150,165,197,158,115,138,126,113,114,143,113,125,135,139,136,159,169,122,119,156,176,163,198,121,152,198,121,135,198,178,159,160,131,128,150,133,129,131,151,120,147,172,185,142,154,121,143,149,133,148,122,107,128,152,139,162,135,169,133,160,123,144,116,124,117,125,123,125,143,108,85,106,121,89,120,110,161,112,98,127,126,126,141,133,154,126,156,109,107,94,96,93,94,83,128,108,95,123,123,116,121,110,112,82,102,99,120,164,134,111,106,145,134,139,126,154,130,133,160,173,165,176,164,164,169,161,140,105,8,9,7,15,190,186,206,196,213,170,186,138,131,178,163,163,203,205,145,162,157,167,142,155,166,164,145,146,185,174,156,182,189,201,172,174,190,189,178,180,197,201,167,197,162,174,208,193,167,174,205,179,171,212,181,196,172,228,203,176,175,185,172,158,179,189,191,206,172,191,192,209,191,202,210,194,190,195,181,196,177,190,219,177,192,196,194,176,195,217,221,204,213,207,178,197,208,209,216,214,184,193,186,225,170,207,224,198,191,206,202,182,189,200,210,208,211,208,170,210,188,236,187,210,230,195,212,196
CH234,F8.0,007_N2_RV_KID,205,214,214,210,179,200,187,211,188,281,188,192,204,192,181,230,198,188,204,182,192,212,208,188,175,186,198,207,215,170,211,230,203,208,199,233,239,209,193,200,206,201,182,198,210,189,186,184,207,212,229,201,234,208,184,171,190,197,151,206,188,180,160,180,165,185,175,217,209,175,159,195,198,176,144,123,164,208,188,193,162,209,179,184,164,193,168,165,167,209,233,192,201,200,186,171,175,182,171,178,227,225,193,205,212,201,183,188,223,196,184,169,148,174,168,180,196,187,187,155,158,134,183,200,191,182,174,179,189,197,187,163,185,171,160,150,177,205,190,173,160,177,166,174,178,187,172,170,186,171,128,196,183,177,159,191,183,186,206,229,160,202,154,199,134,172,189,190,171,187,188,178,217,212,163,143,166,172,170,165,153,212,184,165,189,186,186,194,175,176,173,185,157,147,175,163,187,197,210,192,246,222,185,213,186,201,172,180,233,196,170,169,184,178,172,213,206,178,160,191,198,240,205,238,234,163,5,22,12,23,228,234,219,229,227,226,243,201,212,210,221,194,251,228,199,207,208,177,194,200,172,204,174,197,232,220,199,206,219,186,188,215,183,217,194,248,204,224,235,211,195,246,228,227,193,217,200,234,197,216,223,206,220,238,214,221,249,222,223,194,208,222,234,208,224,238,227,218,216,239,230,223,235,217,231,238,235,207,236,239,251,215,238,212,198,206,249,252,209,239,225,249,246,271,221,252,246,224,249,230,240,235,254,246,233,256,236,221,200,218,218,276,235,198,209,234,240,249,243,269,239,241,200,213
CH236,G8.0,007_N2_RV_KID,247,209,243,222,235,238,240,222,165,206,243,229,204,204,222,224,183,184,162,194,185,216,181,208,182,187,187,213,198,200,185,187,183,160,174,207,165,178,162,193,162,177,149,168,178,192,185,133,217,168,175,140,189,192,166,182,196,195,179,199,185,157,165,179,187,181,156,175,194,181,164,156,146,148,134,173,160,187,177,177,170,206,201,162,178,171,180,152,159,173,203,185,138,213,181,201,192,168,207,171,181,180,171,174,176,210,156,157,200,203,179,157,188,169,182,144,158,154,155,165,156,137,164,156,151,118,178,177,164,183,216,165,166,195,190,174,162,197,162,142,152,173,169,146,173,154,196,158,119,136,121,107,113,153,133,165,142,174,172,168,138,118,120,125,136,145,136,132,114,169,116,135,164,179,134,121,135,121,118,144,137,117,114,133,119,138,110,117,139,99,117,123,111,84,86,108,125,123,135,118,110,126,131,92,86,140,93,95,96,131,101,140,163,194,178,193,176,169,155,200,148,241,241,209,200,168,12,14,17,23,185,199,193,191,192,176,231,178,209,155,174,183,222,175,224,238,214,197,192,191,191,214,201,214,228,218,196,236,195,222,220,224,231,222,222,206,245,248,224,227,219,246,230,230,226,248,232,196,206,222,250,218,204,260,225,249,245,236,190,215,226,224,255,247,245,195,242,193,222,228,232,226,232,254,234,224,229,224,272,227,246,217,252,243,266,262,259,292,275,269,273,252,243,240,266,267,202,236,266,267,237,254,242,272,247,250,241,266,267,262,268,254,249,200,211,306,245,219,221,247,236,230,259,225
CH238,H8.0,007_N2_RV_KID,207,225,256,211,222,245,199,203,199,215,179,167,160,206,209,155,192,179,211,197,203,202,243,191,165,178,177,187,222,177,170,183,205,223,221,227,175,178,194,196,149,159,190,168,160,184,183,235,190,163,174,175,139,199,176,193,206,158,147,181,181,177,143,162,170,159,189,199,163,202,139,157,224,208,154,172,128,184,120,132,115,100,133,130,152,152,109,174,182,118,142,120,89,68,151,110,150,141,176,174,160,190,130,138,150,151,135,171,149,143,152,99,113,158,145,151,120,120,68,81,103,87,64,82,91,108,82,100,67,87,134,160,111,119,84,122,52,96,91,74,136,194,233,181,104,87,118,137,66,75,23,89,122,170,88,83,115,135,93,114,117,93,99,109,81,56,96,67,73,77,38,77,42,91,86,66,80,84,14,35,26,39,25,47,15,37,56,81,88,28,72,47,51,8,23,76,64,68,31,48,68,72,50,74,137,93,84,97,71,41,52,50,46,61,53,82,141,137,67,59,85,61,113,80,84,40,11,6,4,6,152,134,106,138,132,108,151,137,141,128,181,116,122,132,111,76,147,143,151,152,177,182,164,197,193,199,169,230,274,262,252,237,226,272,225,206,210,221,193,208,176,187,175,217,155,185,156,137,165,188,175,192,185,171,167,179,175,208,176,140,219,189,200,192,184,210,208,162,151,198,209,207,166,146,178,188,181,157,150,170,176,184,189,180,158,180,209,207,236,242,188,209,197,180,198,223,195,190,182,231,192,186,197,211,218,176,185,194,185,217,161,207,190,195,180,227,213,194,200,206,239,217,196,217
CH240,A8.1,007_N2_RV_KID,134,194,177,200,171,222,203,167,219,217,184,216,181,208,221,209,201,218,226,214,202,194,261,196,192,213,162,251,206,213,196,258,210,237,218,229,188,226,214,219,226,228,231,237,236,191,200,223,227,210,232,249,215,180,197,222,238,241,243,217,219,198,210,221,231,222,239,194,214,201,225,221,223,230,215,208,187,230,235,233,209,225,187,217,259,209,268,203,223,225,245,219,226,221,222,227,239,224,211,209,202,222,211,212,222,223,196,182,171,209,180,177,185,155,175,177,157,147,175,166,154,175,181,133,184,146,150,166,149,173,167,200,197,193,230,231,208,244,196,214,199,201,210,215,199,204,196,219,194,203,193,221,246,249,210,233,217,210,240,232,219,184,218,207,178,215,183,260,201,209,215,222,214,217,202,225,230,226,206,213,215,213,240,200,237,194,196,217,231,200,226,211,209,192,181,198,195,189,196,191,209,195,191,197,217,153,167,206,162,142,152,177,228,181,153,149,165,169,144,113,153,152,124,111,138,142,10,14,12,20,166,120,132,155,173,132,201,167,205,133,126,132,144,115,140,154,113,146,149,150,175,132,181,151,206,155,155,162,167,169,173,143,140,139,135,115,141,139,112,153,124,157,107,141,148,113,118,123,132,153,107,122,133,174,155,193,180,164,158,151,180,169,171,162,105,129,151,134,134,102,136,146,159,165,165,162,155,89,99,93,113,113,160,167,96,114,125,197,207,174,135,118,115,122,157,195,195,207,171,200,140,155,156,161,152,136,126,135,139,124,150,135,125,148,148,146,146,200,166,126,168,167,151,149
CH242,B8.1,007_N2_RV_KID,221,213,183,225,216,230,231,230,201,207,194,208,209,197,268,200,228,229,227,262,277,238,234,233,241,253,246,230,229,199,203,209,256,255,224,236,202,214,221,215,223,219,256,284,216,234,244,212,254,196,233,205,232,199,211,191,221,228,226,241,220,199,229,222,228,255,237,247,255,203,256,208,236,218,232,239,250,230,220,228,249,238,221,239,236,201,282,206,230,237,263,205,226,217,223,233,268,259,233,229,223,247,235,223,247,217,222,247,237,222,240,240,220,229,230,233,212,246,209,206,206,224,211,244,196,202,234,169,204,210,240,221,244,200,221,233,210,215,228,225,228,231,254,229,221,241,249,230,261,228,245,211,213,248,222,274,221,222,250,239,239,223,242,219,262,249,211,258,239,212,170,224,223,216,191,191,234,201,185,227,192,196,208,204,225,200,258,211,250,249,220,202,249,215,223,254,244,225,237,260,244,239,222,227,244,241,236,208,216,273,209,178,198,198,204,233,215,244,215,233,218,253,240,229,263,171,14,16,17,26,218,248,194,213,261,222,228,209,228,240,203,241,240,250,206,247,267,217,172,183,255,231,233,250,264,218,195,232,203,222,202,189,221,238,181,210,179,189,226,219,191,218,220,239,222,243,252,237,239,224,212,230,231,256,206,188,207,264,201,220,195,230,213,214,205,213,255,230,228,267,266,205,222,210,214,203,227,201,215,204,202,208,253,237,209,194,211,219,230,221,194,235,210,234,241,296,232,221,227,226,292,181,218,251,220,242,246,239,268,241,205,236,240,249,219,251,204,232,226,214,246,215,230,233
CH244,C8.1,007_N2_RV_KID,235,220,212,216,270,270,193,201,199,207,168,189,188,186,189,184,195,221,188,169,185,234,213,202,207,212,201,215,211,195,236,220,231,225,227,247,218,200,240,241,250,220,219,255,201,227,203,200,232,244,227,204,246,226,234,179,253,222,207,223,244,240,231,234,229,234,216,213,212,261,219,189,228,242,230,251,239,244,224,212,253,245,227,222,233,211,218,234,257,197,270,203,218,174,208,219,230,258,236,254,222,285,232,243,219,300,197,242,257,264,257,241,209,271,218,235,263,244,278,220,230,241,249,212,230,216,222,210,194,234,204,230,189,222,243,244,182,225,250,201,226,218,208,228,224,193,232,217,174,203,197,226,233,220,251,215,199,199,225,256,193,209,184,219,209,223,211,234,248,202,172,226,236,195,208,219,250,189,199,226,202,204,214,183,209,187,216,208,217,219,226,208,253,236,213,253,225,232,207,254,232,233,237,223,213,251,220,217,223,256,224,213,233,253,249,230,225,183,239,202,224,234,193,192,226,171,9,17,8,20,199,231,210,242,219,222,217,196,195,168,162,205,203,184,185,212,206,207,207,213,222,243,209,237,228,210,217,228,242,212,208,214,215,199,224,208,226,230,223,218,217,216,252,219,186,223,205,200,177,224,201,216,214,221,201,199,192,246,210,206,212,209,227,214,214,226,210,197,213,198,226,183,195,201,193,199,213,191,250,233,190,206,196,204,209,194,226,217,181,224,221,213,191,175,205,199,174,224,214,243,182,213,219,184,191,214,202,208,213,212,218,236,235,255,217,245,222,208,220,223,256,223,236,225
CH246,D8.1,007_N2_RV_KID,220,243,219,223,252,254,231,211,222,243,210,219,216,217,219,234,181,199,244,190,225,208,236,230,239,207,207,236,209,258,221,232,227,251,249,257,254,215,206,226,212,225,255,264,271,257,259,247,260,256,229,222,227,249,247,253,269,233,223,239,241,254,234,247,246,250,233,247,213,274,236,267,256,247,194,202,212,248,244,220,263,245,220,233,235,252,276,241,227,258,252,235,210,236,220,227,223,240,267,249,218,244,234,237,277,232,263,240,202,232,228,270,235,249,213,234,214,272,219,209,219,232,255,245,250,268,272,215,219,217,223,218,209,194,209,237,233,219,251,243,236,225,211,208,229,212,217,245,199,208,197,256,226,208,260,235,237,238,242,220,212,219,216,220,193,209,195,208,211,211,207,243,222,219,237,236,229,221,243,239,267,256,238,197,226,249,211,225,284,264,234,214,248,237,237,230,253,204,252,237,229,237,228,249,213,239,243,248,236,226,253,251,245,205,205,198,201,228,231,223,222,213,215,240,202,149,11,9,20,29,233,245,221,221,232,252,229,220,243,250,237,234,256,218,195,208,235,190,214,193,240,222,224,228,279,232,236,226,214,249,220,229,186,253,247,197,203,219,197,201,224,204,247,227,209,217,202,212,217,227,234,214,224,230,231,228,227,263,241,207,218,223,195,201,218,226,218,253,206,181,253,246,215,220,229,237,233,190,185,197,190,185,192,213,212,192,216,227,230,217,232,216,203,190,176,191,171,176,191,225,210,229,239,212,208,194,207,184,215,219,217,239,195,250,255,231,223,215,226,194,244,242,213,210
CH248,E8.1,007_N2_RV_KID,223,237,241,241,234,243,191,199,186,208,191,201,226,145,217,212,254,187,200,218,207,193,213,207,228,235,227,243,209,231,214,241,239,223,251,253,231,251,269,242,218,219,230,228,216,244,215,179,237,210,200,207,232,208,243,212,202,207,242,232,229,213,236,203,201,205,181,237,219,193,210,188,203,220,202,199,209,228,218,229,202,191,210,200,202,229,209,213,216,220,223,240,259,255,224,227,236,244,196,219,198,223,179,201,187,191,197,186,189,203,186,206,189,217,183,202,226,228,233,214,201,227,213,203,190,226,261,224,205,259,237,252,207,228,242,226,254,243,218,189,238,188,249,218,226,228,246,223,245,251,196,203,234,194,226,228,228,218,249,220,223,210,204,203,207,234,219,227,231,194,242,210,214,187,230,188,181,205,223,196,211,194,198,205,263,229,224,231,236,236,221,205,211,228,221,204,241,196,222,201,222,222,189,199,238,248,232,188,215,242,189,240,200,217,187,223,252,248,217,219,215,249,201,223,206,166,14,20,5,33,215,242,224,237,215,198,247,197,239,233,220,208,245,200,204,210,228,251,230,233,231,244,254,230,261,256,212,240,250,251,209,222,197,242,218,241,222,241,235,246,203,236,238,248,207,229,232,239,230,255,212,226,243,228,246,202,218,246,225,245,236,239,246,239,259,247,247,257,238,229,245,250,253,246,256,217,221,217,223,216,211,224,257,223,212,221,279,229,215,225,214,234,245,229,252,237,212,240,233,235,201,220,241,274,221,233,250,216,256,251,260,288,221,232,245,269,235,237,225,247,250,228,226,214
CH250,F8.1,007_N2_RV_KID,225,252,245,197,214,226,200,205,183,237,189,168,218,205,201,178,209,180,186,132,177,213,185,171,168,189,160,176,202,226,200,196,197,169,179,187,225,235,220,187,125,138,192,220,181,195,166,190,244,218,183,189,174,172,178,174,142,183,184,142,158,209,160,212,167,162,156,180,227,210,203,220,230,205,192,207,186,187,211,192,203,210,183,199,179,204,183,178,178,195,171,185,173,194,165,155,137,177,219,141,160,138,137,158,211,201,148,175,183,191,181,190,153,108,151,203,144,126,177,199,207,175,214,183,152,172,143,170,139,195,213,185,233,203,185,189,200,181,185,167,160,150,210,151,175,168,200,191,180,184,130,139,161,220,211,140,161,166,188,184,164,180,184,177,134,125,131,143,164,146,134,136,128,170,172,167,209,146,173,185,166,142,208,220,219,177,173,192,213,202,166,133,133,182,162,129,191,167,150,130,163,173,177,177,175,162,127,149,165,198,158,170,163,156,159,131,200,210,193,180,197,165,196,166,164,136,6,7,10,33,191,173,151,189,194,208,182,190,194,214,218,201,211,182,199,170,187,182,206,217,201,226,211,219,198,226,206,211,242,173,206,214,228,222,201,201,218,246,217,207,217,191,194,197,205,233,181,243,224,251,220,219,209,232,261,197,177,273,167,174,154,221,232,216,235,213,228,212,238,226,202,225,264,229,251,249,214,214,248,221,229,224,236,197,198,161,211,219,229,264,227,235,223,238,220,247,218,217,218,222,197,275,244,229,198,232,252,267,229,251,277,268,227,246,277,279,268,239,274,246,257,211,222,233
CH252,G8.1,007_N2_RV_KID,315,311,276,271,298,325,282,246,223,219,227,205,216,183,210,266,214,217,230,249,228,220,248,245,231,250,271,295,258,208,255,281,302,251,275,213,222,202,228,236,262,204,276,296,263,224,257,259,272,252,301,255,279,263,245,280,318,264,272,309,282,284,288,266,264,220,242,227,243,202,190,178,220,288,308,247,245,231,239,235,250,254,231,208,241,223,250,217,225,237,275,270,252,207,227,246,258,276,251,229,237,292,246,295,230,233,246,239,233,276,240,224,211,204,220,264,168,249,236,174,230,201,186,196,229,192,229,170,167,187,190,197,152,202,227,207,219,201,228,235,215,215,250,199,196,199,216,211,211,213,217,245,254,249,226,246,249,263,252,255,230,242,211,206,211,215,207,223,235,237,206,233,191,223,216,222,262,206,212,219,248,217,231,249,303,228,237,202,203,162,211,205,249,228,239,238,214,223,217,218,187,235,222,223,191,231,235,252,228,248,237,249,247,266,237,217,233,217,242,229,234,204,199,230,201,177,10,15,11,24,229,212,234,216,232,235,216,243,232,219,235,257,241,240,228,212,223,226,251,260,287,257,227,249,250,240,253,248,257,262,246,258,246,266,235,247,232,253,234,233,192,258,225,211,213,250,229,227,237,239,268,247,233,273,258,236,224,241,212,241,235,224,246,260,264,251,262,278,245,278,236,225,271,261,273,218,254,261,298,275,253,255,286,270,250,234,300,238,225,249,250,275,264,253,275,275,244,249,248,239,242,269,263,292,281,249,228,286,287,268,232,274,257,227,242,287,246,293,249,262,274,259,256,258
CH254,H8.1,007_N2_RV_KID,206,202,214,242,224,218,222,188,209,244,206,208,217,256,213,199,193,236,250,243,232,234,249,243,223,246,230,247,210,227,231,267,214,222,244,218,203,234,205,238,218,254,246,270,228,223,218,177,231,248,253,180,264,204,196,254,230,207,208,185,227,222,206,221,211,227,194,181,195,220,236,200,193,205,215,217,165,212,191,217,189,175,203,198,206,161,224,208,203,181,216,214,204,226,241,176,210,215,199,173,196,241,215,184,202,199,181,164,198,183,152,197,221,240,200,225,235,227,228,200,204,207,193,184,192,203,170,184,185,189,185,191,201,153,218,185,174,196,191,159,200,158,177,175,154,150,194,158,164,162,172,200,181,166,161,169,182,176,195,188,197,179,192,222,183,219,181,190,200,200,205,195,186,187,213,160,195,195,197,182,179,182,173,180,202,207,188,185,224,213,196,183,238,186,163,162,191,221,182,161,193,188,151,194,166,192,174,201,171,189,193,193,168,187,170,194,154,155,185,166,168,160,161,190,165,106,5,3,10,21,134,162,187,162,162,156,168,172,176,141,164,160,164,159,148,158,157,145,176,174,195,197,185,189,173,186,217,194,200,169,224,192,185,189,178,171,186,249,216,211,189,177,191,194,202,170,168,213,187,194,197,234,183,200,237,224,199,200,208,199,193,164,202,223,140,143,146,149,126,152,163,154,113,115,114,105,161,153,156,191,182,170,188,175,147,175,171,187,170,191,215,202,210,211,203,251,231,220,215,211,199,216,222,252,210,197,167,224,202,165,202,184,157,179,168,170,201,194,175,202,209,146,199,196
CH256,A9.0,008_NT_YS_KID,228,267,255,249,346,283,261,284,268,266,241,268,273,219,236,248,240,201,223,257,183,170,197,124,158,159,134,168,111,136,142,131,148,122,94,193,173,197,192,207,153,145,177,165,180,214,97,92,110,81,87,106,137,133,166,86,102,80,100,117,111,109,107,80,77,121,93,46,60,39,60,83,53,45,90,99,115,83,120,106,68,47,68,99,90,151,126,119,111,131,120,149,86,79,102,104,168,159,156,117,114,116,111,124,132,163,144,120,144,128,107,78,105,172,141,75,163,117,110,120,114,116,90,105,63,102,171,110,127,98,138,152,166,120,162,139,123,137,103,102,86,98,155,111,113,176,143,145,164,165,105,187,138,172,178,135,173,139,182,157,129,104,99,55,62,129,130,137,148,185,163,157,125,99,95,170,161,163,173,128,153,112,107,92,133,94,99,98,128,133,68,94,136,142,87,93,133,106,113,143,117,120,108,140,126,157,112,126,100,118,98,57,74,92,94,109,98,93,74,118,96,109,125,68,77,88,13,11,11,16,141,148,103,130,63,79,70,102,160,155,155,138,124,145,103,87,104,97,118,142,121,137,186,141,141,178,116,140,140,145,90,100,105,120,67,106,72,109,125,125,132,69,72,105,55,83,108,110,118,94,111,74,89,144,125,127,110,95,49,90,109,169,113,112,125,63,57,54,36,71,76,81,68,53,94,53,76,63,79,104,96,79,27,78,63,67,55,61,112,52,83,88,32,85,72,77,77,82,147,136,85,75,87,94,124,114,162,99,98,110,102,102,104,91,107,134,104,92,129,136,144,143,105,107
CH258,B9.0,008_NT_YS_KID,116,132,164,156,158,170,167,204,181,179,208,159,189,179,174,144,167,150,159,154,142,155,132,120,127,113,117,149,123,138,117,119,115,119,112,138,102,102,84,117,92,99,103,138,89,129,110,125,80,87,82,76,98,101,90,83,128,88,79,109,124,93,94,109,109,149,125,129,106,118,129,117,107,131,112,105,125,121,80,113,80,92,60,56,49,83,73,80,87,78,84,65,73,62,54,79,47,72,90,100,51,88,61,60,73,82,93,69,66,83,90,103,79,72,69,49,69,63,57,44,46,64,57,90,53,49,102,51,59,56,59,69,58,76,67,71,52,64,53,58,42,53,36,55,29,43,68,59,58,46,54,63,52,62,56,67,60,86,79,65,64,60,70,38,55,44,45,55,64,45,49,52,41,31,58,51,57,42,42,51,57,43,35,40,42,40,43,27,37,49,45,55,55,20,36,65,39,45,37,45,30,33,35,19,20,35,24,25,31,25,26,31,34,89,83,64,73,65,37,43,39,33,30,50,64,40,0,6,2,5,67,47,41,42,54,32,42,75,54,57,70,52,38,55,42,67,43,49,41,37,72,45,58,83,72,75,46,23,92,48,50,42,47,35,19,42,54,10,40,42,19,22,8,29,31,41,30,31,31,49,38,54,46,16,17,52,66,22,17,24,14,14,16,24,11,3,13,18,7,24,23,46,15,30,70,63,99,93,88,84,53,40,54,42,31,36,80,38,33,52,71,15,36,39,52,65,64,25,50,61,27,13,44,27,23,36,32,33,27,12,31,26,13,24,36,70,54,16,38,30,24,16,35,10
CH260,C9.0,008_NT_YS_KID,154,145,142,165,196,136,185,170,131,170,132,142,184,159,146,146,114,122,126,127,118,135,140,98,106,90,151,116,102,95,117,126,126,127,100,98,109,106,112,117,75,109,104,106,99,89,94,84,126,109,99,124,109,106,121,122,119,113,99,109,64,101,108,107,116,111,101,98,49,122,94,77,79,117,108,94,99,95,88,91,73,104,103,118,92,72,65,65,60,75,92,89,61,62,94,102,63,90,76,67,62,100,73,71,76,81,60,83,74,76,49,71,67,80,48,59,37,63,69,78,56,74,58,85,112,47,49,61,85,68,64,54,37,65,82,107,82,60,39,40,63,55,71,78,39,53,52,95,41,91,94,76,91,58,60,78,55,54,44,83,46,65,81,74,77,52,44,30,54,65,70,101,73,72,59,91,77,93,75,60,45,85,83,66,39,61,67,27,65,48,47,75,56,77,47,40,65,100,58,95,92,59,40,37,43,38,54,55,73,82,64,65,65,110,54,80,75,92,75,90,50,54,31,41,48,43,0,4,4,2,47,44,46,83,62,43,54,55,66,87,36,44,55,42,54,39,50,56,51,87,89,78,50,78,48,72,76,77,40,70,53,26,37,20,47,62,84,68,51,45,61,43,60,36,66,40,50,76,36,87,67,48,43,57,37,13,19,27,28,34,29,28,50,21,36,18,21,36,26,50,27,7,34,32,17,19,13,22,43,44,44,30,56,73,55,28,36,22,25,32,48,58,41,28,20,26,70,39,31,19,36,28,36,31,40,23,27,34,43,53,41,35,27,31,41,52,51,42,59,69,55,43,73,63
CH262,D9.0,008_NT_YS_KID,147,183,156,169,163,163,149,127,146,202,194,172,157,159,186,210,161,182,208,184,133,128,177,145,166,164,168,156,151,124,191,175,137,140,155,185,140,160,161,165,158,139,119,174,159,145,166,166,154,167,148,175,188,196,198,186,196,162,172,187,187,211,210,201,171,169,188,171,162,185,184,187,120,143,149,117,92,136,66,103,113,105,96,94,149,116,111,130,96,100,123,128,110,132,118,98,106,114,124,118,109,116,85,74,80,94,100,85,124,176,109,84,109,97,139,115,117,141,84,109,88,69,89,131,130,82,105,75,100,97,129,113,127,107,91,77,80,119,102,113,87,112,129,120,111,105,119,121,122,89,80,88,97,127,75,117,144,122,117,117,90,73,71,62,43,68,98,99,91,102,91,100,102,96,105,85,92,75,77,78,88,80,84,96,115,71,45,73,69,73,60,74,98,82,70,66,87,83,78,98,82,64,78,63,56,113,86,63,59,96,82,87,85,122,99,86,62,76,69,81,97,104,131,89,98,66,4,4,4,25,86,107,71,86,104,94,91,90,100,95,93,49,47,63,58,72,57,58,64,68,98,87,117,93,118,98,103,90,101,95,101,111,91,110,81,58,94,89,59,41,78,60,69,54,27,71,53,80,85,84,86,65,98,89,46,73,44,65,80,134,83,52,62,94,78,57,55,43,44,83,106,67,85,100,93,82,94,94,75,48,46,62,71,96,84,79,100,77,86,82,54,82,101,62,59,84,122,123,77,83,124,160,110,135,119,99,125,87,89,87,91,190,171,153,73,86,38,52,48,90,84,98,84,88
CH264,E9.0,008_NT_YS_KID,124,164,180,170,174,231,195,185,190,166,180,191,173,136,161,183,171,116,122,143,145,176,202,197,204,159,129,134,139,131,159,141,144,151,129,151,129,130,147,162,191,176,168,184,185,166,124,147,170,131,161,172,154,100,148,142,184,160,163,132,140,176,137,134,156,134,144,150,124,141,130,127,86,113,70,107,110,100,92,79,133,145,126,81,97,91,44,119,79,130,134,139,94,120,87,139,110,134,107,120,123,98,111,119,116,119,138,99,142,117,92,93,113,104,68,69,107,121,81,113,138,108,126,125,123,106,105,108,109,94,104,100,74,70,78,89,113,122,119,105,84,93,79,89,83,91,119,61,91,133,146,135,130,108,141,121,124,131,131,178,136,108,134,120,159,121,97,151,146,150,136,122,131,114,124,134,125,121,132,106,100,98,124,137,138,135,119,106,127,120,143,162,175,131,134,127,143,184,134,151,176,155,133,109,129,160,131,165,137,165,153,140,136,155,161,117,149,195,137,145,144,166,156,166,143,132,6,12,4,28,175,138,165,114,164,158,117,157,194,159,130,158,144,167,148,141,114,157,168,147,140,129,160,144,177,173,172,156,156,144,182,138,123,128,81,155,142,148,128,153,118,130,110,139,113,128,139,175,157,152,170,144,141,168,98,128,145,133,101,110,149,116,144,141,116,108,124,139,126,121,120,130,119,141,152,167,151,112,175,112,161,125,138,163,127,121,129,155,169,171,190,171,159,156,181,191,183,164,148,166,154,188,187,199,189,183,155,196,169,140,55,68,95,114,113,80,88,121,67,106,97,111,125,101
CH266,F9.0,008_NT_YS_KID,94,143,171,125,178,183,194,169,209,173,157,164,186,146,167,166,150,202,189,168,181,141,214,186,189,149,150,172,179,162,146,219,122,139,162,152,130,167,161,102,147,125,144,186,145,154,174,122,125,150,150,125,125,173,130,127,167,145,110,146,157,116,148,170,122,132,148,126,84,51,107,109,144,147,118,111,149,160,148,109,123,108,134,118,147,135,109,117,108,98,103,114,133,139,119,126,123,141,132,122,138,115,104,102,94,117,113,93,114,164,123,142,148,141,135,90,83,116,107,128,129,114,109,159,145,95,107,131,99,117,144,90,107,111,102,100,95,118,130,105,92,126,87,65,72,58,117,79,70,38,61,109,85,88,52,60,76,64,73,37,69,59,75,44,53,16,41,27,11,37,36,33,20,41,70,52,72,49,48,75,70,84,105,46,69,90,69,76,66,79,96,57,83,63,66,78,100,91,113,89,66,109,94,64,55,70,56,72,67,72,104,92,78,128,116,52,98,75,113,55,94,67,105,96,97,64,7,9,11,18,101,92,92,61,101,113,96,76,90,90,77,76,84,82,64,107,69,81,69,85,102,121,104,67,139,113,102,90,103,82,90,91,86,101,82,94,94,92,60,110,129,53,90,102,41,80,76,86,90,110,87,73,76,67,82,72,80,67,88,72,56,87,64,58,75,49,70,66,105,95,80,101,91,93,86,106,83,107,90,94,84,111,64,65,124,111,84,83,56,57,88,135,74,87,55,62,65,97,70,73,97,100,58,111,109,94,104,79,118,102,75,86,84,78,44,70,75,77,72,48,75,64,55,37
CH268,G9.0,008_NT_YS_KID,99,121,124,148,132,165,204,201,126,127,147,165,148,114,115,93,106,113,155,151,147,150,114,145,131,133,109,170,126,150,140,141,132,114,100,116,140,133,174,132,196,108,107,125,118,75,79,137,109,111,121,116,118,96,123,136,145,120,136,153,151,151,162,150,95,101,107,122,93,104,114,103,135,114,148,127,130,102,83,153,141,160,123,137,147,128,170,157,119,198,156,121,139,187,190,151,151,171,155,149,175,157,166,155,188,166,136,135,127,115,139,154,158,152,114,108,127,156,122,94,103,109,145,133,144,104,66,101,104,122,102,116,89,83,127,114,113,91,98,81,80,87,87,66,108,103,118,96,72,85,51,106,101,106,87,86,116,98,62,56,135,69,40,70,48,93,40,90,67,66,96,57,46,64,72,109,75,70,70,75,60,44,41,29,45,51,57,61,40,23,38,90,61,71,50,101,109,92,85,98,159,114,82,71,82,89,113,71,105,130,80,106,108,136,127,156,168,155,111,110,90,117,111,116,129,62,3,6,9,14,101,83,116,88,104,117,120,141,157,143,131,104,139,149,156,120,104,90,130,171,169,138,143,145,182,98,98,75,81,106,116,110,134,161,106,67,133,113,83,136,97,146,106,85,91,93,78,105,102,126,113,91,127,142,86,77,92,116,97,102,109,133,162,116,107,117,86,67,69,91,110,95,98,124,108,107,119,130,131,141,120,108,111,113,136,145,102,116,116,131,93,129,94,63,117,112,140,83,90,155,137,128,89,88,92,57,74,86,90,105,140,148,113,94,130,141,136,159,125,80,83,135,123,135
