E4,007_Y.s._N2_OAP,256,255,286,261,158,225,226,164,268,184,257,250,224,170,213,233,260,271,222,274,271,209,183,224,190,152,172,193,159,156,134,182,202,162,190,129,148,160,152,214,120,150,126,158,134,123,106,160,153,161,130,164,126,102,109,134,118,128,102,112,137,178,100,60,96,78,130,104,168,138,108,168,144,172,159,122,122,170,179,137,138,120,123,120,117,94,110,66,70,74,92,112,164,157,152,118,115,124,78,105,69,165,154,126,138,164,102,159,82,74,82,130,104,144,102,116,65,57,114,62,86,80,40,80,54,56,112,75,74,84,41,106,112,51,66,81,82,82,68,64,35,40,42,59,
F4,007_Y.s._N2_OAP,219,208,234,249,208,176,207,169,134,160,272,164,196,170,194,107,152,112,138,201,158,238,172,169,104,204,207,210,158,117,144,202,156,145,201,120,134,167,132,212,216,153,162,206,192,162,158,154,112,141,128,134,150,164,154,104,147,124,82,102,76,117,118,84,94,91,94,146,125,63,56,105,82,150,166,140,97,140,134,143,120,132,132,102,140,114,86,98,76,78,54,86,106,112,78,48,80,58,70,94,99,121,134,115,78,92,107,96,126,41,100,92,140,84,158,86,87,74,47,55,122,114,112,109,51,42,69,70,128,92,82,100,65,141,94,78,96,30,65,16,52,88,25,13,
G4,007_Y.s._N2_OAP,194,258,171,182,166,193,172,179,206,314,166,159,256,266,172,201,109,135,142,135,156,124,222,176,146,128,105,217,150,230,182,146,192,209,172,144,170,268,200,181,138,62,80,162,142,121,158,168,106,136,82,57,111,130,126,71,100,174,130,168,146,124,138,96,44,102,150,110,96,98,75,80,102,185,161,132,81,86,90,76,86,88,68,92,102,120,157,85,146,121,122,133,105,122,88,96,80,63,42,59,50,84,75,51,22,54,66,130,122,74,72,56,94,126,84,14,148,108,76,90,88,112,72,58,118,108,79,112,114,114,152,107,114,108,46,61,61,6,36,32,19,54,32,40,
H4,007_Y.s._N2_OAP,263,246,239,200,193,210,216,133,193,203,208,194,241,196,132,150,128,180,204,118,198,212,166,212,166,200,209,186,186,138,138,300,324,224,227,264,190,177,150,128,134,166,132,164,168,170,174,124,196,128,154,150,163,146,120,141,106,144,104,154,120,174,113,94,126,103,92,100,121,134,151,121,134,117,92,112,134,96,111,133,92,88,102,96,100,98,94,128,84,66,68,65,95,112,88,48,72,69,114,72,64,76,78,68,68,36,59,44,82,91,94,58,90,48,83,71,89,54,59,46,28,52,38,40,17,42,14,48,61,70,86,49,35,82,39,66,40,48,58,24,46,14,48,26,
A5,007_Y.s._N2_OAP,260,235,305,299,285,236,264,241,212,206,208,226,240,200,218,190,168,148,222,232,182,226,179,234,231,158,244,201,220,206,180,208,238,202,215,246,205,204,276,140,96,158,196,205,125,240,154,116,174,149,142,156,172,200,206,195,202,134,142,166,228,277,238,234,203,227,242,216,179,160,170,140,147,182,120,196,218,205,197,129,200,146,131,156,166,140,148,152,126,138,147,128,119,167,162,254,118,96,172,148,124,103,124,130,122,74,138,120,148,134,116,166,118,138,117,152,74,136,138,78,100,47,88,125,82,132,112,116,92,113,66,36,116,160,101,144,78,50,50,96,59,102,90,104,
B5,007_Y.s._N2_OAP,286,238,213,214,236,212,190,234,221,136,183,146,164,191,159,138,174,158,196,219,187,192,192,234,212,246,200,268,218,239,209,209,224,192,186,211,164,178,192,202,152,150,197,155,116,149,98,168,160,162,126,97,128,119,123,117,209,206,119,127,120,124,90,168,119,135,134,114,84,88,114,73,106,170,138,163,164,94,144,146,99,71,136,151,152,104,106,94,82,94,96,34,32,110,88,96,117,148,99,66,95,80,82,146,48,48,75,114,134,112,117,68,82,37,56,24,56,101,56,50,59,71,81,60,134,128,46,38,30,61,36,63,72,71,45,92,64,78,50,30,80,62,36,30,
C5,007_Y.s._N2_OAP,318,254,182,304,260,212,219,102,160,113,125,262,187,186,183,134,156,186,153,151,223,237,161,162,168,180,201,216,147,167,160,165,166,213,168,100,168,221,233,199,123,182,194,164,235,168,174,133,164,152,99,132,144,129,168,142,138,143,145,136,182,162,118,164,117,151,204,202,166,196,206,175,199,189,161,152,125,162,58,143,160,106,158,94,116,124,54,77,72,122,40,50,65,96,116,158,136,104,110,50,65,89,77,76,70,42,79,147,60,28,33,68,54,26,56,30,29,36,58,64,37,31,20,40,38,66,42,17,56,40,66,46,29,89,45,25,42,36,46,19,22,12,42,26,
D5,007_Y.s._N2_OAP,248,240,246,188,182,144,171,108,162,139,196,204,154,241,162,129,124,150,188,148,166,124,171,158,128,120,134,170,143,166,152,124,120,184,214,178,148,173,138,156,158,180,181,179,162,105,122,99,137,142,112,140,136,150,90,84,73,156,148,251,201,207,122,137,106,108,118,118,106,148,136,98,108,62,134,101,116,174,176,100,104,154,94,50,80,65,84,36,50,132,66,92,77,113,70,126,56,50,73,85,98,96,104,92,64,98,106,85,92,74,48,93,128,112,106,78,72,84,82,75,75,42,60,39,29,38,128,14,57,18,64,94,126,55,36,100,84,34,52,60,46,13,34,46,
E5,007_Y.s._N2_OAP,216,205,207,192,159,218,116,118,102,158,105,146,139,162,192,170,181,160,150,154,196,134,175,181,104,161,214,187,159,173,146,128,167,159,177,88,173,136,110,124,194,150,124,166,144,100,142,106,130,147,178,52,119,107,192,134,68,94,180,132,83,87,106,58,96,108,100,102,98,44,92,72,62,104,90,90,92,186,96,46,147,144,178,84,106,119,160,36,95,148,120,117,54,26,60,93,114,76,110,59,82,50,26,52,62,40,129,62,76,103,40,47,43,92,72,78,34,64,52,46,96,39,36,76,74,84,38,128,52,27,36,39,31,41,53,96,43,22,26,37,46,26,50,78,
F5,007_Y.s._N2_OAP,218,250,210,196,241,306,165,170,194,166,276,253,256,204,194,192,155,185,179,150,212,249,182,188,236,165,250,251,178,194,160,184,246,226,152,210,170,222,228,176,208,223,110,152,138,181,106,134,107,192,120,118,191,151,136,135,126,116,116,154,125,121,140,93,120,84,100,156,235,117,82,162,173,114,104,190,129,184,124,140,198,160,168,172,124,102,160,101,84,134,112,130,125,160,84,103,82,93,126,82,118,90,53,114,28,64,60,79,176,135,66,102,115,80,93,130,48,64,42,61,112,105,134,76,77,58,61,80,98,165,125,81,85,52,99,106,90,104,78,114,83,87,72,45,
G5,007_Y.s._N2_OAP,226,226,180,142,190,163,129,88,92,190,167,92,150,62,78,76,107,150,160,114,142,150,134,134,300,164,138,128,120,139,120,131,236,194,136,81,144,216,210,142,127,192,171,139,149,112,110,96,126,132,150,70,120,93,88,80,154,101,59,114,136,173,149,138,119,55,104,124,90,146,76,112,139,122,70,100,115,78,112,136,154,108,76,104,158,63,79,96,104,148,110,41,42,125,110,154,75,89,96,70,62,60,68,59,94,64,121,85,73,68,70,112,74,24,92,92,48,26,57,47,120,112,48,41,94,64,54,70,77,96,70,47,48,62,94,76,72,22,22,58,30,60,31,34,
H5,007_Y.s._N2_OAP,217,194,148,142,168,159,121,90,119,161,122,62,76,140,134,88,84,122,124,115,115,120,96,86,112,97,101,126,177,96,92,116,136,128,145,134,132,148,114,175,92,100,132,139,140,136,188,153,115,116,99,72,103,124,95,190,198,132,128,64,58,54,84,124,122,82,124,82,59,128,98,56,58,118,62,110,74,63,78,178,136,130,70,60,45,58,65,70,33,72,87,136,62,56,70,50,64,34,44,96,172,172,74,90,61,56,78,68,49,80,94,84,52,44,92,31,48,40,82,35,39,63,56,118,50,22,66,23,46,48,50,39,45,20,52,36,72,128,100,18,88,67,80,98,
A6,004_ETOH_N2_OAP,148,164,112,144,156,184,158,190,184,180,152,212,193,228,178,132,60,93,96,50,48,90,158,84,56,62,54,62,77,53,70,63,68,116,104,118,102,108,126,114,142,222,228,227,252,212,194,181,186,169,174,242,222,171,206,300,208,218,182,101,94,122,139,186,158,184,142,216,241,186,199,180,204,208,203,218,154,247,231,192,224,208,176,184,208,204,186,188,246,209,168,130,145,207,172,153,190,243,198,188,168,160,219,171,172,168,240,194,184,150,182,153,164,176,166,180,186,167,124,168,153,205,152,132,168,132,128,214,193,208,221,156,163,118,136,129,118,142,171,152,148,164,120,88,
B6,004_ETOH_N2_OAP,186,156,166,268,216,106,102,118,148,212,252,254,266,295,282,304,294,296,270,313,258,293,254,273,262,254,294,272,264,254,292,250,261,297,298,263,303,276,282,286,264,240,286,230,337,276,268,236,218,266,226,257,288,348,346,330,298,284,318,319,344,314,276,316,346,324,326,340,328,336,274,263,270,253,270,238,274,289,328,301,346,366,308,269,302,297,248,285,280,294,370,300,292,260,256,256,289,267,279,272,228,261,258,260,240,252,269,281,232,270,258,214,294,200,227,227,252,251,182,207,224,228,220,215,187,132,139,132,199,178,167,166,204,195,217,164,160,196,228,201,180,181,218,176,
C6,004_ETOH_N2_OAP,196,194,190,202,262,234,212,188,208,178,237,207,249,249,207,236,272,262,283,258,228,244,246,262,252,348,344,338,308,287,300,318,341,286,323,322,289,235,320,246,196,214,243,196,260,165,182,236,206,210,218,231,233,235,262,246,276,304,356,300,334,346,346,278,286,338,353,350,379,311,300,301,292,296,273,314,266,316,290,303,286,286,264,308,324,332,320,286,285,264,302,283,287,294,292,260,334,306,287,304,276,258,218,216,230,220,256,224,273,195,198,224,194,202,204,245,260,230,153,159,162,152,212,203,166,240,186,216,181,159,166,157,222,267,204,238,191,190,136,132,163,164,212,210,
D6,004_ETOH_N2_OAP,348,272,316,302,296,246,279,324,300,264,256,288,276,256,258,241,240,229,230,261,236,216,242,245,261,228,263,270,254,292,274,272,317,254,290,286,299,342,359,338,278,332,320,342,332,323,340,367,390,414,347,376,322,408,430,380,394,382,370,360,433,382,384,354,318,394,372,384,382,370,376,370,366,362,336,398,416,428,398,390,344,429,369,381,381,370,366,412,378,354,372,389,341,356,358,376,356,366,393,356,330,374,394,362,342,365,332,311,358,344,335,354,322,310,344,277,268,262,239,253,295,264,212,181,212,217,218,212,204,237,196,247,216,179,210,236,246,230,250,218,182,202,184,186,
E6,004_ETOH_N2_OAP,267,210,220,228,268,248,247,248,197,154,140,134,127,126,100,124,118,67,96,128,130,114,106,119,94,76,83,90,84,52,64,88,137,195,114,143,156,169,222,207,196,145,144,200,186,214,178,268,242,268,299,276,282,278,280,279,236,230,280,340,330,291,334,352,285,286,296,300,295,270,255,286,297,244,210,323,258,236,272,272,307,280,310,332,279,314,306,290,233,233,245,286,264,308,286,258,274,330,224,250,290,289,236,292,270,246,227,214,250,314,240,180,192,230,222,210,256,186,246,276,193,192,184,171,199,147,200,178,216,211,204,194,186,201,175,212,183,208,222,204,184,172,122,130,
F6,004_ETOH_N2_OAP,198,173,120,140,155,191,195,164,190,198,252,266,273,187,164,104,124,132,254,219,220,282,273,239,282,316,244,302,294,258,248,227,270,238,260,286,307,307,350,292,265,292,252,338,290,268,282,296,280,324,288,354,329,361,380,344,310,320,298,286,330,356,338,272,212,284,281,352,276,346,294,296,268,254,277,278,326,283,233,252,298,332,303,266,310,275,312,282,272,306,320,314,310,318,296,294,327,288,302,295,308,326,278,240,216,240,244,284,299,273,291,276,281,295,286,287,304,322,290,288,296,306,299,330,306,282,228,286,259,263,290,272,272,254,254,262,268,231,208,263,247,208,206,262,
G6,004_ETOH_N2_OAP,274,219,264,275,206,209,150,136,158,123,152,110,90,82,78,74,86,101,60,78,69,60,66,80,186,154,144,108,64,74,122,152,171,200,142,162,136,225,266,236,167,190,200,206,252,235,246,176,245,272,290,298,220,314,322,266,252,277,244,274,266,268,216,208,214,226,190,187,202,246,187,187,198,234,215,222,199,244,260,247,268,246,272,257,238,256,308,235,246,236,270,254,284,232,222,235,240,232,207,234,228,184,180,198,163,178,264,180,170,181,203,203,212,203,176,200,284,214,218,224,236,181,256,210,220,236,209,197,191,178,164,166,222,198,186,175,161,133,172,188,190,185,206,200,
H6,004_ETOH_N2_OAP,164,132,146,117,100,40,62,82,90,56,50,56,55,47,25,38,30,19,24,32,34,50,46,30,23,68,72,74,32,53,58,86,80,116,130,50,116,79,96,103,194,102,153,138,88,83,137,162,186,240,230,205,194,192,211,174,188,165,190,219,196,180,285,263,269,288,221,240,263,184,169,212,278,256,190,198,207,183,129,192,232,244,234,208,277,236,253,229,218,190,216,170,212,206,236,199,160,153,142,180,166,204,184,114,150,126,140,152,160,109,126,138,144,152,102,132,98,94,93,134,87,98,97,148,136,114,128,143,193,116,158,132,141,144,122,112,118,130,96,82,54,95,106,126,
A7,004_ETOH_N2_OAP,161,168,222,295,307,285,270,287,272,210,104,107,110,112,104,147,156,158,194,214,218,240,216,221,199,193,200,194,232,222,222,252,258,244,256,262,237,254,268,330,292,268,330,280,306,312,298,295,298,254,304,295,274,263,300,296,324,312,272,249,264,276,292,284,288,280,285,288,251,269,272,300,282,276,296,242,270,248,298,260,408,338,342,325,319,308,318,270,306,302,336,214,231,282,276,256,294,231,282,284,286,263,206,206,212,237,166,242,242,223,215,218,230,202,140,176,175,206,183,165,180,246,218,184,196,213,216,251,228,206,205,242,216,171,167,147,170,188,207,251,252,257,196,206,
B7,004_ETOH_N2_OAP,264,234,226,150,144,116,96,81,83,100,102,56,48,52,58,56,47,52,43,90,52,68,83,62,58,52,62,54,46,32,65,66,126,82,59,108,126,100,133,102,152,195,170,132,109,182,148,134,148,170,198,190,219,226,214,213,194,178,216,224,207,220,217,214,174,174,200,192,180,192,190,173,182,176,172,236,224,176,168,162,182,190,212,217,240,246,251,210,210,204,190,182,186,299,285,237,208,245,214,213,200,186,191,174,226,168,174,196,186,180,163,152,132,123,133,138,166,230,164,187,158,194,140,120,114,130,144,90,148,164,159,170,115,187,140,112,164,124,116,96,120,107,138,126,
C7,004_ETOH_N2_OAP,182,184,166,127,172,154,149,100,115,134,154,150,126,89,75,68,72,112,111,78,80,70,65,48,70,118,88,87,95,97,38,74,88,87,98,101,86,64,86,106,96,89,95,140,132,132,130,148,166,142,148,138,166,122,138,172,189,198,208,221,198,194,200,198,212,225,208,230,186,256,252,205,252,277,207,200,202,267,210,268,262,250,233,259,248,256,222,219,229,263,238,208,214,248,238,252,190,210,240,178,170,207,178,167,177,202,180,147,169,146,146,166,178,108,180,130,130,164,155,172,129,163,120,106,150,184,169,184,217,200,214,166,159,112,163,194,114,122,180,156,192,116,154,140,
D7,004_ETOH_N2_OAP,122,126,180,170,132,126,102,106,107,86,92,74,68,44,14,21,12,22,40,76,56,26,54,38,20,24,30,18,44,28,62,26,34,32,44,44,32,34,36,30,28,22,22,54,44,58,48,58,53,60,84,104,133,176,200,172,164,180,122,106,125,156,118,104,117,94,136,114,126,118,162,146,150,131,116,108,154,140,184,190,174,220,199,191,166,174,202,228,244,189,174,235,232,216,192,236,222,213,206,268,180,176,171,139,125,174,146,92,132,127,155,152,170,144,155,130,166,124,118,136,114,108,100,145,106,146,128,142,98,133,121,94,104,116,84,128,94,90,104,80,96,74,68,74,
E7,004_ETOH_N2_OAP,167,161,150,166,106,124,55,106,64,90,114,67,80,51,102,100,98,88,84,59,52,68,82,103,100,68,47,68,46,68,116,93,119,138,124,154,136,154,156,157,128,153,132,158,108,124,133,154,204,188,186,259,277,231,208,162,236,220,224,225,193,152,152,202,214,179,202,188,202,164,192,132,244,280,268,244,318,194,168,148,197,181,241,208,213,162,203,190,188,188,220,222,180,144,192,202,168,160,160,167,158,150,172,150,141,172,170,160,178,195,174,144,166,148,127,116,126,94,166,164,164,154,181,179,93,180,168,124,104,128,168,140,116,138,136,148,128,138,132,124,114,109,112,111,
F7,004_ETOH_N2_OAP,244,198,226,262,308,262,288,274,280,260,289,305,230,172,138,138,100,135,156,158,141,146,100,108,162,144,136,113,104,118,88,84,100,94,94,80,130,187,130,109,170,141,178,174,200,219,198,202,185,230,259,228,204,229,294,274,214,214,256,210,224,196,158,230,192,174,176,195,220,216,154,152,188,210,238,194,247,213,212,196,228,218,219,212,185,228,247,226,183,209,234,198,190,195,221,198,196,218,216,182,194,186,212,210,199,229,228,242,204,206,229,225,216,197,176,174,171,138,206,212,192,207,193,144,106,169,150,156,194,174,196,133,146,138,194,149,140,122,100,114,161,160,136,144,
G7,004_ETOH_N2_OAP,150,88,134,110,120,162,131,130,170,182,134,106,72,42,20,36,34,44,64,68,74,103,130,133,134,70,96,127,98,31,44,78,122,75,100,88,101,113,150,168,176,196,186,186,151,188,148,156,173,197,198,210,196,208,227,188,183,174,183,207,201,228,180,194,189,182,169,191,190,152,160,140,221,218,172,102,122,162,159,156,197,192,160,148,168,149,160,118,128,178,222,168,168,128,150,130,106,164,180,128,146,142,124,142,140,168,162,158,140,122,128,133,114,129,129,140,72,118,119,129,149,121,106,101,106,116,117,107,111,102,92,116,106,110,64,88,100,121,104,94,146,142,106,128,
H7,004_ETOH_N2_OAP,156,180,191,162,118,140,136,126,136,88,62,94,66,62,96,94,64,88,120,122,126,152,100,132,102,74,50,58,70,64,76,50,70,66,60,84,87,58,84,80,80,66,104,56,70,96,64,65,100,129,138,120,120,142,116,130,128,92,98,120,146,168,115,132,136,156,172,238,251,175,168,151,144,164,184,167,146,150,164,147,164,236,156,156,204,194,178,181,132,182,174,182,169,132,148,148,162,110,164,108,152,123,154,180,178,156,140,210,170,140,151,140,138,148,171,186,143,88,142,178,218,161,167,128,90,117,94,122,142,104,115,116,142,167,110,98,110,128,104,82,138,123,64,106,
A8,004_ETOH_N2_OAP,188,112,74,131,47,36,39,30,56,28,29,14,37,89,64,80,44,47,46,74,81,104,104,96,91,64,74,52,44,24,68,64,36,52,44,68,30,50,30,59,52,62,56,87,46,46,52,62,47,42,84,76,84,82,214,258,241,200,232,232,200,189,224,227,258,276,293,285,265,273,256,275,182,248,224,227,191,207,251,260,248,272,280,274,259,216,226,228,212,216,271,306,254,208,164,242,205,203,261,216,282,302,284,290,300,302,214,294,312,308,284,217,200,236,212,225,148,148,133,124,126,176,170,140,201,139,93,110,168,170,168,132,158,160,132,117,186,149,106,102,150,146,128,102,
B8,004_ETOH_N2_OAP,211,154,135,177,194,236,236,199,197,140,146,129,170,172,151,132,126,148,132,127,152,131,166,160,178,184,220,162,192,167,174,213,224,164,160,195,170,164,170,162,164,174,192,198,186,190,196,216,262,224,189,213,242,278,188,146,180,210,226,275,246,216,291,218,239,242,252,206,231,203,218,234,224,196,204,194,204,199,220,153,201,193,208,200,260,226,176,184,256,326,313,269,211,200,276,214,300,318,194,238,198,193,176,253,226,209,160,132,164,138,176,180,180,154,148,164,154,130,166,128,192,170,144,119,109,190,144,162,198,219,192,116,116,154,130,113,159,160,166,180,148,184,140,176,
C8,004_ETOH_N2_OAP,112,124,87,94,104,66,62,15,40,48,70,95,36,34,12,26,34,26,24,18,19,22,19,7,34,32,35,22,24,18,38,28,15,16,19,32,12,32,43,34,22,22,20,14,31,34,60,38,33,66,52,88,56,50,44,52,44,60,94,42,52,53,43,37,70,50,98,101,124,113,107,132,115,123,138,86,162,138,103,160,170,218,208,164,134,192,185,124,156,202,114,128,130,97,118,114,102,98,170,128,160,126,112,114,130,73,42,85,59,70,58,54,46,90,61,116,64,40,83,44,108,118,88,87,92,72,73,90,82,91,100,140,84,104,106,80,102,71,78,46,80,82,35,47,
D8,004_ETOH_N2_OAP,188,141,202,178,72,110,177,120,70,48,52,66,42,17,32,48,36,30,23,20,25,33,45,103,76,75,30,60,36,54,38,22,10,12,22,18,34,103,128,40,12,14,10,30,46,33,124,80,66,50,76,44,46,29,18,11,26,31,21,26,32,26,18,14,22,10,9,22,18,42,14,16,25,10,7,14,6,14,26,28,49,70,40,22,34,32,34,34,47,54,50,50,39,19,4,38,42,40,16,54,14,38,22,67,18,26,38,39,26,28,11,18,46,10,37,12,58,17,17,55,14,19,88,33,8,30,20,22,38,29,38,49,61,22,20,25,12,8,40,69,90,38,62,51,
E8,004_ETOH_N2_OAP,88,74,103,53,37,34,38,32,48,24,29,48,38,21,13,56,44,30,17,21,30,38,29,14,36,26,20,27,80,68,42,54,51,22,50,28,24,16,22,70,51,30,28,18,52,22,20,10,8,6,47,28,52,30,27,12,20,16,44,10,12,22,14,8,38,25,30,22,14,28,16,26,34,44,22,12,19,7,13,12,22,26,38,53,58,55,76,92,84,129,106,100,117,90,61,91,99,62,45,118,77,68,30,21,17,15,14,32,21,21,68,112,100,114,10,23,11,9,0,2,0,15,15,0,27,40,39,23,32,22,16,24,26,26,32,26,25,12,11,18,21,18,14,26,
F8,004_ETOH_N2_OAP,94,106,44,40,48,22,30,52,36,60,38,40,34,58,37,3,20,21,6,0,46,35,20,6,26,32,22,6,8,8,2,22,18,13,6,9,16,2,29,32,48,78,55,46,30,20,48,30,32,16,34,8,28,18,20,30,12,30,36,40,28,34,34,32,14,18,32,21,15,36,38,32,18,42,48,24,32,34,12,29,58,62,78,60,59,138,202,84,122,76,72,76,79,68,73,92,70,45,26,44,24,22,8,83,34,41,64,78,60,50,53,52,38,9,14,30,32,46,12,17,16,14,34,23,4,38,40,17,68,40,20,18,12,18,12,18,22,8,35,17,20,24,12,14,
G8,004_ETOH_N2_OAP,125,67,64,29,70,58,57,52,32,72,20,25,12,38,21,44,9,4,18,15,17,16,2,6,21,3,15,16,14,5,24,6,1,8,26,14,4,6,7,20,16,35,20,42,20,14,14,8,12,22,20,28,34,62,60,40,46,52,20,70,119,61,28,70,23,56,46,32,24,29,38,44,34,70,66,41,82,56,58,62,140,92,87,98,100,64,79,86,92,68,80,80,100,51,70,56,85,42,59,70,53,50,48,30,79,52,86,62,79,85,83,48,52,37,71,38,24,38,56,30,33,48,30,34,54,37,36,40,80,88,58,66,102,82,72,60,46,54,71,44,56,76,42,34,
H8,004_ETOH_N2_OAP,122,64,29,74,59,40,68,78,68,110,63,46,64,52,26,51,72,24,66,61,50,40,46,62,43,21,58,30,46,21,20,14,11,38,44,31,56,32,33,26,21,63,52,50,30,58,98,23,44,56,25,16,34,46,20,21,28,58,48,59,32,58,38,55,32,28,83,68,48,81,79,92,104,90,101,136,126,132,74,119,152,133,115,90,123,147,160,97,194,132,110,146,139,116,140,110,86,102,170,154,182,175,126,58,94,151,86,77,79,62,78,26,70,96,86,33,44,78,78,105,85,78,82,108,46,84,54,66,91,118,73,121,58,102,66,92,121,71,70,50,56,80,100,96,
A9,008_Y.s._N2_KID,69,29,53,42,37,64,40,35,66,66,102,219,147,106,104,128,181,198,95,138,156,200,214,140,108,91,158,294,284,129,92,74,160,165,196,259,158,158,98,112,84,97,142,108,227,196,212,262,154,203,224,182,194,238,238,168,262,252,206,256,210,228,180,223,190,218,150,236,175,213,224,218,250,220,242,214,183,220,276,270,218,178,207,214,152,165,190,207,313,265,308,207,182,194,236,264,256,336,244,177,198,262,204,193,150,150,173,216,212,188,126,150,234,194,214,146,172,177,164,200,308,305,175,181,166,216,200,222,238,170,157,187,186,162,160,202,221,194,206,222,192,152,288,186,
B9,008_Y.s._N2_KID,0,6,10,6,7,12,9,20,10,11,11,11,9,8,12,7,6,10,8,12,2,10,2,6,5,3,6,2,1,2,2,4,8,1,1,1,3,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,2,2,1,0,0,0,16,46,52,4,2,3,6,4,2,16,4,0,2,0,2,0,1,6,1,4,6,4,5,10,6,12,11,10,10,7,6,4,4,18,34,15,22,56,68,18,15,12,8,26,6,9,46,41,70,36,61,50,9,2,20,8,21,36,4,6,18,12,18,14,6,18,61,29,13,6,38,26,36,72,31,17,28,38,28,28,
C9,008_Y.s._N2_KID,4,2,0,0,0,0,0,0,0,6,0,0,1,2,0,1,12,8,0,0,0,2,2,0,0,0,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,4,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2,2,2,1,0,4,4,0,2,2,2,2,2,2,1,3,2,2,8,9,11,8,11,4,6,8,6,8,6,8,8,12,8,4,8,6,6,4,14,8,4,5,6,9,9,4,6,10,12,6,12,2,2,18,4,1,2,8,2,10,2,8,6,12,2,6,
D9,008_Y.s._N2_KID,25,9,2,8,8,2,9,0,2,3,4,4,4,4,13,5,2,6,8,5,3,5,5,3,8,8,2,8,3,1,4,2,2,2,4,2,2,2,2,0,4,2,2,2,2,0,0,1,6,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,0,5,0,0,1,32,14,4,6,20,5,4,5,8,4,6,5,13,10,8,5,8,6,4,8,6,1,6,9,4,23,28,18,8,13,2,8,4,3,6,12,15,8,13,14,43,8,24,15,5,2,27,14,14,30,4,4,14,3,3,16,10,21,4,
E9,008_Y.s._N2_KID,8,2,5,0,2,2,0,0,13,4,2,2,4,2,3,4,1,1,3,3,2,2,2,0,2,2,2,7,2,3,1,4,1,4,3,2,1,3,2,2,1,0,0,0,2,0,2,2,0,2,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,2,0,2,6,0,2,1,0,2,2,0,2,2,4,0,11,4,7,8,10,13,11,10,10,15,14,10,8,10,4,2,6,7,2,5,0,3,4,4,3,0,2,3,22,19,14,4,20,4,17,22,37,52,26,65,34,32,56,50,63,32,61,71,44,81,
F9,008_Y.s._N2_KID,8,3,2,4,3,10,7,16,18,25,8,21,5,36,46,40,54,29,0,0,2,0,9,2,0,2,2,2,0,0,1,4,2,4,4,0,0,6,0,0,0,0,8,4,10,7,11,8,12,3,0,2,0,0,0,6,0,4,0,6,0,0,0,0,0,2,2,0,0,2,8,6,4,0,0,4,33,2,0,0,2,2,14,6,12,2,2,5,11,0,2,1,3,8,20,8,3,10,9,34,16,8,26,14,17,62,71,26,56,29,43,66,38,46,48,32,22,26,10,23,40,21,27,15,34,32,66,59,18,20,60,54,38,36,30,40,27,40,38,114,67,42,34,118,
G9,008_Y.s._N2_KID,6,6,7,11,6,4,11,6,4,5,0,1,2,18,6,4,0,6,4,0,4,2,2,3,3,4,0,25,12,20,7,6,2,10,10,2,2,4,7,0,1,0,0,4,8,2,0,3,2,15,12,2,0,6,2,0,0,0,2,4,8,20,8,0,2,6,16,43,14,10,0,5,1,2,8,2,4,4,6,18,18,28,8,8,12,7,4,30,14,18,20,31,20,26,55,70,54,96,90,59,48,50,28,34,34,56,76,68,48,36,30,47,56,42,64,62,43,102,49,82,45,52,70,86,60,60,50,51,44,48,90,71,62,21,42,113,59,48,56,83,50,46,118,96,
H9,008_Y.s._N2_KID,0,0,2,0,0,4,2,0,2,4,2,4,2,8,10,6,7,6,6,5,2,11,10,14,8,5,12,22,9,24,20,17,28,17,6,18,21,14,30,12,24,38,25,60,23,20,28,62,32,44,86,52,74,87,50,35,64,25,42,56,54,46,54,68,61,40,62,54,66,34,77,94,90,130,118,116,110,119,136,135,148,172,98,78,74,102,118,132,139,102,65,106,148,122,180,128,118,149,167,122,114,173,106,105,134,102,110,86,82,76,106,172,132,108,130,129,140,100,106,126,114,90,158,96,59,48,72,112,68,131,170,158,94,132,116,144,130,137,108,58,71,108,150,96,
A10,009_RV._N2_KID,212,204,227,204,234,198,118,111,112,126,148,101,109,52,52,50,44,17,14,13,26,20,46,72,42,42,50,69,34,49,92,118,127,82,73,86,100,100,95,110,66,81,119,113,74,48,56,104,89,68,100,58,120,102,82,90,100,132,128,104,60,85,80,67,97,138,98,122,152,109,87,66,94,84,58,54,79,72,66,46,134,130,169,123,120,144,120,123,113,88,84,90,80,130,119,94,100,108,107,118,72,132,116,90,104,107,77,59,100,52,89,84,106,50,81,48,94,47,22,63,36,18,34,24,34,40,88,60,58,26,90,34,58,82,95,94,46,100,92,62,60,46,81,79,
