CH62,H2.1,001_N2_NT_OAP,94,28,36,51,90,35,15,52,103,27,86,139,84,49,15,14,22,4,0,5,5,6,0,17,11,29,9,0,27,135,48,57,15,44,45,48,22,68,21,12,45,17,22,9,7,37,57,121,53,132,159,147,182,150,119,79,39,42,134,81,70,108,65,16,5,8,43,38,146,172,98,50,76,7,18,2,130,49,50,17,54,31,29,34,31,66,81,69,28,64,34,65,114,55,33,96,43,64,49,54,19,7,14,11,80,13,64,4,62,23,4,18,29,51,69,60,18,38,39,0,9,55,72,29,20,59,15,16,14,5,46,19,32,40,17,14,12,14,17,30,54,21,24,18,47,51,12,17,53,45,61,22,31,7,21,14,14,12,2,11,5,2,0,15,24,8,0,22,19,6,13,4,26,1,40
CH64,A3.0,002_N2_ETOH_OAP,89,152,63,138,99,79,64,109,82,38,89,4,79,94,26,84,98,86,35,109,76,138,76,170,167,124,78,201,182,55,61,150,245,31,76,61,39,54,71,46,20,193,13,10,78,39,121,74,140,19,124,49,115,47,36,60,73,44,58,56,55,31,76,137,147,18,76,39,130,157,114,135,42,53,92,40,86,76,87,65,139,107,23,77,87,117,35,50,74,80,16,152,223,193,210,79,45,69,300,60,103,94,149,132,94,59,137,126,35,89,114,83,110,113,172,181,86,180,157,192,77,39,109,25,22,78,82,29,47,21,65,76,110,66,92,38,156,133,79,155,69,91,31,68,66,115,44,93,55,62,120,99,131,68,62,13,74,35,88,61,59,65,102,44,20,31,45,68,48,77,48,3,69,49,3
CH66,B3.0,002_N2_ETOH_OAP,20,22,94,119,85,33,16,117,86,77,22,1,11,4,18,12,1,7,3,7,3,11,1,0,0,0,0,31,24,3,9,8,5,16,23,17,23,0,16,13,6,28,45,33,39,38,42,14,18,17,25,2,4,9,42,70,56,45,52,61,46,55,77,109,147,75,102,186,91,77,207,158,118,274,137,110,70,177,122,115,155,154,192,171,192,197,213,74,91,116,101,62,137,126,251,116,195,343,228,169,120,253,123,161,73,115,101,156,124,153,127,183,122,91,168,193,73,113,132,233,170,245,200,188,242,141,157,191,235,214,184,186,189,79,163,171,246,141,154,84,96,95,232,195,241,102,151,62,154,124,81,171,99,111,67,77,82,147,63,118,84,106,33,18,49,98,66,55,74,102,69,123,51,97,97
CH68,C3.0,002_N2_ETOH_OAP,243,158,205,224,68,64,64,211,194,218,129,123,34,84,101,103,124,109,101,151,143,128,191,171,150,167,122,125,150,179,231,194,258,221,193,274,246,191,246,227,268,262,201,242,267,196,178,233,208,249,179,260,189,222,165,286,407,363,257,188,154,174,144,174,157,118,184,192,241,140,244,276,216,227,218,222,212,193,249,173,174,219,196,162,167,194,178,206,202,170,136,216,219,191,210,140,187,239,128,182,175,129,194,151,213,359,181,184,225,188,153,177,134,109,188,220,168,168,196,194,154,188,142,208,268,243,298,237,189,219,165,326,160,198,200,151,211,186,136,81,212,80,77,26,129,244,80,169,164,188,211,101,129,88,163,213,150,253,194,155,67,55,42,27,33,59,136,102,43,43,54,122,83,88,70
CH70,D3.0,002_N2_ETOH_OAP,120,160,80,194,186,141,80,96,49,126,87,116,130,162,106,98,191,159,97,24,93,111,94,124,81,69,46,110,113,90,104,134,139,104,139,157,136,89,130,166,174,148,175,146,162,95,153,141,64,148,85,86,60,105,189,126,107,122,102,135,142,110,127,133,59,158,99,59,61,48,69,74,86,111,150,76,37,70,108,116,167,107,129,112,68,103,61,84,58,65,36,70,96,39,101,44,87,93,92,137,111,90,64,173,81,72,53,88,24,110,101,69,59,101,68,47,55,90,88,51,64,60,148,168,173,133,34,96,130,96,98,51,131,114,54,102,53,107,54,52,31,41,37,56,59,88,79,38,21,86,101,3,72,42,34,14,39,41,63,27,61,49,42,43,41,4,8,2,23,17,26,71,42,28,20
CH72,E3.0,002_N2_ETOH_OAP,115,42,42,93,52,55,53,111,34,18,55,123,8,3,41,58,61,9,13,23,140,28,94,63,82,122,61,30,40,93,147,134,60,135,77,126,84,186,116,73,125,156,130,181,129,130,107,101,110,158,95,35,48,76,27,15,54,95,67,81,102,109,94,123,132,98,69,152,69,57,135,97,66,70,42,51,60,29,45,77,95,33,56,32,37,66,129,115,77,70,38,36,14,68,70,75,65,60,79,23,78,70,102,55,104,27,70,67,127,80,22,80,62,32,43,144,96,65,96,82,41,18,33,168,40,113,94,89,97,110,23,86,62,131,5,41,41,9,13,5,1,1,70,75,58,37,16,52,35,37,69,69,6,0,17,15,27,33,7,2,1,9,8,5,69,12,8,21,26,19,34,1,9,0,25
CH74,F3.0,002_N2_ETOH_OAP,206,146,155,92,143,67,51,31,43,71,75,134,139,118,72,41,80,59,77,56,73,62,69,44,48,96,62,96,58,95,117,83,57,105,57,102,122,159,153,112,88,110,66,106,122,98,66,86,77,92,85,100,81,36,113,69,89,77,101,66,55,63,66,89,73,138,50,85,36,122,111,60,58,73,53,93,33,74,68,50,38,57,78,63,77,110,80,110,153,69,96,58,89,70,90,72,56,108,91,122,85,82,96,186,103,51,86,155,181,110,156,33,152,157,129,111,66,67,76,128,65,143,191,79,162,96,125,126,77,78,77,76,53,37,51,143,136,142,194,107,37,96,104,86,108,37,29,34,28,109,25,51,62,16,13,26,15,111,84,88,58,3,44,26,33,98,5,46,52,21,16,17,20,5,4
CH76,G3.0,002_N2_ETOH_OAP,29,34,21,90,71,76,75,52,99,107,185,86,55,219,43,79,42,80,14,0,3,1,0,2,11,0,0,41,6,0,0,3,0,3,0,0,14,0,13,1,0,5,0,0,0,2,5,0,0,0,21,3,8,12,35,7,23,59,23,0,0,4,95,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,16,0,1,0,6,3,7,13,3,0,0,0,9,0,0,5,4,3,0,1,0,0,2,6,0,21,0,25,9,13,0,12,1,24,2,0,27,1,44,4,1,3,17,0,3,8,26,0,1,13,0,1,3,0,20,3,0,4,1,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
CH78,H3.0,002_N2_ETOH_OAP,64,161,166,110,66,113,136,142,41,89,64,81,70,67,29,51,131,166,209,132,103,68,96,92,46,62,41,27,78,105,76,118,111,163,68,162,150,103,162,173,70,125,142,121,146,155,202,152,95,68,188,161,81,111,150,104,139,120,137,98,193,167,134,135,120,152,123,146,147,143,139,98,111,96,129,67,123,118,134,137,107,119,149,120,116,79,116,94,65,116,129,100,103,131,125,121,107,107,92,156,122,139,101,121,104,102,118,232,100,83,166,85,38,52,96,30,54,85,100,134,98,85,132,117,87,266,164,107,61,96,100,55,64,57,60,40,82,76,54,110,62,18,136,72,73,205,53,55,36,25,8,89,114,77,21,50,13,25,12,54,23,32,20,18,34,16,11,6,24,66,28,9,6,9,4
CH80,A3.1,002_N2_ETOH_OAP,294,196,94,158,50,122,219,115,58,105,56,32,83,18,42,45,79,81,133,43,53,139,88,83,161,136,38,112,152,104,51,29,106,85,121,76,96,91,135,111,92,62,45,77,148,132,13,66,52,91,105,83,79,51,33,61,149,65,93,266,158,80,71,192,200,70,102,147,187,174,215,77,7,36,34,30,139,157,55,33,15,52,115,20,123,33,46,95,116,99,63,45,33,59,173,153,38,31,133,85,32,92,72,73,58,119,39,75,73,40,13,47,25,29,45,137,73,53,102,119,43,39,66,4,15,80,52,49,80,105,16,52,56,25,38,44,18,68,88,154,69,68,40,27,19,66,17,64,64,40,43,38,63,22,24,73,174,75,55,50,52,77,34,44,5,36,49,34,54,61,38,22,107,74,36
CH82,B3.1,002_N2_ETOH_OAP,285,147,202,241,217,154,136,313,253,290,215,245,171,133,281,265,149,246,219,269,191,284,184,260,379,378,344,322,212,307,301,352,362,383,329,314,352,344,349,262,304,359,348,318,291,320,380,265,245,367,272,135,228,263,234,255,226,179,130,176,151,208,278,260,344,196,156,180,204,213,224,233,208,189,213,183,114,71,72,98,95,169,312,208,237,225,212,155,204,125,150,201,101,149,194,208,105,145,220,192,275,146,185,128,173,93,132,137,168,131,204,119,104,172,166,163,147,85,158,235,234,178,182,162,227,183,182,265,242,185,143,216,248,117,188,362,327,250,308,163,322,231,133,98,219,121,135,160,127,88,84,95,77,41,91,48,77,45,34,27,31,20,25,60,29,68,47,39,49,26,15,36,43,36,26
CH84,C3.1,002_N2_ETOH_OAP,236,206,114,107,162,76,172,229,286,136,120,101,127,217,112,268,130,314,294,206,359,228,266,236,239,186,134,147,136,212,148,161,178,175,166,244,195,150,228,218,213,227,204,178,215,131,302,196,237,249,242,311,227,275,345,275,230,319,262,228,266,291,338,211,297,205,134,100,344,169,261,312,366,328,284,300,329,267,286,278,219,275,299,424,351,241,240,236,247,304,239,186,185,209,293,241,204,264,149,182,201,265,259,150,163,78,192,290,327,183,234,318,231,193,228,258,243,195,232,307,238,251,272,328,122,262,166,227,284,123,152,91,149,247,309,269,460,237,348,278,215,212,214,276,209,305,337,346,294,194,215,286,256,173,261,252,132,173,50,86,25,72,48,86,99,104,45,124,95,55,78,139,98,111,126
CH86,D3.1,002_N2_ETOH_OAP,96,93,61,136,123,68,76,33,95,146,74,225,158,41,43,130,60,56,185,233,196,167,200,154,159,164,245,181,124,197,199,221,131,216,232,146,229,222,221,221,167,228,221,261,265,430,277,262,182,235,222,190,345,299,284,138,40,156,228,300,170,153,45,196,261,303,208,248,123,204,194,221,332,235,162,211,164,162,212,201,124,233,141,119,181,264,241,165,171,138,81,189,294,189,213,159,199,105,105,82,107,189,165,267,238,162,139,169,171,106,137,70,63,59,84,57,79,110,144,160,190,113,112,209,155,226,141,201,263,221,114,204,204,98,120,119,210,293,211,152,151,230,187,128,302,261,155,190,89,61,128,77,68,102,123,191,96,133,134,142,82,50,36,81,119,95,50,129,95,160,130,225,219,216,195
CH88,E3.1,002_N2_ETOH_OAP,183,235,111,1,19,18,5,23,80,29,41,36,31,145,117,121,167,180,130,114,132,72,168,206,152,164,32,19,46,71,31,47,59,48,95,109,104,85,72,118,167,116,194,100,79,112,143,95,104,158,175,88,153,83,77,132,100,47,60,90,92,52,145,140,88,212,238,232,222,139,168,220,162,132,106,78,91,138,97,106,101,89,45,84,52,71,198,126,107,102,103,105,190,90,75,52,43,34,29,76,110,50,34,64,80,70,66,53,42,48,99,78,71,80,80,72,180,182,145,69,73,91,131,145,125,90,82,72,87,64,29,13,54,60,56,61,68,76,62,63,38,55,44,24,52,74,121,136,87,152,78,148,73,115,54,95,55,97,113,96,209,73,27,36,49,72,31,115,51,53,25,74,35,42,40
CH90,F3.1,002_N2_ETOH_OAP,115,98,149,105,143,286,132,147,126,213,238,157,66,53,126,103,101,42,6,57,64,133,24,191,177,165,95,166,110,336,143,162,171,224,327,243,222,226,255,259,260,232,210,220,134,151,159,264,252,286,284,291,291,333,317,282,197,147,221,305,274,339,371,349,209,228,387,339,345,344,364,288,277,304,316,324,235,258,263,341,202,435,371,416,392,378,385,288,307,284,208,227,355,354,323,360,345,314,315,264,304,316,267,251,273,299,311,302,367,246,231,348,209,277,244,304,267,283,278,383,349,354,380,391,436,334,401,395,314,314,303,288,365,232,206,311,208,251,233,250,241,144,128,203,216,211,189,137,109,88,155,189,179,149,84,63,156,117,82,136,60,122,77,61,54,130,72,93,58,85,141,162,183,171,157
CH92,G3.1,002_N2_ETOH_OAP,233,121,208,151,139,123,91,112,117,213,186,104,321,163,129,272,258,287,223,158,219,329,388,155,156,164,101,84,113,150,134,189,151,131,162,148,137,80,103,61,100,158,212,207,187,360,276,190,215,230,165,147,141,67,124,173,129,126,142,112,157,225,187,201,218,164,268,156,262,157,246,160,150,176,257,208,183,140,171,81,176,157,264,186,113,180,100,123,119,160,110,244,152,187,246,135,196,171,173,279,156,138,84,183,185,114,178,147,124,163,147,90,131,97,65,123,171,105,196,182,136,170,177,189,192,79,174,105,89,134,137,108,96,176,136,115,95,143,124,114,122,112,142,125,161,127,155,77,82,110,129,192,69,167,138,116,146,201,97,124,180,103,130,189,136,151,259,247,219,99,32,105,263,133,174
CH94,H3.1,002_N2_ETOH_OAP,185,216,16,123,122,231,126,222,200,242,66,136,170,75,31,88,209,201,124,145,159,222,165,217,145,138,217,114,195,225,175,164,205,185,147,153,147,223,144,205,242,269,407,188,148,205,145,193,174,134,178,188,175,290,154,225,289,349,329,239,212,210,182,197,117,55,95,120,84,111,196,148,157,171,205,109,148,89,113,150,133,163,128,60,94,92,130,92,110,142,58,77,149,133,187,99,121,172,100,114,205,134,104,178,135,110,127,155,144,155,99,104,88,144,127,145,131,245,352,120,220,146,127,88,158,135,269,184,374,232,273,281,213,239,362,379,312,74,116,175,211,162,159,236,70,40,33,90,119,104,182,54,181,144,126,120,112,72,109,68,95,77,177,69,67,58,89,68,77,37,63,48,53,57,63
CH96,A4.0,003_N2_RV_OAP,226,121,194,180,205,112,188,232,121,176,161,51,124,173,268,147,121,111,227,184,155,205,204,100,167,172,117,228,225,145,234,175,107,105,126,109,121,160,124,143,171,159,112,134,111,95,113,81,132,70,147,79,86,77,76,41,97,68,38,68,116,110,191,165,33,51,43,48,60,107,18,51,13,58,44,33,9,50,79,9,25,20,36,13,49,31,17,27,6,28,25,12,27,8,25,59,8,51,29,29,23,9,13,29,46,23,13,12,19,42,71,30,4,35,18,17,30,32,4,11,3,2,9,11,8,3,10,11,5,13,27,0,11,4,9,6,12,4,24,2,14,1,1,0,5,7,17,32,27,16,28,1,4,4,0,2,4,0,2,5,1,7,7,10,0,2,0,14,3,9,18,16,14,0,2
CH98,B4.0,003_N2_RV_OAP,285,250,302,0,0,19,0,6,10,8,2,24,39,17,37,16,79,13,21,24,19,10,52,39,16,2,2,0,0,28,3,6,12,14,6,7,9,4,54,5,3,12,46,30,49,13,97,75,171,166,59,19,13,53,1,1,0,47,60,18,32,64,34,27,16,4,85,9,10,17,0,0,0,0,0,6,7,8,5,0,33,2,0,2,51,48,90,88,17,23,1,0,95,34,37,75,26,10,13,58,66,40,0,7,1,67,4,2,35,0,0,0,0,0,1,3,0,1,10,0,6,2,4,0,0,0,4,2,18,89,65,47,14,0,0,64,17,3,53,29,83,4,53,86,107,4,43,103,60,88,67,71,57,48,7,21,91,42,54,82,57,60,50,20,50,14,18,9,55,37,26,35,24,19,14
CH100,C4.0,003_N2_RV_OAP,234,54,56,95,131,204,311,411,164,73,42,113,145,164,357,397,375,117,186,151,235,321,310,153,113,61,135,136,169,100,48,159,148,123,121,89,104,165,137,121,150,193,324,312,297,199,185,175,138,113,141,99,178,167,72,119,156,155,114,128,107,64,62,74,114,91,178,98,144,126,78,102,108,137,165,173,129,152,206,136,95,49,139,96,79,129,80,117,164,77,132,151,105,123,62,68,60,58,107,158,158,123,100,202,151,171,152,95,100,129,105,132,206,178,56,71,59,100,110,158,33,70,66,90,99,162,198,98,65,79,121,111,105,142,83,60,57,107,68,88,57,44,80,85,32,32,82,25,104,29,74,17,76,47,63,52,17,77,21,75,44,88,38,26,79,56,108,80,34,93,116,18,84,60,156
CH102,D4.0,003_N2_RV_OAP,213,279,319,292,298,293,296,281,138,132,171,104,149,111,146,170,280,360,200,224,170,183,180,178,210,207,207,297,95,210,128,179,105,263,141,92,92,63,79,51,82,75,60,53,104,122,110,119,57,47,92,96,76,123,195,165,71,67,117,60,74,86,123,78,88,79,105,77,118,115,68,94,97,69,76,147,82,139,95,56,61,128,41,66,86,77,57,58,39,34,66,37,73,40,63,83,24,14,43,67,48,69,21,4,16,22,40,36,31,26,49,41,47,88,22,18,26,11,68,80,76,29,30,2,48,24,42,38,91,43,36,106,61,46,31,63,61,60,47,55,57,85,31,38,34,37,73,18,48,26,56,39,57,15,37,31,98,105,67,79,67,80,51,22,45,42,57,37,47,47,93,31,5,21,29
CH104,E4.0,003_N2_RV_OAP,214,56,116,130,163,29,84,165,270,51,137,200,94,151,190,181,138,145,142,104,185,175,250,298,103,313,330,244,187,197,72,158,147,184,150,64,125,174,137,173,173,97,84,123,69,112,185,144,143,115,163,87,116,79,76,61,120,58,154,186,156,163,74,95,83,61,25,51,60,109,138,206,127,61,93,93,75,28,67,119,68,26,57,127,67,76,53,30,29,88,50,49,43,111,33,92,70,75,142,41,81,103,32,108,27,18,24,74,69,61,44,23,49,129,72,16,3,33,10,32,56,47,89,36,26,54,31,20,43,67,18,27,44,9,40,27,100,62,22,37,64,50,17,37,20,12,12,7,10,10,38,39,19,24,40,26,26,25,39,20,22,22,5,11,6,25,2,41,37,22,9,5,13,15,20
CH106,F4.0,003_N2_RV_OAP,173,265,201,192,184,245,161,259,52,42,44,138,213,161,382,300,243,317,165,337,354,260,70,82,172,78,49,58,64,60,81,69,79,82,76,55,68,107,95,72,76,85,54,39,86,51,87,171,109,111,83,118,66,100,166,154,80,103,108,156,206,188,274,219,181,131,61,133,155,103,54,67,9,82,68,53,52,47,95,140,108,129,164,103,117,119,185,70,66,104,95,86,91,48,45,60,134,70,72,80,64,42,57,94,42,54,53,85,113,147,41,41,90,75,35,50,71,91,89,19,1,26,61,55,25,63,109,49,45,12,59,110,62,25,13,16,55,35,90,24,15,99,60,27,67,54,11,19,30,48,31,68,60,62,81,112,73,46,8,7,28,35,24,21,21,48,16,0,2,29,17,2,10,45,88
CH108,G4.0,003_N2_RV_OAP,343,294,190,144,164,70,92,122,99,124,64,127,222,148,135,188,227,213,187,176,190,104,220,331,332,359,307,216,102,181,238,183,166,164,140,189,377,234,209,180,110,134,87,98,245,261,149,110,153,132,161,195,106,101,104,75,92,102,187,150,98,125,68,176,177,143,98,183,159,101,139,143,178,258,138,181,140,177,144,213,169,112,150,111,119,75,91,197,201,110,113,155,154,131,93,90,146,126,88,127,111,85,89,88,140,108,123,153,141,111,107,172,171,72,93,71,85,142,88,74,68,60,67,93,131,108,78,48,110,94,120,90,93,61,74,48,97,91,84,70,111,61,49,71,73,58,129,121,163,103,56,164,24,84,62,148,69,82,50,80,74,60,47,82,89,75,64,74,80,57,45,175,104,55,67
CH110,H4.0,003_N2_RV_OAP,33,55,68,7,0,0,0,0,0,21,35,6,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,5,0,0,0,0,0,5,40,0,0,8,3,18,33,1,15,0,7,10,62,32,4,0,2,2,23,5,34,9,8,11,50,75,128,86,124,31,9,3,1,29,51,24,8,5,6,2,31,66,69,22,45,42,50,31,66,121,9,63,50,19,64,139,74,65,25,23,82,43,17,58,23,59,34,94,47,68,138,53,66,91,137,125,134,67,92,83,82,112,145,77,174,116,90,71,177,206,81,13,21,45,44,93,138,29,117,31,89,104,100,87,26,57,61,69,22,62,135,57,44,109,85,23,39,35,125,82,80,119,58,65,80,38,80,166,40,90,57,32,58,51,31,99,82,145
CH112,A4.1,003_N2_RV_OAP,216,143,101,33,370,415,380,344,143,220,64,29,56,46,37,107,68,58,119,225,171,117,181,240,189,72,182,82,100,132,91,130,107,176,169,88,93,163,164,55,40,112,150,52,103,108,129,73,180,51,136,92,175,95,38,142,81,42,58,45,56,60,120,77,113,74,85,140,84,58,162,128,21,63,55,137,41,65,70,42,43,36,51,117,53,79,36,60,84,85,150,107,102,21,118,68,65,19,35,42,73,109,63,71,57,95,63,69,58,55,53,100,135,112,203,194,85,85,80,124,93,10,16,30,38,44,10,64,68,45,51,5,14,51,31,24,14,51,58,27,53,43,57,26,55,39,23,26,15,54,50,40,23,37,18,34,61,33,66,33,31,8,7,7,16,11,35,11,20,31,16,16,22,15,35
CH114,B4.1,003_N2_RV_OAP,179,245,280,111,132,153,185,317,503,474,530,546,444,456,416,435,376,271,291,444,412,203,331,368,275,403,409,471,411,424,249,281,501,352,261,334,305,352,332,129,304,408,325,256,309,243,306,283,347,406,412,464,439,372,331,376,360,220,232,294,418,307,270,314,419,550,458,452,432,430,347,350,383,424,466,417,368,370,382,186,189,413,373,436,457,379,426,395,179,188,266,179,280,347,337,326,257,316,462,327,224,116,196,230,242,267,371,317,221,271,261,235,280,199,339,249,220,337,378,373,311,270,332,299,179,225,336,270,325,237,338,282,215,164,203,102,94,111,249,312,180,206,283,244,384,328,355,299,263,341,352,339,330,224,242,228,267,217,232,269,262,262,281,227,129,195,227,321,292,311,292,305,328,269,318
CH116,C4.1,003_N2_RV_OAP,239,275,55,120,105,74,106,262,330,306,400,200,469,221,234,168,415,231,294,262,79,81,25,302,523,471,435,391,161,333,472,334,452,48,5,12,3,9,9,1,56,179,132,171,139,48,55,21,137,177,179,17,103,89,126,121,81,41,90,148,160,42,40,33,49,9,15,32,71,115,22,74,88,138,232,256,252,222,189,264,276,157,120,233,215,215,173,205,164,139,190,158,99,165,226,129,102,112,166,107,56,113,164,76,97,55,180,127,146,39,100,167,160,312,130,107,115,200,199,236,364,258,374,361,340,221,290,232,205,222,258,115,165,194,92,130,142,125,148,183,149,116,132,140,204,120,190,197,187,236,279,216,98,155,201,145,104,28,96,167,222,193,79,102,91,57,99,35,46,67,96,55,120,95,77
CH118,D4.1,003_N2_RV_OAP,280,157,268,151,66,126,222,286,278,388,274,330,385,448,389,183,138,110,215,349,163,201,261,238,247,302,182,254,122,186,232,155,122,249,395,423,282,299,346,419,482,342,295,492,253,382,337,372,406,432,286,299,137,154,117,125,135,192,286,242,334,191,184,179,179,167,226,339,409,414,265,255,207,205,239,346,292,219,302,366,390,396,363,379,321,317,319,407,323,353,276,241,273,248,151,135,135,142,226,331,341,385,366,400,413,351,341,358,367,338,225,132,185,122,171,264,230,307,304,207,398,404,361,347,320,376,414,278,224,176,178,212,190,168,177,192,192,161,116,140,147,185,126,156,158,148,164,261,121,112,61,42,85,213,189,160,225,255,278,126,168,203,169,146,92,61,64,66,176,186,260,70,189,274,275
CH120,E4.1,003_N2_RV_OAP,389,219,193,207,131,146,200,326,200,275,285,259,343,252,227,242,316,419,410,282,380,244,288,233,239,445,329,163,154,322,365,365,339,379,260,152,209,123,160,385,471,368,305,390,404,486,364,419,392,387,334,285,386,409,425,428,404,395,320,411,355,360,280,503,424,483,387,360,415,326,119,398,365,206,493,366,347,402,443,380,466,399,395,411,361,290,235,185,357,430,394,451,407,479,291,138,269,317,144,353,372,373,369,377,332,329,384,369,407,354,378,380,447,371,408,375,258,336,326,194,234,258,348,358,285,308,332,314,360,372,339,405,331,389,294,270,229,163,186,167,217,214,264,283,265,256,286,249,165,258,244,148,149,146,138,301,260,170,270,266,198,107,147,102,134,324,252,345,237,153,233,309,271,341,276
CH122,F4.1,003_N2_RV_OAP,166,246,120,197,254,229,365,449,499,476,418,362,394,485,432,295,309,242,329,448,566,428,397,459,430,462,481,427,488,518,430,433,564,464,394,536,317,508,450,421,467,441,454,383,308,365,402,478,334,376,389,402,388,295,314,307,292,306,353,372,330,213,269,309,316,200,266,253,353,240,147,152,208,191,263,301,335,338,311,286,306,281,268,283,300,225,180,306,287,197,252,283,340,341,196,235,255,180,150,333,354,401,307,215,254,266,319,306,336,305,197,125,133,125,121,131,106,127,124,137,167,147,185,168,203,184,218,208,166,199,215,163,152,137,220,167,140,239,212,162,281,343,286,265,320,361,382,376,360,349,326,363,332,302,291,287,288,293,217,233,264,250,279,323,295,208,210,257,246,205,302,244,242,253,199
CH124,G4.1,003_N2_RV_OAP,267,300,257,200,400,318,280,395,422,482,336,473,488,400,241,353,503,481,430,334,434,433,456,418,433,436,417,275,217,288,458,469,418,403,394,346,323,439,469,424,438,370,347,305,244,356,270,239,237,340,459,433,469,375,357,306,327,465,376,389,390,445,279,365,416,370,400,389,405,412,364,334,371,312,347,357,399,256,348,325,408,328,345,338,341,395,326,312,306,230,284,347,274,266,284,272,283,303,292,371,341,357,382,333,348,405,296,353,329,343,363,343,392,403,309,370,394,376,364,297,322,401,304,262,320,371,329,338,381,295,352,300,281,292,209,288,260,326,330,298,261,210,313,301,352,339,345,266,252,224,256,267,233,217,327,258,327,348,332,330,368,372,354,382,373,324,297,307,413,396,356,344,316,339,373
CH126,H4.1,003_N2_RV_OAP,371,283,100,175,417,256,269,406,501,418,403,503,416,484,515,482,492,492,472,447,457,457,466,433,564,552,467,483,382,435,455,413,489,494,389,402,504,377,272,484,454,333,418,426,342,321,357,377,418,427,446,415,484,438,460,402,459,401,388,378,237,316,460,470,442,365,432,449,394,467,427,358,353,354,349,342,357,241,388,369,372,419,451,406,340,386,420,358,435,397,376,479,313,284,309,294,390,347,278,282,311,332,369,330,284,348,375,369,389,251,336,271,242,360,322,205,175,244,192,217,274,211,200,144,250,264,322,304,329,302,230,364,365,298,306,243,214,219,241,256,311,284,251,228,324,304,245,206,240,204,324,252,315,343,336,290,189,220,347,268,191,163,213,245,307,288,254,283,254,234,190,168,276,272,206
CH128,A5.0,004_N2_YS_OAP,395,237,109,97,256,162,313,349,323,262,273,199,119,227,380,150,155,87,214,97,180,273,349,263,285,158,93,122,178,185,145,261,150,136,201,143,164,150,198,229,232,252,249,150,193,323,225,254,107,137,184,249,270,219,173,254,213,277,276,283,182,149,204,128,232,132,217,130,153,176,110,152,126,106,91,168,98,130,108,104,120,157,108,140,191,156,195,133,109,198,212,159,208,190,144,159,112,123,116,160,150,122,173,110,146,95,100,57,138,215,221,116,88,109,179,153,174,111,126,118,219,137,157,125,85,49,98,139,61,41,50,38,60,39,69,41,73,42,75,90,129,63,40,28,39,28,47,50,37,63,24,69,54,78,42,14,48,46,24,13,30,49,49,6,24,18,43,28,74,27,37,36,31,40,33
CH130,B5.0,004_N2_YS_OAP,199,304,234,194,94,32,81,33,65,93,38,80,55,40,54,100,120,50,53,191,249,123,50,221,351,276,160,282,160,136,203,153,209,203,272,266,363,249,240,363,452,290,298,414,457,426,439,457,478,395,291,212,311,333,330,316,282,128,156,87,298,273,323,313,153,127,224,225,275,316,218,158,147,163,204,62,217,169,113,111,153,74,160,116,115,48,84,64,80,29,35,31,61,11,19,59,82,86,120,49,78,104,51,114,149,83,82,142,106,193,38,27,86,41,31,67,48,93,55,43,144,16,49,98,82,81,7,47,64,27,72,36,32,34,33,35,37,23,21,16,7,38,14,9,11,63,33,22,34,19,7,34,52,25,45,46,0,0,7,57,33,22,17,7,5,0,2,5,10,13,57,17,17,73,42
CH132,C5.0,004_N2_YS_OAP,336,213,263,159,185,112,158,105,189,71,129,195,165,130,177,259,270,153,100,187,251,106,194,213,206,145,188,221,191,154,169,159,103,164,203,126,159,162,207,121,214,141,167,160,177,236,211,220,206,185,179,147,207,217,233,219,176,189,126,147,180,147,129,86,209,253,276,207,202,153,198,143,213,234,108,134,159,225,236,292,257,226,278,287,253,308,251,237,275,233,288,313,242,268,256,244,187,173,151,173,134,157,129,150,181,198,156,148,180,214,98,132,153,150,175,141,187,153,152,135,151,154,194,155,143,193,269,173,141,163,182,136,133,144,122,114,135,175,194,161,196,124,178,129,167,196,135,102,154,196,143,137,162,178,178,164,131,124,121,182,158,224,168,177,88,176,247,196,172,90,118,156,195,129,84
CH134,D5.0,004_N2_YS_OAP,272,259,231,243,235,312,306,171,103,94,43,64,95,130,127,64,58,51,82,45,48,25,43,70,47,96,64,83,38,70,166,85,86,85,95,68,60,89,113,50,57,43,113,90,105,120,128,94,104,103,144,80,124,110,175,290,235,141,136,177,188,138,249,166,163,193,261,119,102,141,138,186,176,148,111,135,149,212,180,175,133,213,164,115,71,92,136,159,152,140,161,150,174,163,202,129,131,153,154,128,107,84,126,120,101,112,105,61,86,131,108,128,147,96,184,165,154,157,90,134,171,193,77,144,117,146,176,185,141,114,161,56,209,161,70,40,162,177,139,85,125,127,133,112,81,109,87,151,124,119,95,296,196,140,191,138,203,74,136,185,109,169,133,62,35,58,82,82,153,66,110,140,120,101,99
