CH58,F2.1,001_N2_ETOH_OAP,48,3,35,23,17,35,0,36,0,0,3,5,0,0,0,1,6,6,0,0,0,0,5,0,0,0,3,13,30,0,0,1,19,14,8,0,11,0,17,65,11,3,0,4,4,0,0,0,0,0,0,0,0,42,28,56,54,37,3,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,4,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,12,0,6,4,9,7,4,0,2,0,10,8,9,4,15,24,17,5,6,13,12,1,20,10,0,4,25,21,14,1,0,9,4,0,0,6,0,9,0,3,5,16,1,2,0,0,0,0,0,14,1,0
CH60,G2.1,001_N2_ETOH_OAP,1,0,6,5,2,15,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,10,8,5,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,10,0,0,0,7,2,0,1,0,1,0,15,7,0,0,10,0,0,0,4,0,0,0,8,3,0,0,0,13,0,0,0,0,5,0,2,0,0,0,0,0,0,11,0,0,0,9,0,5,0,15,2,0,9,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,1,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,14,17,13,0,0,0,0,0,34,5,0,0,4,0,0,0,0,0,0,0,24,8,13,12,0,1,0,0,3,0,1,1,0,0,0,0,0,0,2,0
CH62,H2.1,001_N2_ETOH_OAP,31,19,30,57,26,20,31,9,6,12,1,0,0,9,4,0,0,4,5,0,0,4,2,4,1,4,0,0,1,2,20,20,13,10,4,8,1,3,3,2,9,25,19,3,4,27,20,5,0,3,10,12,11,33,0,11,18,38,5,5,1,53,6,19,0,0,0,0,0,0,0,0,0,9,2,5,12,11,0,3,5,0,0,15,8,1,12,26,33,1,3,2,0,0,0,3,31,10,0,7,4,26,6,1,4,7,0,1,8,17,1,0,0,50,23,0,29,5,0,9,14,13,3,2,14,0,15,40,39,0,0,0,0,0,0,0,0,0,23,41,32,30,1,0,2,3,0,0,16,21,0,2,5,6,0,0,34,16,2,0,0,0,3,0,0,1,0,0,16,3,0,0,0,0,0,0,0,17,24,0,8,3,0,5,15,14,15,36,0,13,0
CH64,A3.0,002_N2_RV_OAP,218,182,100,56,72,129,71,243,304,322,180,197,250,203,298,265,320,329,342,305,293,294,269,285,284,235,217,206,158,193,277,226,251,313,316,199,386,382,321,363,266,274,266,258,200,252,333,283,344,236,247,349,278,256,277,230,177,210,227,255,293,256,270,213,241,229,245,219,196,263,262,265,313,198,220,259,186,201,179,235,235,271,267,272,324,378,363,268,274,309,312,302,291,233,282,245,352,268,223,213,220,225,199,207,283,178,90,183,195,198,252,278,206,150,265,226,83,168,202,124,115,94,182,136,137,189,148,136,208,237,252,174,167,148,105,123,169,237,214,176,177,218,284,200,259,202,74,85,89,65,121,148,174,69,149,185,137,69,44,103,64,150,207,152,113,142,100,65,101,178,174,197,202,184,204,158,112,130,104,106,94,88,95,73,156,144,95,25,17,5,0
CH66,B3.0,002_N2_RV_OAP,391,290,318,209,338,324,262,293,184,207,199,210,227,335,294,319,239,278,277,272,308,253,280,350,237,278,208,329,288,253,288,306,348,307,345,166,322,272,202,274,383,314,309,256,304,293,325,258,247,230,267,292,272,315,267,266,338,279,264,224,320,220,277,343,238,302,250,212,220,234,225,252,238,277,312,250,283,259,296,309,289,232,298,321,242,323,231,282,280,197,260,299,249,275,250,297,244,264,256,260,266,279,262,290,273,256,234,228,238,251,310,241,242,232,284,213,235,316,99,182,150,258,131,134,128,200,19,308,178,181,149,109,253,172,157,130,182,184,133,282,238,221,161,200,169,175,255,209,184,150,148,259,247,165,169,117,125,117,130,61,167,161,217,112,181,207,85,98,128,104,161,195,119,171,224,188,184,198,166,110,208,96,142,132,164,144,198,191,95,69,0
CH68,C3.0,002_N2_RV_OAP,202,167,147,160,120,182,126,147,231,155,202,138,223,149,141,237,133,181,241,292,128,145,139,145,190,214,140,185,204,155,171,148,228,264,206,298,241,250,231,230,312,315,245,264,234,292,299,233,239,232,187,227,231,191,246,235,257,283,264,310,247,360,354,312,272,253,228,209,226,220,220,191,164,177,180,205,286,222,222,265,211,215,237,252,167,223,255,233,225,181,202,203,216,170,170,258,294,250,257,261,188,279,204,179,230,200,184,172,247,218,153,182,149,153,154,159,148,167,168,210,166,214,121,128,191,154,180,168,225,250,243,175,200,179,205,143,176,183,124,128,174,141,218,123,132,203,270,173,173,138,109,109,206,180,212,217,213,198,163,129,168,165,125,80,177,85,140,133,99,78,65,113,151,200,168,165,232,201,201,143,207,171,167,133,126,86,150,131,156,108,0
CH70,D3.0,002_N2_RV_OAP,121,81,95,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,59,72,0,0,9,97,31,205,154,0,2,0,0,0,2,103,211,262,417,274,118,68,40,0,169,84,287,307,315,410,328,286,299,355,454,294,377,355,404,361,386,343,395,361,403,390,360,404,328,404,370,367,309,399,332,326,304,372,359,354,321,334,374,366,394,299,306,354,380,377,360,363,367,333,401,350,373,353,357,347,372,294,338,338,307,320,317,318,331,362,285,264,354,308,309,306,262,270,274,309,325,374,360,277,201,262,294,260,269,332,247,229,211,271,265,242,286,268,255,291,265,326,226,276,268,306,317,275,262,250,275,218,293,240,248,184,208,236,198,193,231,173,195,281,240,241,325,280,240,248,224,239,290,216,198,223,238,183,238,220,270,101,154,150,0
CH72,E3.0,002_N2_RV_OAP,382,316,202,299,229,210,178,134,153,133,153,139,192,223,109,229,196,272,270,296,198,261,183,171,207,226,343,279,258,274,171,257,293,312,166,51,177,178,193,66,86,201,129,164,75,251,274,124,163,187,148,142,43,82,7,74,325,345,366,275,247,272,301,291,252,375,320,421,304,366,324,385,358,334,272,330,233,397,263,282,314,235,128,102,143,170,272,307,300,310,170,73,73,33,33,80,104,128,309,178,154,208,285,239,324,299,378,327,327,337,235,271,290,311,199,232,100,156,165,209,265,277,294,242,227,295,236,162,251,38,16,55,26,25,87,147,146,226,246,157,324,222,180,215,255,232,279,195,267,175,228,184,244,107,162,166,135,170,238,194,154,262,230,165,62,231,227,151,149,178,108,135,127,171,122,143,169,211,240,168,179,199,121,107,91,167,106,38,60,65,0
CH74,F3.0,002_N2_RV_OAP,349,251,198,157,109,203,225,226,241,237,257,288,295,229,250,223,242,324,350,309,332,280,355,333,307,302,401,380,351,364,443,369,265,332,371,369,411,400,297,310,290,293,319,266,327,324,462,343,358,369,368,375,404,395,361,355,300,280,296,375,370,357,333,357,341,357,381,351,389,374,360,345,386,423,419,358,334,354,305,303,327,300,282,320,370,401,368,350,339,346,283,302,324,298,296,288,322,276,313,292,314,312,324,304,298,346,310,282,280,304,291,322,299,298,243,236,257,269,275,269,216,196,259,256,264,219,244,308,260,245,282,248,278,244,186,240,279,271,321,286,275,302,287,261,267,199,167,191,243,288,229,226,279,227,202,280,249,299,283,226,208,265,201,242,184,165,187,216,238,206,240,204,206,219,228,210,181,260,201,207,208,207,80,180,135,94,156,235,182,127,0
CH76,G3.0,002_N2_RV_OAP,286,236,214,132,133,119,149,244,205,333,287,235,350,323,255,274,330,284,335,342,294,339,371,307,290,286,373,378,315,367,261,323,293,213,331,278,245,208,205,223,268,330,268,280,307,279,299,312,333,396,320,309,298,247,314,355,309,369,292,333,346,325,295,298,292,328,388,427,352,320,292,337,273,257,280,262,241,319,312,261,304,240,303,288,287,238,297,258,290,304,293,322,265,302,208,201,272,320,319,322,243,206,262,254,236,218,203,199,281,230,139,132,128,91,281,150,210,188,155,225,135,239,250,293,286,245,200,234,286,154,183,173,199,131,152,124,41,168,136,187,237,201,174,242,182,227,147,170,176,134,158,139,107,174,180,139,202,122,192,124,189,140,188,205,161,174,260,145,174,96,155,151,15,2,15,196,76,9,202,146,127,115,129,111,160,124,128,156,71,56,0
CH78,H3.0,002_N2_RV_OAP,376,242,287,239,338,218,175,206,233,205,252,192,159,119,285,194,152,123,161,181,228,293,283,292,284,266,244,202,219,225,205,224,291,254,315,272,304,277,288,316,289,309,307,254,301,297,320,268,345,288,347,279,338,292,294,282,237,225,224,218,278,305,206,215,262,217,206,273,293,253,251,227,260,279,306,267,245,252,281,249,257,285,251,248,238,283,235,251,307,256,264,278,302,311,292,261,237,233,218,283,227,269,264,246,209,242,216,280,253,225,144,230,261,215,250,322,260,269,255,240,232,232,208,262,247,202,276,244,251,155,186,219,187,140,193,217,106,184,120,131,123,119,221,197,191,136,204,247,130,184,164,152,202,120,247,191,150,155,186,194,106,155,202,160,186,201,149,165,171,122,224,103,158,162,208,106,126,177,172,145,187,122,97,57,114,86,142,79,174,64,0
CH80,A3.1,002_N2_RV_OAP,290,163,246,229,218,177,258,200,181,192,201,216,268,349,337,241,261,260,356,400,337,252,296,286,352,264,306,280,274,374,274,253,143,126,160,230,141,119,271,289,258,183,207,204,203,284,221,207,285,222,107,161,183,202,153,184,212,168,133,132,168,154,171,122,182,133,206,264,263,130,125,122,168,194,230,209,164,166,190,121,113,75,122,115,132,97,83,146,120,164,177,202,126,144,134,76,134,145,165,105,49,62,105,219,212,146,84,109,114,86,128,107,106,62,48,70,89,76,53,99,163,97,111,63,143,84,154,126,147,102,82,97,96,89,176,105,84,69,88,74,129,101,147,87,69,109,72,63,96,93,103,111,59,77,44,121,116,78,108,213,153,99,143,93,101,116,94,103,107,79,100,58,73,123,111,117,178,134,84,163,141,102,80,111,61,79,59,78,72,59,0
CH82,B3.1,002_N2_RV_OAP,295,267,281,211,232,238,263,312,302,252,229,151,235,217,229,321,279,333,367,329,409,336,229,254,253,266,274,213,379,401,405,369,256,311,305,274,241,301,319,322,265,290,274,364,337,265,267,256,321,299,234,241,293,331,275,226,253,216,278,290,143,247,210,176,229,135,179,179,177,226,217,250,138,181,340,394,270,277,228,238,236,282,293,243,157,138,159,241,161,154,188,201,297,216,271,265,228,199,132,204,233,220,143,140,134,183,140,181,106,217,178,170,123,195,149,210,230,146,180,124,124,126,107,138,171,166,205,201,194,274,224,226,299,150,140,61,123,238,243,136,116,182,110,141,94,82,153,120,104,161,136,163,208,82,214,138,103,55,130,95,69,41,96,55,65,65,123,99,108,169,106,73,64,75,103,68,107,99,116,104,160,101,116,76,189,159,156,189,129,53,0
CH84,C3.1,002_N2_RV_OAP,257,199,162,146,83,160,140,80,194,124,218,237,159,160,144,209,270,283,294,321,358,391,395,346,373,395,448,353,306,331,394,360,363,298,321,309,374,418,384,353,377,368,296,288,355,281,375,316,317,291,292,281,311,259,352,402,292,298,255,197,311,236,143,269,283,268,224,182,212,280,220,190,214,210,260,237,232,249,251,236,177,228,283,306,347,298,302,292,296,212,267,224,248,244,285,297,227,243,288,185,107,214,200,151,151,189,196,186,169,221,181,161,179,142,159,170,133,167,170,108,135,142,177,150,157,241,143,145,131,159,216,169,138,166,149,127,179,236,250,215,175,230,152,139,161,149,186,123,178,146,163,276,156,214,205,186,116,128,155,204,212,200,182,239,199,104,110,113,202,197,192,234,140,77,101,173,130,131,91,145,175,191,183,191,119,161,113,116,81,52,0
CH86,D3.1,002_N2_RV_OAP,446,446,238,0,0,24,29,5,133,165,255,288,295,62,196,181,280,373,391,464,319,411,436,318,248,256,180,340,306,499,376,388,419,425,371,378,446,453,500,433,430,429,517,491,472,386,371,356,359,338,441,425,440,418,401,386,490,409,354,350,275,399,406,442,284,395,322,353,354,336,323,351,350,408,346,272,206,285,397,368,424,417,418,464,437,360,329,340,340,272,276,332,240,261,379,391,421,365,446,283,362,227,342,289,335,304,327,323,400,338,250,222,180,269,290,354,265,315,227,208,254,127,223,242,291,199,218,236,264,266,234,251,229,260,358,312,268,313,294,264,317,285,326,331,322,351,286,293,281,359,307,265,219,244,247,241,155,222,184,153,156,191,236,199,191,194,204,223,221,243,190,172,192,173,163,156,151,231,197,208,232,144,143,243,200,195,202,193,190,83,0
CH88,E3.1,002_N2_RV_OAP,343,293,209,246,241,281,208,275,246,296,271,231,258,255,264,234,287,213,257,228,289,152,165,197,257,208,213,232,194,197,172,160,268,278,206,246,214,291,261,239,292,259,302,368,357,305,228,303,259,279,208,250,165,176,213,343,190,222,271,229,149,268,228,278,252,244,222,202,234,316,318,397,367,317,369,311,266,192,214,208,217,233,206,231,232,242,263,240,239,286,216,215,221,236,150,95,194,141,157,199,203,239,199,181,208,219,235,151,170,103,166,192,163,149,106,115,116,112,111,135,90,149,169,111,126,147,180,153,169,181,232,164,155,155,120,155,135,138,90,133,139,104,147,118,115,85,138,154,154,166,128,160,102,94,111,78,75,71,87,61,81,87,95,64,88,99,110,87,76,70,79,69,91,37,103,107,150,180,109,99,104,63,87,63,120,42,103,78,75,53,0
CH90,F3.1,002_N2_RV_OAP,265,270,282,127,115,108,136,129,188,208,245,200,283,163,203,228,239,244,306,295,296,334,369,379,299,302,297,252,323,265,348,230,240,306,282,275,278,291,363,437,328,363,457,469,519,471,495,386,366,442,323,375,356,298,337,445,359,296,317,413,376,342,294,227,264,232,275,240,316,300,236,222,341,243,252,234,275,253,298,225,159,220,283,253,221,275,349,307,268,373,403,357,251,250,371,290,267,313,243,199,261,281,205,221,257,254,396,346,315,291,354,294,248,202,217,272,258,299,247,221,230,250,183,193,196,256,308,217,227,246,185,258,243,307,301,263,282,363,269,252,262,221,260,213,232,101,242,255,324,273,217,267,249,203,239,220,189,272,280,211,237,202,185,315,208,112,235,283,347,271,325,309,200,265,283,300,347,298,218,277,187,206,183,178,177,255,239,234,167,59,0
CH92,G3.1,002_N2_RV_OAP,350,275,305,90,119,187,153,173,282,227,216,253,254,325,303,191,146,115,302,320,291,356,310,355,339,330,251,361,306,267,359,304,385,381,354,363,533,513,438,341,399,411,335,296,388,362,371,420,411,376,372,267,192,282,359,414,317,348,294,349,241,312,269,280,257,221,242,238,302,257,247,265,248,238,229,302,388,374,233,261,335,404,366,378,255,226,327,350,335,321,369,296,288,310,320,273,236,327,333,432,313,266,280,243,228,218,230,245,179,220,232,229,226,256,242,208,173,212,132,187,190,145,217,217,242,177,243,205,260,194,212,200,190,261,242,278,203,211,229,206,211,225,240,281,226,231,274,255,206,202,224,213,194,212,241,155,200,193,207,222,259,212,239,220,250,160,191,135,237,161,207,182,247,241,269,218,268,252,196,201,188,260,228,174,227,272,231,281,245,155,0
CH94,H3.1,002_N2_RV_OAP,267,177,155,223,167,137,192,249,275,315,331,218,338,291,296,282,251,239,232,209,313,329,283,337,429,403,316,309,377,317,252,266,449,386,397,347,367,326,417,337,342,335,338,357,433,411,313,330,272,280,335,329,329,255,321,298,348,301,263,271,334,274,266,234,280,285,269,246,262,284,267,262,323,169,220,296,269,327,302,271,262,301,290,285,313,318,318,332,355,333,395,408,420,376,397,294,386,285,317,330,268,277,198,188,172,228,265,229,290,295,238,246,222,191,200,272,203,218,271,163,197,183,212,162,159,125,189,204,259,198,205,211,263,195,154,142,153,160,172,194,221,126,167,215,129,123,141,127,217,195,133,199,162,93,193,169,162,151,111,112,109,109,155,151,180,142,152,140,83,88,91,108,97,156,130,137,172,168,172,82,215,187,230,244,199,144,171,145,183,105,0
CH96,A4.0,003_N2_YS_OAP,304,214,203,219,233,247,239,218,161,115,144,145,192,157,126,109,182,216,158,173,164,126,136,81,89,237,102,145,180,134,155,156,145,122,83,78,112,123,179,240,93,30,42,201,89,138,63,104,88,198,103,107,138,198,273,288,329,270,223,157,209,90,123,121,82,83,122,118,67,57,111,181,67,107,49,51,89,105,86,49,221,96,63,213,151,130,112,127,87,76,121,170,127,95,129,143,159,87,154,140,143,90,77,90,72,110,40,94,84,67,100,61,28,62,82,81,68,152,43,39,45,123,73,57,122,116,136,66,124,37,63,110,60,64,50,64,72,28,37,80,57,43,74,97,125,62,67,40,80,56,87,55,47,91,79,68,35,26,26,56,126,91,21,44,67,58,43,65,59,20,20,33,50,51,74,95,112,83,17,43,46,90,35,27,43,30,27,14,50,21,0
CH98,B4.0,003_N2_YS_OAP,274,188,204,88,98,107,102,135,62,73,95,23,24,16,19,14,17,16,26,22,2,9,6,30,7,23,5,121,55,42,0,18,33,53,68,49,46,63,48,15,5,15,29,21,14,14,24,16,32,44,61,54,84,66,22,49,148,92,65,89,94,64,89,58,10,74,40,58,66,57,124,42,86,53,63,28,107,87,87,80,122,74,71,81,121,123,95,73,183,70,44,15,70,18,41,61,77,33,28,36,55,21,42,5,16,102,71,84,82,85,29,74,47,72,19,17,36,42,63,56,44,65,23,24,17,59,88,140,39,112,45,26,35,44,30,66,26,11,91,86,26,63,29,53,67,49,39,18,53,98,21,32,92,43,54,46,22,42,21,62,57,23,4,15,34,73,11,16,13,14,32,39,66,30,116,16,15,4,4,26,7,63,8,6,22,48,15,69,51,4,0
CH100,C4.0,003_N2_YS_OAP,219,144,130,126,58,96,113,95,49,56,140,159,58,30,146,168,147,83,84,63,121,81,112,97,22,64,39,81,80,59,41,69,161,106,169,76,87,144,191,102,153,115,100,93,82,69,61,81,106,150,71,28,26,88,71,112,92,81,60,21,62,26,56,41,56,66,73,53,48,52,70,63,82,94,109,77,71,14,65,73,56,97,92,71,124,120,72,79,83,57,43,24,64,39,27,41,71,83,163,90,53,50,110,37,48,65,93,50,37,106,61,6,3,20,20,30,67,59,64,51,11,141,80,42,68,2,9,20,84,49,57,96,49,6,18,50,32,30,85,67,33,38,21,20,93,77,66,124,49,42,14,115,40,72,60,9,17,132,28,87,87,151,41,38,33,81,66,104,23,14,16,37,33,64,40,98,34,38,15,13,41,88,60,29,51,30,74,25,20,26,0
CH102,D4.0,003_N2_YS_OAP,278,160,88,56,20,66,56,105,97,71,63,31,164,40,63,100,28,91,51,43,41,27,34,60,69,35,22,11,16,36,57,42,106,80,64,87,134,58,52,58,22,82,13,37,81,89,71,41,44,64,56,26,43,166,70,123,100,40,53,41,92,74,72,226,237,133,162,24,33,76,60,63,39,141,45,97,130,107,232,139,39,99,34,20,18,24,20,49,72,83,108,21,66,104,47,79,58,29,35,35,60,24,58,23,42,20,9,61,18,58,63,19,60,24,21,61,76,92,32,35,51,51,28,51,10,51,6,31,47,25,38,8,30,25,17,45,6,32,52,19,112,45,31,25,24,41,6,11,16,109,59,36,139,50,55,77,72,77,63,18,44,19,59,47,30,14,12,65,40,6,86,79,64,118,103,34,19,24,4,46,71,52,14,18,65,26,36,53,12,8,0
CH104,E4.0,003_N2_YS_OAP,231,268,220,257,279,223,147,106,135,107,178,147,94,122,62,151,110,81,115,93,101,63,61,56,87,110,96,67,68,84,97,82,85,106,73,19,53,55,64,86,74,47,34,45,45,48,64,109,134,92,74,83,136,119,84,137,73,60,50,60,57,62,98,51,24,77,104,59,88,83,64,104,71,37,132,81,92,66,64,45,101,139,105,87,56,61,65,77,90,107,116,107,78,92,102,36,105,29,75,61,101,48,37,22,48,98,82,73,42,120,93,32,53,58,3,19,53,63,18,65,98,31,66,30,41,33,58,59,107,79,92,78,115,68,15,23,59,34,30,23,75,68,74,35,48,44,13,30,68,32,41,57,50,15,48,107,67,38,89,31,24,79,58,23,40,87,46,77,32,45,45,29,11,93,44,31,17,94,36,48,22,15,21,52,19,27,33,29,65,62,0
CH106,F4.0,003_N2_YS_OAP,331,261,217,160,109,171,142,132,133,148,132,168,86,58,105,208,210,66,160,77,179,98,89,131,263,186,128,84,53,83,65,65,44,90,36,118,133,118,133,77,70,46,87,47,36,59,87,101,97,150,75,68,53,42,63,32,129,43,60,72,90,50,81,78,26,21,48,59,40,39,70,59,44,52,44,52,45,45,88,47,28,23,55,50,26,125,91,79,68,74,39,54,35,28,100,110,63,94,56,102,76,57,122,59,113,58,135,138,106,109,64,66,177,92,111,121,91,108,69,27,40,64,76,100,38,107,117,65,57,65,73,87,52,71,57,63,43,86,68,17,29,38,58,34,45,13,48,23,18,37,52,77,16,73,62,103,49,56,88,14,105,56,21,11,123,55,26,31,21,58,66,45,34,66,0,14,33,41,63,34,91,20,35,38,42,46,17,21,38,19,0
CH108,G4.0,003_N2_YS_OAP,113,53,46,125,37,125,13,70,16,28,47,32,98,108,10,18,23,25,63,98,68,53,42,51,43,37,30,8,31,15,28,47,64,77,54,46,51,26,101,43,42,39,52,73,89,46,50,17,38,31,17,30,63,79,46,50,77,62,18,21,28,76,22,30,19,13,64,16,21,36,17,22,57,27,19,9,9,12,2,16,45,37,23,8,63,44,10,48,20,34,64,47,40,24,43,27,24,5,37,63,79,164,278,157,74,89,52,53,79,55,91,41,40,51,78,62,68,69,31,43,49,84,41,38,28,41,65,21,25,109,164,49,33,74,63,67,47,21,63,66,87,73,68,97,102,64,62,49,33,30,14,47,66,40,38,16,24,65,44,36,51,18,37,88,28,21,30,54,33,19,9,9,23,43,3,66,44,20,20,13,19,20,67,23,37,2,7,24,22,2,0
CH110,H4.0,003_N2_YS_OAP,344,361,351,255,228,304,281,219,249,178,218,251,101,229,261,250,208,236,199,162,195,174,169,168,92,73,139,76,221,213,112,99,90,108,55,76,94,135,161,115,92,102,101,138,198,142,142,233,202,147,199,204,302,354,335,262,201,263,174,187,384,297,174,174,193,167,119,119,176,222,189,275,320,227,186,146,143,120,261,262,336,258,217,185,131,91,96,153,69,76,144,183,159,132,133,188,108,208,125,67,95,146,100,87,177,168,107,118,128,168,113,34,50,81,55,74,163,110,183,105,139,82,41,95,158,125,135,73,35,39,54,18,57,51,76,80,67,77,34,107,120,162,30,42,56,109,139,23,69,80,79,31,89,119,77,64,43,20,43,58,67,25,37,50,64,43,100,37,62,73,53,56,42,80,56,80,73,29,39,51,66,60,135,125,73,50,17,17,72,29,0
CH112,A4.1,003_N2_YS_OAP,248,248,227,216,164,163,173,126,128,79,197,168,134,194,134,124,126,176,153,93,129,121,63,69,84,61,197,128,196,179,128,174,122,114,135,116,166,111,223,305,213,184,125,165,137,143,150,70,123,103,57,171,143,95,137,117,92,167,85,149,155,134,69,133,118,74,101,85,71,54,59,54,70,82,83,27,55,93,58,80,93,104,128,152,70,51,111,65,139,50,97,119,77,124,182,143,162,101,90,93,127,80,91,118,118,91,83,120,85,92,69,84,83,74,94,69,57,93,88,55,75,51,85,75,39,64,116,135,123,46,65,50,68,71,96,106,119,77,33,43,55,55,74,86,91,92,89,69,76,46,42,22,21,31,11,10,14,30,14,46,66,50,15,27,38,105,43,31,28,90,94,51,45,49,44,52,39,56,33,68,37,34,30,48,36,50,35,27,56,46,0
CH114,B4.1,003_N2_YS_OAP,190,191,111,116,131,111,115,96,83,51,54,72,74,53,99,19,74,139,119,100,163,178,234,191,180,218,214,228,203,141,259,345,352,186,157,135,69,156,207,106,139,172,174,158,200,181,127,195,200,223,158,173,100,266,301,195,233,151,137,120,175,222,207,162,197,161,115,86,101,80,107,100,93,199,153,128,157,276,94,179,300,199,264,234,164,161,224,181,87,121,140,115,91,180,184,203,231,267,124,168,185,181,243,249,227,151,123,135,134,138,138,71,100,96,105,142,82,88,69,74,135,115,113,116,69,57,93,85,90,36,79,134,104,51,45,75,38,22,82,86,96,60,70,37,67,46,87,52,90,75,77,91,95,87,77,109,95,93,47,129,100,43,110,92,81,55,113,56,50,63,26,62,96,109,128,102,89,59,66,86,131,114,153,81,117,83,23,54,85,27,0
CH116,C4.1,003_N2_YS_OAP,157,188,133,81,65,101,84,170,105,72,135,150,96,68,151,114,118,174,87,76,41,110,158,149,230,139,76,126,43,48,103,46,55,57,39,81,112,96,99,66,162,164,68,66,71,143,94,133,120,103,67,111,85,52,81,56,14,84,54,89,35,61,80,60,115,40,60,83,17,58,50,58,60,117,72,145,79,63,51,24,25,7,131,149,79,39,58,50,26,39,68,173,66,52,96,74,49,19,36,53,25,37,18,109,60,28,43,41,52,42,60,45,49,16,98,32,24,27,74,2,0,7,5,145,165,19,104,63,45,17,29,57,73,138,55,38,73,96,103,101,56,88,42,29,39,25,29,10,46,69,9,26,12,5,14,5,16,3,52,47,22,10,29,64,54,6,53,25,0,13,9,13,38,2,17,39,94,115,50,50,71,165,115,204,122,54,36,7,71,21,0
CH118,D4.1,003_N2_YS_OAP,298,291,268,215,143,147,161,166,148,120,83,119,162,116,70,116,121,73,79,103,122,120,92,113,127,62,57,81,66,70,86,130,53,61,129,113,88,36,141,158,129,110,58,41,31,189,267,128,154,57,137,61,126,177,111,145,100,62,44,61,27,105,100,144,50,67,70,85,139,69,59,27,49,134,93,85,92,63,86,117,146,26,120,93,67,29,48,60,49,114,85,69,29,62,66,101,98,93,84,76,101,57,133,126,84,82,82,74,161,148,133,83,104,91,103,91,84,58,138,111,91,146,89,173,105,210,118,117,161,58,120,110,125,62,67,69,94,111,43,79,26,80,101,77,77,22,67,40,91,24,25,45,66,51,56,55,76,59,28,68,66,34,19,14,30,2,8,15,73,41,71,3,39,69,44,46,23,18,12,96,115,91,64,103,84,61,99,50,15,35,0
CH120,E4.1,003_N2_YS_OAP,213,144,195,203,94,177,162,204,80,66,73,124,143,97,49,106,95,143,106,88,118,169,107,128,57,133,220,56,114,74,105,117,76,48,94,22,42,92,80,46,63,87,85,124,60,104,143,127,57,163,107,56,64,105,134,116,191,100,138,80,97,118,151,71,50,46,55,193,96,71,95,103,149,132,97,90,89,69,118,72,154,131,58,72,62,58,55,91,64,129,98,107,115,32,67,59,106,72,81,130,81,52,18,53,36,74,58,31,12,10,42,83,38,17,39,37,25,20,41,46,47,70,58,34,38,63,57,62,50,46,89,87,79,111,75,69,67,97,61,23,38,27,90,46,44,42,34,56,46,39,34,60,57,32,62,26,22,72,34,30,9,31,65,26,24,74,61,21,15,44,15,12,0,10,39,38,15,29,45,27,40,37,54,23,44,24,21,39,46,12,0
CH122,F4.1,003_N2_YS_OAP,262,200,219,183,118,116,117,130,164,165,148,179,77,66,34,81,22,57,52,44,25,64,75,76,38,69,56,50,85,118,157,115,154,222,187,122,165,140,93,118,77,112,61,72,84,100,52,84,35,96,117,55,74,108,135,85,51,85,177,40,92,137,164,151,85,100,74,77,130,107,99,101,75,180,195,195,60,54,120,107,99,113,132,86,120,176,72,35,74,154,85,59,67,75,48,92,78,95,41,93,123,80,73,103,142,138,136,91,39,78,97,35,89,32,173,51,112,73,67,98,135,97,38,101,86,113,69,80,91,30,140,75,95,37,80,123,56,17,70,35,85,49,128,145,74,68,25,65,30,54,102,80,19,61,83,53,31,45,31,35,65,80,32,104,35,124,49,79,19,86,99,159,56,62,60,56,54,84,56,123,112,151,117,60,60,45,32,149,13,4,0
CH124,G4.1,003_N2_YS_OAP,113,224,162,145,232,96,118,212,107,118,97,172,193,67,22,27,83,135,60,165,128,10,17,12,12,62,20,3,2,4,9,14,30,28,4,6,16,2,5,0,4,9,4,11,6,3,10,17,8,8,3,0,2,12,8,14,11,34,14,16,38,10,14,3,19,12,3,7,8,1,2,4,1,14,2,0,0,0,0,1,0,9,28,16,16,29,20,22,34,14,50,29,18,15,19,38,35,11,17,16,38,39,10,40,28,54,186,40,35,60,97,47,25,11,33,19,74,101,36,59,82,15,55,35,27,107,105,75,29,91,89,101,29,73,137,49,120,31,99,63,146,130,104,99,60,114,78,140,62,140,115,102,108,73,76,40,80,80,49,14,98,122,103,8,25,101,17,54,152,53,33,31,124,22,22,149,150,33,67,40,119,122,231,37,82,138,294,110,55,12,0
