CH238,H8.0,007_N2_RV_KID,141,123,128,162,120,119,101,104,88,93,130,105,126,91,85,81,126,119,113,104,124,106,146,112,61,116,125,132,121,102,153,78,102,125,145,174,156,110,98,135,145,56,106,107,82,85,125,100,169,133,149,161,98,144,151,97,131,134,183,95,147,154,130,150,162,143,142,153,173,130,171,176,151,100,111,109,111,88,150,127,130,165,114,127,155,160,120,101,135,93,127,137,188,138,158,122,148,140,162,153,147,147,106,116,159,147,158,128,134,115,130,138,115,129,130,175,140,137,124,158,122,123,135,125,122,125,142,116,129,107,159,107,122,117,117,72,96,100,68,152,84,89,116,153,120,75,101,77,125,112,118,121,76,128,112,106,97,97,117,118,112,105,166,89,128,136,135,145,126,129,76,111,129,75,127,107,80,86,152,101,142,182,110,130,129,166,144,123,85,97,128,114,92,112,71,97,79,105,98,110,94,111,64,85,81,102,85,107,87,128,93,137,100,128,92,128,104,90,118,102,111,116,90,99,126,129,128,101,128,120,86,91,98,89,85,80,71,80,69,119,116,72,65,120,115,109,103,104,93,99,87,107,109,84,106,88,110,71,91,52,49,97,54,43,83,52,68,86,51,88,70,16,33,33,72,68,67,89,56,73,105,80,85,80,94,88,68,72,54,72,40,88,97
CH240,A8.1,007_N2_RV_KID,187,171,177,200,168,99,154,150,161,124,159,175,126,173,150,159,198,126,98,152,143,133,135,149,161,150,181,163,177,172,174,176,219,272,225,218,228,275,219,208,241,191,171,164,179,198,189,174,218,142,163,188,157,158,162,184,203,179,193,209,125,177,167,176,136,179,179,148,151,133,131,123,151,138,147,134,141,149,163,147,163,198,152,167,169,170,159,116,129,155,126,121,146,146,143,137,128,157,127,117,156,116,120,162,157,165,148,149,201,120,138,106,131,188,205,174,148,149,106,154,127,179,178,171,135,116,147,203,134,162,183,161,147,214,129,157,143,163,142,132,168,135,166,174,169,182,136,127,156,193,137,161,213,207,168,201,184,179,169,141,153,148,164,150,111,178,185,180,175,141,166,171,138,146,119,87,126,130,145,181,177,140,174,151,174,151,124,158,115,115,128,131,131,137,102,84,62,118,118,121,141,106,98,80,127,105,102,122,98,90,112,87,108,62,96,68,91,77,68,81,78,46,63,59,78,72,65,89,92,52,62,75,85,52,80,60,56,68,70,64,57,53,66,70,62,79,79,60,71,72,60,62,55,64,45,50,42,50,42,51,27,52,52,56,55,62,51,35,32,45,20,35,19,49,35,80,54,65,72,83,49,54,34,64,46,68,42,46,57,70,70,53,70
CH242,B8.1,007_N2_RV_KID,248,274,259,243,226,163,166,134,127,145,173,180,145,199,178,207,162,154,166,185,162,170,199,237,205,210,175,243,176,186,228,189,140,225,200,206,173,224,217,174,184,246,245,235,231,203,241,234,199,230,219,197,205,210,210,249,170,223,210,242,214,192,153,207,195,206,150,204,152,195,198,187,193,229,214,227,127,113,127,99,159,182,213,209,213,219,174,178,174,155,166,158,165,210,162,173,185,160,185,146,178,210,126,136,162,167,157,194,163,164,182,155,163,177,176,134,152,192,209,169,172,221,225,148,159,219,197,255,180,214,195,147,197,197,195,142,229,211,206,213,270,223,256,246,181,207,209,177,206,293,180,255,216,228,253,165,215,202,179,137,137,139,223,216,186,148,240,197,227,218,200,169,247,187,166,123,201,196,176,123,173,169,132,174,171,169,161,185,129,156,141,196,183,123,86,96,172,137,180,139,174,134,142,143,191,155,147,160,148,203,163,169,121,165,205,128,188,161,133,125,143,138,146,142,118,129,116,80,105,93,128,120,120,145,116,101,85,127,122,99,118,122,118,114,124,130,139,152,111,100,113,104,169,92,139,137,112,110,127,127,101,107,98,109,132,105,77,84,71,113,100,115,168,119,114,125,127,125,90,107,141,127,125,95,111,98,105,98,155,111,54,79,81
CH244,C8.1,007_N2_RV_KID,173,157,167,144,172,144,121,111,145,89,126,125,111,89,119,138,123,161,150,185,162,117,180,147,187,182,174,172,113,130,152,185,125,165,200,115,166,176,146,174,157,152,176,161,182,134,160,176,203,160,131,132,145,152,196,189,181,156,202,183,222,221,215,168,210,193,252,185,170,194,202,193,182,171,176,161,209,201,183,126,154,148,133,138,192,141,148,180,166,179,158,124,130,126,177,163,127,179,185,141,189,158,130,130,123,84,110,96,139,129,163,109,167,172,160,173,223,186,152,173,172,131,143,167,221,182,227,191,221,208,189,216,220,209,218,182,125,209,193,192,238,200,210,201,226,214,157,169,202,171,214,248,187,143,189,167,166,161,143,159,91,162,206,182,126,134,126,144,111,162,128,167,171,147,155,159,182,154,195,160,161,176,183,192,163,147,173,170,154,165,146,146,155,162,149,126,117,129,114,134,135,174,120,152,108,107,128,120,130,136,156,142,142,194,195,156,167,138,141,130,136,160,141,109,140,128,123,121,164,160,156,169,154,139,163,151,128,146,176,127,113,113,135,135,165,122,120,110,140,135,131,91,148,111,94,97,57,94,85,107,84,120,110,144,102,172,108,103,118,133,120,129,121,93,104,78,117,118,56,97,119,113,135,127,89,70,67,71,91,130,119,95,70
CH246,D8.1,007_N2_RV_KID,182,183,196,208,159,189,146,181,144,110,148,218,157,144,188,138,134,120,113,156,138,143,176,178,184,180,143,152,180,209,201,206,205,194,235,204,162,195,191,208,210,245,189,150,199,179,229,172,180,197,148,168,164,165,139,111,139,190,194,205,162,166,189,209,208,252,184,190,211,157,152,176,201,159,154,129,198,164,189,140,148,167,189,192,171,170,188,212,147,151,173,177,190,189,243,169,207,198,188,153,126,144,214,196,156,174,215,193,166,166,227,175,171,161,172,197,202,142,198,149,156,197,173,180,131,175,206,153,153,131,195,170,164,166,154,148,156,197,155,112,132,125,151,211,190,150,162,172,177,180,186,182,159,156,208,227,174,193,160,158,190,134,179,199,161,155,142,151,150,116,149,177,133,137,112,150,123,133,110,125,185,191,200,233,168,158,172,197,184,153,189,234,201,145,194,156,162,179,180,171,155,203,168,185,137,150,149,160,135,144,169,155,141,132,131,177,160,140,162,137,162,166,149,141,149,148,154,141,139,141,162,186,179,145,167,146,139,131,166,147,194,174,169,200,188,208,189,170,189,154,209,197,216,161,158,181,198,201,198,211,168,154,138,150,148,177,220,186,169,181,194,206,222,215,238,218,155,193,153,171,180,171,186,163,181,181,210,188,153,136,170,186,154
CH248,E8.1,007_N2_RV_KID,262,263,244,305,258,286,201,208,235,264,247,241,168,217,205,226,205,220,187,264,259,194,171,203,211,163,208,238,222,235,238,209,225,184,219,225,236,190,250,285,215,182,258,262,186,212,206,228,210,212,208,224,195,218,259,186,173,209,189,142,174,192,216,192,221,238,204,148,146,183,176,163,171,238,233,196,206,257,247,181,229,245,203,252,276,217,188,199,194,225,205,221,191,237,206,222,159,186,164,225,216,197,225,218,166,149,140,212,212,218,216,181,207,227,231,190,140,191,162,180,203,211,122,197,212,167,241,240,136,120,136,234,189,170,219,187,191,184,249,269,251,257,288,194,231,191,224,175,228,188,179,182,141,167,188,178,144,159,116,121,193,74,167,227,196,165,233,174,227,168,154,159,137,207,241,172,165,235,143,160,212,249,213,183,187,136,137,228,177,187,236,153,163,216,138,181,198,141,176,162,152,126,136,186,162,177,166,192,235,225,166,225,149,171,236,202,152,156,155,127,188,206,160,172,130,97,124,127,138,155,186,190,138,150,155,183,154,205,150,176,160,143,143,142,95,117,133,166,157,186,108,109,138,181,121,123,134,118,177,157,168,131,111,115,122,178,131,143,200,119,142,154,151,152,135,149,200,191,186,157,144,175,198,224,218,250,203,236,201,197,140,173,141
CH250,F8.1,007_N2_RV_KID,162,136,139,152,132,131,93,178,174,180,143,106,104,129,182,160,98,148,182,151,147,216,183,229,241,232,220,226,191,162,181,165,145,208,160,210,212,240,185,235,223,175,155,162,181,176,194,177,181,194,169,209,207,210,194,232,210,128,155,149,208,142,156,205,195,219,189,226,232,169,143,174,168,185,177,160,161,206,195,188,212,168,192,204,230,158,163,200,144,114,169,126,142,153,103,86,109,96,82,71,107,65,72,92,111,68,74,92,65,92,62,105,109,126,144,111,106,123,161,154,132,121,95,121,104,158,132,119,154,144,149,146,83,119,165,150,141,126,125,100,88,130,91,119,150,103,80,89,90,113,98,75,58,83,73,52,51,71,60,93,107,78,90,117,107,81,105,90,114,90,92,81,95,119,130,124,125,150,103,111,155,125,133,132,159,162,157,166,149,172,152,156,174,156,172,137,167,205,187,180,177,189,171,193,139,116,96,133,147,117,173,149,117,150,122,127,126,133,141,123,113,120,129,168,127,145,137,110,143,108,127,146,139,164,134,159,144,139,125,122,138,90,78,112,114,147,136,115,116,119,143,109,123,115,92,85,115,74,118,119,90,111,132,137,82,109,99,88,96,115,100,143,98,44,97,78,78,97,105,94,112,67,95,70,89,74,79,116,55,58,68,88,65
CH252,G8.1,007_N2_RV_KID,264,214,262,244,235,223,234,158,119,191,234,161,235,129,221,167,158,164,188,136,209,195,125,144,155,200,258,180,183,199,246,256,261,276,224,195,256,227,240,199,188,183,119,151,150,192,174,167,200,193,282,228,188,178,203,200,243,234,252,238,261,273,221,220,205,154,233,182,256,209,176,139,195,167,191,203,219,176,176,130,204,261,218,228,230,226,192,161,233,232,174,157,184,201,219,252,291,236,284,255,257,244,217,228,178,183,153,142,197,186,212,249,203,133,138,146,155,148,148,156,158,131,184,213,151,193,127,117,101,144,78,138,169,186,215,173,166,164,160,140,138,165,153,185,176,126,153,209,202,122,169,171,167,190,126,205,194,198,175,216,132,143,143,165,132,148,119,155,129,132,104,115,99,175,165,129,165,207,226,242,195,254,207,205,202,158,132,181,164,231,250,276,231,169,160,206,197,154,195,215,166,189,178,235,139,135,132,143,183,195,154,189,142,157,152,108,162,121,61,125,149,105,168,118,106,93,107,167,142,110,78,115,87,149,162,143,116,148,157,126,101,92,146,140,123,86,126,109,122,199,128,125,98,118,100,55,66,131,88,144,93,146,69,117,109,86,106,71,41,103,86,96,114,104,54,43,132,140,113,153,65,89,118,111,103,62,111,73,127,136,76,44,147
CH254,H8.1,007_N2_RV_KID,209,181,180,199,188,200,164,149,150,161,185,174,162,227,245,213,188,226,188,234,213,126,185,170,199,197,182,146,220,180,161,238,242,216,249,224,200,213,244,214,222,204,178,205,207,205,241,218,239,243,209,216,220,215,182,149,211,176,171,168,140,168,216,229,188,156,157,130,173,221,227,198,256,217,236,243,256,260,267,269,257,267,226,228,185,209,187,216,236,239,208,241,260,262,258,233,268,232,200,205,219,217,223,233,200,241,190,191,168,207,189,208,190,220,202,207,163,181,166,188,184,203,171,183,173,206,182,201,208,249,205,207,235,244,231,210,204,276,245,227,211,198,194,227,220,189,192,211,226,153,124,178,185,138,194,128,175,128,198,162,179,144,198,211,230,192,168,227,191,183,202,196,227,228,199,229,216,239,234,192,216,191,161,164,171,203,200,216,187,220,194,205,219,207,216,193,213,185,215,210,271,188,187,173,148,155,177,150,192,178,202,143,153,149,156,180,147,157,160,184,131,152,168,144,142,137,128,140,149,149,161,161,126,208,123,129,174,152,127,142,91,149,124,149,147,145,130,123,88,74,109,88,113,126,105,114,116,104,102,87,109,98,77,66,92,98,101,75,97,93,104,122,114,160,153,151,187,139,129,156,143,138,99,121,107,130,91,102,115,118,92,125,136
CH256,A9.0,008_NT_YS_KID,211,235,201,158,144,74,37,54,18,6,9,30,7,7,4,76,20,15,23,33,72,25,30,154,158,115,183,66,51,103,124,81,86,82,102,40,38,3,54,19,22,131,13,71,79,118,42,16,90,12,82,144,38,55,76,234,165,95,119,44,188,202,98,160,173,196,109,164,181,207,175,100,87,208,193,186,211,167,222,161,171,148,190,173,233,271,227,215,254,162,231,287,248,314,267,336,298,289,248,211,215,250,198,212,300,333,232,187,240,274,337,252,232,180,276,277,323,310,288,283,298,240,189,213,181,136,134,236,254,217,269,191,178,285,217,323,275,231,214,265,205,208,248,199,303,238,175,275,108,186,282,238,265,204,145,159,183,236,253,185,243,210,226,199,318,166,242,269,232,227,227,286,288,180,210,231,303,262,200,315,221,276,251,264,293,207,230,236,202,249,212,226,252,161,191,206,225,135,162,272,266,214,233,173,247,180,244,156,206,222,230,212,191,165,136,203,148,140,195,113,203,199,260,190,175,161,174,152,153,146,138,202,161,217,213,198,182,228,179,196,142,232,208,193,183,180,171,162,183,163,187,186,176,114,160,125,157,185,114,143,189,149,138,151,180,199,151,183,135,158,171,134,178,158,179,226,231,218,204,175,206,216,156,216,203,148,176,160,167,163,136,152,165
CH258,B9.0,008_NT_YS_KID,99,82,65,34,51,35,53,85,57,66,69,51,84,98,88,97,77,68,80,97,108,53,69,69,54,70,46,101,35,58,48,36,37,65,68,87,73,56,58,54,37,23,44,54,55,57,34,43,81,62,25,50,72,70,79,82,88,125,125,153,112,127,188,123,155,138,133,123,134,213,177,162,131,152,144,134,143,153,142,144,126,98,145,140,88,170,124,146,156,148,154,186,124,150,172,149,149,111,162,141,146,126,130,146,145,158,140,136,104,153,191,160,120,135,127,139,163,107,137,165,85,106,108,114,147,99,127,101,127,126,104,168,144,128,146,161,166,162,151,139,156,166,164,163,101,146,144,134,115,149,120,159,119,127,104,144,122,173,103,132,106,131,115,147,160,198,203,122,137,153,107,129,139,121,123,151,111,105,126,131,153,168,117,128,131,103,133,164,139,131,140,131,160,122,173,199,141,134,128,148,144,169,119,180,135,137,147,144,136,120,143,156,131,147,133,128,142,144,171,146,128,147,130,148,147,160,134,117,120,129,162,114,88,124,140,116,104,155,134,160,172,145,175,139,111,124,123,114,153,108,117,125,118,145,136,154,140,110,107,169,136,96,166,127,168,154,137,182,158,127,117,175,142,146,93,100,136,117,165,135,81,94,127,110,128,112,118,108,110,121,135,126,112
CH260,C9.0,008_NT_YS_KID,91,54,25,42,28,60,37,61,100,55,52,45,50,77,64,69,81,64,58,87,35,36,78,61,44,54,28,36,41,33,55,39,41,37,44,52,52,25,84,56,57,44,38,26,72,44,44,47,61,49,72,58,75,64,77,106,64,99,113,110,95,96,87,69,101,110,75,79,84,77,91,101,98,114,64,95,65,56,38,42,50,48,34,22,42,45,35,58,29,73,56,49,77,84,47,97,78,120,112,102,140,132,134,153,152,173,133,119,146,165,141,166,161,160,156,137,136,145,146,178,192,163,181,179,169,183,170,189,155,191,151,160,142,194,141,144,122,135,142,151,141,141,137,128,154,128,131,113,140,114,127,140,133,105,113,121,135,109,122,124,118,148,148,183,168,147,154,141,138,122,165,143,123,141,138,161,126,120,145,149,107,147,143,137,128,132,155,145,155,147,155,130,147,143,157,131,162,145,152,172,162,109,122,139,108,72,94,117,130,107,95,92,120,149,103,115,118,105,110,66,119,148,143,115,132,151,118,101,120,94,136,119,122,117,153,160,85,93,144,141,164,127,99,120,114,115,131,149,101,165,109,145,107,154,120,126,150,142,106,116,149,140,160,139,109,155,125,167,177,152,131,143,117,90,111,96,153,109,129,120,155,130,151,130,125,115,118,112,151,128,121,133,116
CH262,D9.0,008_NT_YS_KID,153,146,126,167,89,48,79,77,35,33,55,41,20,21,19,65,31,30,93,75,80,48,80,30,93,134,95,31,52,36,106,65,41,42,35,87,59,77,85,25,16,7,46,15,62,34,41,79,57,128,141,45,63,105,68,158,140,85,148,146,104,205,151,162,96,158,133,82,222,177,88,99,197,185,245,171,163,213,118,21,118,108,90,153,117,199,201,294,251,237,191,193,159,175,122,64,139,111,71,125,104,146,111,63,178,118,134,96,87,198,113,111,63,140,135,123,173,142,196,203,220,123,89,149,137,142,190,200,183,207,219,136,195,139,167,122,126,161,87,124,181,112,64,243,144,118,202,166,97,119,114,126,166,103,159,163,142,134,156,81,176,149,109,124,184,182,178,194,243,189,164,209,153,155,103,108,188,177,156,175,155,208,161,112,200,162,195,157,149,170,162,157,183,169,168,161,173,139,119,199,146,136,165,145,204,158,161,178,198,122,158,218,146,122,207,151,185,129,148,153,114,113,142,149,199,188,169,192,158,146,193,184,123,151,158,143,141,164,118,171,166,237,144,181,196,184,149,152,127,136,182,128,142,141,128,102,127,166,164,147,177,139,146,129,155,142,158,230,134,118,149,141,158,141,139,122,147,137,181,162,165,168,168,117,194,207,147,144,178,135,134,138,126
CH264,E9.0,008_NT_YS_KID,202,153,141,132,56,53,16,33,62,56,71,45,48,58,81,45,55,33,44,64,56,103,86,39,35,99,86,77,86,127,45,47,61,30,71,93,79,115,116,98,86,111,142,170,92,108,128,138,73,106,127,69,58,57,70,53,104,84,97,99,108,60,114,82,96,41,113,100,70,122,94,112,130,78,77,104,74,104,90,99,131,140,145,167,202,177,179,140,246,155,143,169,177,228,196,185,150,138,129,120,181,160,207,105,144,177,186,116,244,260,206,172,216,145,168,221,266,227,177,158,253,214,184,232,236,196,266,223,214,242,275,191,234,183,200,152,218,159,172,261,193,234,225,262,219,197,218,208,241,256,250,233,207,231,220,253,270,237,256,209,244,231,198,227,183,191,227,238,263,226,228,231,260,292,297,245,289,232,217,220,179,239,149,190,209,242,223,246,234,157,226,169,151,202,152,215,226,188,235,193,215,172,155,172,189,186,208,243,193,216,209,144,162,174,193,168,188,231,135,197,173,226,214,150,159,172,203,250,163,171,183,214,192,228,185,204,203,233,195,206,201,175,186,219,211,192,188,193,199,230,206,218,193,181,192,189,214,160,210,166,216,177,200,220,185,153,193,191,218,235,204,214,172,172,147,184,185,183,223,169,161,174,244,197,216,188,213,172,208,179,197,157,201
CH266,F9.0,008_NT_YS_KID,12,2,5,15,2,0,8,8,12,5,13,13,21,25,14,51,36,28,4,19,47,23,14,21,32,21,21,28,30,18,27,31,43,22,19,32,28,37,30,20,14,20,10,23,27,24,14,30,22,36,30,20,26,35,46,30,26,48,35,24,24,38,33,32,34,55,41,39,29,52,31,32,32,24,55,48,33,48,38,11,6,8,11,13,12,35,18,19,20,20,19,27,11,21,19,47,21,26,28,32,28,32,36,22,37,28,27,30,34,23,29,22,47,36,41,28,27,52,35,44,41,38,29,27,46,36,45,61,72,63,48,62,59,33,38,51,54,51,61,54,69,45,56,67,82,44,35,59,63,81,50,63,83,45,63,64,49,80,68,72,81,76,65,51,78,60,43,58,73,55,82,60,74,47,76,59,87,78,61,40,36,36,60,47,66,74,72,74,79,89,109,123,99,110,100,80,120,81,102,124,100,100,106,103,114,93,111,100,114,124,98,108,110,116,70,101,104,105,129,122,100,108,108,129,144,114,104,114,118,135,123,101,122,113,90,92,106,118,134,118,132,129,149,94,114,92,108,93,127,133,89,144,111,96,130,89,108,73,110,137,106,117,122,86,85,123,111,117,112,146,119,118,141,96,48,75,93,60,55,32,84,45,50,81,70,43,80,96,85,36,37,62,98
CH268,G9.0,008_NT_YS_KID,29,3,17,4,5,3,1,0,2,12,2,19,2,0,7,4,18,7,13,15,4,6,8,3,3,15,12,12,8,17,16,25,20,29,20,17,38,27,19,43,41,38,37,43,67,76,84,47,79,80,71,76,66,116,81,89,104,94,104,125,113,120,103,107,109,91,118,104,93,94,66,115,84,159,135,138,123,87,169,166,57,150,96,87,76,31,117,74,82,22,70,88,97,53,17,13,96,77,59,74,101,49,50,65,51,101,37,81,78,59,51,114,63,32,42,32,56,105,129,100,55,67,54,80,132,64,129,68,86,93,97,70,88,120,154,70,62,74,84,103,79,112,60,100,93,76,93,98,91,148,129,93,133,76,39,71,95,89,112,102,102,84,112,140,87,89,95,92,111,76,127,128,64,115,120,75,94,90,101,105,77,113,143,78,104,71,61,86,79,78,48,102,78,48,105,124,111,84,111,101,99,125,93,93,86,121,80,74,77,95,110,87,87,101,85,84,152,124,108,122,88,95,122,131,153,144,97,99,105,72,86,97,91,122,110,66,64,76,109,99,52,94,114,149,123,128,119,86,128,125,71,111,110,107,74,67,83,98,92,85,90,106,122,115,127,100,89,100,119,91,138,53,112,49,47,67,47,72,35,55,76,96,94,105,80,41,111,86,51,70,104,105,47
CH270,H9.0,008_NT_YS_KID,56,30,28,37,29,26,4,0,0,2,0,16,11,21,23,21,27,49,50,60,46,39,188,152,144,136,111,137,117,135,94,116,93,160,113,110,90,85,155,107,129,83,97,103,124,126,90,102,98,143,129,107,131,95,161,106,112,82,105,180,144,160,158,146,140,174,123,157,162,69,67,119,137,123,132,114,93,128,169,122,65,65,94,164,34,103,111,124,150,84,103,113,124,161,104,87,96,115,81,92,70,85,127,97,103,128,129,86,53,145,39,64,92,34,76,63,44,64,93,87,119,102,74,31,74,110,19,147,62,84,54,56,86,71,98,40,92,143,79,89,121,58,47,107,144,113,113,123,111,113,115,119,126,117,138,159,136,133,80,123,149,166,155,146,166,128,144,147,97,137,125,137,136,147,131,124,156,137,141,131,140,148,163,144,138,124,129,147,131,140,109,116,132,108,131,96,112,145,103,136,137,136,109,123,137,177,152,135,157,109,136,110,128,128,123,132,153,140,121,71,127,162,107,145,168,162,157,112,156,123,134,85,143,151,124,127,99,123,160,99,103,102,138,100,78,108,101,63,122,96,94,114,124,116,127,115,129,101,90,125,75,119,126,96,83,104,120,108,141,96,99,94,87,82,79,48,90,74,92,101,102,73,82,95,51,71,66,78,75,88,89,101,101
CH272,A9.1,008_NT_YS_KID,135,103,70,104,79,78,63,11,42,66,145,181,190,175,184,206,264,208,198,134,153,145,158,130,99,59,86,103,96,174,147,136,159,212,176,186,198,192,187,173,182,241,198,197,169,223,170,190,183,218,229,183,159,120,171,129,155,191,155,169,185,167,204,38,161,155,136,175,118,143,159,155,164,215,167,158,136,165,134,182,110,185,230,244,195,256,150,143,124,183,168,178,194,220,202,206,82,206,222,195,224,222,150,127,95,95,189,157,137,146,151,195,143,187,205,164,216,151,273,174,225,184,250,240,183,244,183,196,142,118,188,214,162,273,262,231,144,149,188,224,259,233,126,225,268,160,206,169,182,167,156,212,205,224,189,179,225,206,198,96,251,247,283,282,268,301,262,286,280,248,285,278,279,195,226,230,257,262,239,229,206,208,182,182,207,188,176,249,233,242,235,194,246,278,181,204,192,130,153,142,196,147,202,158,148,127,147,188,164,190,182,179,175,177,128,233,270,247,249,307,266,251,174,167,89,161,156,182,184,162,225,246,239,208,258,256,221,228,233,252,273,252,215,210,197,225,232,236,242,193,193,232,186,169,218,242,194,160,220,221,220,293,229,259,223,276,299,260,253,256,224,232,208,212,194,189,230,198,201,200,160,193,187,204,210,187,194,204,247,213,194,160,231
CH274,B9.1,008_NT_YS_KID,186,154,176,158,113,52,115,74,42,98,90,71,100,87,67,103,96,107,82,121,70,155,124,111,91,116,74,43,65,95,68,104,103,96,138,101,96,119,146,123,155,142,147,165,195,176,210,212,240,246,205,273,240,205,270,247,210,205,268,274,294,268,283,224,210,245,288,208,208,194,206,223,230,223,184,229,226,217,175,284,267,268,268,240,211,220,278,234,175,265,232,287,169,197,247,256,295,263,226,215,228,256,333,286,240,278,214,228,198,186,242,273,265,218,218,253,223,231,240,168,220,222,127,201,213,176,171,210,260,283,304,261,283,250,199,215,256,189,271,195,207,219,212,142,231,223,154,203,248,233,224,252,283,277,253,246,199,277,221,295,209,259,271,230,194,217,258,236,222,239,255,233,255,263,243,263,285,226,303,316,270,314,313,305,292,272,256,269,222,220,208,237,189,226,200,198,190,225,245,267,259,259,232,238,294,266,273,266,261,222,267,227,238,254,273,226,240,226,253,250,210,196,207,187,231,206,247,241,204,249,226,252,230,200,265,245,279,250,240,242,214,215,207,206,211,231,305,230,250,290,300,275,294,271,283,286,270,261,263,210,244,228,208,206,233,174,224,223,204,156,227,258,283,298,277,305,253,258,263,244,244,257,253,263,221,220,174,203,228,249,224,216,253
CH276,C9.1,008_NT_YS_KID,131,116,89,61,87,70,69,94,112,68,53,45,83,112,96,72,96,122,127,161,157,124,108,114,105,169,158,168,172,187,173,134,116,77,126,61,170,128,129,86,99,116,100,48,162,95,143,113,112,151,114,173,120,170,83,127,152,141,134,159,128,87,91,152,156,133,160,168,128,169,218,178,213,181,233,220,224,205,193,218,189,223,239,241,212,212,221,258,238,245,233,268,246,199,202,219,252,207,174,189,156,225,239,238,155,286,299,227,223,234,251,198,298,217,197,304,233,279,265,281,253,280,273,261,276,282,266,269,257,277,284,278,238,258,250,283,228,247,199,217,254,250,222,258,230,232,219,222,209,226,223,226,216,253,234,199,267,260,231,286,262,280,194,224,239,265,275,280,241,244,226,232,231,211,245,211,230,239,253,259,219,248,233,170,243,247,260,258,300,225,193,243,241,295,269,252,225,228,273,239,200,244,202,186,164,192,143,153,141,224,189,188,178,200,160,191,227,295,285,317,270,261,311,292,278,238,248,205,283,250,261,266,265,258,231,246,213,166,221,270,256,230,246,289,236,246,301,271,287,267,275,273,266,290,273,263,263,178,236,235,211,216,192,186,214,265,262,288,252,290,300,263,228,246,244,204,261,242,267,195,238,278,251,218,210,239,246,214,226,236,197,192,265
CH278,D9.1,008_NT_YS_KID,236,261,107,179,143,95,62,63,132,23,53,51,66,120,83,60,67,145,188,149,107,76,147,181,135,159,160,173,213,172,170,219,207,234,231,205,279,222,266,236,264,234,255,249,219,298,206,223,160,216,218,136,171,177,156,200,236,162,156,211,218,172,242,257,137,228,147,198,100,266,121,121,282,306,284,310,241,111,249,227,94,197,162,159,263,178,102,227,147,146,265,223,153,114,140,230,175,139,146,171,230,266,198,181,111,181,177,130,252,242,168,113,217,189,146,182,289,215,176,208,132,195,201,150,213,177,193,173,226,156,312,290,169,158,195,196,122,145,201,260,246,205,281,275,330,229,196,291,234,210,166,173,191,242,308,322,323,305,301,250,200,269,278,304,229,285,233,206,260,309,291,240,310,320,232,187,199,197,230,172,180,184,208,207,217,263,242,257,298,310,241,286,183,179,251,223,123,201,175,158,198,186,148,233,295,212,167,194,206,220,322,230,216,246,227,240,227,266,230,309,244,323,301,293,263,271,258,279,206,238,178,215,199,221,247,258,187,164,194,163,219,165,212,207,272,226,180,166,213,180,204,174,147,180,182,220,247,227,150,223,245,253,258,266,278,242,306,244,262,233,225,231,276,211,262,261,255,243,253,290,266,214,245,237,178,171,131,183,165,191,136,161,196
CH280,E9.1,008_NT_YS_KID,240,253,221,199,128,74,25,38,54,96,52,103,111,74,47,75,55,70,38,86,82,133,101,58,41,119,120,126,82,184,138,141,81,99,232,190,193,168,162,179,138,181,136,141,113,166,149,148,146,126,114,112,37,165,125,144,121,124,153,211,209,234,203,193,210,242,170,210,264,216,224,286,282,229,245,313,216,268,154,264,167,172,215,254,203,235,239,227,292,167,242,302,221,229,148,153,193,258,194,138,111,231,222,217,300,310,168,204,285,224,285,191,222,246,230,274,191,236,257,304,350,294,274,304,316,319,295,316,281,279,291,250,252,300,252,282,261,288,281,296,269,291,282,329,308,293,299,308,317,300,307,322,290,301,297,286,330,326,284,345,308,321,301,314,306,262,286,228,307,230,260,310,277,295,247,317,278,321,235,265,299,318,307,338,239,310,307,286,332,247,308,299,300,323,358,301,295,220,238,230,245,271,290,297,362,349,294,228,295,322,300,335,331,337,330,369,330,311,316,322,307,351,266,257,292,367,312,299,291,234,283,322,335,345,328,318,236,255,323,306,267,295,317,290,323,330,317,287,256,237,196,266,202,282,234,235,253,234,217,316,340,264,240,228,273,257,272,265,278,207,253,206,195,312,339,298,299,309,247,287,256,278,261,232,309,295,287,291,302,209,249,262,224
CH282,F9.1,008_NT_YS_KID,93,61,36,56,96,60,44,44,21,71,47,74,94,82,98,95,91,77,79,94,86,116,73,87,98,89,80,73,124,82,123,106,125,119,93,115,97,114,133,112,68,127,145,124,105,66,108,126,90,94,111,96,149,146,146,110,152,122,130,108,98,145,134,121,129,105,103,169,97,120,107,131,120,129,108,188,181,163,105,93,89,127,162,141,170,166,140,102,76,107,148,149,110,126,80,109,134,164,112,88,95,85,82,96,93,83,92,88,81,78,115,113,95,137,103,106,111,114,126,77,121,122,90,98,120,126,84,122,138,88,122,123,113,117,102,116,119,108,95,100,110,108,78,88,106,126,131,108,110,102,117,130,106,116,125,103,146,119,121,109,94,99,133,109,158,151,155,156,159,166,179,157,127,88,139,147,154,122,132,223,192,208,183,170,148,169,207,182,198,185,174,195,166,170,155,178,197,146,150,117,163,153,190,177,192,184,200,236,196,205,122,143,183,178,184,211,168,174,147,168,140,197,169,207,209,198,189,191,190,173,216,218,222,177,185,207,176,222,182,222,215,237,237,185,209,212,214,207,219,163,207,176,181,177,213,220,175,195,207,193,218,223,214,223,194,173,204,184,226,189,182,189,155,139,112,201,169,154,223,167,189,237,208,203,206,207,205,244,213,216,182,226,182
