G5,999_Free,108,12,44,42,26,19,38,19,38,36,39,64,46,32,44,35,30,46,76,48,54,32,52,52,88,58,28,68,48,18,37,6,53,38,44,48,16,21,61,10,24,22,30,40,70,42,56,48,48,37,15,42,36,32,15,2,35,36,43,48,40,70,58,38,40,31,66,68,74,41,58,59,24,36,96,147,168,80,91,64,30,55,36,56,37,29,18,28,27,50,26,16,51,20,37,90,46,10,19,65,27,30,60,32,63,31,43,46,32,28,35,16,24,38,90,71,48,58,43,49,38,58,16,24,46,80,29,64,32,31,74,22,47,22,7,6,50,48,82,50,60,34,35,30,13,24,
H5,999_Free,52,62,40,34,29,91,56,50,26,60,38,28,32,38,96,44,62,65,29,53,25,38,34,48,40,74,28,34,49,72,72,50,24,45,76,96,62,49,34,28,47,24,12,24,18,15,31,7,26,17,52,34,40,33,34,52,65,52,56,53,38,43,42,42,10,12,38,29,6,30,30,22,14,27,32,60,80,48,26,29,50,16,22,8,18,16,30,30,81,83,100,74,18,18,52,58,34,9,39,36,49,74,122,79,80,72,34,39,60,54,63,66,82,56,80,56,5,34,52,22,43,14,36,92,75,10,57,16,9,29,27,14,36,32,48,75,36,28,37,30,30,33,7,16,78,35,
A6,004_ETOH_N2_OAP,434,405,366,350,324,317,286,308,330,352,399,328,377,414,346,329,335,375,352,287,328,389,400,432,450,399,410,424,428,412,468,434,382,410,380,326,354,360,324,287,308,273,270,336,362,280,274,280,226,254,294,284,255,156,240,271,341,322,370,304,320,323,271,278,216,312,222,343,338,314,302,331,306,356,356,366,332,354,338,326,369,379,381,390,426,403,363,434,456,442,410,430,458,480,469,469,498,452,474,490,450,426,453,432,454,462,421,394,388,403,404,371,380,328,323,359,336,302,348,336,347,300,340,346,335,314,302,282,292,276,300,272,272,272,282,298,302,300,289,243,288,286,268,281,274,273,
B6,004_ETOH_N2_OAP,494,461,430,414,426,402,429,430,421,462,450,412,422,448,397,449,430,412,414,392,384,432,434,424,402,428,458,410,436,467,496,464,452,413,440,464,428,410,421,412,379,424,416,460,444,412,397,362,338,386,370,350,349,330,382,368,394,438,357,358,406,459,424,369,444,418,378,405,404,360,344,406,440,454,427,426,476,426,441,469,450,450,464,487,500,476,489,534,497,504,482,489,479,480,457,474,518,491,500,501,460,496,434,467,490,480,481,424,452,477,446,474,444,470,464,434,412,427,450,460,434,465,419,403,426,416,416,426,424,432,404,432,472,448,451,418,408,413,390,392,370,400,362,320,362,402,
C6,004_ETOH_N2_OAP,449,440,367,382,432,362,374,316,352,358,363,360,350,354,317,343,370,335,405,342,388,398,374,370,467,460,394,441,424,512,510,478,425,468,417,399,406,448,436,441,394,440,444,426,426,374,407,374,405,404,360,424,433,393,364,416,406,442,348,414,427,449,430,407,386,443,487,398,440,476,520,489,484,562,546,542,558,576,547,522,480,456,488,504,492,484,504,489,511,562,578,520,518,526,559,526,558,519,554,518,542,492,548,508,526,525,496,479,521,490,474,419,452,387,447,465,438,500,494,460,437,402,432,446,395,400,437,401,409,432,419,368,411,386,398,364,404,384,406,387,398,403,370,383,344,376,
D6,004_ETOH_N2_OAP,548,444,440,390,463,448,374,413,392,369,424,366,366,418,414,416,412,411,424,416,380,420,396,438,432,370,364,382,417,388,384,382,413,444,426,426,350,386,422,388,397,412,422,418,458,445,410,407,395,396,392,460,460,441,399,462,491,446,412,390,406,432,430,426,412,396,465,356,382,353,400,358,426,448,376,420,396,394,355,399,420,444,428,450,458,446,474,418,394,438,423,384,374,364,427,402,410,390,438,500,474,498,480,448,442,466,450,444,363,378,388,430,422,409,387,392,381,361,406,430,410,378,454,384,388,448,425,430,412,386,390,408,362,388,376,366,369,388,366,375,380,418,392,390,432,400,
E6,004_ETOH_N2_OAP,566,370,372,390,396,400,386,346,364,370,414,401,422,425,410,406,418,422,402,358,367,382,380,406,396,462,398,420,425,394,412,440,422,412,448,424,456,397,370,405,365,413,391,394,389,356,406,406,380,370,392,430,418,348,386,461,438,454,386,384,432,426,404,375,406,420,378,424,389,384,395,376,384,394,362,386,382,383,356,370,350,378,356,362,342,321,378,363,408,420,415,376,309,398,434,389,334,374,384,406,382,368,384,373,324,442,438,470,410,405,374,412,416,442,423,398,398,353,400,425,396,391,344,373,372,380,410,440,450,417,408,447,428,438,412,412,366,396,404,396,460,430,483,422,468,430,
F6,004_ETOH_N2_OAP,526,462,414,419,376,399,420,408,369,406,425,394,442,456,440,383,370,368,376,404,370,398,416,460,450,401,404,386,422,443,394,418,423,477,448,453,402,468,435,483,430,477,440,440,460,464,492,434,434,424,410,434,449,438,404,415,392,416,394,324,353,448,374,404,390,386,394,374,398,431,387,386,325,382,398,349,363,398,316,363,474,462,506,461,486,473,465,511,500,518,562,480,466,506,540,536,532,447,515,528,532,540,504,518,492,510,558,560,554,555,552,559,530,556,516,519,536,506,507,512,543,506,534,513,549,506,540,495,520,550,496,497,480,503,532,520,468,488,474,468,468,444,445,449,400,402,
G6,004_ETOH_N2_OAP,494,475,444,402,388,376,378,423,390,434,425,383,412,445,466,451,407,449,427,414,382,416,386,428,404,406,389,454,460,402,396,379,397,455,490,493,447,453,452,448,490,452,512,504,482,487,418,482,414,388,468,460,428,386,357,420,424,397,398,368,286,312,388,338,373,367,355,394,357,338,252,328,304,356,347,305,362,333,340,381,374,341,314,334,394,362,430,401,370,444,465,450,412,424,490,478,422,414,474,512,510,514,499,448,498,478,512,509,530,528,486,492,489,514,524,497,454,442,424,424,446,446,444,486,513,484,470,525,462,496,500,512,500,496,478,486,482,457,460,462,435,474,442,443,428,436,
H6,004_ETOH_N2_OAP,322,423,436,346,333,367,312,332,306,336,260,312,314,344,284,306,312,236,248,253,287,246,232,336,400,353,362,406,418,388,376,358,388,388,388,320,346,384,444,394,378,324,350,368,369,348,318,275,318,318,358,360,416,392,349,372,376,347,359,379,326,327,336,340,294,328,386,332,369,329,306,332,320,326,374,315,318,272,362,309,414,379,354,348,441,385,367,352,396,435,394,416,414,410,389,358,352,367,354,392,408,456,468,388,442,441,418,462,496,508,452,422,428,414,455,418,425,384,393,412,382,377,356,318,382,292,286,256,300,378,281,306,276,344,295,298,301,326,273,281,193,307,351,299,283,295,
A7,004_ETOH_N2_OAP,466,458,432,432,406,406,400,365,354,432,408,374,396,383,356,362,376,392,348,406,395,388,409,396,387,444,409,431,392,414,416,430,393,414,389,424,386,382,407,410,400,425,407,510,439,399,385,402,384,378,362,361,370,394,387,380,378,368,392,376,389,362,349,342,362,342,382,376,424,418,392,415,390,454,442,403,474,447,456,418,440,457,434,457,435,416,429,368,400,424,436,477,452,417,436,424,432,408,376,440,428,390,406,420,409,434,422,426,375,424,373,410,387,368,358,360,372,374,356,322,342,323,309,310,320,328,380,334,364,370,361,324,318,320,322,330,332,320,294,310,279,278,266,242,310,324,
B7,004_ETOH_N2_OAP,523,400,376,368,352,377,414,380,332,336,352,333,318,373,396,408,422,412,438,494,466,441,422,462,432,453,448,473,430,394,393,399,366,410,418,388,436,445,444,416,420,430,425,447,392,378,434,462,466,458,472,432,432,445,466,439,418,426,476,454,453,404,423,462,438,420,440,438,440,445,442,435,407,412,456,434,411,414,416,394,386,423,396,426,409,416,418,384,430,387,414,462,404,396,392,395,424,463,421,442,398,448,414,392,430,418,421,423,447,414,442,440,388,404,420,447,398,374,372,436,402,402,396,392,400,391,414,418,380,399,414,403,424,439,452,410,426,418,402,416,415,406,408,415,402,406,
C7,004_ETOH_N2_OAP,472,418,405,437,428,378,352,357,388,456,392,478,451,455,420,410,399,423,424,376,446,408,444,422,414,473,471,454,451,499,452,523,440,472,476,500,456,492,486,525,448,432,482,473,494,490,447,438,484,403,387,417,412,416,454,465,439,480,482,416,396,401,393,382,398,407,418,402,413,382,422,448,431,480,403,433,382,433,434,436,436,422,440,410,424,452,438,475,468,482,484,442,499,492,490,511,509,538,528,464,488,474,471,451,478,447,436,457,440,448,434,412,431,420,441,428,430,450,472,440,407,408,408,378,408,413,378,360,369,347,350,382,382,356,376,394,345,321,313,308,318,355,320,331,353,359,
D7,004_ETOH_N2_OAP,407,381,338,353,308,368,407,348,313,344,300,286,298,301,312,272,287,316,337,272,214,203,226,216,242,284,290,304,314,309,340,277,298,234,228,194,208,240,256,216,180,210,243,208,200,176,134,160,206,214,191,243,204,250,218,242,205,190,168,170,181,255,220,212,244,268,269,226,282,206,191,200,248,230,261,200,212,199,229,298,324,288,272,310,321,292,296,297,284,330,312,341,340,324,336,350,350,355,426,340,350,356,348,330,371,366,361,327,339,301,322,342,352,320,302,326,282,294,297,320,316,287,282,236,257,222,250,284,234,239,235,270,212,211,262,295,239,224,212,210,202,216,228,276,226,236,
E7,004_ETOH_N2_OAP,370,376,332,322,338,328,332,360,294,304,262,216,221,262,245,180,176,228,192,192,261,188,181,219,238,212,189,188,242,196,242,266,242,252,310,302,279,323,289,279,254,288,305,266,270,314,298,306,243,219,221,252,275,231,266,238,246,294,292,237,276,276,232,290,284,296,314,256,280,218,280,322,337,316,317,306,340,295,303,279,298,286,238,287,286,256,330,260,274,295,295,310,346,353,383,389,337,330,385,425,395,378,403,406,338,377,324,410,403,420,346,376,416,392,386,340,363,351,315,346,302,327,342,309,298,336,327,264,278,328,278,257,306,254,223,242,280,276,242,226,250,243,236,235,191,198,
F7,004_ETOH_N2_OAP,448,396,406,404,402,424,350,366,378,399,368,370,353,347,332,364,356,369,331,332,332,364,344,336,332,375,381,351,372,338,384,387,376,417,370,332,335,345,368,368,346,370,366,354,403,386,386,409,371,378,394,400,358,361,326,284,342,370,381,392,328,326,372,393,386,374,370,343,322,388,399,348,376,420,414,392,391,374,365,370,390,366,351,395,448,366,366,394,354,372,401,438,372,430,392,384,394,433,375,418,414,448,398,370,400,411,386,392,388,386,392,392,394,357,376,357,372,340,370,354,353,360,346,338,348,350,350,354,330,316,346,360,344,356,318,300,308,316,302,310,308,305,258,243,285,309,
G7,004_ETOH_N2_OAP,364,330,380,320,276,286,328,259,189,136,196,191,274,242,230,248,282,210,224,211,207,180,200,166,176,182,234,222,313,215,215,256,221,240,261,290,302,329,312,298,198,208,216,228,186,210,164,222,276,226,229,226,251,263,212,176,244,256,284,267,248,244,282,269,246,246,238,260,244,252,254,292,306,245,282,280,180,260,212,235,272,298,290,234,285,266,314,262,279,275,280,284,267,315,348,316,304,328,333,308,262,310,318,325,318,300,368,385,316,327,330,304,286,288,283,284,235,216,247,286,277,288,252,259,281,222,248,214,205,214,216,236,240,228,230,239,213,172,168,132,182,190,206,206,167,158,
H7,004_ETOH_N2_OAP,291,326,335,286,257,226,232,193,160,210,206,280,215,336,298,282,228,168,182,170,164,184,206,166,198,189,183,161,170,146,162,172,192,214,223,236,168,205,208,195,202,190,222,244,272,243,252,244,257,206,256,242,292,260,295,221,236,306,234,225,262,284,284,249,222,223,242,225,240,262,214,198,296,238,260,250,271,290,320,282,306,316,291,283,240,254,276,254,271,298,344,294,315,326,306,306,306,270,310,342,322,346,286,297,317,339,298,322,298,331,290,282,285,285,288,232,256,240,244,217,242,208,234,207,235,277,274,227,226,208,222,204,194,180,174,159,178,271,217,208,193,163,248,242,211,236,
A8,006_RV._N2_OAP,267,310,289,263,227,240,212,163,186,137,128,109,136,136,181,202,190,121,121,106,68,49,90,90,121,183,242,236,268,144,165,112,145,144,200,163,236,210,136,96,69,126,122,175,132,84,97,172,121,126,126,160,175,142,178,181,200,174,182,217,222,182,255,209,174,186,218,199,258,230,258,208,224,191,252,250,266,252,304,310,301,336,298,304,394,366,339,316,364,386,400,402,369,320,349,387,364,321,356,302,246,280,289,360,323,298,324,277,256,228,265,277,256,288,226,158,162,210,194,228,266,196,215,183,178,214,154,174,208,169,221,216,180,162,164,210,167,130,192,134,147,153,144,142,146,156,
B8,006_RV._N2_OAP,388,366,318,348,335,302,251,252,332,240,257,260,318,300,170,158,146,156,194,186,220,146,98,154,85,100,144,97,136,114,112,130,92,150,98,86,88,104,112,96,95,172,86,112,91,68,80,111,70,62,63,126,152,122,148,189,178,167,162,204,188,214,213,216,216,262,276,279,224,224,199,202,246,176,248,190,250,242,231,226,274,226,204,306,296,324,276,312,274,309,323,295,329,336,350,336,349,358,318,316,346,324,292,313,290,309,310,333,322,318,297,306,308,260,277,282,261,214,257,256,282,274,296,294,284,317,322,282,206,270,257,241,249,260,277,226,200,166,220,256,212,236,244,224,255,249,
C8,006_RV._N2_OAP,409,342,317,279,278,273,272,189,260,291,286,321,358,328,318,256,312,328,348,310,260,294,328,279,242,284,252,284,298,258,274,321,263,288,264,285,318,274,330,295,276,310,244,290,282,311,290,290,262,242,215,238,274,273,265,278,312,295,275,312,276,292,299,355,340,334,335,384,308,318,324,403,351,354,344,365,368,438,415,390,382,379,438,402,368,398,387,432,406,414,370,376,403,414,458,470,435,418,448,436,414,422,402,414,414,374,364,350,386,404,376,354,348,341,360,328,356,423,356,300,292,338,325,354,306,345,325,330,279,276,275,332,354,316,290,274,282,285,299,238,278,218,316,304,319,277,
D8,006_RV._N2_OAP,320,275,277,271,234,172,132,139,172,120,116,142,158,177,184,141,38,53,50,58,156,64,103,65,130,200,158,74,70,68,111,176,148,108,83,90,62,94,70,86,58,60,96,89,82,130,62,100,100,106,122,166,121,116,50,122,91,102,66,84,63,85,37,96,82,180,55,144,120,111,131,115,106,140,132,136,113,186,120,204,252,174,148,194,179,240,180,210,302,248,252,210,254,233,232,262,247,258,258,255,227,296,236,249,257,298,283,268,278,288,275,240,266,308,264,240,279,240,248,272,245,248,256,233,192,186,204,260,234,182,228,166,158,118,220,205,214,236,198,164,188,154,194,146,236,194,
E8,006_RV._N2_OAP,420,362,320,290,294,306,268,243,198,178,216,212,218,256,260,290,305,244,222,231,252,285,205,238,268,204,198,236,340,305,262,182,216,210,251,260,246,275,254,225,214,217,220,248,226,190,290,244,214,304,326,308,192,254,214,186,234,324,289,270,182,226,364,330,250,255,148,244,187,196,298,274,278,286,280,328,280,282,354,313,314,341,378,316,303,274,277,338,332,266,300,360,368,374,335,342,364,336,322,366,346,340,317,360,354,396,392,380,353,393,345,350,358,349,373,388,379,348,316,331,304,346,342,318,306,266,247,268,270,348,316,264,270,276,243,265,258,342,287,286,233,251,251,184,198,238,
F8,006_RV._N2_OAP,346,352,362,316,264,232,208,88,112,159,82,92,129,77,59,115,122,74,24,56,42,111,56,65,59,40,28,48,61,30,40,94,22,48,20,12,15,34,49,51,60,60,50,49,55,52,38,64,85,60,26,68,56,70,58,78,90,104,81,122,112,150,106,115,82,175,214,182,168,140,132,146,188,232,186,212,226,178,202,226,245,253,236,243,211,221,250,243,260,236,318,302,297,272,274,284,299,328,238,260,312,290,292,302,290,328,282,312,314,332,292,296,244,272,272,216,258,250,247,306,271,250,210,214,226,228,266,268,231,230,202,225,218,222,196,214,196,247,178,194,180,186,186,163,202,138,
G8,006_RV._N2_OAP,198,164,132,130,141,88,61,64,112,77,86,87,80,38,33,54,35,33,26,34,50,43,27,24,26,93,36,52,94,60,58,25,32,20,19,22,29,24,42,20,22,2,34,38,3,10,22,10,14,13,28,36,69,50,52,39,34,56,40,49,36,32,44,25,44,38,38,46,82,58,56,70,64,70,42,55,52,49,46,40,34,54,36,56,46,42,27,46,88,80,94,86,70,66,85,62,74,64,80,74,60,90,82,78,67,100,76,66,62,68,74,84,82,104,112,108,94,92,104,102,147,88,74,84,75,84,72,80,81,73,53,85,88,56,60,50,62,69,79,84,48,70,66,58,88,58,
H8,006_RV._N2_OAP,314,290,272,246,224,136,172,158,162,149,154,118,119,142,142,180,161,90,122,98,72,66,122,124,84,94,50,104,96,128,102,140,70,118,274,152,158,176,125,194,230,214,194,177,212,188,258,204,150,163,148,232,204,194,176,187,137,160,182,206,174,250,188,204,205,220,212,202,188,256,281,229,174,214,262,206,188,248,237,224,231,195,204,214,228,203,202,231,276,353,343,340,286,322,366,328,318,331,292,314,320,345,314,318,291,341,292,296,282,226,270,198,230,236,224,198,196,161,156,210,192,182,172,168,120,176,122,136,157,144,122,122,114,126,118,110,158,112,168,192,207,116,156,180,152,174,
A9,006_RV._N2_OAP,162,88,117,124,104,87,60,107,28,55,38,21,26,8,52,80,28,50,20,14,52,86,39,5,0,0,0,31,1,20,1,21,0,3,48,18,28,37,46,50,40,14,50,84,6,2,38,7,12,0,79,26,18,39,22,30,106,62,28,73,73,78,51,50,52,64,121,73,113,84,66,31,105,98,130,57,32,60,86,74,8,28,57,89,110,88,92,72,78,68,60,92,82,46,134,114,42,144,87,60,130,78,172,116,140,94,95,85,75,143,99,78,48,56,69,119,99,72,61,92,121,120,113,146,162,91,92,82,168,167,126,32,114,116,78,37,50,108,90,157,62,64,71,32,52,48,
B9,006_RV._N2_OAP,121,140,94,126,118,126,118,91,38,48,86,48,121,40,74,30,13,46,36,16,48,54,46,24,8,52,10,10,30,36,4,17,38,32,38,20,10,15,4,14,12,21,16,21,26,60,54,10,22,15,11,10,9,10,9,12,9,25,15,0,12,8,6,11,10,7,16,4,11,9,4,8,4,0,17,15,26,3,1,0,4,0,2,16,19,63,49,40,50,40,70,28,124,40,78,46,55,86,102,65,116,116,94,52,51,153,62,48,94,70,50,74,102,85,64,89,82,103,88,88,110,65,51,66,63,78,68,73,33,76,78,63,110,38,106,22,60,86,96,92,74,124,88,82,87,94,
C9,006_RV._N2_OAP,89,107,128,98,127,95,64,90,86,50,94,90,30,54,76,64,38,28,68,48,42,40,46,8,33,32,12,26,2,23,22,4,15,28,6,13,27,26,22,14,12,12,2,9,11,5,14,28,12,19,18,24,12,16,37,104,16,17,36,20,11,48,70,43,44,62,79,51,52,55,24,11,48,72,45,126,112,72,60,96,85,50,100,112,95,108,76,88,120,132,124,125,119,146,158,138,117,134,74,104,46,146,122,94,103,98,82,118,111,124,109,110,143,114,144,117,74,138,118,134,142,61,98,156,121,158,161,133,138,156,106,131,99,164,106,182,110,120,140,156,143,139,148,163,110,132,
D9,006_RV._N2_OAP,126,150,134,120,62,84,167,130,110,74,94,91,80,69,55,41,19,15,24,20,33,37,12,11,4,9,18,4,4,3,16,8,30,10,30,12,13,12,11,8,12,14,34,22,17,21,11,43,20,34,22,60,58,106,85,72,123,84,101,75,96,64,91,56,47,74,34,42,28,45,50,62,58,18,56,62,150,54,48,68,78,73,78,92,142,148,150,83,115,124,156,114,90,164,160,114,128,134,126,177,100,122,88,76,72,130,84,88,108,65,119,130,59,137,164,86,84,116,94,53,100,104,76,129,146,172,160,218,204,189,141,150,160,120,184,182,162,212,153,168,168,126,171,178,122,72,
E9,006_RV._N2_OAP,185,160,96,140,81,83,81,40,37,47,48,25,63,44,22,10,71,20,10,9,14,20,24,28,28,30,4,12,17,48,46,52,58,10,50,10,12,2,41,32,42,20,19,13,10,14,16,23,12,12,20,16,16,54,6,8,6,18,20,12,37,62,66,12,14,16,14,34,18,32,26,38,5,51,31,41,20,22,21,44,71,38,82,80,46,71,52,28,49,109,100,52,84,89,76,88,102,73,102,95,74,80,81,76,73,100,72,164,70,58,22,78,32,66,61,74,92,130,64,96,108,65,76,128,140,175,192,128,142,147,114,187,180,128,131,217,146,150,190,122,136,136,168,108,103,158,
F9,006_RV._N2_OAP,148,128,142,114,104,140,66,91,46,61,58,37,34,52,12,48,70,26,14,2,6,12,28,18,20,2,3,8,10,6,8,4,24,8,12,38,24,13,0,12,10,28,8,10,10,26,28,14,12,43,30,22,39,26,18,24,37,6,16,38,40,52,44,13,6,36,23,6,12,4,14,16,38,32,24,18,2,11,16,19,59,18,50,68,44,70,28,24,52,10,28,84,34,43,98,55,68,91,89,84,142,66,75,77,74,58,35,26,49,76,28,108,50,92,81,67,68,68,43,22,34,54,60,52,46,70,45,76,96,160,110,66,96,146,110,56,88,64,46,99,98,116,92,85,86,34,
G9,006_RV._N2_OAP,116,116,116,86,100,74,68,64,39,30,70,38,16,5,28,48,34,26,18,17,16,24,50,34,40,44,4,9,6,35,22,53,38,14,24,8,6,34,85,77,16,10,0,20,12,56,41,6,17,17,34,38,32,6,8,82,18,12,20,10,8,20,34,21,16,8,55,17,6,16,19,16,14,18,21,22,50,16,36,16,76,56,24,67,10,52,92,22,38,38,94,40,109,55,40,102,38,64,20,84,70,28,58,50,39,50,34,99,44,82,34,62,112,66,67,29,46,84,68,78,120,125,186,102,103,87,131,66,62,174,110,76,59,87,102,136,92,62,51,54,40,97,56,76,124,37,
H9,006_RV._N2_OAP,163,223,197,208,194,144,116,126,122,53,52,131,114,60,55,89,72,68,59,62,34,126,18,40,34,8,18,7,34,26,18,26,77,71,72,33,14,60,36,38,30,52,54,46,84,88,96,44,28,30,30,47,87,48,48,41,25,44,50,30,24,16,27,31,12,18,15,19,14,6,12,10,38,30,45,13,24,31,32,18,14,44,20,32,40,54,36,33,58,105,43,54,125,182,156,83,74,118,117,89,78,109,146,63,66,80,140,91,81,50,67,62,50,104,99,110,89,92,150,140,170,118,130,156,94,126,134,121,122,124,76,101,128,142,143,170,75,46,93,132,61,82,114,125,89,68,
A10,007_Y.s._N2_OAP,261,390,298,317,264,222,175,126,116,128,112,106,98,120,134,119,74,108,122,182,248,276,208,260,206,254,187,200,253,290,256,256,253,296,304,307,275,250,330,315,338,326,286,318,250,254,264,232,274,287,319,275,249,372,328,304,374,301,344,290,267,244,228,310,296,246,266,280,256,287,304,310,288,288,267,299,246,294,283,332,256,300,238,258,250,276,298,267,343,346,344,262,301,357,240,257,304,248,311,280,370,314,272,271,310,301,286,300,294,324,268,242,306,266,302,274,213,224,192,278,216,224,226,226,148,178,212,218,214,210,215,174,206,142,192,206,190,185,195,274,174,201,218,216,167,231,
B10,007_Y.s._N2_OAP,290,321,336,256,220,258,218,238,156,191,144,178,170,158,117,113,74,156,111,72,94,56,83,90,116,108,91,137,136,126,128,157,98,148,162,152,106,153,158,146,146,142,140,136,122,104,98,98,170,132,140,133,84,180,147,200,184,165,170,117,154,144,78,172,149,143,138,127,164,198,150,154,132,166,154,192,203,189,237,185,194,185,174,203,184,226,207,202,200,248,242,284,255,238,269,236,246,263,259,240,212,246,244,227,246,245,238,218,216,258,256,258,252,228,177,224,251,228,210,228,222,203,234,238,203,186,213,260,186,162,221,198,152,212,164,202,200,236,198,164,159,176,110,158,192,148,
C10,007_Y.s._N2_OAP,247,260,239,235,246,220,214,264,217,124,104,150,218,292,239,203,201,149,196,208,236,206,260,287,296,206,210,156,142,152,116,86,148,156,140,154,148,104,74,102,120,86,112,82,120,129,133,102,108,121,116,124,114,108,144,108,169,143,202,225,229,161,132,142,146,129,162,120,161,128,222,191,124,210,178,196,172,236,202,199,218,174,234,268,216,209,248,258,262,277,276,228,231,206,230,256,236,234,274,268,293,251,216,272,220,244,303,232,328,291,273,262,276,207,251,258,224,264,306,312,306,285,264,267,325,254,234,310,292,254,192,206,194,217,198,218,238,232,232,195,166,214,260,200,188,166,
D10,007_Y.s._N2_OAP,272,322,326,306,240,241,255,234,196,174,164,150,122,110,110,230,221,166,224,242,235,240,247,245,159,186,152,188,149,159,200,179,161,174,196,207,235,228,190,235,216,228,136,118,112,134,166,133,168,128,182,146,144,208,190,202,142,158,104,120,192,198,155,172,133,123,86,168,139,107,89,171,232,260,286,266,204,189,122,199,178,248,246,274,196,172,232,168,222,264,326,306,245,268,286,246,278,308,294,309,293,281,298,336,296,295,337,348,324,341,316,321,334,313,322,289,288,296,294,322,294,298,293,303,235,272,226,254,272,202,269,280,262,206,228,217,280,258,205,255,228,250,180,218,262,198,
E10,007_Y.s._N2_OAP,366,378,357,364,303,236,194,224,166,182,156,150,96,130,126,97,100,119,120,148,120,57,130,150,109,125,102,178,158,148,134,169,121,182,146,193,135,172,232,189,179,219,194,141,150,150,190,182,210,201,201,194,188,178,186,188,168,211,196,202,198,224,224,225,206,200,140,220,181,134,150,178,188,162,203,208,190,211,254,246,156,162,210,250,229,243,230,230,230,289,296,288,299,302,304,303,276,267,310,318,290,310,294,328,310,320,292,318,306,363,300,316,262,258,306,250,322,361,350,359,306,310,294,348,344,323,298,290,308,312,255,275,244,262,219,240,247,246,214,194,183,178,212,237,177,186,
F10,007_Y.s._N2_OAP,254,241,255,272,246,210,175,188,220,163,180,128,131,180,174,240,230,204,249,239,190,235,186,234,158,216,188,218,191,213,188,182,216,234,170,248,246,186,233,208,172,229,223,242,206,236,226,206,177,176,167,176,248,194,161,242,271,240,206,146,196,242,222,175,199,150,218,218,248,230,260,220,218,216,255,248,219,228,323,308,229,248,223,248,222,293,218,310,252,330,298,321,294,310,329,368,315,336,308,320,314,298,335,283,340,300,414,380,330,296,302,342,312,330,379,322,314,374,364,343,290,284,318,322,284,255,324,247,278,278,319,250,224,235,244,308,176,266,242,241,251,233,210,182,238,174,
G10,007_Y.s._N2_OAP,332,366,256,242,214,139,118,122,74,120,193,206,238,253,177,215,224,184,166,162,157,263,136,110,130,154,156,202,238,151,84,124,100,172,201,208,153,152,162,176,238,211,150,152,142,118,126,174,163,132,138,138,181,141,160,133,134,188,144,128,140,206,184,144,132,92,106,148,123,139,146,130,138,169,160,227,256,176,149,160,202,186,190,196,288,276,240,156,224,215,263,240,250,206,260,226,219,277,196,212,231,235,298,268,290,314,276,274,310,331,314,346,348,270,354,278,322,324,282,275,254,270,229,300,318,264,267,270,264,283,280,308,296,194,212,250,234,244,282,255,246,231,160,189,155,178,
H10,007_Y.s._N2_OAP,255,354,332,356,308,370,316,308,302,332,312,315,256,248,264,332,278,323,268,252,277,262,246,284,272,217,282,326,282,322,327,360,306,270,328,312,244,260,302,266,218,224,260,241,292,278,314,325,323,276,320,358,314,273,336,340,332,300,280,312,322,284,300,317,292,348,276,300,209,258,259,278,247,286,271,279,276,254,269,279,282,320,276,256,254,268,240,281,295,360,349,316,312,294,280,260,273,278,214,280,304,294,306,313,346,312,366,320,326,294,361,332,332,378,387,372,364,338,294,348,352,336,318,278,310,314,294,276,258,180,227,201,230,226,202,228,233,136,206,197,208,198,190,258,276,294,
A11,007_Y.s._N2_OAP,260,257,308,280,250,168,185,179,226,250,211,150,256,240,167,159,199,216,218,242,272,287,216,270,244,222,236,212,240,292,294,350,322,308,264,269,278,236,332,276,312,307,326,308,289,345,300,330,316,338,320,317,276,280,260,254,274,310,284,232,288,275,332,274,222,244,220,208,264,276,261,277,252,248,272,271,296,271,290,290,278,329,292,277,304,309,356,365,384,348,347,359,361,334,366,354,334,337,323,354,320,356,340,349,348,325,404,356,314,359,339,372,369,347,351,326,352,346,324,356,296,290,305,274,292,292,222,256,249,302,236,242,269,204,250,253,244,240,252,274,209,236,236,237,256,274,
B11,007_Y.s._N2_OAP,285,358,320,282,295,289,292,216,174,276,209,360,268,288,282,276,246,221,180,191,108,134,146,174,202,146,134,176,190,216,187,244,223,186,332,214,308,247,230,194,243,257,284,254,222,208,195,198,184,206,224,204,206,192,280,250,236,250,282,268,156,186,190,272,242,294,285,227,258,215,259,193,253,210,226,270,288,350,220,284,222,226,214,256,294,282,298,326,325,368,350,287,404,361,331,284,368,345,351,355,342,300,288,300,352,322,301,344,322,310,328,332,313,312,368,378,390,373,336,342,380,365,404,398,365,334,284,384,326,334,312,328,349,260,278,298,246,288,284,248,296,292,246,228,246,303,
C11,007_Y.s._N2_OAP,360,340,356,326,298,333,342,244,214,244,274,296,274,250,308,326,196,248,277,192,218,242,205,240,261,250,254,186,210,237,230,222,230,236,193,200,189,216,196,188,231,194,222,176,224,147,228,163,130,181,140,189,176,190,162,222,208,247,151,174,214,146,140,162,206,208,166,168,160,168,172,150,152,177,240,218,204,166,164,182,158,258,220,184,252,238,268,248,282,300,314,336,338,358,409,396,412,414,452,450,382,443,375,416,406,422,416,395,397,372,361,375,368,394,387,355,411,396,372,440,401,419,373,386,381,396,420,369,384,350,336,358,335,359,324,320,308,284,273,266,230,211,206,223,214,258,
