CH262,D9.0,008_NT_YS_KID,13,10,51,20,44,6,2,2,7,30,19,23,4,2,19,33,11,3,6,14,37,36,32,18,2,16,14,3,18,9,10,5,15,33,38,18,24,15,17,10,3,0,15,14,22,22,23,14,14,16,28,44,40,23,52,35,16,24,19,27,24,20,40,13,27,17,26,40,29,27,26,29,31,23,27,13,22,36,58,43,43,31,29,37,50,42,29,33,40,30,20,38,36,38,47,23,27,29,24,33,20,12,22,22,26,23,23,22,23,35,40,25,23,35,27,38,20,23,46,54,72,47,24,58,66,91,45,28,49,54,49,43,46,53,43,60,45,21,60,34,45,71,42,56,37,35,34,61,41,48,53,48,65,88,64,28,39,35,44,49,41,42,20,13,27,18,50,21,34,26,27,45,27,41,36,39,40,28,13,31,46,32,22,44,33,31,32,33,49,45,39,59,50,45,65,70,80,88,90,101,106,129,113,113,99,107,114,142,117,138,130,135,129,113,103,105,108,123,95,129,139,111,119,106,140,117,113,112,141,140,151,102,122,113,124,115,116,159,128,143,121,124,165,149,121,125,154,142,182,146,168,159,125,131,166,126,155,165,131,179,163,161,157,164,174,139,142,153,148,169,177,152,171,157,171,171,206,182,199,195,171,162,184,184,161,171,159,172,132,129,132,143,151,119,159,135,132,183,114,128,188,152,126,142,117,95,149,146,136,109,103,95,96,63,98,131,87,130,79,134,80,119,99,85,95,104,63,93,126,126,109,113,134,131,177,112,110,109,87,144,110,102,104,102,76,135,125,79,86,67,66,64,140,100,102,108,118,100,64,94,99,71,119,71
CH264,E9.0,008_NT_YS_KID,9,0,4,13,5,8,14,16,7,16,15,25,13,13,35,22,7,12,21,14,14,4,8,0,11,18,20,9,26,37,21,11,9,5,33,21,13,9,17,17,8,3,2,11,37,21,30,21,18,20,20,25,40,34,29,41,42,67,26,19,21,17,21,43,33,28,22,17,21,13,22,9,21,48,20,34,23,27,21,33,44,25,20,17,19,24,21,26,23,44,12,13,36,18,11,14,21,15,17,22,18,18,32,23,9,11,16,17,10,15,25,13,12,22,28,49,19,10,21,24,35,44,58,39,32,26,34,54,52,17,29,41,31,40,30,53,40,19,53,28,30,44,23,25,34,12,28,47,36,32,20,9,16,16,27,16,24,34,36,31,20,14,10,35,20,29,54,22,63,45,50,46,84,94,87,53,85,84,71,89,73,89,90,97,128,108,104,124,116,118,164,208,169,145,147,147,147,148,155,159,164,149,133,133,160,140,172,174,167,149,173,155,162,176,193,176,159,168,150,151,169,162,174,165,184,157,137,157,157,130,161,137,170,181,143,143,143,145,137,158,183,139,173,181,149,159,167,175,184,154,184,158,172,165,148,187,177,185,139,190,119,152,129,178,127,119,187,95,169,178,129,154,88,153,115,158,113,142,160,147,122,120,128,167,191,205,173,115,129,97,121,115,107,128,105,60,53,74,45,44,35,108,105,123,130,102,111,75,61,87,111,75,72,95,97,87,92,117,128,100,123,96,99,111,132,83,117,136,181,124,98,117,99,106,126,132,143,136,126,79,162,121,130,127,149,125,121,104,68,104,76,87,43,49,40,73,53,41,42,110,81,88,60,80
CH266,F9.0,008_NT_YS_KID,13,4,15,14,32,32,32,18,30,29,23,25,24,20,7,4,8,43,20,62,11,40,24,9,8,14,10,14,10,51,22,16,9,22,29,14,15,22,21,26,31,36,53,40,2,5,10,9,4,15,16,22,18,19,30,30,34,23,33,29,25,18,31,34,37,42,31,56,43,43,58,57,39,33,41,49,57,23,46,88,60,22,37,38,25,36,55,77,52,28,47,36,59,36,65,21,41,67,59,39,32,49,43,27,44,99,46,61,47,49,57,79,70,57,72,79,86,92,83,80,104,103,135,110,97,102,96,89,85,107,144,94,105,85,92,93,44,85,90,91,116,97,101,152,134,139,68,86,99,116,117,101,120,121,183,120,113,114,151,151,176,153,146,158,163,169,176,194,194,154,162,163,149,176,182,160,176,174,200,157,169,147,171,198,169,177,194,195,163,169,194,193,202,171,147,200,169,190,181,177,184,189,171,184,142,170,160,153,140,187,164,170,190,167,188,165,136,148,176,176,167,174,168,160,173,206,168,194,194,171,211,197,158,187,183,185,161,179,175,160,135,218,188,204,186,174,193,140,171,185,162,194,189,159,184,175,181,162,82,128,122,85,63,72,104,66,77,89,157,122,144,107,129,150,142,145,158,174,155,152,158,151,151,119,132,137,105,117,121,81,96,60,168,107,121,127,103,87,103,128,147,70,67,75,90,99,116,84,85,69,90,77,64,86,105,102,75,76,78,115,99,100,118,109,117,108,94,119,104,96,130,91,102,124,83,88,152,136,147,133,127,109,84,96,128,143,158,82,71,70,93,25,35,76,52,81,96,121,111,90,106,90,109,76
CH268,G9.0,008_NT_YS_KID,32,30,39,62,56,35,32,38,17,34,16,25,34,43,25,38,28,9,11,13,25,21,37,22,44,4,18,35,54,48,72,36,53,59,31,37,51,23,32,28,41,22,47,19,26,31,12,8,16,11,11,16,39,38,41,24,25,41,26,33,39,16,16,22,58,61,48,64,52,37,64,60,77,50,50,40,63,65,80,51,81,72,69,58,68,51,56,53,51,69,69,89,64,60,53,76,64,107,93,109,113,140,145,145,127,114,130,125,132,146,158,152,135,154,157,138,127,155,133,150,131,177,125,154,153,186,185,162,149,138,116,137,132,118,100,42,141,146,155,120,152,159,135,136,155,146,131,111,140,113,119,122,149,87,93,108,102,118,119,101,187,201,185,193,175,125,171,152,141,171,145,135,177,169,166,148,167,161,205,146,128,193,145,153,154,150,153,185,152,154,132,146,132,132,135,149,147,181,146,142,167,151,161,174,142,142,116,113,89,96,102,87,109,127,110,135,188,134,116,148,153,73,94,98,109,105,107,122,148,147,125,149,133,142,149,109,120,110,135,128,113,119,118,133,132,104,129,120,136,154,153,150,126,164,111,133,150,155,162,156,156,169,111,131,86,94,108,69,50,37,70,38,48,37,37,27,24,29,59,27,66,48,97,61,90,93,99,75,52,73,76,49,37,69,41,56,43,34,28,38,36,34,35,57,56,78,62,90,80,65,93,63,44,87,94,78,66,42,110,73,74,58,48,51,70,74,105,128,86,83,101,74,56,73,92,94,87,70,91,72,85,50,67,95,66,61,68,93,97,125,79,73,95,68,66,56,76,109,83,93,72,117,73,112
CH270,H9.0,008_NT_YS_KID,14,5,4,8,15,26,16,10,7,6,15,3,17,3,1,5,12,14,4,6,9,13,13,32,40,33,29,20,34,29,37,11,22,37,39,61,40,32,33,21,40,32,30,53,55,20,29,28,36,20,22,26,14,25,30,21,34,35,28,25,21,32,12,40,28,68,49,74,67,95,77,94,172,181,137,144,143,151,147,155,156,159,172,185,216,157,157,140,212,186,214,109,147,216,203,146,151,172,142,179,151,224,213,222,199,188,174,184,200,182,184,174,202,170,179,195,206,195,190,132,198,217,203,194,206,166,240,219,203,158,184,193,213,160,175,158,187,163,150,175,214,187,203,207,197,210,235,218,199,234,181,195,173,201,175,225,206,207,216,210,205,201,220,193,154,184,127,134,102,121,174,174,113,177,179,141,168,150,174,171,186,148,165,163,141,105,62,92,70,83,75,84,109,85,77,117,89,145,125,108,129,113,136,130,59,84,68,83,78,84,90,97,97,132,120,87,104,130,86,84,109,87,88,100,122,102,123,128,114,120,159,125,131,202,180,143,129,119,117,141,98,154,121,139,161,131,83,104,119,153,92,76,63,97,87,77,99,72,37,47,66,36,41,60,41,76,64,104,69,54,61,69,93,42,65,108,88,72,93,88,159,153,124,126,135,70,141,117,79,69,121,92,88,117,149,148,80,72,125,82,28,68,73,71,44,60,47,46,61,81,69,130,66,40,96,62,65,58,77,83,70,99,51,46,39,40,76,51,56,88,84,102,85,87,80,90,67,78,63,46,56,69,65,30,50,52,58,81,57,72,58,61,56,50,105,66,100,86,62,58,49,57,28,46
CH272,A9.1,008_NT_YS_KID,214,171,141,162,148,95,136,156,185,150,118,208,179,147,137,170,202,183,152,130,153,119,119,191,212,181,188,260,251,184,276,255,269,221,272,267,251,265,218,144,136,100,203,249,198,159,266,281,218,176,177,209,232,170,209,222,205,228,238,233,261,257,259,256,257,266,231,241,267,230,238,239,204,277,217,211,238,225,195,223,185,201,216,238,261,219,216,182,150,155,179,191,252,182,185,240,221,223,212,159,201,217,192,168,255,236,238,214,222,190,198,210,259,218,182,198,186,214,209,190,200,263,222,192,220,215,203,202,231,233,247,207,198,196,207,165,187,207,204,210,239,217,202,233,186,219,226,164,156,181,200,201,185,198,217,183,178,227,221,224,199,215,216,215,220,215,192,185,188,186,165,144,107,119,106,89,132,119,74,71,62,84,63,87,82,115,93,101,71,200,183,186,182,193,211,222,245,226,208,203,229,250,266,227,224,206,217,214,156,194,240,211,222,228,216,196,238,273,184,185,213,245,212,194,185,173,174,208,177,189,204,240,214,194,215,229,209,228,188,247,231,188,197,168,199,174,207,214,216,172,147,204,211,122,211,215,96,141,140,189,158,166,176,228,193,154,171,160,203,224,217,234,209,213,216,219,223,207,229,227,238,188,227,227,237,175,232,226,224,193,224,211,187,227,216,168,247,131,178,196,169,212,179,139,181,179,160,183,209,244,211,166,192,234,219,271,218,196,233,213,208,234,238,218,227,181,133,188,207,189,218,217,204,221,238,104,125,185,180,232,208,233,220,245,225,188,192,171,175,217,204,215,237,225,205,203,190,229,246,217,224,248,221,193
CH274,B9.1,008_NT_YS_KID,156,165,117,87,107,92,123,77,78,97,91,80,45,93,63,75,112,60,72,73,57,97,75,23,28,62,49,44,82,129,129,123,102,155,167,136,168,172,142,201,162,188,165,149,154,109,96,159,142,146,189,177,179,218,184,192,198,194,220,219,194,192,194,200,209,236,228,202,265,243,291,233,231,214,178,175,181,156,123,156,151,134,113,143,140,158,146,158,150,140,119,131,159,83,69,120,122,124,128,150,168,119,158,218,134,98,142,139,159,179,138,179,173,213,200,200,136,122,160,120,243,214,244,186,168,191,194,200,183,211,225,245,192,227,172,209,246,216,239,243,228,205,241,245,235,187,212,218,242,231,218,192,208,178,215,214,214,204,245,235,252,221,251,248,231,237,248,239,272,225,253,256,223,236,278,231,286,260,237,239,273,254,270,243,253,261,221,248,264,246,301,286,277,276,272,276,262,246,280,298,266,254,280,262,265,244,280,267,256,279,275,292,249,291,263,274,276,274,291,268,247,285,226,225,282,259,247,260,236,289,254,271,257,261,218,270,236,272,252,284,290,308,309,249,252,220,259,316,239,268,232,214,144,173,272,276,270,263,199,209,224,241,270,217,220,305,302,245,261,188,255,192,239,223,250,271,328,232,229,281,234,217,220,288,284,309,303,280,333,327,277,302,274,285,296,282,240,290,216,224,280,282,239,235,262,281,262,291,308,309,304,269,277,236,305,270,272,245,295,307,261,295,206,294,307,312,304,295,330,247,306,266,313,226,262,241,221,210,272,291,263,284,243,199,263,299,307,291,286,286,289,257,267,295,311,304,212,318,256,323,267,258,293,287
CH276,C9.1,008_NT_YS_KID,239,180,175,177,158,122,105,124,135,95,91,86,105,97,129,77,63,78,51,63,100,85,53,82,111,115,148,95,119,152,126,127,133,154,105,64,154,113,118,107,65,72,41,74,163,107,136,161,118,121,109,133,127,181,194,169,195,183,137,160,180,174,177,180,280,222,238,208,237,251,240,247,232,255,186,215,231,217,207,197,173,181,190,203,189,184,176,198,186,175,197,191,149,134,196,173,151,138,182,172,191,215,206,186,179,168,159,162,149,216,200,183,226,191,186,214,183,231,213,274,186,199,192,189,246,236,216,200,222,194,199,204,206,213,208,198,190,197,203,185,186,187,183,198,198,186,182,204,183,169,182,211,190,222,226,204,190,204,220,228,219,195,207,217,239,180,193,206,219,188,210,198,213,222,221,243,257,227,197,210,220,244,231,224,208,224,210,212,191,216,190,232,219,229,241,232,234,227,228,258,201,223,222,235,192,227,235,245,236,241,279,273,237,210,226,244,211,247,234,222,225,264,248,251,271,280,246,271,251,255,247,281,289,226,292,273,232,236,267,245,222,238,250,297,242,277,270,232,245,267,240,254,196,191,166,232,138,186,211,240,247,236,285,270,284,274,277,261,242,272,275,266,239,300,254,243,224,259,274,247,273,281,246,254,278,243,274,267,276,197,276,286,260,262,283,205,246,289,288,304,298,293,257,266,289,310,291,279,275,254,281,292,273,302,240,214,279,308,309,270,271,230,170,212,252,272,316,302,238,231,200,237,147,251,260,212,289,257,238,297,252,260,257,297,321,298,265,302,278,241,249,287,290,273,276,255,257,264,250,274,236,285,302,306
CH278,D9.1,008_NT_YS_KID,204,106,130,144,146,114,111,122,83,108,84,82,83,97,82,70,102,100,48,77,59,14,40,38,44,16,79,46,96,90,125,52,60,62,76,51,48,40,16,66,119,50,96,67,51,60,52,131,77,102,164,113,121,186,138,181,141,192,164,132,173,151,151,142,202,187,237,254,278,232,258,261,250,241,290,253,231,217,206,212,197,218,260,160,132,166,189,173,187,209,174,151,167,145,210,202,170,191,210,216,206,237,245,229,214,256,270,253,209,216,278,267,266,252,244,292,255,263,264,227,221,219,209,203,223,272,248,245,238,257,281,236,182,218,241,188,206,222,212,178,201,218,214,173,206,235,252,231,249,231,235,204,254,245,194,256,228,267,237,233,246,221,262,238,255,236,265,306,287,300,308,256,285,277,238,240,248,260,236,235,312,258,268,282,267,258,217,219,238,231,253,257,243,264,287,304,255,292,243,253,325,308,265,279,288,290,272,262,297,298,314,272,273,257,253,275,255,251,267,293,283,279,308,297,314,258,274,279,286,262,281,295,313,262,276,273,285,287,259,276,268,291,295,325,270,305,304,293,309,294,315,329,314,268,289,345,244,320,318,296,270,316,301,269,299,259,257,293,262,295,254,260,240,294,268,281,304,266,261,238,253,273,296,239,287,261,276,315,286,266,248,255,268,248,210,285,292,287,252,249,278,289,311,301,312,301,271,329,301,363,263,255,312,359,333,324,328,314,261,198,242,317,259,257,225,286,228,266,271,278,262,300,240,239,308,310,190,284,311,280,341,309,301,276,240,273,299,303,311,307,317,317,288,284,279,350,332,348,330,312,340,343,290,255
CH280,E9.1,008_NT_YS_KID,170,143,140,146,136,108,117,105,65,69,74,71,43,64,48,32,55,54,56,37,50,25,51,44,27,67,56,70,85,39,10,76,30,21,9,9,11,23,21,38,54,6,9,7,30,38,49,20,44,121,107,142,125,143,178,154,177,227,184,185,167,147,149,165,152,151,187,216,130,190,234,190,186,163,183,153,182,173,168,193,152,181,163,122,183,190,172,175,191,138,199,207,169,191,154,112,157,189,168,150,207,221,145,181,196,154,227,166,119,190,213,168,188,177,166,181,230,179,230,219,229,161,195,153,181,165,104,160,181,150,136,133,109,95,102,130,78,108,79,73,150,134,155,112,148,119,92,133,106,100,95,44,94,129,162,220,215,151,162,196,156,186,194,187,209,175,212,226,229,219,256,224,249,209,174,220,264,228,197,262,205,204,211,190,217,247,219,226,265,277,237,219,221,221,230,234,200,204,205,165,224,216,216,222,243,201,154,204,192,223,189,169,186,156,154,164,196,218,261,251,259,249,301,240,259,259,274,271,268,251,219,245,213,169,168,217,215,200,190,198,187,178,184,212,150,150,147,207,167,147,174,204,191,181,199,213,231,277,226,289,268,262,273,285,228,266,215,243,259,265,240,247,237,263,252,222,194,195,189,193,190,195,174,220,209,214,211,215,232,267,278,216,260,269,244,271,236,250,237,292,311,332,281,327,332,288,270,283,289,301,246,273,284,265,300,311,245,273,264,262,241,300,287,283,284,321,291,307,286,281,278,289,240,255,291,311,291,263,284,290,268,318,248,247,308,286,275,286,270,257,299,322,323,304,289,295,312,334,266,270,269,237,255,278
CH282,F9.1,008_NT_YS_KID,45,91,85,98,89,73,65,37,54,31,46,29,34,49,18,55,66,34,43,5,21,24,35,13,21,20,18,14,22,46,16,16,41,52,21,26,49,31,24,13,44,41,20,15,26,23,18,19,17,38,37,73,57,76,100,64,97,104,104,145,113,60,110,109,123,159,126,132,157,156,168,167,130,155,130,131,174,127,163,133,98,95,153,151,140,144,170,171,151,151,166,170,130,113,137,152,190,133,155,112,182,137,139,149,152,124,194,117,125,148,115,146,178,128,142,127,151,152,127,155,132,156,157,135,148,133,138,92,106,98,125,85,88,57,40,52,81,103,85,46,69,64,45,57,47,30,52,122,64,89,111,101,143,99,132,127,78,151,90,96,158,210,197,209,267,257,251,261,236,238,248,238,217,183,187,204,213,196,217,195,203,194,179,204,181,213,206,190,254,235,223,275,232,255,222,258,242,267,210,240,207,219,195,227,230,239,215,247,260,220,239,195,243,221,254,268,219,238,255,228,197,253,245,288,246,267,272,272,195,206,200,204,218,250,213,222,147,142,201,193,203,214,256,230,236,229,225,259,222,247,265,220,182,237,289,278,272,263,245,266,274,298,304,263,275,257,284,302,313,275,252,276,252,259,244,255,256,255,233,261,240,260,236,246,284,304,246,292,268,298,309,319,284,258,236,271,259,270,284,275,246,308,261,263,293,284,253,285,278,215,222,235,209,217,211,222,235,224,203,284,250,225,211,313,279,271,257,248,248,258,227,273,295,252,295,209,261,290,253,255,297,266,267,230,222,258,217,264,305,256,300,307,232,287,299,218,232,256,280,271,275,264,285,310
CH284,G9.1,008_NT_YS_KID,177,207,105,94,107,89,78,101,35,31,60,27,28,61,104,69,49,47,58,48,15,25,31,38,37,58,34,72,75,74,76,89,104,32,80,69,60,21,31,36,7,51,10,15,7,24,18,53,19,6,62,24,92,114,97,134,146,143,161,153,141,187,238,166,217,214,242,255,241,241,266,182,226,192,250,210,209,213,226,251,205,212,203,216,192,197,172,115,108,131,92,123,148,177,173,161,170,164,187,158,240,206,183,141,161,176,206,203,188,225,197,201,258,258,215,234,271,277,303,256,291,239,305,247,283,216,229,216,216,222,175,177,141,148,163,215,130,134,134,178,174,156,97,120,98,103,87,72,156,101,117,137,142,150,128,147,183,175,152,118,166,238,240,276,273,348,329,334,286,268,262,215,224,269,293,272,317,290,301,271,303,304,302,344,364,312,294,307,329,274,318,297,195,172,194,303,273,278,276,285,293,313,327,299,339,282,307,301,295,303,288,258,308,249,254,278,262,279,313,308,302,280,320,299,324,315,322,292,263,296,266,257,313,286,234,228,217,220,188,211,230,221,183,211,100,159,207,170,113,155,143,91,197,175,161,129,145,220,186,179,179,230,255,290,274,304,292,274,259,249,230,267,279,247,217,260,288,308,282,282,281,311,367,337,339,323,282,329,295,299,293,306,305,337,307,264,343,346,348,314,320,337,292,347,323,307,341,340,335,286,306,240,261,282,315,347,275,269,331,248,305,325,318,301,258,291,286,281,283,254,207,230,215,235,259,304,256,266,294,307,324,278,243,293,284,297,313,299,319,333,279,275,274,232,230,303,273,210,278,282,290,282,284,285
CH286,H9.1,008_NT_YS_KID,163,188,121,117,105,91,97,64,43,57,61,50,56,65,28,18,31,35,26,39,34,33,45,67,65,79,101,104,127,95,80,67,79,67,34,69,76,83,79,107,89,118,123,114,164,138,157,172,190,203,184,169,148,162,196,227,193,166,195,164,150,180,235,232,276,276,222,162,181,246,235,224,220,219,199,172,205,215,179,185,196,197,223,223,250,179,170,173,135,167,167,184,178,232,259,252,248,292,279,307,287,281,280,339,291,288,277,247,244,314,259,258,288,257,270,319,306,284,246,341,275,294,310,328,286,290,317,306,270,262,217,226,210,232,207,173,243,180,256,200,218,244,209,275,252,238,260,213,248,267,249,270,256,304,343,312,344,321,333,267,276,266,302,315,323,278,317,334,319,293,260,307,314,335,335,313,345,329,328,350,334,330,328,345,353,330,275,310,294,316,336,303,309,327,340,290,301,285,284,360,210,259,299,268,240,260,285,318,288,272,321,316,288,288,292,310,257,223,232,247,276,318,275,338,339,322,234,306,291,305,322,286,285,300,284,272,265,243,222,234,247,180,273,340,271,253,271,292,303,310,275,347,334,305,297,320,323,336,321,288,253,261,287,315,271,287,203,322,248,272,275,300,259,283,230,243,316,236,214,270,308,267,264,233,294,264,247,255,292,351,274,262,274,247,250,225,263,298,270,283,250,240,288,294,312,337,284,225,313,335,278,243,284,263,263,253,274,249,245,280,246,266,302,233,297,258,258,227,226,274,325,271,264,279,239,205,201,221,199,243,243,247,286,230,231,285,266,261,232,248,281,281,294,297,263,264,248,238,205,219,222,199,217,206
CH288,A10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CH290,B10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH292,C10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CH294,D10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,1,0,3,1,5,5,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH296,E10.0,000_M9_CTRL,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,5,3,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
