H3,004_ETOH_N2_OAP,32,24,18,4,14,10,4,18,1,16,24,30,37,35,38,6,7,12,15,20,140,29,14,29,54,52,30,36,99,54,30,164,77,26,10,3,8,18,26,2,12,58,33,6,48,26,78,25,38,42,16,36,82,34,82,72,83,48,70,10,24,77,44,34,49,44,34,28,26,23,33,24,44,62,32,54,50,28,36,44,55,62,14,14,71,41,31,96,75,44,40,96,98,49,48,84,52,56,28,39,14,19,26,16,24,82,18,16,22,7,58,2,8,5,2,18,18,18,30,26,25,11,32,24,30,28,26,38,26,33,12,6,26,17,58,40,2,0,2,17,8,22,13,32,
A4,007_Y.s._N2_OAP,106,60,82,54,62,36,12,22,35,29,12,19,19,6,64,25,12,46,32,6,14,4,0,6,12,2,28,0,15,6,18,47,38,52,20,54,37,39,22,18,20,46,37,38,9,22,32,52,29,7,32,32,30,20,22,24,6,25,14,16,2,13,23,1,27,10,41,33,34,68,50,34,14,17,40,36,24,24,11,6,52,110,32,18,30,36,20,10,32,37,32,43,28,60,26,40,46,43,68,28,12,36,57,24,33,22,39,8,8,24,26,9,6,6,4,83,55,24,23,25,36,72,33,46,19,22,24,4,0,15,10,9,15,6,8,10,8,10,16,26,16,21,32,26,
B4,007_Y.s._N2_OAP,133,100,54,77,96,28,18,0,10,20,10,0,12,5,0,0,31,36,19,34,54,28,12,37,14,20,0,2,3,4,6,10,6,20,28,24,13,18,10,22,22,24,34,25,1,14,20,0,14,7,7,12,20,16,6,42,22,30,22,24,10,36,37,0,22,22,13,27,12,0,12,3,4,0,0,8,26,13,12,17,4,21,21,27,18,28,30,11,6,14,6,20,0,15,8,4,4,12,18,11,0,22,0,2,2,21,18,14,8,4,0,2,4,2,2,8,4,2,4,8,2,2,0,4,2,1,0,2,0,7,14,5,6,24,36,14,8,20,0,5,37,2,10,1,
C4,007_Y.s._N2_OAP,92,90,107,96,47,57,33,41,54,4,22,0,14,4,4,10,1,16,36,50,4,47,49,46,2,9,6,12,6,56,69,21,20,10,32,29,2,2,16,1,8,10,4,7,2,4,10,4,16,2,3,0,4,5,5,23,7,6,8,18,28,37,36,46,24,9,10,12,1,2,6,9,0,7,0,7,0,12,6,2,0,0,10,6,1,8,2,4,10,6,5,0,0,0,0,12,0,0,0,5,14,0,4,10,0,7,2,0,16,4,2,6,10,0,1,0,4,6,8,32,8,26,0,3,7,16,0,4,0,2,4,14,32,12,18,7,32,8,22,17,24,4,2,0,
D4,007_Y.s._N2_OAP,222,185,157,158,187,130,89,80,35,28,60,48,6,36,41,50,16,13,34,14,10,16,0,0,35,49,34,54,64,40,15,20,32,35,48,36,64,54,46,74,60,74,104,35,46,54,52,109,48,58,26,82,86,68,32,50,62,90,48,27,48,52,46,34,59,117,23,4,16,34,10,6,50,47,30,28,84,54,54,24,24,14,55,24,35,52,44,48,42,67,34,36,32,85,34,30,43,22,2,15,12,69,22,0,28,28,56,33,30,20,15,18,37,31,28,10,42,32,36,39,18,22,22,2,12,15,6,56,67,18,12,30,14,54,36,46,40,39,52,73,50,26,24,24,
E4,007_Y.s._N2_OAP,144,108,96,90,112,31,40,34,26,40,11,6,16,20,16,20,0,6,26,9,6,20,8,6,14,0,2,0,0,0,14,12,10,12,22,43,18,18,11,3,24,28,8,33,43,30,54,80,112,120,92,80,84,89,93,128,105,26,49,28,44,26,28,46,30,45,23,18,36,36,26,20,44,10,18,10,18,16,53,50,34,48,23,57,26,36,86,69,24,32,48,30,25,32,38,30,27,16,6,39,36,38,16,32,8,36,10,8,22,11,21,29,20,40,30,9,0,30,4,13,15,50,34,4,9,14,28,13,5,6,9,26,12,53,30,40,2,39,7,20,20,46,4,18,
F4,007_Y.s._N2_OAP,158,125,138,96,72,82,82,36,32,79,78,32,38,24,40,46,15,4,2,25,14,21,14,62,76,31,6,43,52,19,9,20,10,9,9,26,12,22,17,4,20,21,46,46,54,58,46,18,42,54,22,32,21,12,18,18,30,56,6,6,34,42,30,64,28,38,12,19,2,16,28,16,23,32,54,35,76,37,26,27,54,33,20,14,10,13,43,24,12,4,18,22,72,56,28,87,42,34,28,14,2,32,24,36,64,7,26,24,10,2,76,23,25,35,37,7,12,18,6,28,46,13,24,12,14,22,10,2,12,2,8,14,13,6,34,86,46,37,9,12,50,18,15,23,
G4,007_Y.s._N2_OAP,164,117,78,84,102,56,26,51,84,90,83,112,73,20,42,11,38,36,52,40,54,66,56,61,62,62,33,20,10,48,43,33,24,40,60,22,16,48,23,2,14,26,71,72,59,30,58,68,66,82,82,60,74,36,80,43,57,62,34,82,59,80,72,52,84,70,24,65,48,20,34,32,42,14,53,66,31,54,34,31,64,37,43,42,78,113,56,50,66,117,40,100,52,70,46,58,37,104,73,52,60,78,108,60,72,55,79,57,36,24,88,30,52,22,17,28,39,27,41,65,109,58,36,25,48,35,53,6,18,7,14,36,102,74,54,48,20,32,18,32,36,54,0,14,
H4,007_Y.s._N2_OAP,172,106,141,76,60,38,33,45,28,53,66,43,18,23,56,41,90,44,70,48,39,66,35,12,36,94,56,76,76,45,70,63,79,68,96,61,84,126,95,112,130,138,136,192,150,142,160,220,204,224,160,210,247,189,100,191,169,120,144,169,157,172,119,83,70,81,80,29,33,18,15,116,68,66,58,50,68,109,48,83,60,42,92,56,74,96,50,12,63,38,29,30,88,82,124,72,86,42,88,98,122,70,44,64,38,32,18,38,34,70,62,69,12,14,20,16,54,20,46,114,27,24,30,14,23,58,80,50,6,28,76,48,99,60,112,55,10,76,25,39,69,48,39,18,
A5,007_Y.s._N2_OAP,74,90,76,86,38,23,53,38,26,15,18,8,14,0,5,0,4,0,11,0,0,0,1,2,2,2,9,62,135,74,50,42,0,8,4,5,27,0,2,13,40,52,8,12,19,17,58,44,9,8,6,18,8,18,16,24,24,16,20,17,2,0,16,8,4,20,11,24,6,14,6,0,10,0,32,8,14,94,58,126,82,26,29,30,100,143,145,114,46,56,74,139,135,73,119,136,142,114,64,80,76,88,36,124,50,42,84,111,51,26,70,50,61,60,104,99,56,38,34,46,14,4,3,8,8,6,1,12,2,9,4,22,47,55,46,4,14,4,8,2,0,54,35,6,
B5,007_Y.s._N2_OAP,132,138,159,151,52,42,74,98,109,40,56,14,5,13,8,52,4,2,10,10,4,18,18,20,9,5,7,6,11,38,22,24,16,26,17,18,14,14,22,6,70,71,42,40,20,31,22,28,26,34,64,40,12,34,28,28,21,40,36,91,84,60,32,36,24,8,6,12,26,24,10,12,12,41,14,16,10,18,76,100,56,28,22,8,12,6,12,8,1,12,20,28,6,18,16,21,12,13,13,22,9,12,2,12,7,37,2,6,15,21,12,49,37,9,30,18,12,10,9,2,4,6,4,18,6,4,0,0,0,3,0,2,6,20,46,16,12,13,0,21,10,30,31,51,
C5,007_Y.s._N2_OAP,86,105,100,101,122,86,49,12,5,66,75,56,10,2,4,3,0,24,22,26,0,1,0,0,26,14,26,6,6,6,16,10,6,12,12,30,26,11,13,34,39,24,26,20,28,70,45,32,40,21,62,100,56,51,31,21,39,30,54,38,39,17,20,22,43,42,46,10,4,0,14,9,15,1,4,16,8,12,45,31,18,18,21,50,30,60,45,25,10,28,19,50,20,8,27,20,20,14,24,55,34,28,46,30,20,18,37,58,50,24,50,40,29,5,22,36,18,46,22,12,10,0,5,8,0,16,5,12,28,41,40,55,42,34,20,9,32,50,26,12,4,32,5,8,
D5,007_Y.s._N2_OAP,104,78,44,60,24,18,36,41,12,12,16,36,24,47,28,49,15,16,19,22,40,28,16,4,23,62,68,23,19,28,25,24,35,53,32,50,56,20,40,39,22,14,68,50,34,39,22,44,44,19,34,30,44,13,34,22,42,17,42,28,24,55,42,20,32,26,29,31,10,6,10,30,28,22,26,6,13,21,6,0,12,6,4,4,1,2,7,28,21,30,10,6,22,46,27,20,13,25,18,16,8,34,2,10,16,7,30,16,30,4,4,25,7,68,22,18,6,36,10,8,14,10,10,20,4,26,2,22,2,8,50,44,30,64,10,30,41,4,28,63,12,35,12,58,
E5,007_Y.s._N2_OAP,33,74,37,49,64,12,16,5,18,25,29,8,2,16,3,11,71,110,34,10,7,8,3,4,4,16,8,16,5,2,6,29,0,17,5,11,6,9,16,10,8,5,6,26,8,8,5,10,33,38,12,7,30,26,18,7,17,5,20,5,12,14,5,10,5,10,3,13,4,2,10,29,6,8,14,30,42,4,12,11,2,19,8,30,41,64,7,24,27,19,4,36,30,9,10,32,6,8,2,19,31,14,8,2,4,14,50,8,8,12,6,0,2,3,12,3,0,2,0,1,2,0,0,1,0,0,0,2,3,29,2,4,22,24,2,36,16,3,17,18,4,14,14,16,
F5,007_Y.s._N2_OAP,100,74,66,52,44,23,9,14,6,5,8,6,28,28,57,84,92,62,12,14,31,42,25,32,46,61,35,22,28,32,24,12,21,36,8,20,14,34,38,34,58,42,46,29,37,49,66,44,22,33,37,49,28,28,25,31,38,32,41,24,50,14,21,14,18,11,29,16,28,36,6,27,0,4,0,2,16,6,28,12,11,3,28,4,14,2,21,5,5,6,14,10,16,0,27,8,6,30,21,26,33,22,19,10,10,12,25,17,30,17,20,20,11,14,26,29,7,14,4,12,0,5,1,7,0,16,4,14,0,6,0,2,12,10,10,5,8,10,16,46,2,5,4,0,
G5,007_Y.s._N2_OAP,169,82,150,117,58,68,12,12,6,65,37,7,7,10,12,0,0,0,13,20,28,6,10,3,11,0,20,16,12,10,4,2,6,10,6,18,41,15,3,2,2,12,23,24,26,8,62,33,21,25,37,20,34,28,64,82,57,36,41,36,40,62,30,6,20,18,12,25,22,2,30,27,18,8,5,25,38,14,0,0,6,20,28,16,32,22,24,12,24,11,10,8,8,12,6,51,17,29,9,0,0,14,8,12,8,20,14,8,6,20,17,26,0,0,6,5,2,0,0,0,16,0,0,0,6,0,18,0,0,1,4,0,6,8,18,38,34,20,6,7,0,14,13,12,
H5,007_Y.s._N2_OAP,78,82,62,70,78,80,56,65,58,46,96,38,121,84,31,36,31,44,72,22,62,34,44,50,14,14,2,12,8,8,26,26,26,40,8,18,10,12,12,5,12,28,40,25,16,26,36,16,74,40,26,36,16,67,40,66,52,32,32,32,8,12,20,23,24,61,63,10,20,16,27,10,12,3,12,0,0,3,12,52,61,7,42,50,28,8,20,27,9,6,3,14,34,8,24,36,42,14,32,22,16,48,16,16,22,22,48,19,38,4,4,3,6,1,16,10,40,22,6,3,8,1,11,0,6,8,12,8,9,14,46,12,38,30,34,28,18,23,6,28,12,17,15,18,
A6,001_NT_DAF16X_OAP,82,114,110,183,150,92,130,166,195,290,342,292,238,194,191,278,248,248,284,206,150,144,155,190,184,130,141,157,174,148,172,212,225,196,180,199,245,202,226,202,210,184,166,220,210,246,230,160,212,194,194,195,178,222,190,198,170,189,211,180,184,154,198,210,211,238,172,244,204,217,214,192,186,216,184,158,211,211,194,202,232,148,202,238,183,178,162,132,173,188,158,178,171,150,106,136,148,160,141,165,172,206,206,162,168,138,179,150,128,140,153,158,123,136,116,144,169,156,114,136,128,116,74,92,130,111,83,73,64,86,107,102,23,106,76,104,67,102,60,72,76,76,81,72,
B6,001_NT_DAF16X_OAP,94,162,120,101,98,88,50,62,36,64,52,42,30,44,102,138,60,104,118,84,108,116,50,100,82,134,140,86,56,100,105,138,137,107,142,118,149,69,106,127,155,134,133,131,141,110,117,164,140,144,100,142,180,208,156,116,118,122,140,74,140,48,127,92,127,119,91,130,92,194,204,240,228,109,144,66,74,76,72,24,28,118,76,96,55,56,64,8,124,122,23,25,14,36,120,34,54,13,102,72,44,70,104,40,94,22,36,24,40,29,1,18,46,46,0,17,16,20,64,44,12,4,13,41,16,0,8,4,4,14,3,8,12,14,20,22,11,16,47,104,70,49,28,38,
C6,001_NT_DAF16X_OAP,177,222,162,148,116,212,171,113,130,132,112,82,89,137,131,143,148,124,186,176,85,146,175,222,196,104,66,62,55,75,42,84,64,41,35,75,44,40,128,32,78,54,66,56,78,56,35,61,38,52,37,24,44,116,50,46,54,32,40,78,34,34,29,98,98,88,64,61,20,61,22,36,103,44,54,28,78,16,30,36,51,58,85,94,20,26,70,47,30,40,24,22,3,24,48,32,60,48,6,72,26,10,30,2,22,26,82,48,18,13,18,41,48,1,8,0,2,0,16,4,22,8,0,0,0,0,8,31,5,26,0,0,7,47,0,16,81,41,34,24,38,6,10,30,
D6,001_NT_DAF16X_OAP,124,191,166,177,160,108,120,112,140,85,116,66,108,152,166,110,114,164,118,187,82,202,200,150,167,198,166,64,116,124,134,83,188,138,171,128,98,142,102,35,70,122,92,76,98,80,62,62,34,116,79,58,94,150,99,81,74,72,82,64,32,53,48,51,26,27,36,36,20,20,17,67,23,46,56,43,18,33,49,90,78,120,144,94,90,32,63,42,79,105,26,32,10,20,18,5,14,35,36,44,27,16,43,8,14,18,43,10,25,33,10,14,6,14,34,32,44,6,20,34,21,4,16,0,0,6,74,10,10,8,10,34,10,8,56,7,3,6,20,2,22,6,4,2,
E6,001_NT_DAF16X_OAP,107,117,78,137,110,70,101,80,106,88,88,74,60,81,125,120,100,106,68,114,106,96,74,84,88,68,100,80,101,115,94,124,78,64,80,107,88,64,72,74,87,68,74,65,81,52,92,50,52,120,94,84,84,66,50,24,71,35,68,60,12,100,46,45,9,16,18,104,18,20,32,36,44,50,28,6,25,26,34,67,89,27,52,34,76,26,48,13,46,10,16,44,16,39,30,16,44,30,30,21,52,44,46,63,20,54,10,6,20,43,24,34,38,25,24,28,0,17,31,32,29,114,18,16,28,2,12,0,0,2,0,3,13,10,13,28,24,10,12,12,17,27,37,2,
F6,001_NT_DAF16X_OAP,224,253,216,162,218,90,87,124,194,232,213,204,196,188,220,190,110,118,224,175,212,235,214,185,228,210,188,174,168,174,192,158,147,192,212,154,148,130,166,168,163,159,162,108,156,133,119,111,157,169,176,134,150,140,171,108,106,102,158,111,140,106,86,127,75,73,98,34,16,22,28,49,61,24,68,44,65,54,16,43,44,19,33,40,40,22,67,68,20,66,26,26,18,38,42,23,16,52,35,38,32,13,68,49,36,120,82,14,20,56,71,38,59,11,56,25,45,34,0,50,44,9,12,18,2,35,36,0,10,18,6,2,7,26,52,60,57,102,74,54,46,54,4,51,
G6,001_NT_DAF16X_OAP,168,204,249,172,133,209,204,278,239,172,174,134,190,154,154,141,176,188,148,196,138,200,164,183,180,166,177,185,204,174,162,206,178,203,164,138,165,158,50,130,186,213,204,201,190,161,140,104,165,148,122,148,232,163,137,96,76,86,166,105,120,58,80,71,46,46,63,82,42,72,92,50,26,48,52,84,97,68,44,52,86,92,60,76,75,68,78,74,80,66,97,114,55,43,98,134,126,130,96,82,58,54,114,54,34,68,72,78,76,16,100,45,40,85,48,10,60,14,50,34,48,36,20,42,22,22,26,24,61,32,25,28,48,53,31,78,46,42,58,42,54,9,8,23,
H6,001_NT_DAF16X_OAP,168,281,245,233,237,174,148,150,160,186,164,142,202,186,150,213,161,195,222,166,190,134,163,167,244,210,237,234,262,244,237,190,230,180,191,218,182,196,168,204,148,207,178,136,200,212,194,196,218,212,166,238,231,279,239,264,143,138,154,141,194,182,159,148,154,162,154,142,200,146,150,168,157,146,198,219,164,217,200,144,154,212,80,96,182,123,72,64,72,153,130,126,94,86,84,148,98,144,116,150,119,120,152,196,174,123,222,202,191,200,134,102,210,142,168,157,174,148,89,82,108,83,100,104,76,50,141,56,54,72,56,28,22,62,101,196,90,47,70,128,62,22,149,150,
A7,001_NT_DAF16X_OAP,224,227,214,238,204,196,140,207,188,204,203,154,133,215,181,170,272,260,200,236,254,235,279,290,192,206,194,176,172,160,169,152,150,158,176,204,193,220,160,174,167,220,238,192,172,250,236,252,216,170,160,154,239,202,208,166,162,194,134,130,112,124,150,96,52,44,48,67,84,83,90,108,58,44,76,68,70,68,41,30,48,44,6,54,49,54,58,58,56,44,43,36,72,66,43,22,17,10,16,12,8,11,14,3,13,39,23,58,30,30,28,30,48,56,36,47,22,24,25,30,19,40,28,28,10,50,13,19,4,12,20,25,46,52,44,66,72,58,40,70,28,0,24,51,
B7,001_NT_DAF16X_OAP,161,204,190,190,156,152,170,160,212,294,196,206,140,178,196,162,157,254,240,233,181,188,203,223,234,292,228,218,194,194,278,272,221,237,157,134,203,157,124,278,281,206,196,209,202,303,289,330,190,161,152,194,212,134,114,156,176,155,146,84,128,104,93,98,108,52,76,56,84,67,102,39,42,46,63,78,64,64,33,34,32,55,68,18,32,41,63,70,63,87,86,82,55,24,14,101,102,48,8,24,54,61,30,50,52,57,84,16,36,63,38,14,88,26,11,6,0,2,6,0,0,0,0,6,63,9,0,2,14,90,39,36,11,20,6,16,32,1,4,9,0,50,8,0,
C7,001_NT_DAF16X_OAP,181,213,211,129,128,188,156,124,146,87,132,109,127,108,97,114,176,150,94,100,132,100,107,152,108,91,82,83,116,128,102,55,63,92,152,81,84,88,118,68,66,70,77,114,98,88,105,116,168,155,143,87,26,67,32,102,165,108,145,45,42,32,46,87,112,72,46,78,56,58,71,36,12,58,26,88,28,76,90,82,43,24,42,28,14,22,102,44,32,30,14,4,18,28,2,15,4,10,18,6,26,6,4,12,8,13,8,30,15,26,18,18,56,0,19,18,4,1,45,0,6,28,0,6,16,1,0,1,2,12,3,0,4,2,19,6,6,8,17,8,7,36,54,42,
D7,001_NT_DAF16X_OAP,160,203,288,284,182,308,232,214,158,166,142,141,170,134,214,218,266,267,240,210,172,199,171,198,173,190,141,117,256,154,101,116,88,110,110,179,169,149,183,130,158,128,112,90,152,140,147,96,96,100,74,114,118,115,65,96,133,94,112,89,108,54,72,72,77,91,66,102,102,95,76,76,79,92,61,72,98,98,51,47,18,30,44,22,21,31,41,44,12,22,52,31,4,52,68,18,81,56,58,46,50,80,23,37,4,14,40,26,2,37,54,34,48,53,78,56,50,45,34,74,105,92,36,53,12,74,74,107,46,16,31,28,58,21,36,52,30,65,52,38,56,44,26,7,
E7,001_NT_DAF16X_OAP,122,138,146,226,191,148,105,72,122,95,196,122,122,106,83,88,88,120,94,124,68,83,73,88,76,61,96,50,108,94,75,114,70,84,71,100,77,86,165,143,216,258,179,242,330,221,110,128,140,194,170,160,184,108,90,62,104,204,190,147,210,214,83,76,58,53,62,70,103,116,162,127,92,130,26,34,66,79,105,85,76,85,8,42,76,47,55,36,82,103,68,46,68,62,74,68,66,49,132,77,78,83,81,92,82,69,64,78,64,75,48,47,35,68,62,79,52,91,3,18,20,44,12,5,14,68,8,0,5,0,0,3,10,14,26,11,6,0,6,6,26,4,6,8,
F7,001_NT_DAF16X_OAP,236,292,324,334,300,279,212,183,154,224,250,268,240,305,268,275,256,272,311,302,252,238,248,260,216,254,237,212,178,260,267,205,195,170,244,180,173,178,188,204,196,122,137,146,108,96,44,88,68,89,100,118,118,102,120,114,117,103,93,134,134,92,144,126,100,116,80,54,70,40,73,21,26,22,73,60,60,47,54,51,46,68,39,14,18,24,18,56,19,24,54,18,25,32,40,51,56,32,91,72,64,30,42,85,74,50,16,16,10,31,28,7,22,37,14,5,15,38,18,12,18,48,10,27,12,17,12,18,26,6,1,6,34,25,9,20,34,4,8,6,0,19,8,18,
G7,001_NT_DAF16X_OAP,208,192,160,162,174,162,169,163,162,218,178,208,163,224,201,130,185,156,154,154,146,102,136,134,121,156,142,64,64,56,59,80,53,42,63,119,86,56,63,124,136,108,130,100,34,30,44,42,28,38,59,18,81,74,42,55,114,51,58,35,36,92,78,60,32,46,52,70,42,72,68,43,28,116,44,13,26,76,58,18,40,64,42,30,10,5,6,19,8,36,46,25,74,113,152,46,35,28,42,52,24,26,36,6,14,0,3,12,4,13,8,1,0,0,2,0,0,14,4,12,7,18,44,0,8,0,0,0,0,0,0,19,18,0,4,2,15,2,2,2,6,14,12,18,
H7,001_NT_DAF16X_OAP,229,302,306,194,238,192,219,176,166,236,162,197,164,129,186,162,151,176,170,186,248,267,190,229,194,266,169,236,232,232,250,291,267,256,259,216,214,211,156,196,166,141,122,203,196,180,140,147,155,209,136,184,144,236,178,144,131,157,200,161,164,182,130,170,250,218,158,189,144,146,159,154,237,142,216,166,124,140,170,172,146,212,106,130,81,116,119,97,91,102,178,78,161,102,196,106,135,107,98,138,166,74,89,92,83,124,126,98,156,95,154,138,110,132,64,52,112,87,69,81,65,136,110,92,54,60,48,44,54,36,93,65,53,80,162,104,110,118,70,82,75,70,113,70,
A8,012_RV._DAF16X_OAP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
B8,012_RV._DAF16X_OAP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,9,0,0,4,4,6,2,1,
C8,012_RV._DAF16X_OAP,4,10,17,8,2,3,0,4,4,0,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,10,1,0,1,2,2,0,0,10,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,8,27,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,6,0,0,2,6,2,2,2,
D8,012_RV._DAF16X_OAP,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,2,0,0,0,2,0,0,0,0,0,2,2,4,3,0,0,6,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,21,40,16,12,62,53,2,8,0,0,4,5,2,2,2,
E8,012_RV._DAF16X_OAP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,15,0,0,6,6,8,4,2,
F8,012_RV._DAF16X_OAP,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,4,2,2,2,0,
G8,012_RV._DAF16X_OAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,8,0,0,6,2,6,2,1,
H8,012_RV._DAF16X_OAP,6,4,0,10,4,10,16,0,0,4,0,0,0,0,4,4,2,5,0,0,0,6,2,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,4,0,6,9,18,0,0,0,0,0,0,0,3,0,0,2,6,0,0,0,2,3,2,0,
A9,013_Y.s._DAF16X_OAP,99,32,46,74,100,92,45,52,78,49,36,40,48,34,50,48,22,49,20,14,30,35,48,32,25,30,1,17,38,2,16,48,19,17,50,30,17,8,18,16,60,44,4,34,2,0,25,10,20,10,12,22,58,94,120,72,38,46,25,6,12,16,0,5,34,19,12,18,2,6,9,20,32,6,2,27,50,44,14,14,4,54,26,66,21,38,29,0,0,1,4,12,17,16,0,0,28,65,2,10,32,42,47,50,16,40,38,14,23,15,8,6,19,15,17,15,41,12,16,11,10,20,22,4,12,1,0,10,39,80,26,4,14,2,2,10,6,4,8,17,7,2,0,0,
B9,013_Y.s._DAF16X_OAP,76,40,38,54,16,56,26,82,43,33,2,30,18,23,14,16,0,14,6,4,0,0,6,6,15,11,20,0,22,0,2,4,10,10,7,7,28,25,24,36,10,38,34,5,10,33,44,24,48,27,20,26,23,8,14,17,22,16,25,18,37,48,16,10,10,16,4,3,10,20,0,8,0,9,1,22,28,2,0,1,0,2,6,0,14,8,25,29,18,36,16,12,11,1,7,0,0,8,10,0,12,0,9,8,1,0,3,2,0,2,13,4,0,6,28,0,0,0,2,2,1,0,0,0,0,3,3,26,8,0,0,0,4,23,0,2,6,23,0,4,2,4,0,1,
C9,013_Y.s._DAF16X_OAP,44,62,54,52,78,67,64,60,58,62,50,38,26,34,20,24,37,51,34,36,9,30,34,48,46,16,22,10,20,11,6,26,11,1,10,6,28,20,16,2,50,57,37,34,40,34,46,52,60,30,10,0,20,5,4,2,7,10,3,8,29,6,25,14,48,14,12,14,6,35,2,16,20,6,2,2,5,10,10,0,4,11,20,24,2,4,0,0,20,0,34,21,4,38,32,3,16,12,14,28,4,3,12,15,5,16,8,0,0,0,0,6,16,4,6,4,26,12,4,16,6,18,2,0,3,3,1,0,0,0,0,0,2,0,1,2,4,1,0,2,2,3,0,0,
D9,013_Y.s._DAF16X_OAP,66,32,42,20,38,27,49,14,23,12,14,16,31,28,60,29,38,20,58,77,44,25,12,32,2,46,62,40,34,99,71,38,22,38,9,72,66,22,8,44,26,36,54,25,48,40,24,37,48,36,48,8,14,19,15,18,48,36,38,34,22,14,0,21,1,44,76,13,13,56,22,20,46,0,2,10,1,0,0,32,14,8,4,2,4,2,0,0,0,0,4,2,6,10,6,14,6,14,0,3,8,13,1,0,1,16,2,0,5,6,10,17,0,1,48,2,4,8,8,5,0,12,3,0,0,10,0,2,6,5,8,4,4,1,0,2,9,0,9,2,2,2,1,2,
