CH312,E10.1,007_N2_RV_KID,87,99,93,55,65,164,104,33,81,72,48,58,49,29,48,121,67,29,26,43,26,23,63,25,20,126,27,13,15,27,17,72,34,75,49,40,37,9,7,26,1,0,10,0,25,29,50,2,21,1,1,0,64,9,9,62,0,52,4,11,49,24,12,4,59,15,70,61,99,54,46,60,62,10,28,47,27,4,12,22,49,5,16,26,94,69,63,132,73,29,13,7,30,62,20,16,21,7,44,7,11,26,53,10,20,37,51,13,0,1,5,14,3,27,12,12,11,0,14,0,13,4,0,0,63,27,6,5,0,0,0,0,0,5,8,4,0,0,5,9,0,0,0,0,7,0,7,0,0,0,5,0,7,0,26,10,9,8,2,9,32,0,0,0,11,40,10,27,10,10,11,8,17,3,5,11,6,0,6,10,26,27,4,63,36,2,34,10,4,2,0,0,25,1,0,2,0,0,0,0,0,0,0,0,2,5,7,5,7,0,0,0,0,0,0,0,9,16,0,1,1,0,0,0,0,0,8,4,1,0,0,1,5,1,0,0,0,0,18,0,4,0,0,2,0,2,4,47,0,0,0,0,0,0,0,1,16,11,12,0,1,7,2,3,0,0,0,2,0,16,12,0,0,0,8,1,2,0,0,0,1,13,0,12,5,41,10,0,0,0,0,0,20,0,4,4,10,0,13,9,0,21,24,2,4,8,6,0,7,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,7,0,5,0,0,0,8,8,2,1
CH314,F10.1,007_N2_RV_KID,96,120,118,109,133,132,30,54,93,31,105,60,52,36,10,36,51,154,136,194,126,63,183,45,99,125,283,229,262,266,267,200,248,234,112,233,272,202,252,201,172,208,214,203,117,155,263,233,101,137,44,146,187,130,32,131,97,33,5,67,161,181,103,187,225,201,159,140,93,94,208,182,157,220,37,123,187,177,190,210,212,211,243,177,157,194,209,270,123,117,44,60,204,116,26,257,265,226,168,139,74,30,82,171,195,45,121,69,154,44,69,0,22,26,173,97,43,16,4,43,119,65,0,0,0,163,10,80,30,53,141,22,15,6,15,32,64,27,19,0,15,0,0,0,1,6,2,22,0,24,18,93,0,83,115,47,27,15,5,4,52,63,126,88,115,146,119,162,48,26,19,115,141,112,89,174,163,196,188,116,12,3,20,5,10,0,2,0,10,42,0,0,0,20,1,5,6,0,0,23,7,8,29,102,201,147,173,231,45,16,0,15,0,5,0,33,0,1,0,0,0,0,25,54,37,7,9,0,24,21,52,32,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,8,23,16,8,9,3,18,92,97,102,26,32,1,0,1,28,0,12,77,51,1,11,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,0,10,27,57,0,9,45,64,15,0,0,0,0,0,16,0,0,0,10,31,6,2,0,0,5,17,0,0,0,0,1,7,23,0,2,7,2,0,0,0,6,14,7,8,1,13,4,2,32,23,0,0
CH316,G10.1,007_N2_RV_KID,58,50,63,55,57,72,92,35,65,35,21,42,76,43,6,4,28,0,18,34,63,59,44,99,63,17,32,15,23,25,5,30,34,15,91,35,84,130,74,2,6,43,93,92,86,29,0,21,0,1,1,6,34,0,9,77,105,20,19,3,14,19,13,46,65,165,121,169,119,56,33,66,85,69,39,70,28,101,12,7,6,15,24,2,20,128,8,2,40,90,8,20,6,36,26,1,27,5,15,24,6,12,2,14,18,211,66,18,0,9,4,9,22,1,8,8,54,28,17,0,3,0,19,0,3,12,18,6,14,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,4,0,0,1,0,4,0,0,4,11,73,23,4,0,0,3,9,6,0,13,13,0,12,1,18,0,0,5,0,42,28,0,0,0,7,0,2,9,13,0,35,7,10,6,8,5,2,3,32,0,32,13,52,13,8,17,8,20,9,4,0,0,0,0,0,0,0,0,1,4,0,0,14,7,30,0,9,0,0,10,0,0,0,0,0,3,17,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,19,3,10,0,0,0,0,17,0,2,5,6,8,0,1,0,12,4,3,0,0,0,0,1,0,0,0,6,0,13,14,4,2,0,3,13,0,4,0,3,0,4,0,5,0,7,0,0,0,0,7,0,0,0,2,0,0,3,2,4,0,0,3,0,0,2,0,3,1,4,3,0,28,4,0,14,0,0,0,0,0,2,0,0,2,0,0,4,14,0,0,13,0,0,0,0,12,0
CH318,H10.1,007_N2_RV_KID,98,70,32,73,33,64,30,34,77,36,20,29,49,19,14,13,10,19,13,31,15,32,34,26,4,17,0,0,12,9,2,15,34,72,15,3,0,16,21,16,49,9,0,25,1,9,0,0,2,4,131,133,62,119,46,67,105,88,26,30,42,40,111,92,59,106,46,22,0,4,16,12,36,18,27,99,19,13,33,22,48,118,59,54,110,162,217,111,15,41,169,108,60,94,0,19,2,4,22,2,25,38,0,42,3,2,22,2,22,37,36,39,0,39,17,37,61,109,27,43,63,66,103,98,74,41,91,117,1,3,35,64,7,119,15,12,1,18,11,0,3,6,0,13,0,0,0,0,0,0,5,12,4,1,18,7,4,2,6,1,5,0,3,0,0,6,1,0,6,0,0,6,0,0,14,25,14,15,5,0,26,4,0,0,5,24,2,0,0,0,14,0,0,0,0,0,0,0,17,0,22,0,0,20,7,0,0,0,0,0,0,0,1,4,0,0,0,0,19,10,0,0,0,6,0,0,0,2,3,0,0,0,5,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,5,10,20,0,64,12,21,0,11,0,0,0,0,0,6,0,6,21,0,0,0,0,0,0,0,0,9,27,5,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,19,8,5,26,0,0,0,3,3,8,4,2,0,0,0,5,0,0,0,0,0,1,0,0,11,6,15,0,0,13,0,0,0,20,0,0,4,0,0,0,1,26,1,3,12,0,0,6,5,7,1,5,23,18,3,23,2,0
CH320,A11.0,008_NT_YS_KID,319,340,302,300,298,309,261,311,330,343,322,357,339,286,320,298,306,274,280,234,253,223,249,207,235,216,195,222,220,221,228,208,256,272,268,285,241,253,242,245,224,268,235,243,234,280,289,315,308,301,302,308,330,306,320,292,306,273,280,306,280,279,301,318,287,284,312,293,296,276,246,239,229,319,308,227,320,311,293,352,283,281,244,233,184,271,255,316,280,272,267,262,254,251,262,306,260,256,255,299,306,263,268,263,245,250,241,258,222,257,240,211,255,230,257,282,272,245,208,228,260,233,206,187,244,260,227,257,263,238,256,220,245,247,267,254,237,290,283,269,223,253,255,253,265,217,255,254,231,258,245,254,222,255,253,240,227,220,250,230,240,225,193,210,288,211,218,236,249,210,238,212,202,232,228,224,202,228,228,216,204,208,207,201,212,194,212,185,224,195,174,160,206,156,189,165,134,211,198,202,196,147,134,146,181,170,157,166,177,204,176,148,144,159,151,156,153,135,163,152,157,154,161,145,130,150,152,117,107,96,122,89,110,105,113,72,121,63,63,98,132,96,131,123,85,86,135,92,120,100,108,146,87,121,85,158,124,100,129,148,163,122,125,102,114,107,133,72,77,106,78,65,62,61,86,92,119,84,60,67,91,66,68,66,66,39,34,38,38,42,54,50,17,32,44,61,55,52,116,96,109,99,91,124,76,85,125,88,72,65,101,48,63,54,110,73,79,36,37,60,59,47,32,27,64,59,56,47,27,24,107,55,53,66,35,39,79,100,44,80,55,108,75,99,84,60,95,91,44,79,58,90,63,105,42,63,25
CH322,B11.0,008_NT_YS_KID,333,334,319,303,324,337,321,307,317,256,273,253,229,210,215,215,181,152,185,214,153,165,191,193,209,196,220,235,213,209,221,217,187,164,178,186,215,171,164,134,177,178,130,197,154,147,146,166,172,127,133,176,221,142,167,160,163,173,143,218,202,201,236,231,194,229,217,263,219,211,194,236,256,220,278,259,259,279,274,294,290,245,245,347,328,316,297,314,331,281,284,325,316,324,294,285,271,297,340,313,266,275,334,306,295,293,282,282,287,291,300,289,292,299,267,311,314,280,246,275,203,267,252,276,232,252,244,274,286,237,273,283,258,294,274,307,260,265,278,283,259,241,298,276,295,326,303,280,258,309,259,265,237,244,306,257,280,249,298,280,264,256,252,286,298,263,276,279,258,232,249,242,225,259,207,271,197,234,164,205,199,223,178,181,207,217,214,189,196,244,228,231,202,224,237,215,234,200,228,197,185,200,155,192,190,186,199,157,218,167,210,179,197,193,200,219,134,194,170,163,162,182,196,196,177,182,177,172,205,164,213,152,166,149,120,180,146,199,163,140,169,162,188,154,123,149,128,156,184,172,181,197,172,148,153,152,184,165,148,181,183,170,203,189,172,135,191,199,164,160,172,164,124,129,154,116,179,138,117,137,133,121,134,132,157,113,120,141,127,116,137,153,119,105,121,143,87,124,135,135,146,147,156,175,119,197,168,195,145,202,152,155,151,179,161,130,104,133,102,93,119,124,99,90,106,135,158,80,60,75,74,112,108,70,41,121,151,84,131,123,130,130,108,130,153,155,168,138,142,127,187,170,191,152,161,157,150
CH324,C11.0,008_NT_YS_KID,341,360,302,320,298,269,315,297,299,323,346,304,288,269,272,285,245,292,248,258,250,246,204,216,230,209,189,207,208,207,195,225,232,249,234,247,216,195,233,256,257,253,235,212,278,295,328,225,249,206,241,218,265,247,247,246,254,272,324,317,261,284,300,282,270,252,235,285,235,231,258,244,265,238,259,296,288,285,277,270,301,273,303,317,280,311,296,316,316,306,259,292,307,272,332,314,316,300,344,283,326,295,281,301,241,254,303,285,299,356,327,297,280,299,303,282,284,274,267,262,291,274,237,259,236,245,269,290,275,246,231,227,254,245,270,245,212,238,235,260,270,232,275,211,249,252,243,264,265,264,263,265,281,287,261,269,288,281,262,219,278,212,249,286,267,283,264,262,212,219,231,223,244,220,232,270,236,232,247,229,217,222,234,230,226,200,227,198,244,186,199,233,213,256,197,225,226,224,210,248,235,217,237,183,223,237,239,236,215,198,180,232,233,212,219,236,212,188,183,178,184,173,185,200,214,187,208,222,204,221,209,190,170,205,172,152,145,216,198,183,220,217,150,169,159,157,165,158,153,177,218,145,163,211,227,203,180,170,182,190,205,160,189,183,159,160,173,170,169,141,124,149,136,112,163,110,102,143,120,111,150,136,149,133,154,142,117,129,120,109,129,145,81,89,69,119,76,114,119,115,128,108,146,165,121,136,157,147,159,131,111,131,129,97,112,65,119,95,125,119,167,103,124,101,101,151,104,111,108,69,73,108,127,160,123,109,110,117,133,101,101,127,102,145,133,143,132,140,134,153,153,161,170,199,183,144,118
CH326,D11.0,008_NT_YS_KID,319,332,306,312,296,293,284,289,272,262,320,310,330,286,322,315,296,321,287,284,283,308,295,264,262,280,291,263,252,255,219,265,243,253,268,281,277,239,263,268,301,299,280,339,266,316,289,264,277,278,303,285,292,289,262,344,318,315,276,289,320,319,317,321,356,373,323,298,295,285,301,276,203,238,275,313,312,309,268,302,297,253,266,281,292,250,287,286,272,313,294,287,292,279,275,245,261,232,216,247,230,251,242,222,245,300,261,259,237,302,274,267,270,267,221,223,253,222,237,266,270,216,252,230,213,246,242,239,244,244,271,245,203,218,268,264,234,267,250,226,250,240,240,267,306,262,253,265,266,249,247,272,277,264,250,261,235,256,221,233,223,231,228,261,240,231,218,277,201,180,216,238,216,177,206,208,152,194,200,195,212,163,222,188,197,183,188,214,176,161,221,254,196,180,181,161,185,207,203,224,203,208,167,197,175,221,220,171,219,193,192,193,174,208,197,175,223,212,203,191,243,203,203,206,179,200,172,204,168,140,188,208,162,192,166,183,194,153,168,146,158,199,158,204,196,179,159,183,212,218,187,196,186,144,113,145,179,173,180,191,150,156,141,153,157,134,118,136,108,101,118,146,147,144,125,129,125,157,162,141,147,111,99,137,148,154,125,126,108,119,86,133,149,97,135,114,115,102,115,160,100,154,122,127,147,154,142,147,174,131,172,166,130,160,144,177,102,149,153,165,164,159,171,120,136,120,157,126,111,106,155,155,130,152,179,116,115,99,132,147,133,107,142,123,162,106,131,131,140,207,186,235,190,151,180,154,180
CH328,E11.0,008_NT_YS_KID,370,370,353,322,303,351,251,281,269,308,275,315,288,282,236,252,294,316,313,278,288,286,301,307,322,333,294,321,286,335,319,289,339,310,288,323,298,317,324,310,288,335,311,287,310,318,278,335,322,299,332,294,284,287,302,328,340,325,349,331,337,337,364,318,316,362,322,320,296,337,319,304,276,251,289,280,302,296,297,289,295,267,277,296,247,265,302,255,267,249,233,269,217,290,300,314,294,325,267,294,255,271,250,288,258,237,284,261,275,253,244,254,275,295,261,235,241,251,268,243,251,248,227,225,280,222,226,287,275,230,260,268,245,223,284,211,278,270,234,276,279,285,249,274,320,291,227,249,266,272,280,292,283,271,273,295,283,289,295,279,262,228,318,298,276,323,274,274,231,170,255,251,282,288,259,256,262,280,263,257,251,225,210,191,215,238,248,190,226,252,219,234,205,206,216,271,204,203,221,211,204,207,213,217,243,240,237,200,228,191,239,224,250,237,224,249,244,231,196,217,155,162,218,243,195,204,232,213,205,204,193,232,148,199,196,208,198,206,236,206,238,176,208,192,200,206,194,167,206,215,197,180,175,229,196,221,232,219,217,212,235,210,267,213,181,214,171,158,212,179,177,192,141,141,165,146,159,199,156,152,173,164,159,162,162,146,140,128,125,135,131,151,166,135,177,137,210,151,175,150,161,135,183,183,140,146,200,153,139,145,190,163,182,191,208,207,144,159,138,167,157,112,147,120,163,142,125,149,109,152,121,133,128,131,146,113,149,119,97,124,135,158,133,119,152,97,97,107,105,178,138,179,140,177,188,145,146
CH330,F11.0,008_NT_YS_KID,309,300,293,304,310,311,284,300,290,306,258,314,286,292,298,276,279,279,271,296,306,341,299,277,311,262,242,204,229,289,264,293,257,273,331,303,307,278,286,284,336,296,329,294,306,318,314,314,312,326,327,317,288,322,306,335,311,334,313,319,345,355,376,304,337,346,313,327,349,304,333,340,276,333,266,368,290,247,277,298,275,260,251,337,261,268,226,278,269,289,256,249,265,243,247,236,289,287,256,276,270,276,281,244,243,218,264,291,243,244,267,228,264,254,247,275,256,247,256,251,295,241,260,256,255,263,249,247,257,260,230,245,242,239,257,290,236,292,264,253,292,250,233,264,268,278,274,236,284,246,284,261,288,300,242,298,279,291,290,292,284,294,268,296,272,288,328,272,247,239,274,262,260,246,208,248,276,269,278,203,222,279,244,256,291,228,262,255,249,214,222,240,233,248,262,248,207,219,240,193,228,207,206,226,223,186,217,230,255,215,213,265,247,218,227,236,208,176,218,261,223,222,187,208,213,166,229,210,170,225,193,219,155,170,180,219,216,219,245,209,186,217,201,202,194,206,214,199,208,195,207,181,201,185,201,207,211,202,210,231,228,198,256,184,203,206,171,203,170,178,147,174,169,161,189,148,161,167,122,125,143,118,128,138,142,129,147,163,148,153,139,146,158,154,147,102,144,160,147,153,137,171,121,132,123,145,162,154,142,172,171,133,137,145,115,159,157,141,141,152,188,66,135,94,112,129,104,134,113,146,152,170,117,121,192,141,151,147,80,127,114,123,107,86,111,100,118,106,72,165,123,100,107,185,153,150,154
CH332,G11.0,008_NT_YS_KID,280,270,237,232,254,217,241,249,250,283,280,253,267,264,268,275,254,283,266,282,248,248,252,268,302,322,320,295,282,300,328,279,288,288,321,330,270,314,284,288,288,307,287,292,329,316,326,298,333,297,325,305,318,271,294,332,292,289,272,259,288,302,337,315,321,325,323,307,281,287,278,308,243,221,228,264,229,259,273,244,235,249,261,226,214,263,281,254,260,230,207,214,269,286,307,318,314,274,271,228,259,205,247,265,237,232,221,225,231,238,207,244,270,243,269,244,225,242,235,263,231,180,236,245,245,251,211,203,227,258,249,216,208,264,197,255,242,258,234,214,241,226,277,240,270,248,189,203,236,252,259,296,254,241,297,257,246,256,244,294,286,264,231,286,286,266,260,234,259,261,235,249,207,225,225,231,245,218,257,176,188,245,227,212,236,213,259,255,168,247,217,214,271,225,227,218,224,231,172,216,221,225,211,215,229,199,235,209,240,206,184,181,224,199,188,194,189,163,130,216,217,241,155,186,181,216,182,148,145,200,112,177,231,248,171,184,149,198,214,227,166,178,152,163,182,166,225,162,115,187,146,135,96,135,131,144,158,211,193,174,176,187,170,173,203,176,160,102,121,105,113,152,152,152,108,185,92,128,100,88,122,138,129,106,117,110,103,75,45,71,78,130,84,35,54,49,57,49,49,94,92,63,115,64,75,122,68,98,132,149,83,73,122,87,105,117,53,121,60,73,54,88,59,63,98,114,79,94,79,90,53,74,55,69,50,56,86,80,61,96,69,41,47,28,71,65,57,13,42,92,33,68,95,140,87,105,130
CH334,H11.0,008_NT_YS_KID,280,337,320,277,258,266,254,272,248,270,291,256,266,279,232,283,268,266,292,224,272,307,297,297,300,307,336,302,269,316,331,327,291,335,304,316,286,298,319,338,337,322,281,284,287,281,280,273,286,315,271,289,267,256,293,312,256,214,281,288,260,256,278,325,331,297,283,254,247,273,286,274,250,280,267,260,266,227,243,233,268,280,243,202,264,277,232,263,243,290,222,233,265,238,264,283,259,245,236,253,234,260,265,253,287,213,224,245,219,241,284,234,208,248,262,192,242,207,237,214,219,222,202,198,222,208,225,242,253,212,191,226,222,185,228,259,240,227,210,221,190,225,247,254,231,235,234,270,195,217,210,176,245,246,226,233,255,253,224,212,225,231,272,274,234,213,192,235,228,242,219,243,213,231,243,209,197,205,224,223,226,222,203,170,220,227,208,192,175,231,188,186,182,202,214,185,175,230,192,208,225,167,196,177,169,182,184,218,189,165,136,202,245,169,204,164,189,211,143,186,191,146,145,200,190,182,173,190,153,158,150,184,176,182,200,129,158,192,212,186,167,207,172,205,197,130,167,186,154,129,163,119,103,87,131,122,167,194,143,133,170,121,143,126,153,136,138,129,133,136,112,134,124,69,94,79,87,65,84,102,98,45,90,97,56,68,62,60,106,55,62,90,59,65,67,49,40,71,68,75,89,110,131,137,123,92,123,98,102,121,63,82,141,125,87,113,70,97,89,104,92,43,71,70,27,63,84,58,35,39,49,44,76,83,52,49,33,45,27,44,23,34,8,13,18,39,43,40,26,34,77,75,106,81,35,61,65
CH336,A11.1,008_NT_YS_KID,287,306,247,267,292,264,309,260,243,288,294,284,276,304,249,259,273,277,298,257,275,272,309,255,275,254,269,248,254,311,308,298,289,254,313,294,268,254,259,305,320,267,248,302,278,277,278,289,310,274,273,295,283,303,335,324,307,282,312,302,321,329,328,320,319,293,293,267,266,249,283,308,273,277,253,267,246,266,285,281,205,219,212,228,248,243,289,281,253,261,269,297,293,291,252,240,230,221,240,272,235,265,263,227,269,294,276,235,216,254,187,211,185,238,281,272,295,333,260,259,231,210,218,232,234,284,277,237,266,227,212,182,201,194,220,196,194,204,238,204,210,248,238,247,277,214,240,262,308,270,301,255,220,233,186,221,226,236,224,253,259,263,296,270,281,251,252,209,250,217,211,242,258,271,235,252,255,254,214,208,203,211,182,189,183,144,229,186,179,193,207,208,211,213,230,199,204,166,205,189,211,184,203,230,190,221,138,187,215,170,165,143,158,176,206,160,193,157,208,199,187,199,182,176,158,119,151,143,148,217,189,147,242,196,201,183,172,156,199,202,186,168,171,138,164,126,155,172,175,193,152,180,200,166,157,152,151,159,143,140,145,128,190,152,134,81,107,95,116,126,110,141,197,145,97,97,166,144,128,133,153,122,93,124,123,78,109,129,75,92,106,86,65,88,108,116,172,151,146,108,121,144,140,183,193,112,123,164,105,129,96,123,144,115,92,141,97,113,113,122,89,169,165,156,145,151,108,130,127,124,121,89,119,101,131,123,97,103,102,162,158,169,114,146,132,142,143,141,166,131,123,124,126,133,111,99,124
CH338,B11.1,008_NT_YS_KID,327,249,256,285,279,273,305,268,305,275,298,319,264,301,295,305,315,279,287,277,298,267,300,285,277,302,277,285,319,305,314,305,318,277,246,255,262,301,305,309,312,310,308,288,264,264,251,252,245,280,255,245,272,278,239,269,241,245,237,243,247,271,301,252,296,302,262,328,332,280,278,244,291,237,287,284,292,258,244,288,233,244,240,253,233,246,290,237,251,239,271,279,248,267,228,272,289,267,247,243,257,275,244,234,220,261,240,271,188,240,229,253,256,254,232,263,227,239,237,247,242,271,281,305,286,286,301,291,264,287,256,301,279,261,247,223,252,260,232,243,258,268,271,253,265,256,284,285,248,306,270,292,254,263,281,304,269,275,257,239,277,269,273,321,268,280,276,240,237,276,255,247,296,249,257,243,243,268,263,228,240,237,255,218,261,235,288,245,202,223,217,239,229,271,272,222,243,226,225,240,234,261,237,274,231,227,199,213,248,159,235,204,205,202,232,166,169,205,187,229,205,221,195,220,193,249,221,161,214,189,190,186,184,176,228,229,221,150,164,188,199,190,173,172,177,205,194,171,195,123,147,196,150,183,154,172,224,151,199,150,175,164,152,134,129,140,136,122,151,120,158,115,106,80,88,92,89,76,115,78,89,109,94,70,113,106,147,131,116,113,106,79,96,100,138,123,125,115,131,95,121,112,101,115,111,129,89,94,117,121,142,147,153,118,140,128,110,144,119,127,141,120,140,157,144,149,168,117,141,129,101,150,137,152,115,143,135,176,150,98,127,120,131,118,118,107,90,101,113,128,102,97,111,147,143,109,128
CH340,C11.1,008_NT_YS_KID,279,271,266,241,285,240,252,256,252,257,243,231,244,259,282,261,285,258,272,287,289,297,318,316,350,289,308,284,297,276,284,298,325,328,279,316,289,289,287,295,265,275,265,278,287,264,287,298,240,259,243,273,298,277,258,239,257,210,224,204,210,259,297,319,297,280,291,285,265,259,279,259,274,237,290,270,245,259,264,282,236,230,245,234,244,256,266,232,255,240,285,221,239,211,240,258,277,218,254,270,264,236,257,243,234,296,270,252,221,265,232,249,279,247,225,272,260,239,226,252,246,235,266,273,303,277,282,286,255,286,245,250,237,274,275,269,283,291,252,246,265,268,278,255,263,282,250,229,273,247,234,222,252,277,247,269,264,279,231,253,288,256,228,303,290,291,311,263,295,256,262,247,253,258,200,243,276,249,237,247,235,257,255,239,231,267,280,217,238,243,232,228,241,221,225,217,239,242,197,228,261,202,223,225,226,178,206,164,170,177,246,211,228,200,238,190,186,231,190,211,222,195,244,201,228,208,253,176,234,204,195,191,158,178,193,187,198,183,163,193,199,170,185,209,189,192,198,184,165,156,166,163,190,163,190,176,161,203,177,160,111,110,153,119,90,110,134,134,160,109,104,85,68,98,113,87,62,45,129,74,115,58,93,109,111,164,101,92,103,76,51,90,116,49,64,22,41,77,65,87,106,82,73,55,82,105,125,76,95,75,129,127,80,86,94,88,109,130,116,138,152,134,121,116,118,83,95,84,111,105,111,60,65,52,65,83,86,114,108,105,72,82,85,92,101,83,117,62,99,79,93,112,122,174,88,156,144
CH342,D11.1,008_NT_YS_KID,287,267,290,307,263,264,271,269,249,224,273,288,273,304,266,276,291,275,265,289,278,277,289,286,263,266,278,305,276,294,326,293,273,304,286,273,321,305,301,282,277,317,314,344,287,311,269,260,285,257,268,254,296,276,262,309,212,219,197,187,289,246,238,284,287,286,254,269,280,295,291,237,225,258,256,236,222,269,259,264,229,207,244,203,237,231,264,213,223,223,237,210,237,266,229,218,269,234,245,257,263,263,257,238,230,214,239,229,235,219,226,236,238,253,251,289,245,269,276,299,288,231,269,251,264,243,293,276,282,288,247,243,262,260,261,274,258,272,276,304,292,299,301,252,288,260,274,280,225,241,242,263,257,268,226,241,225,248,216,270,237,220,216,270,294,248,266,267,257,228,275,274,260,211,239,253,271,249,293,253,236,230,207,248,258,222,242,235,252,240,247,228,195,269,197,219,181,209,225,197,208,198,195,229,230,196,200,224,223,232,204,173,165,227,174,171,213,203,218,223,206,199,211,215,215,221,222,202,209,226,183,200,192,183,180,191,244,195,139,146,229,190,202,178,182,187,183,162,191,190,154,145,145,141,161,166,137,190,150,152,155,164,145,158,123,134,116,137,110,136,75,84,112,91,129,101,109,70,98,52,95,54,43,64,48,46,52,61,76,65,75,57,57,104,40,107,60,94,83,129,92,54,87,42,110,126,98,179,184,153,172,169,148,144,141,100,122,146,99,117,110,131,99,106,94,64,113,121,101,142,112,95,124,115,110,106,100,121,68,77,112,125,85,112,111,71,62,97,79,80,107,117,76,105,100,100,70
CH344,E11.1,008_NT_YS_KID,246,271,203,241,186,242,217,200,190,173,177,199,191,164,181,211,197,219,204,192,220,209,201,240,230,240,280,259,268,254,256,267,274,238,260,261,273,257,296,270,233,241,241,254,252,230,242,251,196,193,242,188,210,244,208,255,240,183,129,126,126,148,171,185,197,166,193,222,174,142,195,168,210,182,154,176,163,178,173,206,180,209,143,142,185,135,181,201,205,212,184,159,177,153,180,179,179,171,214,264,248,231,206,194,185,180,266,249,177,217,152,198,206,231,238,201,195,222,203,233,257,213,187,219,217,215,189,213,219,236,225,246,218,221,193,234,226,245,242,220,236,219,212,206,209,196,183,161,219,213,213,201,189,179,177,169,164,219,182,213,157,206,153,224,197,209,199,177,187,179,211,201,153,195,197,193,194,190,183,203,230,188,172,180,185,189,190,179,201,163,146,179,179,202,155,152,183,180,167,180,167,184,158,186,175,190,175,144,155,144,154,174,167,202,140,165,169,164,182,154,212,211,192,207,187,157,148,171,181,155,161,134,150,192,154,127,156,182,174,148,124,122,125,138,118,118,135,145,128,139,121,122,86,105,103,154,173,138,97,102,128,96,144,92,125,103,91,120,121,111,68,78,84,59,99,79,68,76,67,62,43,50,72,37,67,72,86,63,41,51,44,27,30,61,52,63,79,60,55,16,94,83,95,75,73,64,86,65,27,63,71,69,81,48,46,78,52,60,53,36,50,57,69,54,74,20,71,96,61,82,64,55,35,82,67,80,41,80,59,83,79,55,53,18,58,42,93,46,74,69,41,52,48,54,46,43,61
CH346,F11.1,008_NT_YS_KID,326,291,273,243,254,251,223,250,244,299,315,242,236,284,244,268,262,271,246,264,273,269,270,317,270,282,262,237,242,226,246,246,212,222,212,229,243,268,208,266,243,236,255,275,265,279,264,291,324,294,281,272,266,255,267,286,242,238,184,231,231,229,261,237,251,235,255,236,256,245,246,246,246,269,250,219,258,229,284,260,272,265,253,266,240,251,251,225,213,269,225,213,202,260,226,203,243,198,220,238,265,249,225,237,250,275,255,222,221,263,217,256,220,282,268,246,247,260,231,237,274,243,256,260,281,238,280,235,267,220,236,256,245,204,258,271,232,226,218,263,253,265,278,310,223,268,233,257,296,293,215,247,262,274,209,251,260,234,264,210,243,213,210,233,239,237,242,205,253,273,236,226,266,243,231,228,276,242,248,207,266,237,256,212,245,235,233,203,241,227,222,213,276,237,246,203,221,233,235,211,235,207,207,219,241,214,167,200,198,210,212,181,171,203,192,200,205,204,183,196,193,165,200,230,183,172,207,206,209,207,258,171,168,196,179,223,205,194,231,199,162,176,191,196,209,180,195,240,196,188,168,207,176,243,224,191,193,242,191,201,213,191,155,178,166,198,125,162,168,140,141,154,148,145,137,148,142,126,130,161,137,109,131,108,97,106,105,100,97,100,118,137,177,142,166,157,139,129,139,143,125,134,131,144,131,130,161,140,135,161,140,144,149,170,138,167,138,150,145,198,99,136,147,139,155,132,138,145,154,148,122,112,133,154,160,127,146,154,144,141,124,129,135,149,138,153,133,147,111,137,147,145,134,131,128,156,145
CH348,G11.1,008_NT_YS_KID,293,327,280,280,273,263,265,284,244,243,251,253,220,313,280,287,276,305,268,280,259,259,282,298,281,278,255,294,297,257,277,278,256,286,282,271,273,279,246,286,289,295,286,284,271,315,311,266,278,245,325,273,282,279,279,268,268,189,206,146,172,180,162,203,240,255,230,231,225,199,233,231,230,200,240,238,221,288,291,270,282,281,255,266,294,280,272,305,259,232,263,247,220,220,257,264,237,259,235,236,251,230,262,291,247,265,221,275,256,198,251,238,228,242,234,243,236,230,243,244,280,279,285,247,291,243,256,277,267,269,283,255,269,329,294,260,251,296,317,256,287,247,249,262,226,252,325,273,254,266,240,258,274,271,238,246,245,252,237,251,236,216,223,198,213,226,239,246,232,228,224,227,226,245,208,195,195,223,266,203,236,248,234,241,237,258,233,194,220,211,191,223,224,212,214,214,210,212,214,197,224,197,227,209,182,224,193,197,189,210,210,210,225,210,237,239,233,240,226,248,229,251,242,210,234,222,206,184,227,232,198,186,231,190,192,218,200,194,206,212,204,225,192,185,191,206,195,140,159,175,173,180,206,218,173,176,198,211,196,179,165,225,196,234,205,185,187,210,169,186,170,132,160,148,149,154,132,121,136,133,151,126,164,117,136,162,172,140,118,140,114,108,110,144,122,121,150,150,155,131,167,115,141,98,125,145,139,141,145,115,140,152,150,132,167,162,181,163,172,189,170,180,150,132,162,184,203,164,158,167,162,150,157,138,150,181,148,152,198,160,192,180,162,173,133,141,145,139,123,140,113,130,167,144,136,144,98
