G5,003_N2_RV_OAP,24,10,22,10,20,0,4,4,0,4,8,0,0,0,9,4,29,0,0,0,7,11,3,2,0,0,0,0,0,0,6,0,0,0,2,5,0,0,0,7,0,1,0,0,0,0,0,0,1,0,2,2,0,0,13,0,0,9,6,4,14,6,6,0,2,99,38,4,18,20,16,12,20,43,42,6,14,51,27,8,0,0,0,0,0,2,15,25,26,1,0,0,0,26,2,24,8,6,14,1,1,8,6,3,0,7,0,0,0,16,0,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
H5,003_N2_RV_OAP,51,26,2,0,18,6,14,8,14,7,0,0,6,10,0,7,2,2,4,4,0,0,2,0,2,1,7,1,3,2,0,2,2,3,0,2,0,0,0,2,22,4,2,8,38,0,0,4,4,2,4,4,10,4,0,10,0,8,20,1,4,2,8,4,8,12,2,2,4,2,0,2,0,3,6,40,36,9,20,18,12,9,2,5,8,4,8,13,4,5,10,6,14,0,14,40,4,8,0,0,25,30,14,22,16,14,28,10,12,26,5,6,12,3,0,10,13,20,27,8,2,16,30,34,18,8,18,28,0,12,16,2,3,2,3,0,19,18,17,10,25,4,2,26,
A6,005_N2_NT_KID,306,296,237,288,235,199,272,182,166,164,115,184,195,139,188,165,172,195,121,166,110,124,134,124,256,242,215,154,228,210,204,196,231,256,184,231,192,185,199,162,158,164,101,148,170,176,204,153,151,132,196,150,108,92,115,77,157,107,104,144,125,106,96,178,140,148,127,87,133,168,226,116,152,205,165,96,190,108,184,104,130,118,166,135,156,164,211,186,184,218,116,166,184,105,125,132,78,89,140,150,126,116,174,107,88,144,191,79,141,66,64,103,94,106,114,112,71,165,148,90,62,78,98,84,108,91,78,144,129,106,98,68,48,156,129,90,56,70,96,68,71,88,167,102,
B6,005_N2_NT_KID,286,264,294,286,261,261,206,227,220,228,194,148,158,236,197,170,217,259,202,216,245,223,198,152,203,133,122,135,204,214,164,198,185,138,124,143,144,199,216,170,210,241,194,191,196,194,200,206,232,204,164,186,190,236,214,216,205,196,187,176,189,162,176,228,180,246,211,247,218,206,230,229,184,196,208,194,170,198,138,176,193,202,164,209,160,162,132,134,139,172,158,140,122,126,206,214,256,218,189,176,198,208,188,198,209,139,223,196,126,159,142,136,144,150,112,146,156,110,96,102,106,146,134,152,105,82,120,77,156,80,136,114,28,94,109,109,163,154,146,150,176,182,121,66,
C6,005_N2_NT_KID,430,428,380,318,326,326,273,318,250,294,285,303,291,272,207,248,283,222,306,342,308,338,312,314,313,305,344,368,344,322,340,274,330,326,320,282,222,302,342,283,294,290,274,353,304,340,326,268,256,199,267,251,251,272,327,340,360,328,292,332,310,272,284,256,322,296,299,324,322,287,312,322,280,267,262,248,236,214,258,258,229,180,227,192,186,233,204,280,208,202,188,218,244,171,196,196,208,248,214,226,131,194,186,182,294,209,176,234,186,237,244,238,238,224,182,190,200,200,168,190,215,148,157,178,154,140,177,185,168,130,200,156,150,178,170,177,165,152,149,146,109,154,163,163,
D6,005_N2_NT_KID,391,306,256,220,259,234,234,170,192,148,170,162,148,217,160,209,237,273,234,200,236,284,225,238,190,183,255,114,95,201,209,234,199,165,195,192,184,176,193,170,215,222,234,230,230,188,174,188,230,216,156,112,224,242,308,224,286,264,213,222,218,230,238,230,270,232,268,278,210,239,236,215,229,248,293,311,255,232,191,197,218,113,154,250,187,214,243,233,204,240,196,159,214,190,163,192,186,233,225,198,160,170,225,192,184,192,231,228,184,220,174,172,192,172,188,146,174,182,182,88,96,144,170,121,120,160,142,166,135,126,144,130,120,116,104,88,104,106,127,152,158,98,97,142,
E6,005_N2_NT_KID,441,394,324,360,382,338,334,284,300,290,210,268,272,258,234,255,341,268,254,228,268,278,325,312,166,279,248,322,262,302,340,362,302,303,316,358,310,288,285,296,278,324,346,271,338,276,306,294,303,292,244,304,298,302,346,266,368,258,340,362,334,292,276,300,220,303,262,319,306,258,280,324,299,266,256,270,336,302,342,228,265,198,324,183,317,228,254,238,276,244,282,242,279,188,248,258,248,220,257,292,238,219,290,254,290,325,263,255,237,211,167,224,232,176,222,242,184,165,156,210,143,222,170,206,174,218,206,164,174,168,221,214,192,202,178,104,117,238,200,178,144,156,156,210,
F6,005_N2_NT_KID,446,398,313,292,300,290,343,275,225,182,164,203,238,187,174,201,232,195,199,308,230,233,272,266,268,186,198,269,214,176,198,217,244,214,276,225,262,255,248,260,227,280,298,217,270,193,215,216,225,232,258,288,322,296,352,266,290,253,336,354,343,332,302,236,202,322,346,274,316,288,282,258,280,271,292,286,253,340,242,252,167,203,169,210,288,261,273,248,288,183,294,246,228,198,218,214,158,155,212,155,160,267,200,217,220,260,184,199,198,132,228,228,152,159,124,139,156,168,132,164,150,98,162,158,90,84,157,53,94,70,56,108,84,144,168,128,146,174,132,133,122,99,62,92,
G6,005_N2_NT_KID,332,311,233,182,293,178,162,156,132,212,220,196,165,221,252,220,237,236,210,200,232,211,236,179,179,198,167,154,184,226,192,237,211,164,254,286,316,252,254,156,176,141,247,222,116,124,112,112,119,252,251,214,202,142,190,193,172,254,294,256,226,269,246,222,172,301,218,262,200,272,228,258,241,200,198,182,342,259,135,125,190,149,216,250,304,236,264,222,274,241,242,212,266,216,162,164,208,210,108,212,255,143,196,227,164,132,210,143,285,168,108,125,189,196,198,140,192,166,158,190,124,196,162,141,139,129,104,142,112,104,108,98,51,45,45,78,74,142,128,84,80,91,92,84,
H6,005_N2_NT_KID,386,360,392,324,337,295,313,268,172,197,140,188,159,154,154,114,97,116,140,138,82,94,104,85,127,158,144,212,122,189,214,156,192,180,130,210,140,144,118,76,163,323,201,197,148,190,115,166,196,141,168,172,208,136,188,157,178,204,140,154,188,254,231,146,172,257,228,160,288,196,127,210,267,356,282,316,284,280,214,256,323,278,297,288,240,205,256,242,186,220,172,156,217,160,180,206,162,114,123,138,119,171,174,155,120,167,158,142,202,92,119,168,160,136,100,118,119,121,156,104,107,164,72,78,86,178,118,128,134,127,108,120,70,60,158,92,92,122,146,52,118,146,98,150,
A7,006_N2_ETOH_KID,342,318,326,231,124,94,102,146,70,106,115,132,142,130,118,116,190,172,160,218,178,178,188,180,153,172,114,126,180,141,150,172,148,139,88,188,138,124,108,118,105,183,141,78,127,166,156,172,162,176,184,229,237,380,343,360,338,370,364,318,370,359,344,369,369,379,369,379,394,302,317,358,366,347,302,355,364,346,343,300,315,380,372,373,342,343,330,352,344,334,336,335,318,276,284,274,314,284,253,290,294,338,362,320,316,291,242,302,291,276,258,300,286,336,328,297,254,280,262,216,222,270,259,252,242,246,207,210,209,174,198,246,232,218,206,206,184,182,274,223,214,232,251,220,
B7,006_N2_ETOH_KID,330,276,174,200,184,148,140,170,181,170,175,204,174,170,230,210,198,185,217,248,191,214,250,290,230,270,250,242,227,242,260,200,232,265,204,188,231,245,237,210,230,204,182,214,262,228,229,234,218,264,258,216,284,256,278,306,272,284,283,317,316,346,356,393,382,408,379,360,322,336,378,402,362,372,382,384,383,396,348,374,380,368,372,402,364,368,392,380,358,389,362,352,364,346,350,322,316,365,343,337,317,320,352,306,316,332,354,366,330,304,344,302,338,362,306,274,350,336,308,324,300,284,302,314,326,332,309,330,276,297,330,325,314,274,303,298,322,312,292,287,262,280,276,254,
C7,006_N2_ETOH_KID,273,254,153,180,167,225,236,215,194,178,164,247,270,220,256,256,220,242,252,254,251,279,248,220,213,253,248,253,235,272,286,260,222,244,183,248,238,238,203,199,242,220,248,274,306,245,262,242,256,229,252,263,252,269,260,277,286,255,298,238,274,268,275,290,322,328,300,317,340,321,304,335,330,355,368,371,374,388,386,307,276,276,290,304,348,292,402,382,412,386,412,424,381,396,419,439,389,393,387,428,382,424,418,378,380,396,402,366,396,378,356,376,380,356,382,356,366,340,361,374,360,322,358,350,379,328,330,327,346,396,379,366,368,331,322,304,331,326,289,345,290,277,304,302,
D7,006_N2_ETOH_KID,384,379,282,232,262,256,220,302,268,242,272,242,247,262,274,258,240,245,228,223,266,261,196,184,203,147,192,184,226,194,220,194,210,173,220,233,224,259,218,187,202,244,272,252,246,244,253,252,228,268,238,261,260,238,260,268,306,290,301,296,283,226,310,256,252,322,329,405,398,406,377,383,392,364,388,405,416,418,378,418,368,368,364,388,432,434,437,398,400,407,409,380,366,410,382,362,326,371,354,329,405,401,395,369,347,395,409,392,316,354,413,381,380,324,308,374,336,352,270,302,299,340,326,308,320,302,324,342,302,318,342,342,330,364,304,331,312,326,322,272,308,264,318,296,
E7,006_N2_ETOH_KID,372,350,231,224,280,240,248,214,216,158,166,296,268,262,198,242,227,221,204,220,200,244,260,178,220,200,228,272,244,222,252,250,262,236,230,260,249,222,244,254,310,291,312,385,339,375,316,292,308,306,331,298,342,350,284,292,302,368,362,346,302,289,316,324,317,372,359,426,396,362,398,362,393,386,411,369,380,379,396,376,370,388,363,381,406,385,412,380,404,356,416,384,345,396,381,388,361,332,290,376,363,350,384,387,386,357,366,357,363,374,372,410,391,352,326,348,348,360,305,311,332,340,360,340,346,371,348,366,332,340,380,328,310,323,304,352,336,342,338,319,311,335,298,276,
F7,006_N2_ETOH_KID,292,232,181,202,191,190,206,156,180,171,165,174,212,224,158,176,232,184,174,142,167,192,200,172,230,202,208,177,196,196,180,210,188,210,194,212,189,193,214,240,276,310,304,272,266,246,226,294,240,271,239,244,264,311,282,272,335,300,358,323,328,366,386,358,350,338,328,239,275,296,307,278,298,319,302,290,322,330,350,346,328,314,320,384,299,295,264,252,288,338,319,344,372,332,360,345,337,312,324,302,300,270,344,311,264,298,306,300,343,349,298,332,284,292,296,229,282,216,192,207,226,289,263,266,264,302,249,236,308,306,296,290,301,268,326,296,304,322,276,276,228,166,160,236,
G7,006_N2_ETOH_KID,353,263,218,190,98,116,122,182,120,190,78,147,166,124,136,149,114,161,148,162,208,180,244,228,188,219,196,173,150,172,183,154,208,216,246,214,264,285,280,284,340,330,343,302,255,288,239,226,236,272,285,264,287,273,364,378,382,373,374,358,369,314,263,297,280,274,280,299,313,287,257,330,334,348,316,324,352,340,392,334,348,366,338,338,307,328,286,331,266,277,298,282,312,308,300,306,318,323,282,268,306,301,270,324,329,309,280,262,244,280,260,283,304,286,284,235,256,278,253,250,230,218,249,246,310,252,232,244,234,266,272,278,232,304,292,240,300,288,250,244,254,282,210,244,
H7,006_N2_ETOH_KID,328,301,307,310,334,283,265,274,209,253,274,274,262,186,240,198,220,201,208,200,224,252,166,126,124,186,198,251,236,220,260,276,162,197,258,192,204,248,248,361,374,368,328,306,262,288,336,360,348,330,301,296,302,336,304,296,302,314,318,309,285,322,341,337,288,356,340,297,348,343,342,334,314,348,390,328,324,344,339,364,370,368,349,358,308,342,292,280,307,316,334,352,300,308,326,316,296,310,291,287,290,316,254,268,264,310,294,264,293,296,299,292,284,262,284,274,315,294,286,248,280,307,278,268,258,274,338,263,254,288,281,244,242,231,218,230,205,240,228,197,220,228,264,191,
A8,008_NT_YS_KID,452,454,451,454,468,438,423,459,430,427,437,395,380,378,398,370,369,439,400,350,378,370,394,384,437,407,436,410,432,388,414,380,383,371,418,330,400,406,380,393,332,348,393,376,385,323,334,392,367,366,315,308,360,330,340,334,357,346,320,386,366,316,385,330,373,344,314,319,378,354,345,308,292,360,328,328,332,264,264,294,254,215,222,192,234,264,279,277,277,278,242,230,254,231,272,222,194,192,212,198,221,218,213,161,273,243,258,217,214,136,178,119,121,98,132,174,162,152,153,152,80,138,162,116,158,86,107,121,132,104,76,144,168,138,183,174,156,147,118,75,114,194,170,156,
B8,008_NT_YS_KID,441,350,390,440,430,464,441,402,371,370,364,444,372,390,332,318,412,401,421,396,402,394,444,394,446,406,466,371,406,400,432,415,398,418,405,388,392,410,411,383,436,432,387,422,442,398,394,394,352,370,370,340,373,362,337,343,330,352,369,348,320,320,378,358,332,341,392,344,371,346,348,368,394,340,357,306,288,310,284,263,250,284,278,306,298,299,326,292,264,262,269,238,246,228,232,186,204,235,213,180,194,201,220,233,202,225,221,207,253,288,194,214,182,165,226,222,231,209,210,150,197,210,192,176,184,138,136,185,148,134,122,190,152,149,132,130,152,170,224,176,204,202,192,211,
C8,008_NT_YS_KID,468,388,386,398,364,430,386,374,366,360,383,326,377,350,406,374,343,334,348,342,354,336,360,388,359,372,368,368,360,396,382,330,414,404,416,398,390,422,462,404,395,416,417,350,368,332,342,358,378,309,352,370,290,394,348,390,393,367,361,372,357,302,346,319,385,344,368,350,362,258,297,284,288,232,290,330,346,296,346,296,302,318,345,301,339,346,380,323,294,277,332,296,296,226,226,276,244,304,253,274,262,258,256,187,248,214,196,258,204,166,236,206,244,222,276,172,190,169,219,244,290,228,220,239,232,246,233,175,192,118,158,180,198,206,166,162,220,148,157,168,182,227,210,154,
D8,008_NT_YS_KID,417,393,366,386,406,386,413,366,362,376,370,334,344,347,360,370,354,326,347,392,427,446,384,380,404,376,383,358,382,460,351,390,434,422,444,456,429,422,464,410,377,403,450,436,412,402,430,374,368,328,341,346,372,341,288,388,385,386,385,324,338,308,279,343,328,334,350,316,346,345,296,276,374,255,361,394,366,362,366,331,341,282,298,285,292,328,343,322,298,286,294,316,267,278,276,254,290,306,253,295,252,265,216,288,246,281,319,270,251,290,201,256,208,204,257,238,284,275,288,230,263,275,230,262,205,239,239,202,256,238,229,200,246,224,185,199,160,179,184,234,169,236,212,240,
E8,008_NT_YS_KID,483,484,440,489,486,457,457,386,443,424,364,384,386,352,346,408,386,428,394,400,392,368,364,382,354,384,420,395,392,390,418,425,449,421,410,404,434,430,390,434,382,432,442,432,390,348,376,438,431,310,346,337,414,342,386,404,377,410,384,422,355,289,368,350,354,359,380,376,386,355,394,338,341,366,352,328,302,331,336,351,312,320,346,324,292,359,326,326,299,323,320,268,291,303,306,200,296,241,334,253,262,250,180,306,230,190,233,248,275,236,307,313,204,276,214,204,292,254,306,223,232,198,262,221,228,224,134,236,226,144,161,226,184,212,206,212,183,168,226,196,175,243,218,234,
F8,008_NT_YS_KID,421,371,336,332,376,373,382,334,384,332,286,330,335,322,364,312,359,301,270,328,374,360,384,314,350,376,336,290,339,372,363,316,357,325,398,364,340,356,384,385,279,288,366,317,326,301,404,368,330,337,370,330,294,264,282,318,320,306,301,301,314,294,329,286,314,356,337,300,304,254,239,236,270,360,290,278,298,267,224,272,261,239,214,255,218,200,231,234,234,230,182,182,172,192,196,180,218,198,198,156,136,179,220,214,230,202,186,236,194,220,211,175,185,154,236,202,236,150,190,163,152,148,118,166,156,164,172,122,116,148,159,114,64,104,116,118,136,62,136,148,164,166,130,120,
G8,008_NT_YS_KID,568,486,462,478,478,465,458,390,396,411,374,423,350,377,408,316,368,382,364,366,295,403,356,354,421,388,454,284,468,436,377,436,418,442,380,266,313,306,344,288,257,288,386,348,334,333,300,228,222,306,270,324,295,252,294,342,314,292,335,272,256,289,205,240,252,202,316,280,267,338,284,256,233,192,297,222,180,280,296,232,252,244,227,191,186,214,308,300,226,222,131,125,123,136,152,94,75,87,169,192,147,154,84,92,98,86,170,108,103,115,135,161,105,75,72,82,108,134,84,128,82,144,88,100,58,73,114,93,88,92,110,94,67,67,62,107,41,48,50,54,92,117,90,56,
H8,008_NT_YS_KID,462,480,386,406,478,426,417,364,416,359,340,414,464,462,441,402,376,366,386,420,456,408,433,439,346,388,396,402,425,445,366,435,372,374,422,418,410,405,330,405,366,408,360,424,356,340,318,318,366,394,299,339,366,342,328,404,404,331,328,300,358,364,385,334,272,320,269,368,350,368,338,383,315,294,334,338,272,294,282,314,285,246,268,280,318,312,288,222,213,194,262,208,230,198,200,255,168,148,168,191,181,204,139,164,174,126,183,162,155,170,177,198,156,169,182,178,140,136,160,209,148,177,193,189,128,145,151,142,137,156,145,141,156,168,136,155,130,174,190,116,98,175,135,143,
A9,007_N2_RV_KID,205,120,70,70,98,48,55,65,87,80,124,110,68,81,96,110,73,56,74,72,120,117,67,79,63,109,155,172,200,135,98,111,108,76,82,86,76,76,53,55,29,50,66,56,49,84,113,65,59,101,78,114,64,61,73,55,50,38,30,35,46,57,36,54,62,36,36,62,164,102,133,136,75,62,54,52,86,36,96,68,53,43,54,48,58,57,49,72,60,30,27,34,41,60,66,32,37,22,20,14,14,10,14,14,20,24,20,18,13,10,5,6,8,9,20,8,6,3,4,3,6,6,6,1,0,11,6,11,5,2,14,4,20,4,2,18,7,12,4,8,6,11,20,14,
B9,007_N2_RV_KID,16,8,10,5,11,22,40,47,63,72,61,62,51,54,35,50,56,81,128,74,70,86,145,121,61,74,104,102,97,60,70,106,92,93,92,69,104,70,82,80,74,65,69,52,78,43,56,65,32,33,42,52,52,59,20,52,88,48,52,50,80,52,62,62,68,34,46,54,36,73,52,38,52,37,33,36,31,29,39,26,30,20,28,48,42,63,26,26,62,66,60,33,36,38,40,32,32,38,36,27,37,31,24,34,57,50,33,42,22,57,41,27,20,34,37,29,24,16,43,25,25,32,22,30,19,16,14,15,12,25,30,19,17,13,14,6,8,6,14,8,9,20,17,30,
C9,007_N2_RV_KID,38,18,12,6,24,26,15,26,30,40,45,68,104,62,84,82,107,78,81,79,74,73,114,104,73,130,114,90,90,91,74,76,75,118,156,100,92,82,80,78,80,91,68,106,90,77,58,48,58,54,37,48,46,126,121,88,60,97,91,113,118,92,68,76,92,59,74,68,52,69,56,47,27,46,36,27,40,49,19,34,35,32,43,22,14,24,22,22,24,10,8,9,19,14,8,24,18,31,23,9,4,5,5,12,11,3,5,5,14,8,13,13,8,10,12,10,20,8,10,8,10,20,18,12,18,4,8,8,8,0,4,6,5,5,16,8,11,20,12,34,4,7,18,2,
D9,007_N2_RV_KID,40,21,42,30,52,28,44,66,84,90,102,86,112,158,178,124,165,176,71,108,88,108,121,105,99,111,93,76,60,72,70,92,83,65,83,55,80,89,88,105,69,146,153,152,131,94,94,66,76,168,96,97,116,80,90,58,63,59,38,60,44,39,46,42,59,79,74,96,138,106,114,92,93,90,114,92,90,72,82,78,62,90,44,64,68,72,97,68,49,68,80,92,58,88,62,48,44,46,26,39,40,46,44,51,41,38,14,24,30,27,22,32,15,20,34,29,20,60,31,28,58,43,56,54,40,40,23,21,33,40,50,23,29,22,25,32,44,42,40,39,45,45,42,43,
E9,007_N2_RV_KID,193,206,166,106,156,148,110,138,142,144,79,109,134,154,172,168,108,172,191,164,188,148,220,208,232,218,194,196,148,194,176,159,146,127,134,146,162,150,164,150,165,128,131,147,152,134,106,90,82,60,61,66,68,54,50,70,78,106,126,132,78,68,88,66,36,54,56,46,38,60,144,135,143,84,76,76,60,58,48,48,90,78,62,84,68,52,66,77,107,97,82,71,98,77,87,112,74,91,86,60,48,69,44,90,74,58,24,57,42,36,47,54,25,49,52,24,44,40,64,38,67,44,23,34,42,54,33,20,46,24,35,37,30,46,31,40,66,42,65,49,47,74,36,19,
F9,007_N2_RV_KID,75,54,31,34,46,56,50,50,58,72,96,140,140,142,86,86,64,92,103,92,120,70,94,120,86,66,100,69,106,94,134,128,121,104,78,82,66,67,80,80,54,69,92,76,66,57,72,86,98,66,92,82,40,55,44,59,89,66,40,54,30,21,34,30,37,28,34,32,28,25,28,28,26,36,34,26,20,33,60,45,39,42,41,72,52,28,54,38,56,48,58,72,72,80,62,62,46,62,48,12,28,38,44,34,44,34,36,32,18,17,16,17,18,32,30,15,22,21,18,32,13,24,20,12,19,12,32,10,6,18,24,20,8,6,20,16,20,18,54,25,24,17,20,22,
G9,007_N2_RV_KID,96,90,62,70,94,45,64,52,63,78,94,92,62,74,76,70,102,62,92,100,84,64,95,126,96,77,103,118,112,102,90,70,84,120,66,112,87,77,108,122,104,108,93,112,118,133,148,110,66,66,49,74,69,66,75,70,27,78,49,100,62,57,28,26,68,84,45,74,82,76,80,92,92,92,58,90,57,80,70,56,72,54,99,85,75,77,86,76,81,76,88,65,67,24,90,82,51,30,44,76,50,47,15,32,60,56,80,26,32,48,42,36,40,54,28,24,51,36,48,54,50,20,21,30,36,44,127,28,42,76,84,46,44,49,52,36,28,28,18,34,39,53,62,54,
H9,007_N2_RV_KID,172,163,134,136,100,146,142,116,109,146,82,81,91,100,84,168,149,134,107,86,83,124,161,196,199,202,204,212,228,226,146,135,161,149,140,112,68,62,92,78,82,55,162,150,184,78,77,129,146,155,204,170,82,64,49,107,60,80,149,140,126,72,106,103,88,120,109,94,128,134,91,67,88,116,137,78,73,44,56,64,121,111,118,92,56,88,100,48,70,40,22,66,56,92,52,88,85,67,72,48,74,100,78,40,73,40,74,74,50,26,30,30,22,34,33,47,12,62,49,76,26,35,24,29,36,38,40,38,35,35,61,35,12,4,22,19,14,11,13,18,35,32,32,22,
A10,000_M9_CTRL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,8,2,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
B10,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
C10,000_M9_CTRL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
D10,000_M9_CTRL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,5,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
E10,000_M9_CTRL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
F10,000_M9_CTRL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
G10,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
H10,000_M9_CTRL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
A11,000_M9_CTRL,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,2,3,0,7,0,0,0,2,0,2,23,16,10,22,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,
B11,000_M9_CTRL,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,15,10,4,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
C11,000_M9_CTRL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
D11,000_M9_CTRL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
