CH68,C3.0,004_ETOH_N2_OAP,69,27,25,31,43,28,18,0,3,0,5,11,6,4,3,0,4,29,7,9,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,0,8,8,0,0,0,26,2,90,73,65,103,28,73,107,187,115,102,39,57,114,92,62,147,61,103,136,123,108,95,113,70,30,73,11,87,9,81,18,13,26,33,81,59,66,52,53,18,16,22,79,24,33,53,46,66,42,51,128,29,12,51,77,37,44,63,24,60,11,52,41,63,71,67,67,62,64,57,65,97,15,29,34,48,55,33,34,146,56,37,64,49,34,36,81,38,30,103,34,24,49,24,39,11,19,92,56,103,46,36,49,80,39,30,64,51,73,25,43,92,108,72,53,44,65,142,68,38,26,50,54,43,63,0,12,41,0,9,5,8,9
CH70,D3.0,004_ETOH_N2_OAP,133,139,154,83,81,40,36,87,40,32,16,31,0,3,2,0,0,2,1,16,22,58,20,48,25,13,59,0,0,0,2,143,26,9,21,30,49,29,14,47,3,118,113,57,72,64,116,69,61,51,103,145,113,215,183,99,102,171,122,94,169,168,180,175,177,203,143,174,128,168,208,134,132,189,201,197,168,234,185,137,172,205,142,206,197,142,161,203,208,197,128,228,113,122,233,199,156,197,123,246,141,208,146,235,192,202,212,213,174,205,205,156,114,118,122,174,142,185,223,164,210,159,89,89,114,213,120,132,85,104,85,142,64,88,122,98,102,125,179,29,99,58,126,41,91,53,59,98,123,113,117,146,134,80,185,127,142,134,170,147,119,152,185,139,148,85,144,104,138,81,97,76,101,68,83,118,74,103,88,118,41,6,35,90,28,124,91
CH72,E3.0,004_ETOH_N2_OAP,241,150,201,186,106,129,175,30,40,73,100,34,5,5,22,23,11,19,17,33,9,0,7,0,0,21,21,1,15,8,12,69,1,16,22,56,38,60,55,62,43,30,94,89,89,84,41,241,69,85,132,174,172,143,173,71,47,122,76,107,189,231,138,98,192,173,133,242,156,146,131,238,197,210,297,282,235,270,276,145,241,227,251,312,225,211,255,198,272,133,241,102,166,125,106,116,30,66,157,164,95,165,161,181,163,206,129,112,79,125,186,210,153,172,200,262,159,245,125,253,282,241,299,178,244,117,235,170,276,248,163,181,172,244,167,112,144,116,99,67,196,102,60,58,98,88,189,127,98,73,96,162,190,182,162,166,263,188,118,79,128,187,93,175,148,138,142,169,133,161,108,191,148,151,118,138,117,81,83,49,43,8,11,33,182,75,249
CH74,F3.0,004_ETOH_N2_OAP,108,106,89,95,54,46,88,47,54,51,194,20,7,0,0,1,3,10,0,6,1,0,1,20,0,0,2,0,4,0,0,3,0,4,0,0,0,2,8,0,4,2,27,5,0,7,52,30,4,14,2,29,95,0,0,0,40,43,11,12,22,20,15,13,4,2,8,43,13,34,25,3,32,19,25,69,10,5,13,11,19,7,13,5,4,24,30,12,14,11,109,145,66,36,25,3,77,46,14,134,77,69,4,1,0,8,4,4,0,0,2,26,11,70,97,28,6,55,101,49,3,36,71,96,110,40,45,126,53,126,127,184,137,222,181,230,205,151,72,3,78,13,202,91,195,267,105,125,264,183,188,150,33,28,154,275,412,263,104,337,392,283,184,141,339,242,137,70,45,103,157,29,156,232,233,203,123,161,193,70,177,202,232,211,170,188,114
CH76,G3.0,004_ETOH_N2_OAP,46,86,27,39,42,30,35,23,19,69,119,98,4,13,13,20,0,47,65,32,29,38,36,153,215,140,145,32,126,166,49,44,39,44,62,77,79,182,49,37,89,253,161,65,191,155,151,129,119,201,159,223,113,179,116,102,108,102,90,153,98,158,210,221,136,246,194,233,127,202,98,134,153,185,236,136,290,263,205,210,162,226,187,104,125,131,88,118,192,136,156,118,114,164,99,101,189,133,127,132,252,163,213,194,183,210,142,135,152,189,272,139,299,267,141,138,153,105,231,78,157,182,270,184,248,222,232,115,166,142,255,219,254,184,148,222,194,153,167,188,208,199,266,229,201,188,183,179,192,148,121,143,191,146,129,148,160,216,223,251,161,204,268,208,152,300,158,196,126,234,244,214,207,103,94,150,147,300,96,312,247,206,99,238,282,98,153
CH78,H3.0,004_ETOH_N2_OAP,63,78,22,10,57,31,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,36,10,0,0,4,4,6,38,49,13,58,24,27,5,16,15,50,68,2,113,1,21,3,3,15,6,47,39,64,12,84,96,92,21,10,74,58,68,29,85,31,33,91,108,61,65,60,100,53,42,123,109,38,46,90,32,11,63,64,23,49,22,46,59,29,54,34,92,21,40,73,50,58,94,72,111,43,93,52,31,18,60,40,60,73,98,97,14,105,110,114,142,63,183,37,47,159,125,229,214,144,116,114,183,66,126,82,89,166,135,88,101,151,142,110,121,126,97,121,110,143,144,227,178,172,19,85,54,125,113,101,174,134,79,116,165,119,201,156,128,111,77,81,78,237,224,232,131,51,29
CH80,A3.1,004_ETOH_N2_OAP,75,27,33,17,30,60,13,0,76,73,231,34,108,87,92,30,33,47,30,71,78,40,72,54,42,184,185,56,21,0,63,74,137,66,97,64,31,25,54,66,126,43,92,130,54,134,130,98,77,141,195,152,100,176,172,148,128,198,165,156,96,77,108,110,130,119,90,144,116,140,113,120,95,72,33,69,113,79,167,116,117,172,138,86,97,144,112,135,110,160,97,173,131,68,87,135,81,147,116,237,145,187,205,129,181,232,197,236,195,268,123,137,221,137,223,193,180,197,195,110,178,151,175,144,149,155,175,127,135,74,62,71,91,58,119,138,168,183,149,79,69,68,63,43,66,84,63,89,112,80,104,79,110,240,102,136,259,210,123,85,97,93,61,128,112,149,174,106,160,124,66,191,148,51,41,25,96,137,103,14,131,18,41,30,31,4,54
CH82,B3.1,004_ETOH_N2_OAP,217,155,188,88,94,141,123,165,81,94,142,121,130,26,16,28,2,45,34,12,11,68,24,7,8,18,33,12,0,19,61,23,62,14,37,64,107,7,45,95,66,94,87,60,73,64,32,39,104,108,68,134,96,122,123,149,193,146,165,224,263,247,273,289,218,253,250,264,203,231,262,290,374,352,340,251,208,184,218,262,253,253,200,358,257,214,227,231,245,224,189,239,228,218,306,303,284,269,266,187,208,192,214,213,219,202,327,140,220,269,208,285,229,278,271,229,276,248,339,303,310,366,252,373,325,298,300,259,256,233,241,332,298,245,297,194,255,239,248,174,242,215,280,169,244,190,102,135,87,124,119,212,213,86,49,137,218,186,210,134,225,201,117,195,125,159,157,182,148,147,101,131,66,35,78,61,145,276,129,133,156,164,234,239,194,208,214
CH84,C3.1,004_ETOH_N2_OAP,96,95,98,70,108,118,13,27,15,54,180,172,396,214,194,255,269,21,18,97,61,23,2,3,6,11,0,0,0,0,10,0,5,7,31,8,2,6,3,3,11,48,44,1,6,2,0,52,70,105,55,100,12,33,77,47,17,0,4,70,129,87,42,39,10,109,139,66,35,65,46,118,107,163,8,347,76,55,74,60,63,201,263,139,190,214,244,266,252,294,266,209,80,319,251,164,172,117,132,119,121,84,131,126,127,127,139,259,126,244,239,280,282,314,180,226,248,275,303,151,219,223,280,190,289,225,89,233,327,412,370,196,247,244,295,338,249,172,244,215,172,164,77,44,104,247,227,152,142,88,98,102,124,139,254,53,129,127,158,116,57,86,201,153,250,193,127,113,123,135,91,95,164,130,151,186,175,250,99,77,134,95,49,74,69,95,185
CH86,D3.1,004_ETOH_N2_OAP,200,123,132,78,38,16,43,17,23,2,12,0,0,0,0,0,0,1,1,6,0,0,0,0,4,0,0,0,0,2,12,2,9,41,0,15,0,2,1,2,1,2,8,4,10,47,11,49,19,28,69,40,54,30,42,44,66,2,5,12,13,9,54,14,133,93,64,10,28,26,16,13,14,19,13,111,55,69,146,177,141,58,27,37,76,118,142,193,237,244,281,221,241,190,314,241,240,230,271,230,211,224,197,182,161,233,143,160,247,213,191,154,90,102,204,196,112,237,335,303,249,164,286,276,157,264,157,42,102,72,164,186,128,85,66,103,87,107,72,71,74,59,92,45,32,46,72,51,101,163,92,76,197,126,208,161,88,110,113,131,116,173,287,199,221,298,310,315,382,236,177,221,110,161,101,182,168,215,179,191,231,321,273,166,200,192,113
CH88,E3.1,004_ETOH_N2_OAP,275,122,224,242,125,186,166,2,32,27,19,15,6,49,46,7,0,3,19,12,0,19,29,10,33,0,28,4,9,26,30,81,47,22,67,33,68,88,61,39,48,108,127,112,94,89,89,127,127,87,161,148,234,161,134,198,136,166,174,255,322,370,270,239,202,193,197,245,140,182,299,223,242,250,290,303,213,193,163,209,208,212,222,235,252,284,263,214,251,214,258,330,335,300,366,260,219,184,227,259,170,260,150,183,184,120,92,154,206,203,179,147,217,160,209,168,161,165,217,149,228,247,212,223,218,212,200,188,219,160,144,126,145,151,190,255,158,171,164,120,155,180,163,200,174,171,241,222,199,201,288,191,175,128,199,215,152,181,219,133,184,193,163,107,155,193,136,155,152,155,98,161,182,86,84,172,116,141,60,62,41,55,22,43,21,111,67
CH90,F3.1,004_ETOH_N2_OAP,185,174,182,172,151,79,82,27,9,77,129,248,286,330,132,236,329,339,347,239,255,270,266,224,127,136,83,223,262,261,309,208,91,156,167,111,129,147,109,88,82,119,115,146,142,104,89,130,196,144,135,194,226,151,281,330,338,267,254,344,348,347,383,313,213,179,254,273,188,399,296,358,290,333,363,263,171,230,309,358,371,355,284,224,288,341,305,191,228,199,269,344,247,207,248,285,265,307,309,219,306,225,235,358,345,297,325,316,348,251,196,265,204,188,224,220,187,178,206,233,132,177,145,192,169,138,173,144,140,220,135,88,85,75,134,145,155,210,287,97,301,268,151,279,192,270,163,224,252,188,202,192,188,192,222,183,214,171,193,159,317,212,225,179,221,148,183,153,157,129,179,215,175,197,175,119,123,126,75,47,59,81,37,62,100,87,55
CH92,G3.1,004_ETOH_N2_OAP,182,125,59,59,106,128,182,76,69,79,89,150,351,214,89,147,7,21,30,63,37,24,51,78,54,90,145,163,66,170,32,164,141,84,80,89,75,142,73,90,39,44,50,27,109,159,138,54,145,94,58,68,102,81,51,76,98,19,89,48,127,156,159,121,123,137,113,92,150,80,199,169,101,131,189,151,214,84,106,165,150,196,167,252,202,288,235,216,218,154,168,155,119,136,141,144,200,220,168,89,120,85,176,124,203,124,199,133,195,146,47,108,178,229,132,248,187,167,260,189,144,204,166,198,221,143,93,181,166,127,128,70,112,174,200,106,172,145,94,97,170,259,203,102,193,147,105,156,106,200,209,214,182,109,94,200,152,143,231,159,97,104,78,114,91,145,132,93,144,119,85,23,88,9,41,61,52,62,148,150,87,83,98,39,96,14,11
CH94,H3.1,004_ETOH_N2_OAP,120,147,66,102,61,72,5,31,51,33,55,42,13,36,3,5,10,4,2,4,3,0,3,11,2,0,14,23,42,67,12,5,0,19,26,104,36,0,12,43,40,9,21,13,18,15,3,30,17,54,98,31,58,12,57,37,64,26,32,52,36,41,8,8,23,46,163,102,19,51,14,43,73,65,9,26,62,33,33,48,56,36,56,53,72,83,52,68,38,70,82,67,29,34,80,61,58,42,61,19,75,54,37,74,64,75,29,84,41,58,57,47,57,31,63,78,75,18,57,27,107,106,43,93,143,84,99,103,66,113,132,189,176,109,96,69,231,139,85,100,194,142,166,112,127,129,119,137,167,143,190,168,158,147,156,204,170,109,101,108,96,73,66,113,85,45,53,52,91,93,61,104,52,69,65,35,94,103,32,36,26,79,112,115,73,36,74
CH96,A4.0,006_RV._N2_OAP,103,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,1,0,0,10,3,17,24,0,10,2,0,8,3,22,0,64,31,24,17,23,46,0,19,17,25,7,45,107,60,111,75,34,52,7,59,110,32,30,79,223,238,232,205,229,163,252,317,292,236,225,92,205,194,187,251,255,296,204,349,257,255,189,205,133,138,239,277,188,288,246,206,270,175,284,236,163,243,191,324,266,232,309,277,249,247,242,309,205,157,190,226,295,235,239,135,178,203,108,178,337,207,323,160,252,189,306,261,292,237,176,191,169,232,278,270,200,256,263,179,294,261,255,225,201,299,195,250,321,303,246,223,328,368,318,342,217,336,304,110
CH98,B4.0,006_RV._N2_OAP,181,86,14,59,21,31,4,3,28,0,0,4,0,4,7,0,0,6,5,4,0,0,0,0,0,0,5,0,1,3,1,0,1,0,8,4,0,0,8,0,9,0,3,2,4,16,0,0,0,0,26,7,0,0,13,25,0,23,17,1,1,3,39,12,12,23,24,11,44,132,67,72,61,81,51,102,164,135,130,160,97,162,234,170,241,143,226,138,170,47,26,46,67,138,167,132,53,173,204,306,173,197,308,274,166,91,113,87,172,239,281,152,272,292,300,250,235,232,190,164,233,207,94,210,252,285,256,162,143,210,112,287,180,192,152,170,68,135,112,175,106,276,129,323,99,123,117,130,162,201,160,228,227,190,166,141,123,137,171,197,173,241,258,135,217,227,242,258,284,232,199,204,151,222,273,179,265,193,155,165,291,311,203,259,206,344,291
CH100,C4.0,006_RV._N2_OAP,239,221,57,7,22,0,28,2,1,9,14,0,0,0,13,7,0,0,0,17,6,0,1,3,0,0,0,2,27,0,0,0,3,11,6,0,0,4,0,0,0,0,5,0,0,0,2,17,0,0,8,7,5,6,28,0,4,19,82,8,27,13,89,9,36,41,37,8,21,39,1,9,38,58,84,160,55,0,1,49,20,141,42,24,15,25,14,10,19,36,28,1,7,0,10,58,131,116,162,207,238,310,307,325,265,433,214,287,296,196,204,304,357,70,165,207,281,217,115,160,118,293,113,140,189,115,151,113,117,99,140,53,154,113,118,120,88,48,126,161,260,92,23,19,114,60,17,92,20,32,168,103,13,62,66,42,20,16,67,51,39,76,29,59,36,60,68,104,41,36,66,50,48,86,53,55,160,33,46,83,69,116,42,55,41,60,14
CH102,D4.0,006_RV._N2_OAP,203,196,192,102,77,52,55,30,128,44,21,13,22,28,80,20,33,77,32,10,13,18,47,12,25,14,11,50,46,20,20,10,11,40,29,22,57,43,36,83,1,3,26,0,5,9,3,16,7,0,95,34,112,112,86,181,83,61,164,138,102,72,187,110,99,76,194,230,252,194,187,238,313,356,323,297,292,290,191,268,339,188,112,137,100,80,193,149,76,99,94,219,140,43,92,126,135,165,92,117,112,192,182,169,183,133,161,187,151,72,207,242,302,263,333,158,152,254,217,180,22,228,194,282,92,67,159,137,83,64,181,176,200,184,107,258,135,231,190,195,107,159,159,260,179,295,199,147,115,118,190,147,104,138,210,162,250,203,208,188,88,190,245,173,103,203,145,115,178,200,252,227,231,194,220,180,75,153,192,145,289,248,167,270,153,37,78
CH104,E4.0,006_RV._N2_OAP,107,187,130,141,83,104,63,18,58,37,85,41,73,32,16,36,12,15,26,24,11,3,0,2,0,1,7,5,2,0,5,0,5,25,2,0,0,0,11,1,12,12,37,20,45,24,6,49,0,8,74,39,77,33,88,19,48,84,86,73,118,31,14,5,23,40,51,53,76,84,18,18,114,89,6,29,53,30,38,86,143,27,2,21,7,0,9,8,4,16,22,35,64,23,19,23,8,15,51,49,86,111,81,136,134,124,160,105,122,119,172,152,205,206,109,87,178,153,200,190,234,144,186,113,62,94,131,131,241,185,228,116,202,151,128,165,145,151,92,221,179,230,138,130,161,145,233,241,224,141,132,255,182,202,265,254,287,222,330,213,225,327,227,296,236,288,236,323,258,242,254,235,260,179,314,237,339,281,300,340,332,273,235,259,254,258,296
CH106,F4.0,006_RV._N2_OAP,138,69,54,105,107,53,66,5,6,12,8,70,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,16,5,51,0,1,0,1,1,0,4,2,0,3,4,16,2,4,4,12,13,0,8,0,0,5,61,3,7,60,63,83,21,6,39,44,32,13,13,30,28,30,4,39,0,6,61,43,6,19,73,0,55,45,70,30,25,41,9,6,24,30,13,7,14,34,4,8,3,14,64,14,33,8,20,11,25
CH108,G4.0,006_RV._N2_OAP,135,82,42,0,10,0,7,0,0,1,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,6,3,1,0,0,0,16,3,6,32,27,0,0,16,3,6,1,0,4,0,29,30,8,16,24,21,16,2,5,3,22,0,5,5,6,10,11,19,11,16,1,6,24,7,0,16,37,27,9,11,7,69,13,14,1,4,15,13,23,49,88,20,117,22,8,93,48,182,11,21,10,23,26,33,45,55,4,21,32,49,61,0,2,15,8,5,31,6,15,48,28,22,30,11,19,21,31,18,113,138,228,95,180,159,189,230,105,158,237,340,147,190,222,95,92,73,21,91,148,39,67,101,180,123
CH110,H4.0,006_RV._N2_OAP,284,226,224,144,184,162,161,165,132,163,74,152,166,108,153,123,70,112,121,123,216,103,100,52,80,46,84,78,85,112,66,48,45,76,57,140,107,137,71,69,73,86,29,153,129,202,171,125,156,173,180,182,258,159,164,238,182,132,174,251,194,177,111,178,216,225,181,164,182,218,205,198,354,174,231,228,222,169,202,169,243,234,226,198,204,275,306,266,262,303,222,317,235,363,327,243,245,232,134,243,260,221,165,263,198,212,231,199,230,284,235,272,243,277,233,203,136,197,250,166,118,195,163,152,175,49,155,186,100,172,222,91,143,120,86,138,185,178,123,102,107,229,177,198,96,85,126,73,161,140,31,123,179,272,280,275,174,190,140,26,146,158,141,141,117,287,201,124,196,151,240,184,207,179,164,186,83,115,142,198,230,98,169,231,295,223,257
CH112,A4.1,006_RV._N2_OAP,260,134,75,60,82,59,111,63,66,54,49,63,50,43,38,47,56,31,76,50,14,33,94,24,65,74,30,26,68,91,24,22,54,42,23,52,78,104,84,55,78,129,90,67,70,115,107,119,98,72,97,124,90,58,98,87,138,165,129,72,87,163,186,99,139,116,171,201,108,164,219,244,202,226,220,180,159,210,289,343,223,269,269,256,300,157,131,112,183,143,159,143,107,176,211,248,198,150,178,174,146,145,248,137,215,186,160,133,99,206,192,172,81,178,240,199,206,120,179,164,68,110,115,180,101,167,117,112,132,132,161,216,217,203,171,143,154,125,152,157,181,157,111,109,194,121,145,91,122,123,176,191,82,184,193,194,152,110,157,220,184,159,170,150,138,228,197,201,193,184,157,138,195,212,251,238,224,229,131,169,300,300,246,187,181,214,205
CH114,B4.1,006_RV._N2_OAP,265,82,16,7,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0,4,9,0,2,6,13,15,0,0,16,2,14,4,46,36,47,18,30,80,134,150,160,263,139,76,12,15,3,25,22,43,67,37,65,109,113,132,118,132,115,130,212,227,151,77,177,154,212,190,167,261,91,190,120,151,120,137,171,87,192,139,92,223,194,61,183,86,133,98,168,197,176,126,101,215,201,273,232,176,230,209,274,361,348,221,250,224,227,261,245,163,180,318,268,300,214,295,208,249,291,159,191,273,221,300,270,194,286,118,172,180,215,291,368,257,252,261,290,209,325,324,329,240,262,253,316,304,288,331,324,361,290,339,300
CH116,C4.1,006_RV._N2_OAP,229,193,27,38,19,0,16,3,20,6,0,8,7,16,7,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,12,8,8,0,0,2,1,0,0,0,0,0,0,2,27,7,0,0,0,12,8,0,7,4,0,6,19,45,0,39,10,7,0,18,18,33,0,7,0,0,0,4,2,6,0,3,11,2,8,9,13,9,5,9,27,76,21,17,11,37,27,33,75,53,63,83,76,70,122,119,111,163,196,97,122,139,77,114,80,25,50,93,99,48,69,114,79,49,109,129,86,39,73,180,111,57,106,57,95,48,108,133,195,151,169,65,53,45,93,74,46,85,42,50,74,70,120,65,223,141,139,76,129,223,148,56,142,156,193,87,136,76,39,110,103,117,218,327,118,256,128,170,58,113,185,70,173,72,125,146,97,315,124
CH118,D4.1,006_RV._N2_OAP,334,287,248,191,150,191,142,94,129,88,56,45,192,113,42,121,78,134,129,178,117,85,117,59,89,99,77,71,106,85,97,46,119,71,17,25,72,84,76,71,113,160,85,40,80,59,47,91,62,55,111,104,91,51,33,44,128,127,60,170,227,267,175,133,131,264,229,216,295,263,271,243,286,268,244,243,170,89,78,131,151,26,14,27,22,52,27,36,49,73,52,84,88,218,238,122,92,124,156,110,214,207,194,263,162,148,169,110,137,81,132,76,213,159,146,115,123,121,176,183,164,79,85,236,130,174,211,96,27,83,66,121,68,123,161,151,143,110,136,179,174,116,64,112,124,111,87,173,149,170,232,171,179,50,73,144,211,148,188,112,235,189,132,190,155,160,152,250,182,158,264,271,272,211,246,151,228,224,157,248,177,291,356,185,259,283,263
CH120,E4.1,006_RV._N2_OAP,249,203,179,62,132,132,111,42,33,60,53,85,28,57,24,17,8,13,27,82,51,70,56,61,14,0,10,44,31,13,31,44,27,49,71,113,72,66,71,60,63,109,48,33,79,73,148,149,37,146,107,41,118,115,112,23,151,72,54,133,66,101,195,177,159,146,154,252,178,232,157,246,143,88,89,90,126,148,53,75,208,201,56,40,38,22,28,22,33,64,49,56,36,97,80,75,127,102,205,146,94,103,75,231,200,162,196,202,218,276,182,182,83,159,233,209,169,132,178,186,208,173,200,109,157,151,148,163,166,159,116,187,127,106,187,175,135,183,187,222,285,251,205,271,298,210,142,212,119,152,193,269,217,234,366,187,168,249,217,239,366,251,348,253,266,245,325,267,254,190,305,237,299,221,164,311,290,377,323,238,266,311,297,347,320,292,277
CH122,F4.1,006_RV._N2_OAP,264,181,114,73,25,71,66,21,10,18,0,14,17,37,14,3,2,4,5,2,3,23,1,0,1,7,14,14,6,52,1,25,1,0,6,0,28,6,20,0,1,18,15,11,12,1,4,2,0,6,0,17,33,6,7,0,6,5,15,14,4,14,31,90,97,27,11,9,1,13,74,111,64,26,131,119,5,2,7,20,10,2,14,0,11,50,64,7,67,140,59,87,146,70,28,6,85,151,142,138,194,133,165,183,180,192,200,188,234,172,138,118,191,167,151,195,150,116,136,101,179,163,140,282,343,239,162,163,228,300,224,201,161,246,255,203,237,112,244,253,259,295,220,220,212,290,340,160,139,216,210,238,255,170,204,114,197,192,192,179,222,222,208,183,165,219,206,242,254,217,270,283,259,171,159,157,226,338,284,219,227,192,313,252,222,254,281
CH124,G4.1,006_RV._N2_OAP,318,326,226,164,163,76,81,88,90,77,116,52,60,72,59,97,78,104,40,33,28,85,23,37,48,33,45,106,36,58,88,22,40,0,17,77,63,98,54,20,48,46,61,37,11,70,117,61,38,52,60,86,82,93,56,84,254,77,73,94,54,56,57,117,123,139,85,38,139,150,61,118,189,168,241,142,235,162,244,237,250,247,46,113,213,173,110,80,147,199,179,232,115,163,187,89,107,236,213,210,175,216,199,208,179,225,190,151,251,176,208,158,204,111,71,53,165,98,225,83,92,148,102,213,110,109,154,35,159,202,134,85,121,167,177,137,251,130,199,199,254,244,125,92,112,201,161,209,127,265,156,104,191,187,194,112,126,111,60,127,161,172,24,112,74,139,148,98,119,106,94,158,90,225,150,86,136,194,234,192,135,178,134,281,226,118,87
CH126,H4.1,006_RV._N2_OAP,249,246,201,110,87,119,74,105,57,55,28,31,29,51,66,66,53,43,25,39,9,49,109,71,89,24,16,82,27,19,51,100,68,74,57,73,127,69,38,96,92,89,114,75,103,116,50,68,108,139,150,72,107,120,103,89,81,116,144,124,55,100,100,63,112,117,152,143,174,122,94,142,122,149,151,149,100,168,146,67,150,107,172,191,168,144,182,178,153,105,115,123,139,171,208,186,169,153,135,88,144,109,144,230,144,168,106,137,184,134,151,100,70,72,78,109,109,47,60,70,97,93,128,98,84,64,66,46,123,144,133,82,88,142,69,116,134,142,152,102,98,148,101,131,111,106,64,69,101,130,151,149,130,127,129,117,80,31,97,13,38,64,85,82,52,62,89,143,165,145,82,112,108,88,124,56,45,147,216,215,145,88,114,128,125,101,143
CH128,A5.0,006_RV._N2_OAP,213,177,103,110,39,57,60,75,66,80,64,50,98,82,31,40,161,88,58,72,57,64,69,168,56,59,67,64,134,95,32,71,118,115,104,181,258,105,63,143,109,136,135,149,114,202,51,135,80,289,208,185,203,59,105,89,98,266,289,201,158,129,104,219,173,215,165,150,153,198,125,246,220,299,305,333,347,374,343,200,104,74,287,439,351,187,233,259,330,291,382,332,292,356,204,271,260,172,41,145,323,255,160,293,240,227,349,218,201,163,144,193,195,284,271,269,174,260,349,206,157,184,171,123,43,112,186,96,96,280,191,269,327,193,212,177,238,205,243,153,147,214,128,325,244,157,73,236,195,213,252,308,351,305,300,284,285,254,312,244,148,195,184,190,188,206,185,265,177,204,163,99,244,223,172,224,240,222,328,166,319,301,238,309,228,249,241
CH130,B5.0,006_RV._N2_OAP,264,175,122,118,134,77,46,29,68,42,37,53,48,83,110,82,71,60,64,47,61,58,18,33,27,36,1,3,12,94,127,90,15,8,25,44,43,139,51,17,26,46,47,101,73,212,214,128,212,111,107,151,205,218,272,173,55,129,260,129,134,163,252,182,146,139,161,208,196,202,268,263,361,290,306,335,285,296,230,208,207,228,266,362,282,300,390,405,326,267,86,110,36,103,247,259,260,278,293,271,231,237,318,265,258,354,228,292,362,200,266,340,324,279,298,279,291,207,253,253,157,119,123,327,201,206,300,212,267,159,86,204,230,120,244,148,198,235,198,165,201,164,241,266,192,211,325,291,245,214,167,296,210,166,187,223,169,330,302,298,261,297,289,210,199,311,169,369,370,355,210,271,334,340,286,296,288,278,282,319,403,283,227,352,160,225,242
CH132,C5.0,006_RV._N2_OAP,275,263,214,179,105,116,127,153,118,128,93,103,129,96,50,79,150,130,62,118,55,38,20,60,29,68,21,19,26,28,13,22,38,4,11,7,17,53,2,9,48,64,18,81,118,168,160,56,61,79,23,32,74,212,62,95,156,167,191,55,19,72,190,175,124,161,79,212,207,87,181,158,162,191,166,315,308,257,310,354,295,319,357,413,356,306,318,345,355,325,173,94,109,104,259,290,142,241,218,373,260,275,216,271,256,241,299,320,305,291,272,252,197,273,240,216,360,224,224,325,245,177,232,346,178,181,204,116,180,304,334,255,214,169,311,281,223,219,79,105,171,266,187,212,205,261,256,261,143,201,110,329,238,236,238,191,294,236,104,179,162,204,177,287,151,301,129,189,159,254,198,336,264,316,247,182,207,282,256,304,308,246,296,347,241,323,250
CH134,D5.0,006_RV._N2_OAP,151,158,104,89,108,56,74,105,58,41,31,29,47,25,23,28,63,49,44,13,14,12,27,9,49,11,12,9,0,12,45,4,34,38,0,11,17,55,56,77,19,17,13,1,1,84,0,9,52,11,31,12,15,10,79,68,33,72,33,71,68,97,97,125,77,134,109,157,159,114,117,165,257,235,202,181,364,258,177,220,181,299,179,222,166,181,220,205,240,252,124,46,65,130,189,90,108,138,234,169,158,142,174,187,94,214,196,227,234,237,289,211,244,220,219,175,255,226,218,236,248,217,148,139,243,225,263,149,68,149,225,118,253,163,172,158,181,200,214,89,282,196,59,88,98,136,126,209,104,111,99,180,193,176,181,161,131,274,167,118,136,295,103,89,203,199,207,280,104,75,144,171,206,115,236,252,215,270,226,232,220,258,210,113,190,288,236
CH136,E5.0,006_RV._N2_OAP,200,247,143,72,52,71,41,49,15,87,76,41,50,54,19,53,87,41,21,82,30,0,6,14,11,0,11,36,33,33,84,89,25,2,15,4,81,30,33,11,29,17,26,32,16,26,22,24,55,94,77,72,63,76,16,52,102,111,108,75,57,63,64,158,94,126,174,165,117,213,249,147,189,235,289,253,214,309,258,268,300,281,186,169,293,321,226,168,279,311,163,126,48,19,100,29,122,246,170,189,120,101,132,138,97,211,235,134,135,338,291,231,190,251,304,342,309,231,268,183,166,219,166,293,125,172,249,87,191,210,110,238,76,103,105,216,324,307,187,166,86,205,120,158,268,342,199,113,185,186,199,251,116,135,78,172,181,310,115,200,117,202,248,205,242,110,176,233,173,174,204,204,169,269,184,217,115,247,222,231,189,222,191,199,269,234,159
