CH274,B9.1,004_N2_NT_KID,424,461,427,346,363,402,360,393,383,386,354,405,347,371,337,342,337,395,366,404,416,446,468,414,397,447,392,407,470,474,503,509,505,474,521,531,555,606,534,497,460,468,441,436,418,362,393,352,393,419,366,396,449,458,491,431,432,448,405,413,389,452,375,267,356,347,394,389,402,428,406,420,365,403,413,433,346,348,394,402,357,401,375,414,381,350,370,310,303,335,350,340,365,307,335,290,361,332,352,371,375,302,286,284,224,307,334,264,336,316,241,301,288,165,224,226,231,302,183,237,235,189,212,143,160,103,179,190,153,120,252,274,179,125,149,189,191,205,123,160,176,222,181,163,202,215,236,104,152,191,194,180,128,61,117,177,171,200,173,231,196,139,187,98,136,77,37,144,113,107,129,140,75,67,115,48,81,88,126,127,172,79,151,85,218,103,204,185,131,128,69,62,80,33,110,133,140,82,116,58,91,103,131,98,61,19,120,37,56,73,68,72,20,28,52,73,30,86,36,91,114,59,33,49,126,46,73,56,153,150,128,95,35,82,96,33,99,99,123,126,46,30,34,49,32,34,35,70,80,78,16,30,28,102,91,86,43,30,49,54,61,74,106,19,61,27,39,24,7,23,72,32,31,50,16,20,43,42,31,86,125,67,89,81,107,33,54,78,65,18,50,65,20,17,37,97,77,11,33,53,58,34,17,31,40,63,28,57,23,16,13,1,0,7,2,9,14,23,8,8,8,45,103,95,46,9,21,2,28,34,54,102,58,81,52,62
CH276,C9.1,004_N2_NT_KID,373,344,341,323,345,307,332,292,302,296,293,304,289,329,343,337,346,291,329,284,337,309,362,375,338,338,318,399,307,369,329,340,388,343,374,362,372,395,405,369,351,361,333,335,310,344,347,340,255,268,305,325,356,363,251,317,262,252,331,305,257,272,171,126,172,216,200,237,243,226,283,332,302,304,270,293,267,226,243,237,241,252,223,225,277,189,171,236,243,217,229,211,226,258,210,253,303,271,243,292,246,226,243,264,271,251,177,223,218,210,278,120,218,205,211,218,230,125,96,74,129,147,130,121,221,103,124,133,126,230,167,181,168,213,151,156,160,171,186,181,142,124,157,93,153,154,164,134,110,95,142,203,50,122,96,80,120,138,105,75,116,79,118,77,145,101,51,129,65,86,72,64,139,57,21,41,47,96,72,59,107,75,100,102,79,122,156,117,66,41,45,43,75,160,114,80,20,41,44,104,79,82,68,50,68,62,61,70,88,109,40,57,59,95,70,28,29,29,45,155,31,21,18,95,83,28,67,39,30,54,101,72,65,116,79,96,43,54,121,45,70,24,40,27,37,26,10,29,79,33,37,40,49,53,39,111,107,47,48,52,41,43,38,53,7,33,11,16,52,34,23,19,56,2,9,5,9,9,55,68,30,48,119,90,61,47,51,1,2,27,22,33,41,13,11,11,10,45,31,36,72,99,41,57,40,22,29,19,1,17,3,4,36,49,8,32,7,15,2,3,66,6,22,71,20,22,44,48,36,15,85,55,98,45,54,34
CH278,D9.1,004_N2_NT_KID,370,402,361,392,385,425,378,371,397,368,369,330,385,360,421,404,410,477,438,459,442,449,422,430,445,556,470,485,520,536,454,409,490,456,480,478,526,486,498,494,446,470,453,448,460,418,409,447,435,380,356,379,401,432,453,425,356,345,359,414,405,352,391,321,400,352,356,348,375,335,336,361,335,322,300,324,325,324,345,390,321,356,391,369,379,347,327,357,311,243,300,324,299,272,348,266,290,238,270,230,207,234,328,303,290,301,271,271,217,241,211,201,203,160,207,239,198,152,234,244,225,184,228,161,172,177,142,149,101,212,194,236,237,148,260,164,160,123,116,137,97,75,109,127,138,154,211,147,172,128,159,214,86,129,105,143,142,145,124,117,127,111,85,92,100,106,185,124,183,141,126,93,88,109,64,66,119,155,129,186,141,108,55,111,62,92,133,84,120,70,83,33,135,98,170,110,140,96,65,98,45,34,139,130,77,94,141,49,105,14,78,85,103,124,96,106,28,50,45,92,119,78,53,81,44,46,31,54,57,53,83,113,148,152,44,12,12,31,13,135,60,96,79,68,45,41,82,80,92,69,50,18,14,64,60,48,91,34,55,41,17,64,18,61,42,24,32,10,4,10,71,21,89,22,6,7,33,63,57,23,45,72,81,51,0,53,68,28,18,33,30,47,64,9,35,54,49,7,11,21,25,44,45,57,122,121,112,4,11,4,7,42,34,35,29,12,0,59,72,6,0,23,27,28,21,123,95,18,78,90,46,46,57,92,65,20
CH280,E9.1,004_N2_NT_KID,403,424,484,470,373,455,429,454,422,395,411,431,416,450,424,489,478,480,451,470,523,480,504,536,526,498,512,547,511,489,514,546,556,534,540,577,563,588,549,506,525,473,480,490,378,408,412,449,477,422,411,458,440,437,427,411,324,341,390,435,398,392,403,341,381,386,363,381,368,312,388,293,340,335,252,338,403,409,374,401,322,377,384,379,377,243,262,358,325,334,301,301,326,290,313,306,323,285,297,296,258,255,244,299,285,264,247,277,320,198,263,281,229,238,196,145,253,186,227,239,152,214,159,248,186,146,85,205,249,138,163,191,279,222,158,203,133,172,112,168,179,160,210,103,133,130,126,152,91,151,243,198,150,166,108,158,145,121,88,130,53,119,229,76,134,188,145,58,181,96,128,124,85,223,202,122,84,41,109,154,172,144,142,194,208,69,60,99,101,49,82,65,113,109,93,60,23,61,38,69,98,60,91,195,55,57,71,55,48,73,133,87,19,54,82,123,17,30,20,90,70,116,72,73,57,102,91,92,49,93,159,124,140,96,157,86,80,80,64,34,83,39,116,73,113,74,45,20,32,20,79,63,92,157,87,66,60,51,37,7,55,16,21,7,13,37,75,83,53,113,79,9,29,22,31,49,44,43,102,115,61,105,111,43,43,73,18,61,88,34,63,24,1,47,54,72,22,37,95,75,67,44,48,8,25,99,42,23,12,36,28,10,30,26,21,7,39,52,95,106,49,22,22,45,13,5,7,25,41,82,75,85,88,44,58,94
CH282,F9.1,004_N2_NT_KID,521,479,528,523,474,444,419,505,450,505,470,403,517,525,542,494,518,470,531,531,544,575,462,516,495,499,457,439,442,446,481,483,543,435,353,517,546,471,457,476,381,429,478,489,454,389,424,414,448,330,387,402,511,444,429,371,314,331,413,431,420,366,242,316,306,346,339,357,338,254,236,335,388,379,381,367,380,358,273,344,335,368,333,356,216,227,243,324,251,210,277,246,292,269,247,301,263,227,273,289,255,269,243,292,328,274,239,277,239,268,269,204,138,192,181,191,188,247,230,219,102,184,197,168,211,198,192,133,157,192,296,101,285,174,163,164,159,157,178,245,106,111,101,162,134,153,76,105,187,86,163,116,98,170,121,119,104,167,142,141,174,127,141,57,51,47,62,74,58,81,135,64,90,107,76,82,53,93,144,178,172,86,125,74,122,128,203,143,94,73,111,44,63,111,156,169,109,44,94,75,92,94,85,75,54,41,106,45,69,64,56,70,48,25,44,71,32,71,71,40,8,29,56,40,47,116,35,36,62,63,59,54,83,22,73,99,86,27,27,67,48,42,11,46,31,25,58,67,72,27,66,25,33,33,46,25,52,24,19,60,36,48,16,68,50,80,0,26,19,6,3,34,104,44,10,0,28,42,42,44,58,73,48,36,52,72,44,24,42,189,38,47,132,91,54,103,95,14,2,23,10,17,31,16,23,7,0,0,9,25,63,45,24,0,0,4,121,33,18,14,32,21,35,36,12,43,24,86,81,28,25,59,66,71,88,47
CH284,G9.1,004_N2_NT_KID,398,412,388,339,395,402,394,343,350,346,384,370,359,378,415,398,397,369,397,411,370,414,415,360,431,430,394,414,351,420,409,403,398,418,407,458,467,435,408,382,405,364,472,402,323,358,432,481,434,374,241,466,442,520,413,298,249,346,389,421,372,295,290,241,280,330,338,304,261,321,267,232,202,171,261,258,233,218,182,271,318,376,358,368,273,229,274,306,270,222,216,253,272,239,322,291,296,278,289,263,323,189,178,206,250,188,184,251,296,290,275,265,285,226,233,225,243,201,234,115,127,177,221,155,192,203,197,209,176,163,217,236,214,197,120,81,134,172,116,120,128,156,191,184,117,115,182,115,135,113,141,97,200,150,128,149,105,138,129,98,114,128,80,130,111,115,115,53,163,166,146,94,100,56,109,80,74,83,79,83,203,85,99,60,58,153,209,160,163,76,34,8,40,53,31,48,21,21,73,46,40,100,124,108,81,77,39,51,56,22,24,12,21,22,61,12,24,9,41,67,108,87,125,143,50,94,42,29,44,79,111,139,129,36,129,44,33,37,40,13,68,42,22,37,2,17,26,107,46,78,82,117,122,48,44,5,37,73,50,46,59,29,52,46,77,20,5,10,11,5,16,30,5,4,22,64,94,54,52,20,16,40,53,25,81,41,65,8,38,28,29,44,24,14,63,43,46,44,14,53,9,68,127,43,23,55,32,7,16,8,3,3,58,39,0,18,3,22,30,12,41,9,12,19,30,2,1,33,42,75,43,22,30,23,53,17
CH286,H9.1,004_N2_NT_KID,565,582,547,494,463,526,557,582,533,646,589,606,610,528,633,556,581,626,597,594,583,648,640,642,610,626,561,561,586,542,476,524,598,506,568,673,685,562,572,507,463,562,629,541,414,500,571,543,508,456,540,547,602,589,454,489,490,507,519,453,385,401,363,465,440,420,460,432,446,472,344,425,411,380,400,356,387,326,373,381,298,333,448,365,291,305,326,352,331,315,291,303,204,214,318,302,297,271,282,258,304,201,257,251,298,278,286,298,269,205,238,228,213,163,207,188,172,182,146,99,165,184,231,206,122,120,196,131,174,215,196,163,216,206,110,204,47,139,118,143,178,171,194,113,135,103,80,142,113,138,100,154,85,118,193,104,83,120,88,121,111,101,134,93,66,111,163,90,110,120,87,87,47,40,105,118,182,78,95,107,50,73,151,198,218,207,160,194,168,102,92,34,106,142,136,24,87,75,61,38,167,157,133,122,88,167,114,77,49,37,36,120,35,75,6,14,87,33,45,62,112,135,29,33,58,104,54,63,87,79,91,162,133,40,36,37,42,55,14,60,70,103,110,34,53,107,96,71,82,33,83,76,107,70,44,33,27,48,31,12,48,16,6,26,45,18,54,38,66,31,32,53,11,19,21,31,34,57,38,13,72,45,30,42,23,67,23,14,108,27,53,84,60,26,108,52,29,7,27,33,18,29,46,57,12,59,144,76,28,36,44,42,4,123,47,21,65,13,3,56,1,0,15,5,74,14,48,20,60,74,87,60,14,52,108,63
CH288,A10.0,005_N2_EtOH_KID,239,158,114,102,78,57,166,89,124,89,90,52,6,16,23,0,48,62,92,132,256,204,172,34,85,83,0,12,51,5,128,81,110,82,42,202,76,26,41,120,101,68,32,185,220,146,34,159,156,246,175,118,49,102,96,44,120,137,147,175,222,219,77,195,58,126,150,62,97,120,89,100,92,155,233,164,125,211,91,62,83,222,187,90,148,264,112,180,193,162,269,179,120,157,192,140,105,112,182,80,22,176,123,108,134,96,141,89,47,34,112,122,124,128,64,69,103,105,208,101,177,58,97,143,130,71,124,131,53,15,97,42,80,83,157,87,119,144,88,137,41,43,76,20,78,61,75,133,60,53,55,160,92,68,95,89,71,82,153,71,155,74,7,23,109,60,116,87,144,94,196,80,110,60,43,114,128,133,50,162,100,201,99,113,162,67,61,99,50,98,139,25,15,16,78,81,98,93,136,111,19,45,146,19,77,17,37,68,162,63,120,47,43,21,89,73,112,85,13,15,0,69,88,59,137,97,129,84,17,30,118,13,66,96,48,95,26,16,30,90,21,88,91,14,0,40,84,44,12,1,26,120,63,0,75,9,20,65,22,105,62,69,109,13,51,7,11,52,15,2,36,64,47,22,16,5,20,9,1,0,7,6,20,19,45,7,2,7,8,129,87,66,29,115,6,72,42,12,2,0,6,75,26,57,48,50,36,20,16,30,1,27,16,25,13,13,23,17,22,133,50,22,13,60,74,42,19,113,39,46,31,6,11,0,6,28
CH290,B10.0,005_N2_EtOH_KID,48,21,21,94,27,6,17,19,10,0,6,7,15,24,1,8,3,12,28,33,39,73,55,64,54,176,62,73,86,82,59,41,55,123,61,44,33,34,67,39,39,40,19,74,25,52,65,36,39,77,74,59,50,72,142,24,26,72,60,128,79,94,166,120,143,106,119,84,117,140,146,108,74,141,111,141,99,192,166,126,52,58,118,203,209,110,72,117,129,79,101,100,115,116,109,75,60,47,64,91,70,95,89,75,114,84,105,95,49,103,83,109,88,75,36,100,136,130,58,49,74,40,61,89,102,48,60,51,124,22,41,78,79,52,65,58,76,60,73,83,86,112,47,18,25,59,59,53,28,56,57,73,12,2,26,6,25,55,13,40,27,0,45,24,14,43,20,16,42,3,18,25,11,19,7,25,9,0,0,17,27,21,12,13,64,50,20,12,46,12,19,11,14,0,6,16,6,0,15,20,0,0,62,4,2,2,12,24,0,0,0,15,0,0,0,0,0,17,1,4,15,0,2,20,18,0,0,49,11,22,39,34,52,0,1,0,0,10,11,1,21,0,0,7,11,0,0,0,0,30,15,0,8,69,0,0,0,0,2,0,0,0,3,43,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,0,0,0,3,0
CH292,C10.0,005_N2_EtOH_KID,9,4,12,15,23,34,26,50,76,23,26,88,124,96,104,55,11,10,42,38,41,28,25,28,109,30,57,24,77,55,25,62,86,43,52,30,18,72,23,27,54,105,48,22,38,56,10,16,19,5,16,52,32,10,3,8,39,12,13,24,53,75,58,88,74,124,80,87,94,103,136,128,90,185,257,295,103,65,155,87,69,106,140,82,178,155,50,113,112,113,80,158,234,186,125,107,173,101,104,88,108,83,62,105,140,82,108,45,120,86,158,70,123,118,124,68,80,86,99,127,50,48,49,52,77,101,43,46,132,86,39,24,52,68,99,98,46,11,26,23,41,65,33,68,72,29,7,2,16,35,43,96,92,84,85,40,119,103,70,52,17,44,24,40,18,3,36,52,42,26,13,17,54,10,27,4,0,10,39,46,24,48,33,21,0,22,27,46,31,8,26,26,31,17,33,5,13,84,4,2,24,11,6,0,3,0,0,0,4,0,13,9,12,24,0,7,22,23,0,0,0,0,43,1,0,40,1,13,0,7,0,4,1,7,0,16,23,1,2,14,14,4,4,3,0,0,0,0,0,0,0,0,0,8,0,20,38,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,26,73,16,20,0,0,0,0,0,0,0,12,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,11,0
CH294,D10.0,005_N2_EtOH_KID,2,1,0,1,2,1,0,0,0,0,0,0,0,11,42,44,24,13,10,0,4,3,6,0,22,5,4,6,12,11,12,2,10,13,8,25,27,15,33,59,11,24,7,0,8,22,5,41,1,8,0,13,21,24,11,2,1,6,14,30,29,47,35,29,13,60,48,16,107,63,34,62,19,54,52,71,66,75,81,59,48,77,50,47,85,76,102,75,56,85,46,22,66,83,45,50,89,51,107,123,77,99,63,100,73,109,103,98,71,90,30,44,29,24,50,42,29,75,75,37,69,45,27,59,68,48,57,60,37,43,77,64,55,45,23,43,26,46,29,14,2,54,97,22,46,35,31,13,30,44,5,12,17,14,20,6,4,22,6,25,9,23,16,16,30,3,12,43,17,9,13,1,2,9,30,2,3,35,0,17,7,11,6,5,9,6,0,10,17,1,7,10,0,3,2,4,2,4,9,6,2,9,15,0,9,20,4,1,1,6,6,5,15,0,0,0,1,2,4,5,3,4,5,4,3,4,0,0,1,3,4,0,5,5,1,19,14,0,0,1,6,2,0,4,13,8,9,6,0,0,2,1,3,3,9,14,0,0,0,0,0,0,0,1,0,0,3,0,12,0,0,1,14,21,15,1,0,0,0,0,0,3,4,0,1,0,0,0,0,2,0,0,6,12,30,0,7,2,5,0,0,0,1,10,0,0,0,0,1,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,6
CH296,E10.0,005_N2_EtOH_KID,56,27,44,19,30,37,51,1,1,0,0,0,8,19,1,7,2,3,8,0,6,2,1,7,5,7,17,17,9,4,0,2,8,9,4,0,62,105,66,18,12,117,31,23,3,26,10,20,46,49,8,30,5,93,72,70,43,83,108,71,92,33,27,37,43,25,30,115,45,61,53,137,201,71,57,31,42,65,75,94,101,145,80,118,84,78,51,43,102,132,92,66,81,73,127,114,150,123,131,132,120,87,145,97,137,121,85,124,106,129,122,104,142,82,61,108,81,94,132,136,98,72,70,73,72,133,150,94,75,77,62,41,113,130,91,72,100,74,22,27,77,108,18,90,74,3,53,27,53,41,52,67,76,30,78,39,30,45,54,54,43,60,21,10,53,30,12,8,17,31,0,15,13,17,17,2,48,0,13,40,25,51,22,8,2,28,31,33,8,19,5,14,1,2,0,9,21,5,38,10,0,15,3,16,8,25,12,24,13,3,0,0,1,1,3,16,2,0,0,0,15,18,0,0,24,0,5,0,0,0,28,27,0,1,1,8,4,9,0,1,20,0,0,9,1,0,0,2,14,10,11,2,2,0,0,0,0,0,14,2,0,19,0,0,0,0,0,0,0,30,57,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CH298,F10.0,005_N2_EtOH_KID,52,30,19,32,52,46,17,31,19,119,45,4,6,6,105,46,17,25,6,4,8,50,21,6,21,3,1,0,17,35,14,20,1,0,9,84,58,58,185,134,154,91,65,35,93,56,122,40,2,2,25,41,105,5,34,73,41,9,8,18,1,9,21,18,75,42,44,102,159,177,113,84,77,52,75,85,16,119,73,80,118,116,123,120,184,75,83,90,88,125,103,47,88,89,85,130,188,121,118,203,119,145,78,121,219,149,128,135,15,108,96,122,76,85,179,143,82,111,157,133,69,133,111,146,122,74,63,85,65,94,63,109,122,94,55,42,90,155,178,96,97,136,148,110,66,29,82,85,46,71,94,15,83,56,88,25,49,61,29,9,70,96,32,68,40,32,3,3,5,40,130,38,67,34,32,14,5,49,46,44,32,38,59,38,4,53,26,0,15,9,21,51,73,39,23,15,0,18,16,22,2,21,1,79,37,7,8,1,7,31,25,6,14,1,2,0,0,2,0,0,0,0,0,0,0,6,21,0,4,9,0,3,0,14,17,0,12,45,0,0,0,0,0,0,0,39,0,1,15,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0
CH300,G10.0,005_N2_EtOH_KID,47,44,28,73,48,4,40,21,17,0,0,1,6,0,8,0,1,0,0,0,0,2,2,4,2,103,9,23,20,4,131,44,104,0,99,132,67,85,85,72,55,76,31,61,9,14,29,31,160,29,9,119,14,78,79,65,76,92,122,34,77,34,33,54,135,176,62,131,137,97,45,48,107,86,84,45,132,87,124,91,140,142,92,145,111,108,120,260,155,163,245,149,100,96,143,127,148,85,166,83,71,139,98,67,134,58,42,26,74,39,35,95,108,28,64,157,126,112,80,69,28,60,66,105,82,63,20,35,29,23,33,129,129,31,64,63,43,89,90,74,35,20,50,2,23,3,14,50,77,57,18,20,34,51,36,14,2,2,8,10,21,10,96,70,24,95,28,48,3,0,8,7,5,0,0,1,17,4,10,84,13,9,0,7,0,26,44,2,4,10,33,33,90,26,36,4,5,42,3,55,0,2,23,19,11,0,15,55,20,19,52,0,0,1,16,0,22,9,0,0,0,0,33,0,0,0,0,20,2,0,25,25,6,0,14,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,7,40,6,1,0,24,2,0,83,79,0,0,59,2,0,0,0,0,1,0,0,0,0,0,7,0,0,3,11,0,14,22,29,34,8,47,1,26,49,0,1,9,11,3,0,0,0,0,0,52,11,8,6,5,12,0,0,0,2,4,40,1,1,0,0,1,0,0,0,1,63,31,0,0,16,9,11,0,0,0,0,0,0,0,0,0
CH302,H10.0,005_N2_EtOH_KID,90,22,39,32,35,39,79,118,83,104,171,107,161,0,0,1,4,84,120,108,91,47,147,57,52,20,70,102,46,24,23,62,140,43,96,132,18,11,47,209,299,281,233,115,86,155,85,156,378,321,122,193,169,176,188,270,218,247,92,117,121,122,89,138,131,146,85,139,130,143,197,166,159,153,162,167,190,362,303,101,158,150,223,186,231,222,150,225,170,242,183,118,78,187,108,180,217,258,275,143,94,67,140,88,127,152,167,124,150,187,133,130,23,146,70,152,76,133,43,116,62,22,68,68,42,72,97,136,79,93,144,177,101,118,130,50,92,108,103,68,177,76,98,121,91,21,3,73,70,65,14,54,55,90,72,140,25,135,67,6,18,43,95,142,81,111,5,33,60,26,17,4,7,7,30,7,2,4,106,68,93,21,5,46,50,145,80,85,98,77,137,56,27,88,117,21,5,94,112,41,11,31,16,64,85,81,35,29,29,69,68,15,4,41,97,27,5,27,14,0,0,0,42,101,10,0,23,2,4,0,0,36,56,21,0,5,18,0,6,3,0,0,0,0,0,0,0,27,28,0,24,42,0,6,16,3,0,0,11,19,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,14,0,17,0,7,12,56,0,0,0,0,0,0,0,0,74,79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,10,2,0,1,2,0,2,0,0,0,0,0,0,0,0,22,1,0
CH304,A10.1,005_N2_EtOH_KID,111,98,80,83,81,111,68,11,55,77,150,31,28,80,130,66,54,70,89,168,144,91,60,99,195,138,102,230,232,320,255,157,173,145,74,51,122,91,124,160,47,102,96,113,105,363,332,170,312,283,191,74,95,134,358,197,360,277,357,98,64,71,152,221,329,445,193,127,178,281,362,255,305,346,274,283,315,109,213,173,167,212,130,230,239,261,205,330,201,147,184,207,222,159,114,95,207,224,284,173,110,155,135,104,89,86,89,98,142,143,140,114,65,55,109,144,149,129,52,75,146,51,181,118,81,45,39,118,95,200,89,170,169,79,31,64,107,97,60,122,86,96,25,166,55,105,88,66,44,88,51,10,2,26,76,56,44,64,96,99,23,19,52,104,106,0,42,28,0,0,3,19,27,10,42,0,0,0,0,17,0,0,37,43,17,81,177,54,48,45,61,33,88,44,8,51,35,33,26,0,46,56,30,67,7,40,16,110,28,1,13,47,5,6,28,47,23,32,29,84,6,12,6,21,25,7,4,0,4,33,3,0,0,10,0,1,20,2,0,4,9,13,29,67,75,51,62,0,1,30,3,35,10,1,31,39,21,11,13,33,0,9,32,14,65,53,62,32,64,2,36,1,10,1,26,4,0,3,0,0,0,0,37,6,15,9,13,0,1,0,0,0,0,0,0,0,34,16,1,0,0,25,0,0,0,0,0,27,19,0,2,56,8,10,38,0,0,49,25,5,0,3,0,4,9,12,1,0,1,0,4,27,33,62,28,0
CH306,B10.1,005_N2_EtOH_KID,113,104,105,97,29,13,106,28,41,75,0,14,28,30,36,46,37,79,48,92,5,0,43,126,67,189,192,111,95,37,145,118,103,110,130,84,47,93,115,106,135,97,164,110,133,96,217,204,141,72,159,216,98,124,131,265,74,75,275,240,251,303,167,213,258,208,214,144,288,151,267,230,304,226,318,191,437,215,159,222,267,319,281,246,240,277,410,277,204,244,218,329,149,246,106,165,199,258,274,276,183,256,94,251,223,188,211,129,226,334,223,180,186,215,134,178,148,84,159,174,262,324,53,44,186,259,207,94,107,93,72,93,57,107,123,152,73,38,116,39,84,117,81,74,68,37,23,39,157,68,67,75,114,88,71,99,128,68,17,41,71,7,99,16,87,67,116,43,53,18,58,84,72,15,15,52,27,11,53,6,3,3,88,19,2,13,44,106,43,128,87,48,72,58,38,48,130,25,43,41,17,12,12,6,12,51,23,5,60,49,0,14,35,9,22,2,11,17,20,58,14,0,0,0,32,6,59,4,32,27,14,8,12,24,32,0,74,4,0,24,7,23,55,1,0,0,0,0,0,0,3,43,0,31,0,0,5,0,2,29,69,15,26,10,0,24,4,56,22,7,55,113,0,20,70,51,28,39,10,0,0,0,0,0,0,0,0,5,1,3,2,0,1,0,0,0,0,3,0,13,4,0,0,0,2,1,0,1,23,0,0,1,0,0,0,0,11,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,17,1
CH308,C10.1,005_N2_EtOH_KID,202,166,186,122,197,199,249,185,129,13,73,147,221,263,194,251,22,191,88,259,149,2,4,69,13,271,156,147,95,106,41,265,240,88,83,160,97,129,224,103,61,76,62,195,162,290,217,308,195,302,136,133,107,111,97,21,337,408,423,158,149,254,123,310,439,372,238,165,155,172,355,170,208,297,63,287,204,313,289,199,347,357,349,251,263,360,294,214,174,226,272,253,298,188,337,170,225,146,178,182,333,458,308,98,214,278,172,154,170,211,179,126,119,290,176,68,61,143,177,206,179,150,149,157,251,193,55,134,61,148,69,80,34,26,109,121,108,66,115,48,34,29,177,58,16,30,41,34,62,44,141,57,34,80,4,43,35,6,30,8,100,116,59,90,41,57,39,4,35,20,64,104,26,151,117,53,15,17,2,61,52,27,1,50,2,24,58,93,15,29,61,10,32,5,50,16,52,14,11,69,1,31,8,0,8,34,3,23,56,19,107,46,50,13,0,14,5,4,1,6,46,42,0,11,164,57,4,3,15,23,0,10,0,15,1,47,75,20,108,25,14,29,6,0,0,0,1,49,0,0,0,9,31,20,11,28,15,12,0,0,0,1,4,0,12,0,0,9,0,0,16,0,1,4,1,20,0,0,0,0,7,0,0,0,3,0,0,56,2,0,0,0,0,8,0,0,0,4,7,0,12,20,1,0,18,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,2,0,0,3,15,13,120,0,0,6,9
CH310,D10.1,005_N2_EtOH_KID,124,111,45,62,67,83,29,109,193,80,27,6,0,0,1,116,6,0,165,90,116,6,27,50,89,314,233,100,67,6,28,38,104,89,225,140,84,172,89,117,202,136,104,134,183,197,143,152,163,86,227,122,147,195,246,107,126,207,154,200,270,143,148,167,48,84,25,110,129,274,167,287,322,300,190,271,237,315,170,203,269,192,327,410,431,253,233,168,213,194,192,253,156,245,268,138,261,405,237,283,220,210,316,199,183,181,94,90,148,153,207,172,133,198,207,229,119,113,293,163,136,136,211,135,160,82,81,85,99,108,156,42,100,212,135,128,94,22,145,124,99,205,88,46,107,87,77,26,140,80,40,7,60,130,89,87,10,105,97,104,18,79,152,37,10,53,24,54,16,39,3,21,70,95,8,86,55,25,29,40,57,26,64,109,165,39,20,17,28,21,47,60,150,63,66,28,15,66,0,0,69,97,53,84,65,39,126,21,39,72,65,33,83,2,0,0,23,31,87,68,68,2,0,9,65,18,1,0,0,1,16,72,16,90,95,181,65,74,53,75,62,23,0,80,8,0,0,0,12,3,40,144,0,10,9,0,59,25,10,35,29,2,0,0,0,1,22,0,5,0,0,26,50,0,0,19,29,4,33,3,0,34,1,40,86,89,83,0,0,6,22,0,0,0,0,0,9,20,0,0,8,5,0,0,0,5,0,0,0,0,0,0,59,17,86,0,0,0,0,2,17,0,0,0,2,0,0,0,0,10,17,12,73,2,0,0
CH312,E10.1,005_N2_EtOH_KID,78,70,69,36,50,6,18,12,30,93,4,64,47,58,28,3,0,0,8,44,32,12,26,102,126,53,43,76,32,11,36,27,40,32,10,123,143,57,52,101,103,356,213,49,106,59,25,27,28,29,56,61,21,48,161,109,32,327,130,257,180,312,328,205,134,135,241,255,241,260,275,135,151,46,34,195,74,64,155,97,72,128,112,80,103,189,102,203,256,153,240,141,142,267,94,205,282,159,167,142,216,171,133,101,179,240,177,147,184,217,259,195,126,137,109,123,167,184,115,156,116,129,88,123,150,209,66,93,84,82,123,64,161,117,146,198,171,113,160,142,92,95,166,156,86,129,109,104,177,120,32,76,117,72,139,61,36,74,152,70,44,70,23,37,69,67,62,27,1,13,3,47,32,31,43,6,67,11,17,37,47,18,21,34,25,10,53,27,83,31,0,35,1,9,43,61,32,30,63,44,5,31,24,37,12,50,95,9,34,2,0,0,0,4,73,37,59,84,12,8,0,0,14,4,35,2,34,0,10,0,4,43,41,44,48,27,7,54,10,5,16,42,1,8,4,16,17,15,21,31,70,3,19,0,17,0,12,8,29,4,0,2,5,3,11,30,0,10,13,8,0,0,0,0,26,0,0,0,0,7,8,18,33,18,17,0,1,6,3,5,0,2,0,0,0,0,3,0,0,0,0,0,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
