C5,004_N2_YS_OAP,170,260,124,174,162,195,201,209,88,92,100,58,68,58,94,68,60,176,135,121,20,8,24,65,23,33,8,38,36,72,98,60,171,175,206,150,152,173,189,232,182,224,172,184,236,334,277,234,212,271,215,163,154,203,240,214,262,270,246,192,186,170,241,198,229,357,234,226,182,182,208,256,198,310,234,234,212,188,237,240,195,228,214,228,188,199,200,182,278,294,234,316,288,245,160,207,186,226,174,240,240,252,264,291,289,234,278,267,220,224,226,330,272,192,293,196,188,208,246,266,276,235,220,201,191,184,166,208,120,95,160,202,200,192,164,172,182,162,208,90,172,156,226,198,220,200,178,172,154,106,
D5,004_N2_YS_OAP,222,138,156,163,78,170,170,174,143,100,76,140,101,72,100,54,29,42,58,76,82,30,66,58,34,56,62,70,56,47,93,103,102,140,156,267,252,212,226,181,316,310,288,255,322,372,296,257,264,259,245,289,258,206,255,262,283,287,256,238,224,216,250,229,199,243,189,284,266,293,257,238,276,224,160,224,232,264,284,273,344,276,299,279,327,218,238,194,182,202,153,199,154,184,113,134,188,118,150,238,203,144,160,230,240,232,228,226,240,303,264,281,331,301,273,288,329,332,224,300,305,314,260,268,248,343,353,314,295,320,282,285,333,229,209,203,152,218,194,240,174,150,190,212,223,195,177,224,251,237,
E5,004_N2_YS_OAP,250,160,164,117,120,80,143,134,208,180,185,168,145,108,80,104,142,142,176,250,247,244,204,243,243,258,259,263,240,166,138,154,142,142,240,270,340,287,298,252,330,320,306,364,300,298,285,311,328,286,300,346,368,346,312,330,332,340,314,317,384,389,392,328,331,329,414,331,354,320,332,362,394,412,390,301,322,316,352,314,298,355,292,363,330,264,260,362,330,254,200,284,232,276,242,230,242,310,324,295,280,296,250,269,249,248,304,261,222,268,336,257,255,316,302,280,265,278,244,168,207,224,205,138,194,184,224,178,178,268,190,166,132,155,208,196,208,222,177,199,204,226,239,284,223,169,188,248,191,215,
F5,004_N2_YS_OAP,221,198,181,154,211,273,239,160,274,253,222,152,264,324,182,256,262,224,229,232,212,245,240,266,220,267,248,280,273,255,156,198,83,80,160,141,234,116,141,232,164,152,249,170,150,180,258,246,171,196,254,200,308,270,236,267,216,263,217,207,227,172,250,186,284,260,350,238,186,253,174,178,280,240,275,214,238,238,203,208,190,222,269,251,216,158,193,210,161,198,186,200,250,240,254,228,272,186,252,290,232,194,213,204,196,165,184,242,176,126,153,178,140,160,138,147,200,206,198,180,109,106,165,169,120,206,162,190,158,167,158,198,188,157,166,114,122,164,215,194,128,100,96,130,190,144,188,163,116,97,
G5,004_N2_YS_OAP,126,123,126,174,146,178,88,78,77,136,114,83,57,50,54,12,44,14,13,18,14,22,22,31,58,38,40,80,48,36,89,55,74,159,133,256,276,274,252,174,234,246,130,172,231,166,179,184,178,176,220,196,235,169,204,272,274,223,182,250,224,204,166,189,220,271,296,262,264,276,270,294,299,314,310,268,235,230,218,216,284,216,230,248,212,274,288,208,190,189,138,130,96,130,130,126,182,198,158,128,160,148,192,130,185,138,102,133,124,186,200,169,156,148,188,115,104,166,107,184,147,184,192,206,179,144,184,198,197,206,164,168,158,192,130,158,124,196,156,94,126,96,150,122,152,136,204,195,208,171,
H5,004_N2_YS_OAP,147,308,248,150,172,278,204,205,220,112,197,261,58,166,63,28,18,24,16,26,7,44,54,46,72,52,55,14,25,26,38,68,100,77,76,217,332,314,264,244,338,313,283,268,244,271,266,316,214,287,278,214,296,316,206,212,318,194,160,206,241,220,218,151,195,229,199,230,222,194,245,252,179,281,214,224,248,228,256,278,279,254,262,250,224,206,254,274,228,236,268,238,174,191,138,212,228,194,177,223,223,217,228,184,148,186,132,195,174,200,144,126,122,154,132,88,100,142,82,104,110,88,90,81,112,60,138,132,74,77,52,94,62,63,68,105,66,112,100,103,144,109,78,114,106,142,134,110,92,74,
A6,005_N2_NT_KID,40,36,20,3,34,37,20,40,142,52,52,53,46,80,226,285,104,134,198,269,272,248,250,213,266,252,272,292,272,299,317,328,343,348,248,162,216,250,274,192,206,156,142,82,122,142,152,141,95,118,68,48,51,26,20,5,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B6,005_N2_NT_KID,65,71,46,54,32,56,84,54,18,16,18,30,14,32,40,9,22,18,26,46,66,60,100,180,204,186,226,235,281,251,203,269,294,288,258,236,238,207,147,32,72,105,43,52,41,46,49,36,54,64,22,48,80,100,45,80,60,36,92,121,62,38,22,35,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,
C6,005_N2_NT_KID,44,78,16,17,18,38,35,28,43,58,46,35,33,48,90,34,10,19,8,50,58,76,86,126,112,134,173,184,196,223,248,204,247,226,244,229,232,236,167,173,128,46,46,54,50,21,32,58,58,100,125,140,131,102,84,80,80,84,53,14,30,30,17,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
D6,005_N2_NT_KID,90,129,67,12,20,54,43,60,36,89,54,32,41,39,2,17,23,32,23,16,38,32,64,92,70,90,93,90,92,110,148,180,169,171,206,216,162,176,233,246,222,137,60,68,80,83,14,19,9,22,64,82,46,109,74,78,84,62,68,4,3,28,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,
E6,005_N2_NT_KID,74,89,84,92,92,101,46,72,57,40,24,61,68,66,51,17,28,44,38,58,52,108,68,84,73,120,106,120,160,206,249,282,214,250,292,262,266,206,250,288,301,200,100,74,38,57,114,100,90,112,60,89,86,70,96,84,68,66,42,10,71,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,
F6,005_N2_NT_KID,45,68,28,54,93,74,62,41,58,68,49,34,52,46,40,58,39,40,52,90,70,112,48,52,30,58,117,116,132,167,228,218,209,222,249,258,246,229,234,237,237,218,251,211,141,76,56,96,93,38,48,56,82,106,63,124,112,99,148,113,80,88,68,74,39,45,32,18,2,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,
G6,005_N2_NT_KID,40,88,62,14,20,34,23,24,26,35,52,33,26,38,42,36,50,48,95,66,96,60,61,36,58,62,126,170,182,172,209,235,240,229,275,256,262,252,259,268,268,282,272,242,200,110,62,110,100,54,86,73,50,78,82,83,61,164,159,140,160,100,112,84,116,53,62,32,36,6,4,7,0,14,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
H6,005_N2_NT_KID,28,28,8,20,24,38,48,51,41,48,75,88,173,252,298,372,376,360,374,368,356,388,414,420,409,390,399,384,354,348,347,347,311,364,340,331,314,358,380,360,342,344,310,342,321,228,174,178,194,90,80,86,131,99,108,48,86,125,74,110,55,110,112,82,84,88,160,157,196,190,196,196,211,140,180,256,336,337,278,290,309,354,381,292,286,292,337,252,277,312,322,358,335,304,250,268,266,288,259,254,283,242,264,186,210,148,152,182,179,232,280,222,220,206,227,222,276,288,206,152,267,280,226,301,246,164,262,326,286,284,158,260,259,254,255,338,369,335,382,316,308,415,406,409,401,382,430,318,321,298,
A7,006_N2_ETOH_KID,176,206,231,172,148,114,180,188,194,223,238,297,299,285,228,271,298,318,304,326,228,320,306,361,278,283,299,250,248,224,264,224,204,174,191,190,198,210,240,228,252,250,232,214,232,228,190,272,304,328,329,234,154,124,136,132,130,114,76,70,29,46,44,17,26,68,50,72,114,118,68,49,78,157,111,110,114,170,175,154,188,188,220,206,188,222,150,166,150,127,157,115,103,168,168,186,113,119,126,114,128,139,161,139,132,90,82,96,106,140,182,200,158,128,196,200,201,207,256,178,179,165,197,120,166,162,125,80,87,138,210,216,198,168,174,122,150,126,120,156,122,49,73,88,62,118,86,112,117,123,
B7,006_N2_ETOH_KID,192,228,287,372,161,168,222,177,214,224,332,324,276,273,236,196,170,151,152,102,99,99,118,132,127,178,217,226,212,212,198,249,187,206,220,262,224,193,210,241,316,223,124,38,79,42,73,99,72,122,84,83,122,147,120,76,52,103,85,77,63,62,56,50,60,36,37,43,18,0,0,6,1,0,6,0,0,0,0,0,0,5,20,60,108,116,94,217,221,236,322,287,296,377,394,276,243,282,313,275,316,404,399,347,358,336,352,336,316,262,330,375,332,351,290,370,402,355,368,360,320,244,350,356,400,375,324,376,350,300,370,326,354,395,360,319,356,404,382,388,409,404,392,418,408,332,230,286,300,327,
C7,006_N2_ETOH_KID,194,191,236,220,190,192,140,104,197,193,210,263,254,247,290,270,227,286,306,225,274,306,268,194,260,334,360,343,402,332,299,263,182,119,91,48,72,81,114,82,128,195,172,134,82,94,76,71,64,76,80,76,84,130,92,136,126,107,120,64,78,67,94,35,40,31,18,14,20,9,16,38,17,36,8,6,10,0,0,0,0,0,1,2,9,24,81,100,63,124,189,192,222,226,194,233,238,262,298,226,212,300,302,302,318,299,288,294,245,232,264,240,253,276,228,176,272,252,332,309,308,324,325,290,330,332,308,336,287,321,266,293,266,195,309,302,349,344,332,326,281,323,279,260,236,216,238,212,227,267,
D7,006_N2_ETOH_KID,266,228,275,271,220,211,228,232,262,302,322,370,292,243,286,202,202,188,128,98,164,113,92,126,106,92,80,94,96,60,62,21,51,71,77,45,85,110,98,115,152,178,141,155,128,134,100,66,47,82,26,66,34,72,40,40,78,45,42,58,70,62,64,62,118,100,98,64,92,94,94,112,96,107,67,86,58,88,42,46,21,40,23,22,7,2,61,104,130,168,151,190,210,206,218,294,278,296,327,310,298,296,244,256,274,288,324,340,300,309,352,269,309,374,362,308,328,239,304,266,216,266,286,277,291,255,327,346,318,342,352,306,308,252,258,258,265,284,294,220,288,282,374,308,244,354,278,315,346,281,
E7,006_N2_ETOH_KID,272,242,268,255,188,249,193,308,318,294,304,398,353,307,312,224,232,202,202,146,122,126,144,139,134,130,100,80,91,84,95,45,68,82,57,87,44,70,72,176,226,140,88,78,43,35,26,74,27,48,38,26,43,24,22,47,40,76,72,78,86,98,101,139,114,100,110,108,102,98,94,46,56,53,51,42,24,8,24,4,2,22,60,114,154,246,246,292,280,225,270,245,345,350,352,341,369,336,278,270,274,354,336,265,274,286,282,282,302,286,286,271,327,264,267,282,275,330,260,356,411,342,336,294,306,284,274,309,350,330,342,404,366,294,386,360,360,276,334,327,298,383,339,234,301,332,355,342,456,297,
F7,006_N2_ETOH_KID,242,192,216,208,199,160,184,267,180,174,232,288,290,297,251,267,260,224,252,244,263,248,284,278,257,224,196,169,157,148,127,158,154,162,152,152,181,174,206,288,426,410,394,384,324,284,120,128,93,118,111,76,72,40,115,80,62,43,82,72,74,54,90,114,136,139,114,152,147,133,162,182,152,200,194,122,54,24,74,170,256,286,304,289,309,363,315,343,294,277,312,358,338,332,296,250,284,332,288,280,315,262,212,216,304,199,250,274,256,277,259,264,256,231,198,250,249,244,265,234,324,317,289,316,304,312,315,278,270,306,218,324,257,232,262,274,308,280,271,208,234,274,253,249,181,270,338,310,230,218,
G7,006_N2_ETOH_KID,154,146,156,154,188,150,124,156,206,231,212,257,242,246,278,266,223,240,274,252,274,286,252,320,273,262,228,263,334,368,366,400,384,376,414,416,370,403,316,290,296,362,367,372,446,406,350,262,178,188,142,130,132,151,80,114,64,78,70,60,52,37,38,76,108,83,89,162,165,250,324,296,246,274,259,240,248,232,190,244,255,270,279,242,230,261,288,288,286,218,213,207,238,232,202,207,270,244,226,170,220,246,236,263,288,219,222,191,258,250,248,279,222,184,197,247,264,232,202,217,263,283,170,271,382,242,301,262,276,227,250,260,295,272,265,265,234,228,258,222,156,222,278,214,233,181,269,184,282,224,
H7,006_N2_ETOH_KID,223,228,260,212,162,182,180,211,202,258,216,264,264,320,303,234,266,248,323,274,306,292,304,319,358,278,298,337,322,280,260,268,340,300,284,290,270,288,226,204,290,358,296,296,278,304,343,360,406,385,409,324,276,226,191,197,229,253,243,344,356,254,170,232,266,222,258,220,196,198,216,235,208,260,206,202,180,209,225,198,230,266,181,200,228,136,190,185,136,156,188,178,181,103,158,92,96,122,109,140,78,89,96,106,114,69,88,97,114,108,80,96,124,82,102,126,104,83,88,120,85,54,100,116,105,116,116,92,127,112,162,152,124,120,86,106,90,70,46,52,47,62,32,79,68,67,52,60,69,64,
A8,007_N2_RV_KID,394,396,458,397,352,332,294,290,236,278,316,368,340,354,247,284,267,305,253,270,294,264,168,228,258,274,266,280,350,404,372,255,304,289,375,304,352,276,249,210,240,228,222,193,238,192,196,184,144,113,118,82,92,26,26,7,9,26,6,2,2,3,0,0,0,0,3,6,0,10,6,24,98,120,174,284,220,242,272,214,318,238,294,319,343,296,366,350,326,395,326,346,324,286,316,282,339,308,266,270,254,288,234,304,315,276,246,276,254,288,247,263,295,196,322,280,249,276,252,280,292,282,270,306,294,312,286,306,308,248,242,256,237,220,223,243,240,202,164,210,205,202,192,182,182,192,260,163,143,120,
B8,007_N2_RV_KID,435,389,372,349,322,344,281,346,346,384,376,334,338,364,304,314,308,338,289,317,325,285,270,324,328,354,354,354,369,395,340,364,350,338,322,288,324,326,236,205,194,202,185,172,186,147,180,172,142,140,120,88,64,74,24,52,61,14,12,22,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,26,32,43,72,108,151,133,183,148,173,223,286,284,298,292,288,276,284,304,314,270,310,272,312,270,354,314,318,266,298,226,292,312,368,374,362,339,344,357,362,358,382,334,344,322,364,380,381,376,404,344,346,358,341,344,375,334,387,407,
C8,007_N2_RV_KID,548,450,397,424,490,466,416,473,459,428,434,474,398,416,410,436,412,406,384,380,390,386,374,402,390,364,373,411,404,450,464,404,438,446,421,426,400,393,373,346,362,322,327,261,230,206,210,246,234,172,176,202,230,200,172,166,146,136,116,112,68,40,56,18,26,38,17,4,0,0,0,1,4,2,12,0,6,0,0,0,0,0,2,4,6,2,0,0,4,0,9,0,0,7,6,4,1,68,111,70,56,38,62,112,146,177,109,100,204,201,220,227,290,268,275,299,307,309,292,282,262,278,296,292,327,338,294,312,258,293,293,286,298,276,318,312,296,310,308,269,263,334,302,347,383,355,327,336,369,396,
D8,007_N2_RV_KID,390,374,320,235,266,342,332,338,352,314,298,270,228,251,236,224,274,271,203,254,236,258,250,402,374,372,367,386,342,398,418,424,394,380,417,330,378,358,254,228,232,190,172,166,139,122,70,145,91,92,122,80,63,62,70,24,34,49,17,2,22,29,19,10,17,20,8,18,4,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,2,2,10,2,0,4,10,32,52,34,24,44,76,78,75,68,114,83,76,68,140,210,202,92,104,92,96,130,183,214,213,185,196,246,128,222,196,162,146,130,256,230,179,226,214,305,310,261,283,200,294,361,312,219,
E8,007_N2_RV_KID,416,375,401,358,346,405,390,386,327,310,276,214,290,308,290,272,278,240,168,162,203,292,327,303,349,277,337,304,281,301,365,386,350,390,392,367,390,344,266,243,264,226,224,228,138,150,156,142,89,102,148,90,69,71,52,64,82,20,8,8,16,22,4,34,7,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,48,40,76,106,182,192,94,124,160,182,221,264,286,322,293,314,352,406,312,318,374,402,337,384,375,391,367,397,360,390,434,434,391,436,467,331,426,462,412,390,434,405,425,382,413,363,440,427,440,450,430,394,375,442,521,448,390,442,518,490,
F8,007_N2_RV_KID,340,331,304,300,283,278,288,290,346,353,302,363,276,238,208,152,219,244,324,349,350,358,396,348,302,264,287,256,268,318,404,410,426,382,368,375,367,332,328,326,302,248,218,188,118,130,144,116,175,117,56,160,164,182,178,182,140,102,134,120,96,100,30,30,20,12,0,0,0,14,12,0,0,0,0,0,1,10,29,92,38,46,102,172,186,196,222,258,308,256,362,320,286,285,356,305,346,332,371,295,316,357,345,333,336,326,262,254,287,270,298,210,286,305,282,261,294,318,284,298,293,356,328,309,291,392,316,374,394,306,315,304,391,389,384,316,304,356,255,250,312,275,372,296,295,315,319,318,329,246,
G8,007_N2_RV_KID,356,400,326,352,310,314,242,254,346,378,372,310,251,288,281,294,246,278,264,268,314,352,316,392,374,361,400,318,328,410,400,404,382,427,416,381,402,364,328,361,260,296,270,185,119,81,134,148,160,113,76,142,166,144,168,133,138,139,144,116,148,45,44,81,22,64,66,84,89,112,172,239,246,248,218,269,300,170,130,130,206,240,313,354,400,412,414,421,354,362,385,396,319,381,342,322,308,314,337,324,342,310,349,342,266,332,344,302,283,284,272,268,342,329,244,275,226,253,258,287,284,307,304,250,282,340,308,253,314,248,284,315,266,260,282,315,276,266,225,237,202,222,240,232,212,216,252,268,274,274,
H8,007_N2_RV_KID,392,303,365,257,296,264,380,352,362,418,429,402,372,357,402,404,381,403,399,332,362,406,378,383,373,402,422,388,351,390,397,438,448,426,464,461,420,416,411,408,418,333,388,333,294,272,318,220,184,188,208,206,204,220,176,226,219,210,234,260,318,354,344,304,230,319,315,342,366,380,364,352,356,314,322,345,324,338,340,335,358,346,380,330,351,386,352,338,337,306,362,373,306,350,310,324,329,356,324,327,263,264,316,290,322,252,276,262,278,285,234,320,278,264,302,276,268,284,326,300,279,245,264,239,230,256,302,234,244,268,301,288,322,330,272,201,232,294,190,162,242,246,222,210,266,248,224,202,228,210,
A9,008_NT_YS_KID,436,430,404,415,312,322,314,262,275,294,268,360,366,296,254,342,337,234,282,248,390,361,353,498,423,459,438,470,310,401,386,341,341,318,410,458,469,548,440,435,366,285,276,240,180,186,204,322,386,382,208,217,170,189,165,141,162,208,265,270,388,426,476,492,476,427,460,506,474,382,422,386,388,456,436,443,428,437,482,455,480,477,420,513,430,452,478,448,418,426,393,404,348,358,400,400,422,422,365,376,322,348,347,322,352,330,347,298,330,304,270,322,278,280,320,236,235,358,338,270,262,306,289,310,280,315,292,274,220,256,206,278,233,244,244,195,216,230,233,234,270,234,188,254,310,285,286,218,262,178,
B9,008_NT_YS_KID,452,466,462,366,378,372,390,414,379,400,422,378,394,350,356,384,350,412,399,408,351,371,372,400,353,431,470,353,369,420,472,398,442,460,440,436,453,464,470,424,476,464,442,454,420,393,404,302,255,235,268,168,198,204,154,172,98,90,116,111,111,171,286,296,412,446,460,416,472,440,416,456,440,396,508,470,516,512,462,480,481,532,491,452,483,496,488,470,437,512,484,426,439,456,426,438,420,396,408,398,374,402,403,394,408,378,350,324,357,338,348,340,307,282,324,368,332,318,340,290,375,308,272,317,360,240,272,226,274,326,303,299,300,288,208,263,298,300,261,233,280,316,330,295,334,322,368,342,372,360,
C9,008_NT_YS_KID,427,441,402,342,328,357,290,298,312,424,454,356,313,258,324,278,311,244,359,348,354,256,234,386,314,440,428,328,366,372,340,388,315,376,432,375,366,444,556,504,494,420,414,379,289,269,232,238,175,189,171,131,157,179,182,178,126,128,139,94,90,106,176,310,314,364,378,390,417,386,472,458,490,492,440,427,364,450,457,395,448,394,452,418,418,394,428,462,434,458,442,394,428,408,395,444,458,474,458,405,394,348,427,406,432,346,346,349,352,298,329,358,328,296,326,346,324,296,295,334,340,298,320,344,334,294,290,319,307,328,304,328,340,366,326,320,284,341,321,338,354,356,360,352,383,344,342,379,372,336,
D9,008_NT_YS_KID,468,584,505,520,552,530,476,474,422,414,308,360,373,522,376,382,381,408,346,388,464,509,448,424,424,376,386,471,512,486,452,454,514,536,520,504,466,492,498,484,528,566,547,449,394,344,312,314,231,193,236,170,207,170,188,194,210,156,147,154,180,165,144,166,219,282,366,476,465,534,488,513,566,482,466,495,484,497,440,446,498,440,432,448,482,434,426,474,480,473,476,452,428,429,415,428,448,400,474,386,400,378,401,433,412,388,342,405,326,349,338,306,362,317,366,338,314,350,352,328,357,315,338,312,262,295,328,363,326,300,352,352,294,280,320,328,335,324,328,444,389,368,380,360,389,414,352,324,333,346,
E9,008_NT_YS_KID,502,551,478,538,472,438,410,444,298,340,360,396,404,482,375,370,432,416,478,414,432,334,405,390,509,415,376,452,464,414,438,436,486,512,476,483,516,514,550,552,526,472,396,336,323,216,230,247,197,210,214,190,176,176,164,201,170,144,152,120,176,254,336,449,539,511,495,471,498,457,482,432,453,454,448,469,408,447,485,440,436,475,466,430,452,460,456,454,504,482,428,492,455,440,394,430,546,468,452,450,423,424,397,444,422,402,357,408,350,332,234,308,330,351,324,332,336,337,354,326,292,330,302,332,308,288,287,276,294,356,318,270,295,267,288,253,292,308,266,316,358,374,336,354,344,300,262,222,288,305,
F9,008_NT_YS_KID,482,534,438,462,414,465,386,292,349,290,340,314,291,254,270,390,262,424,365,440,341,249,386,385,308,271,299,364,380,262,324,372,340,374,378,398,349,360,424,392,580,485,368,284,206,168,134,186,142,104,102,110,83,96,120,90,145,86,110,188,410,490,522,518,396,414,372,388,482,446,464,418,431,466,472,436,376,400,390,355,375,382,378,409,442,432,448,448,462,494,437,426,440,409,374,429,463,419,406,412,426,374,412,360,373,338,313,314,232,232,152,234,235,242,200,229,216,217,238,188,254,185,258,254,195,266,211,262,218,268,270,224,204,188,263,214,251,168,314,299,363,262,300,316,308,254,286,238,218,214,
G9,008_NT_YS_KID,466,524,422,490,450,316,307,336,322,378,404,341,306,326,327,418,326,332,342,226,318,347,424,380,374,448,320,440,418,381,448,462,405,432,475,456,446,512,466,450,531,584,556,416,327,263,196,202,166,174,166,189,173,248,268,434,530,546,488,426,390,431,471,460,457,482,518,470,486,484,460,442,474,448,446,492,446,475,480,482,460,490,464,456,468,461,472,402,424,416,428,384,406,316,310,346,326,318,314,380,340,290,304,358,328,310,304,306,316,267,274,245,228,250,280,258,283,294,292,294,252,223,274,244,262,298,254,232,266,268,296,304,278,216,240,223,172,198,220,235,271,238,136,211,189,174,194,178,168,172,
H9,008_NT_YS_KID,438,444,436,425,446,466,364,324,244,341,230,322,241,370,270,178,280,211,337,286,379,379,319,284,379,327,304,296,324,368,335,361,318,386,400,352,322,338,274,300,282,392,438,458,350,258,226,233,264,283,302,362,467,386,356,332,408,451,397,404,398,410,414,446,390,402,435,414,394,384,420,408,376,420,385,389,440,423,406,414,378,401,412,394,389,365,378,343,386,347,334,300,332,306,306,306,301,316,282,256,274,291,294,269,290,286,264,236,264,197,226,251,237,244,215,246,239,204,241,296,272,214,306,269,246,274,256,234,220,186,182,166,168,206,176,182,232,190,156,193,200,168,147,174,142,150,126,134,161,114,
A10,000_M9_CTRL,0,1,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,2,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
B10,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,
C10,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,4,
D10,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,
E10,000_M9_CTRL,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
F10,000_M9_CTRL,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
