C2,000_N2_NT_OAP 3x,135,100,78,94,60,20,8,11,19,26,25,10,10,18,2,18,19,0,11,74,86,37,28,10,14,27,0,14,15,8,12,16,8,20,8,22,13,6,22,0,4,16,0,18,4,11,4,4,2,8,6,0,0,2,0,0,12,4,0,0,0,2,4,2,0,9,5,0,2,0,0,0,4,0,6,5,0,3,5,5,4,3,4,6,1,6,6,9,17,18,6,23,12,16,6,4,2,15,8,16,8,4,6,18,12,9,15,12,4,6,8,14,6,6,22,13,5,4,0,0,0,1,0,0,0,0,8,4,32,2,15,23,6,24,20,4,4,2,14,0,6,5,6,14,2,3,17,6,4,4,4,8,0,4,2,10,14,2,3,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,
D2,000_N2_NT_OAP 3x,34,40,24,52,16,4,30,8,17,12,4,6,10,10,3,4,12,52,0,0,10,2,15,13,8,1,0,1,0,24,20,12,16,0,1,9,0,1,4,2,5,3,0,0,2,0,6,0,0,0,0,0,0,0,1,0,1,2,0,14,0,1,0,10,8,4,12,23,10,4,2,6,10,0,4,32,4,8,4,3,0,0,4,2,4,6,2,0,5,0,0,5,0,7,0,4,4,1,4,2,1,1,0,0,0,0,0,14,3,0,0,0,0,0,0,2,0,0,4,0,0,7,2,0,0,2,2,0,4,0,0,0,0,0,4,2,2,4,0,0,2,0,0,5,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,
E2,000_N2_NT_OAP 3x,59,45,10,38,24,14,7,2,6,0,0,4,4,2,20,18,28,4,8,3,5,2,0,0,1,8,2,4,0,0,0,0,2,6,4,4,1,2,1,0,2,0,19,0,2,0,8,18,10,14,16,6,2,4,2,6,4,18,18,8,4,0,9,18,20,0,2,5,0,4,4,0,0,0,2,8,2,0,3,2,14,29,13,2,6,0,6,14,8,0,6,34,40,12,5,65,61,32,16,7,2,0,2,13,0,4,2,0,8,0,0,0,0,0,0,6,0,0,0,0,0,10,40,0,3,2,1,3,10,0,6,2,37,6,6,0,14,12,0,0,4,26,8,0,16,0,0,4,0,16,6,0,8,3,28,0,0,0,7,1,0,0,0,8,3,0,12,4,0,2,3,0,0,3,0,18,0,
F2,000_N2_NT_OAP 3x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
G2,000_N2_NT_OAP 3x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
H2,000_N2_NT_OAP 3x,82,77,76,34,24,20,12,2,3,4,2,0,0,8,10,5,2,2,0,2,0,0,5,14,18,30,2,6,20,30,26,0,0,6,12,16,18,15,11,7,3,4,4,2,8,0,4,2,2,4,8,0,1,0,0,12,0,3,15,0,0,0,0,1,0,0,0,0,1,5,4,2,0,0,0,10,0,0,0,8,8,0,3,18,1,4,6,0,8,4,2,6,0,3,4,14,0,4,4,9,14,17,7,11,7,18,8,10,8,0,0,0,0,6,4,19,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,12,6,4,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A3,001_N2_ETOH_OAP 3x,22,34,6,20,18,6,14,0,14,6,2,6,0,0,24,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,37,10,2,2,0,0,0,0,8,0,26,18,1,0,4,6,4,0,12,40,0,3,0,0,0,0,0,0,0,0,0,4,16,38,8,3,2,5,2,15,2,4,10,0,20,4,4,9,6,2,6,25,4,3,0,4,1,31,3,4,1,0,2,0,0,0,13,4,0,0,0,6,32,17,34,0,0,6,2,0,0,0,2,0,14,0,0,10,0,2,10,0,10,3,3,7,0,0,4,4,6,4,16,0,1,0,0,10,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,1,26,0,0,2,1,
B3,001_N2_ETOH_OAP 3x,18,3,48,18,19,49,5,0,4,22,3,4,10,0,6,2,0,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,5,2,0,0,2,0,0,0,3,4,32,12,2,0,16,16,10,8,51,6,50,10,10,0,0,5,0,1,0,0,26,0,18,7,2,20,1,0,16,18,0,8,6,5,0,0,10,0,40,1,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,5,0,16,10,0,0,0,0,0,0,3,2,2,8,1,0,8,9,6,32,8,2,15,16,10,14,14,0,16,4,20,0,0,0,3,2,3,8,1,25,16,0,2,0,0,6,0,2,2,0,0,0,6,14,4,5,0,0,0,0,0,0,0,0,0,17,2,8,7,
C3,001_N2_ETOH_OAP 3x,31,5,8,5,36,26,2,0,4,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
D3,001_N2_ETOH_OAP 3x,42,7,38,2,32,12,28,33,8,9,41,30,17,9,15,12,6,0,14,0,16,53,0,22,4,12,0,0,4,0,4,9,8,0,6,44,27,32,26,54,65,96,77,40,48,59,78,0,7,0,32,12,29,6,24,7,19,18,2,38,26,12,46,6,8,6,22,103,12,20,74,9,40,32,6,2,2,0,8,0,2,104,8,12,12,70,59,72,44,2,12,24,10,14,0,30,6,5,3,12,5,4,31,5,4,20,20,44,16,11,14,32,10,8,4,8,22,6,20,7,4,4,7,8,9,5,13,2,56,5,26,2,5,23,2,10,34,31,44,31,32,4,19,58,14,10,42,24,24,28,22,14,4,12,25,6,9,21,24,8,0,34,23,20,35,34,26,14,10,2,65,2,20,58,10,16,46,
E3,001_N2_ETOH_OAP 3x,41,16,41,16,20,12,36,40,42,4,6,16,4,0,10,34,11,4,32,22,2,48,24,16,42,0,12,14,1,0,12,0,2,6,18,0,2,10,1,2,8,0,0,4,10,18,5,12,23,6,14,24,8,6,2,17,4,2,0,0,8,0,5,4,8,26,18,7,28,16,14,38,31,16,5,6,4,16,2,13,12,7,4,26,30,7,20,8,10,0,4,18,36,34,2,22,13,28,22,27,5,4,14,0,2,8,11,8,2,4,3,0,10,4,0,16,1,8,23,0,0,2,0,0,2,4,14,4,0,0,6,32,4,0,10,49,0,3,0,15,12,6,10,18,52,12,4,7,6,4,0,0,6,4,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
F3,001_N2_ETOH_OAP 3x,40,160,29,33,37,7,14,0,0,12,41,0,4,2,0,13,38,2,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,63,88,38,14,19,2,8,9,34,36,24,14,62,33,24,17,13,7,18,30,31,10,6,27,4,8,26,2,12,4,11,24,2,5,4,8,0,0,2,2,2,0,14,0,3,0,4,2,2,18,8,6,4,17,6,5,2,0,16,4,0,0,7,8,10,0,4,14,6,16,22,5,25,2,23,16,0,8,11,13,6,5,2,4,0,0,2,28,4,30,5,0,0,0,23,2,0,0,0,0,0,0,4,26,1,28,8,6,
G3,001_N2_ETOH_OAP 3x,17,5,8,0,12,2,13,16,16,116,58,8,43,22,4,11,8,1,0,2,0,4,7,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,23,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
H3,001_N2_ETOH_OAP 3x,0,4,2,0,2,0,0,0,0,6,24,7,8,24,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,2,0,0,0,0,19,13,0,0,0,0,14,0,6,0,7,1,0,2,0,0,0,6,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,
A4,001_N2_ETOH_OAP 3x,76,20,12,12,6,16,0,60,14,42,6,0,15,21,10,51,10,2,2,25,8,60,19,22,44,4,28,36,64,35,88,18,6,0,0,0,0,8,4,18,22,12,20,5,2,0,22,28,0,26,136,102,21,20,4,47,58,15,174,148,102,38,123,104,38,24,3,10,11,0,4,20,2,24,2,31,16,24,26,54,23,80,22,8,51,16,0,15,6,2,6,10,2,10,27,3,5,4,16,15,14,22,24,14,22,26,8,14,2,12,41,16,6,56,14,16,12,12,5,3,20,14,8,4,0,0,24,0,28,14,40,6,16,24,52,20,8,56,65,48,4,4,28,78,14,8,23,18,6,34,0,34,16,34,24,10,6,0,22,13,4,4,2,2,4,0,0,0,0,4,0,0,5,1,0,24,28,
B4,001_N2_ETOH_OAP 3x,20,12,16,25,14,8,7,0,0,20,0,30,4,1,0,0,0,0,6,22,16,12,9,8,4,14,24,16,34,12,21,13,24,18,47,1,0,10,10,24,40,5,8,13,34,2,8,37,0,34,8,1,0,0,8,64,5,2,74,10,66,54,86,52,48,48,8,8,38,32,2,20,0,16,24,4,11,24,26,24,4,38,30,40,30,36,61,5,12,17,18,14,27,12,14,0,20,53,22,25,26,17,4,8,2,16,6,25,6,34,1,6,0,0,15,6,11,18,0,0,0,4,6,0,6,0,2,6,41,16,8,2,4,5,8,6,2,0,4,12,16,0,3,42,10,0,0,6,0,9,0,2,10,3,2,4,2,0,0,10,2,0,2,2,2,0,12,0,0,0,0,34,20,0,3,0,1,
C4,001_N2_ETOH_OAP 3x,0,28,60,1,14,88,29,64,86,12,34,13,24,27,50,57,92,38,89,54,40,60,157,100,112,62,77,90,42,4,20,11,29,30,36,26,1,32,32,26,16,18,16,52,20,12,16,46,30,24,32,30,21,28,6,23,30,28,33,22,23,155,160,97,64,114,166,120,78,64,48,50,14,14,28,16,10,34,22,9,57,40,170,52,19,66,21,24,62,49,108,113,34,29,22,46,72,19,26,80,64,61,28,50,54,37,66,37,34,26,52,24,24,24,24,84,36,22,16,34,40,50,34,19,91,78,58,61,40,18,50,56,120,110,70,68,47,97,72,58,18,66,40,52,30,30,36,58,21,38,36,22,14,2,16,28,36,51,37,74,46,40,26,10,44,4,20,32,20,52,10,26,78,83,102,48,32,
D4,001_N2_ETOH_OAP 3x,0,26,34,34,3,0,5,10,16,2,0,10,1,0,6,52,16,3,10,0,0,14,4,0,0,3,0,0,0,12,8,18,10,8,6,0,0,0,2,2,50,10,30,13,1,12,2,0,7,10,4,0,0,0,0,5,12,23,1,4,10,8,8,0,0,6,3,5,6,0,0,2,4,1,0,0,2,0,0,0,0,1,4,6,10,1,0,0,0,1,0,11,6,34,0,3,2,0,2,0,28,8,4,0,4,2,4,2,0,0,12,13,6,2,0,0,4,0,1,4,0,1,4,2,12,0,2,1,0,4,18,6,12,5,10,2,0,34,11,10,2,2,2,3,0,0,2,4,0,0,10,3,4,3,0,10,0,0,9,6,2,4,2,0,3,3,0,8,3,2,0,0,0,0,4,2,0,
E4,001_N2_ETOH_OAP 3x,68,20,34,22,22,2,0,8,17,2,0,0,0,0,4,6,2,0,2,0,0,26,2,2,0,0,0,0,0,0,4,5,1,0,0,2,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,6,4,6,2,0,0,4,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,6,0,6,4,4,6,0,8,1,4,4,2,2,2,0,0,3,2,0,11,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,62,7,22,62,62,23,53,87,12,67,88,61,0,0,0,0,30,0,0,13,0,1,4,0,0,5,4,2,24,38,38,30,0,2,0,5,2,0,70,98,76,30,68,76,85,76,28,
F4,001_N2_ETOH_OAP 3x,39,12,13,0,0,2,6,0,2,0,0,0,0,0,0,0,0,4,18,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,4,5,14,0,2,0,3,8,1,1,1,1,26,3,0,6,2,0,4,0,0,2,4,6,2,0,0,4,9,0,0,8,6,0,0,6,0,2,3,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,
G4,001_N2_ETOH_OAP 3x,46,10,6,0,0,4,4,0,0,11,0,8,7,0,8,0,0,0,0,0,0,0,33,4,4,0,14,6,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,8,0,6,2,0,0,6,0,26,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,2,4,2,8,3,5,1,8,3,6,0,0,4,0,2,4,0,7,3,0,0,0,0,6,0,2,9,14,4,7,2,5,15,0,0,0,0,0,2,4,2,0,0,0,4,4,4,0,6,4,0,6,8,0,0,1,0,0,0,2,1,6,7,0,0,0,0,0,2,0,10,2,4,1,0,4,0,4,0,0,0,0,5,0,0,0,0,8,0,3,6,2,0,0,0,
H4,001_N2_ETOH_OAP 3x,20,21,13,1,0,22,0,0,0,10,0,0,3,11,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,11,1,0,20,11,0,8,2,1,8,6,0,2,4,0,4,2,2,0,0,0,1,0,0,12,2,0,0,0,0,1,8,19,4,8,53,6,10,36,5,40,24,21,40,32,26,10,0,4,16,14,14,2,0,16,16,14,2,8,4,8,0,14,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,2,4,0,0,0,0,0,0,2,42,22,6,0,0,0,0,14,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,13,25,10,13,0,0,0,0,0,0,
A5,002_N2_RV_OAP 3x,43,14,18,40,33,37,96,58,24,34,59,12,10,8,21,17,8,14,4,3,0,3,8,37,7,19,4,15,11,12,14,27,4,0,1,8,16,20,1,0,0,1,12,2,2,0,6,0,0,0,1,0,6,0,0,2,2,6,15,12,0,0,0,8,0,0,0,14,24,10,0,1,0,10,0,0,0,0,0,0,0,17,4,20,3,27,30,11,2,0,0,6,12,3,1,0,2,8,4,22,0,5,2,0,0,2,8,0,0,30,2,4,0,2,0,0,8,0,3,0,0,28,0,0,0,0,28,0,38,20,7,24,0,6,20,0,0,10,7,2,0,0,0,0,4,0,5,31,49,13,7,2,5,11,2,10,14,2,0,14,42,0,0,0,0,0,0,0,6,4,0,4,0,0,0,2,0,
B5,002_N2_RV_OAP 3x,58,12,20,5,15,1,5,10,10,10,6,14,12,8,10,18,4,10,0,1,2,13,5,0,15,0,0,0,0,0,38,11,7,0,0,0,2,10,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,8,0,2,0,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,38,9,15,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,5,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
C5,002_N2_RV_OAP 3x,6,4,8,8,2,2,20,7,8,4,36,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,12,22,10,0,3,13,10,5,2,0,0,0,0,0,0,4,9,0,5,1,10,0,0,2,0,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,10,27,20,2,26,26,7,2,12,42,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,
D5,002_N2_RV_OAP 3x,14,6,6,2,6,8,9,0,8,0,4,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,2,0,0,0,0,0,0,2,16,21,6,0,0,0,1,0,7,0,0,2,0,2,1,0,0,0,8,4,34,17,35,2,30,15,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,2,10,0,1,0,8,0,0,0,2,0,0,0,0,0,1,0,1,2,12,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,13,24,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
E5,002_N2_RV_OAP 3x,20,38,13,15,28,28,37,5,16,19,32,2,14,10,9,16,34,9,16,5,4,12,14,2,6,1,0,0,4,3,12,38,4,0,0,0,16,1,94,72,38,42,0,0,0,0,0,0,0,4,4,0,0,36,9,11,35,1,3,78,0,0,44,17,2,0,0,0,0,0,6,0,0,12,24,23,2,26,7,11,47,2,0,0,8,9,9,1,0,0,0,3,0,6,0,3,10,2,1,31,5,0,0,0,2,18,6,0,0,0,0,0,0,0,0,0,7,15,28,2,20,2,2,0,0,0,0,0,0,0,6,23,0,0,0,0,1,0,0,0,0,10,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
F5,002_N2_RV_OAP 3x,61,28,40,19,10,17,10,18,18,26,8,10,46,28,4,5,18,14,16,16,10,3,12,30,7,10,2,1,4,10,15,4,32,52,22,8,2,12,24,8,12,10,4,2,14,8,4,1,2,6,0,0,0,0,2,10,6,10,25,24,18,16,0,3,4,2,6,0,0,0,0,0,2,0,1,2,4,6,14,4,18,47,12,4,8,8,14,60,0,0,0,1,0,0,7,0,0,3,8,11,0,0,4,1,0,2,0,0,0,0,0,0,0,3,2,2,2,20,27,0,6,1,4,10,13,2,0,2,12,4,26,3,0,4,2,0,0,0,0,0,0,0,5,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,16,2,4,34,0,2,
G5,002_N2_RV_OAP 3x,38,19,2,13,6,2,12,14,14,16,0,4,0,5,3,0,0,2,3,5,0,6,1,1,8,6,0,0,0,0,0,0,0,0,2,0,0,34,0,2,0,0,9,0,4,2,0,0,0,0,0,0,0,0,2,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0,0,0,0,2,0,2,10,4,1,0,2,0,6,0,4,11,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,20,2,4,0,0,0,0,0,0,0,0,
H5,002_N2_RV_OAP 3x,25,4,3,18,4,10,28,16,1,0,12,14,10,7,8,0,6,28,8,8,2,15,4,0,0,0,25,0,0,0,0,0,0,0,12,30,1,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
A6,002_N2_RV_OAP 3x,34,10,20,40,7,5,12,5,6,3,5,5,9,17,4,0,22,3,13,0,0,0,0,0,32,0,0,0,0,1,2,1,10,0,0,14,10,74,27,16,24,4,0,14,0,5,3,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,15,4,4,47,34,14,29,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,16,8,3,1,4,0,7,6,0,0,0,7,17,5,2,13,0,0,0,1,0,0,12,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B6,002_N2_RV_OAP 3x,40,25,23,1,8,12,11,12,14,21,18,27,11,8,6,6,0,6,0,7,0,0,0,0,0,0,0,6,1,0,6,0,0,1,3,0,0,4,0,1,4,2,0,0,0,0,0,0,0,0,6,2,8,20,0,0,4,0,0,12,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,10,0,0,0,20,4,12,7,10,0,0,0,2,5,0,0,0,0,8,4,2,4,4,0,0,0,4,0,0,0,6,9,22,32,2,2,2,8,16,4,0,2,0,0,0,0,0,0,0,22,37,9,1,14,0,0,0,3,0,0,0,0,27,5,0,16,2,0,0,0,0,0,0,0,0,0,14,0,0,0,4,7,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,2,
C6,002_N2_RV_OAP 3x,77,41,8,28,42,30,64,14,12,10,6,22,58,16,20,15,20,18,10,6,12,12,2,8,4,1,6,8,0,3,19,4,40,54,41,29,3,9,9,30,16,16,34,23,40,56,18,35,47,24,13,6,28,4,8,0,0,2,6,2,28,62,18,7,16,22,10,3,4,1,42,5,0,6,2,4,9,10,0,4,2,0,14,2,2,0,12,0,0,17,0,0,28,50,54,12,8,4,1,2,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,6,16,0,0,1,2,14,1,18,6,2,1,28,13,1,2,13,4,30,0,0,0,18,0,2,2,0,0,0,0,8,2,0,6,2,2,0,5,2,0,0,12,0,19,14,38,12,26,22,9,13,60,7,0,8,
D6,002_N2_RV_OAP 3x,28,24,8,0,0,10,26,0,0,0,10,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,10,0,0,40,76,20,20,66,0,0,0,4,10,0,7,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,23,18,0,0,8,32,12,2,0,2,4,3,1,10,0,0,0,0,0,4,13,0,0,0,0,0,0,2,0,0,10,0,0,6,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,24,18,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
E6,002_N2_RV_OAP 3x,19,14,6,25,18,12,16,0,0,2,0,13,18,0,24,6,7,48,4,6,14,9,4,0,0,5,0,0,0,0,4,12,0,0,26,2,0,4,0,0,0,0,0,0,0,0,0,0,0,62,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
F6,002_N2_RV_OAP 3x,2,10,0,14,8,9,6,0,8,0,0,3,4,0,0,1,4,5,4,2,0,0,4,1,1,0,0,3,4,0,5,0,34,15,10,1,20,2,0,0,6,21,0,0,0,8,10,0,2,0,4,0,4,2,0,0,2,0,0,8,4,0,0,20,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,6,0,0,8,2,10,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,64,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
G6,002_N2_RV_OAP 3x,66,43,14,0,24,26,22,2,1,10,22,10,4,10,32,14,38,31,0,7,12,11,20,18,9,6,4,28,9,2,46,42,0,3,4,0,8,5,4,3,0,4,2,0,8,2,1,0,2,4,4,7,10,8,8,21,22,6,6,0,0,60,62,44,33,45,60,22,10,17,14,14,5,10,7,8,0,0,0,0,0,10,9,44,0,0,0,0,0,6,19,0,3,3,0,0,0,2,2,6,0,3,0,0,2,0,1,0,2,0,0,12,8,15,28,0,0,2,4,14,24,14,2,3,0,2,2,10,13,24,1,3,0,0,0,0,21,22,3,30,12,8,26,2,3,4,0,0,0,0,4,8,38,6,9,4,0,0,0,0,0,6,23,4,0,17,0,17,6,18,9,8,42,22,0,12,0,
